File: 512MB_image.png
itr_count: 17377
_se_encrypt: 0.000420542
itr_count: 17378
_se_encrypt: 0.000435542
itr_count: 17379
_se_encrypt: 0.000459750
itr_count: 17380
_se_encrypt: 0.000438333
itr_count: 17381
_se_encrypt: 0.000453417
itr_count: 17382
_se_encrypt: 0.000443583
itr_count: 17383
_se_encrypt: 0.000479667
itr_count: 17384
_se_encrypt: 0.000432875
itr_count: 17385
_se_encrypt: 0.000439458
itr_count: 17386
_se_encrypt: 0.000462667
itr_count: 17387
_se_encrypt: 0.000434959
itr_count: 17388
_se_encrypt: 0.000425458
itr_count: 17389
_se_encrypt: 0.000430750
itr_count: 17390
_se_encrypt: 0.000451333
itr_count: 17391
_se_encrypt: 0.000434250
itr_count: 17392
_se_encrypt: 0.000457708
itr_count: 17393
_se_encrypt: 0.000432708
itr_count: 17394
_se_encrypt: 0.000441541
itr_count: 17395
_se_encrypt: 0.000457792
itr_count: 17396
_se_encrypt: 0.000446000
itr_count: 17397
_se_encrypt: 0.000406542
itr_count: 17398
_se_encrypt: 0.000395584
itr_count: 17399
_se_encrypt: 0.000422000
itr_count: 17400
_se_encrypt: 0.000391167
itr_count: 17401
_se_encrypt: 0.000396042
itr_count: 17402
_se_encrypt: 0.000412500
itr_count: 17403
_se_encrypt: 0.000400833
itr_count: 17404
_se_encrypt: 0.000407542
itr_count: 17405
_se_encrypt: 0.000394709
itr_count: 17406
_se_encrypt: 0.000426291
itr_count: 17407
_se_encrypt: 0.000391625
itr_count: 17408
_se_encrypt: 0.000419583
itr_count: 17409
_se_encrypt: 0.000417125
itr_count: 17410
_se_encrypt: 0.000394542
itr_count: 17411
_se_encrypt: 0.000418459
itr_count: 17412
_se_encrypt: 0.000391791
itr_count: 17413
_se_encrypt: 0.000398041
itr_count: 17414
_se_encrypt: 0.000415167
itr_count: 17415
_se_encrypt: 0.000396250
itr_count: 17416
_se_encrypt: 0.000392375
itr_count: 17417
_se_encrypt: 0.000397875
itr_count: 17418
_se_encrypt: 0.000396042
itr_count: 17419
_se_encrypt: 0.000392375
itr_count: 17420
_se_encrypt: 0.000410417
itr_count: 17421
_se_encrypt: 0.000403792
itr_count: 17422
_se_encrypt: 0.000416500
itr_count: 17423
_se_encrypt: 0.000434208
itr_count: 17424
_se_encrypt: 0.000389375
itr_count: 17425
_se_encrypt: 0.000416250
itr_count: 17426
_se_encrypt: 0.000431834
itr_count: 17427
_se_encrypt: 0.000414583
itr_count: 17428
_se_encrypt: 0.000399875
itr_count: 17429
_se_encrypt: 0.000436958
itr_count: 17430
_se_encrypt: 0.000414125
itr_count: 17431
_se_encrypt: 0.000427250
itr_count: 17432
_se_encrypt: 0.000399917
itr_count: 17433
_se_encrypt: 0.000386500
itr_count: 17434
_se_encrypt: 0.000391375
itr_count: 17435
_se_encrypt: 0.000381250
itr_count: 17436
_se_encrypt: 0.000398083
itr_count: 17437
_se_encrypt: 0.000409042
itr_count: 17438
_se_encrypt: 0.000407041
itr_count: 17439
_se_encrypt: 0.000393083
itr_count: 17440
_se_encrypt: 0.000389916
itr_count: 17441
_se_encrypt: 0.000399834
itr_count: 17442
_se_encrypt: 0.000442959
itr_count: 17443
_se_encrypt: 0.000473375
itr_count: 17444
_se_encrypt: 0.000422709
itr_count: 17445
_se_encrypt: 0.000490000
itr_count: 17446
_se_encrypt: 0.000474042
itr_count: 17447
_se_encrypt: 0.000462167
itr_count: 17448
_se_encrypt: 0.000445000
itr_count: 17449
_se_encrypt: 0.000444291
itr_count: 17450
_se_encrypt: 0.000427250
itr_count: 17451
_se_encrypt: 0.000475959
itr_count: 17452
_se_encrypt: 0.000432792
itr_count: 17453
_se_encrypt: 0.000466458
itr_count: 17454
_se_encrypt: 0.000449125
itr_count: 17455
_se_encrypt: 0.000560584
itr_count: 17456
_se_encrypt: 0.000474542
itr_count: 17457
_se_encrypt: 0.000489625
itr_count: 17458
_se_encrypt: 0.000443875
itr_count: 17459
_se_encrypt: 0.000424875
itr_count: 17460
_se_encrypt: 0.000465125
itr_count: 17461
_se_encrypt: 0.000408958
itr_count: 17462
_se_encrypt: 0.000428000
itr_count: 17463
_se_encrypt: 0.000385667
itr_count: 17464
_se_encrypt: 0.000454750
itr_count: 17465
_se_encrypt: 0.000385000
itr_count: 17466
_se_encrypt: 0.000463208
itr_count: 17467
_se_encrypt: 0.000470000
itr_count: 17468
_se_encrypt: 0.000399375
itr_count: 17469
_se_encrypt: 0.000390750
itr_count: 17470
_se_encrypt: 0.000406875
itr_count: 17471
_se_encrypt: 0.000373833
itr_count: 17472
_se_encrypt: 0.000384000
itr_count: 17473
_se_encrypt: 0.000415292
itr_count: 17474
_se_encrypt: 0.000378875
itr_count: 17475
_se_encrypt: 0.000368875
itr_count: 17476
_se_encrypt: 0.000486792
itr_count: 17477
_se_encrypt: 0.000414958
itr_count: 17478
_se_encrypt: 0.000414292
itr_count: 17479
_se_encrypt: 0.000401833
itr_count: 17480
_se_encrypt: 0.000403750
itr_count: 17481
_se_encrypt: 0.000409250
itr_count: 17482
_se_encrypt: 0.000417458
itr_count: 17483
_se_encrypt: 0.000414583
itr_count: 17484
_se_encrypt: 0.000403208
itr_count: 17485
_se_encrypt: 0.000412250
itr_count: 17486
_se_encrypt: 0.000408875
itr_count: 17487
_se_encrypt: 0.000421583
itr_count: 17488
_se_encrypt: 0.000441667
itr_count: 17489
_se_encrypt: 0.000418208
itr_count: 17490
_se_encrypt: 0.000419167
itr_count: 17491
_se_encrypt: 0.000395625
itr_count: 17492
_se_encrypt: 0.000404250
itr_count: 17493
_se_encrypt: 0.000422416
itr_count: 17494
_se_encrypt: 0.000402000
itr_count: 17495
_se_encrypt: 0.000433291
itr_count: 17496
_se_encrypt: 0.000449458
itr_count: 17497
_se_encrypt: 0.000419250
itr_count: 17498
_se_encrypt: 0.000415458
itr_count: 17499
_se_encrypt: 0.000468459
itr_count: 17500
_se_encrypt: 0.000476333
itr_count: 17501
_se_encrypt: 0.000442250
itr_count: 17502
_se_encrypt: 0.000404709
itr_count: 17503
_se_encrypt: 0.000453291
itr_count: 17504
_se_encrypt: 0.000407833
itr_count: 17505
_se_encrypt: 0.000455667
itr_count: 17506
_se_encrypt: 0.000435000
itr_count: 17507
_se_encrypt: 0.000465916
itr_count: 17508
_se_encrypt: 0.000438792
itr_count: 17509
_se_encrypt: 0.000445625
itr_count: 17510
_se_encrypt: 0.000469583
itr_count: 17511
_se_encrypt: 0.000478959
itr_count: 17512
_se_encrypt: 0.000454833
itr_count: 17513
_se_encrypt: 0.000446542
itr_count: 17514
_se_encrypt: 0.000452083
itr_count: 17515
_se_encrypt: 0.000472292
itr_count: 17516
_se_encrypt: 0.000431625
itr_count: 17517
_se_encrypt: 0.000428708
itr_count: 17518
_se_encrypt: 0.000471250
itr_count: 17519
_se_encrypt: 0.000432625
itr_count: 17520
_se_encrypt: 0.000421625
itr_count: 17521
_se_encrypt: 0.000415166
itr_count: 17522
_se_encrypt: 0.000407417
itr_count: 17523
_se_encrypt: 0.000412083
itr_count: 17524
_se_encrypt: 0.000414209
itr_count: 17525
_se_encrypt: 0.000401125
itr_count: 17526
_se_encrypt: 0.000459625
itr_count: 17527
_se_encrypt: 0.000424709
itr_count: 17528
_se_encrypt: 0.000403417
itr_count: 17529
_se_encrypt: 0.000431458
itr_count: 17530
_se_encrypt: 0.000426917
itr_count: 17531
_se_encrypt: 0.000392792
itr_count: 17532
_se_encrypt: 0.000502958
itr_count: 17533
_se_encrypt: 0.000433333
itr_count: 17534
_se_encrypt: 0.000429916
itr_count: 17535
_se_encrypt: 0.000434458
itr_count: 17536
_se_encrypt: 0.000444250
itr_count: 17537
_se_encrypt: 0.000447583
itr_count: 17538
_se_encrypt: 0.000458708
itr_count: 17539
_se_encrypt: 0.000415375
itr_count: 17540
_se_encrypt: 0.000414333
itr_count: 17541
_se_encrypt: 0.000414375
itr_count: 17542
_se_encrypt: 0.000468125
itr_count: 17543
_se_encrypt: 0.000434667
itr_count: 17544
_se_encrypt: 0.000447708
itr_count: 17545
_se_encrypt: 0.000460792
itr_count: 17546
_se_encrypt: 0.000400125
itr_count: 17547
_se_encrypt: 0.000432875
itr_count: 17548
_se_encrypt: 0.000458333
itr_count: 17549
_se_encrypt: 0.000403042
itr_count: 17550
_se_encrypt: 0.000406666
itr_count: 17551
_se_encrypt: 0.000403375
itr_count: 17552
_se_encrypt: 0.000393125
itr_count: 17553
_se_encrypt: 0.000420541
itr_count: 17554
_se_encrypt: 0.000443792
itr_count: 17555
_se_encrypt: 0.000433708
itr_count: 17556
_se_encrypt: 0.000448291
itr_count: 17557
_se_encrypt: 0.000453917
itr_count: 17558
_se_encrypt: 0.000411000
itr_count: 17559
_se_encrypt: 0.000429125
itr_count: 17560
_se_encrypt: 0.000453167
itr_count: 17561
_se_encrypt: 0.000433375
itr_count: 17562
_se_encrypt: 0.000429000
itr_count: 17563
_se_encrypt: 0.000426667
itr_count: 17564
_se_encrypt: 0.000417833
itr_count: 17565
_se_encrypt: 0.000483375
itr_count: 17566
_se_encrypt: 0.000459500
itr_count: 17567
_se_encrypt: 0.000488042
itr_count: 17568
_se_encrypt: 0.000445667
itr_count: 17569
_se_encrypt: 0.000431208
itr_count: 17570
_se_encrypt: 0.000449209
itr_count: 17571
_se_encrypt: 0.000447292
itr_count: 17572
_se_encrypt: 0.000432916
itr_count: 17573
_se_encrypt: 0.000446792
itr_count: 17574
_se_encrypt: 0.000447041
itr_count: 17575
_se_encrypt: 0.000420708
itr_count: 17576
_se_encrypt: 0.000439500
itr_count: 17577
_se_encrypt: 0.000454208
itr_count: 17578
_se_encrypt: 0.000435333
itr_count: 17579
_se_encrypt: 0.000447459
itr_count: 17580
_se_encrypt: 0.000454833
itr_count: 17581
_se_encrypt: 0.000436417
itr_count: 17582
_se_encrypt: 0.000459542
itr_count: 17583
_se_encrypt: 0.000448917
itr_count: 17584
_se_encrypt: 0.000445084
itr_count: 17585
_se_encrypt: 0.000446292
itr_count: 17586
_se_encrypt: 0.000425208
itr_count: 17587
_se_encrypt: 0.000469917
itr_count: 17588
_se_encrypt: 0.000441666
itr_count: 17589
_se_encrypt: 0.000433791
itr_count: 17590
_se_encrypt: 0.000445625
itr_count: 17591
_se_encrypt: 0.000428167
itr_count: 17592
_se_encrypt: 0.000441041
itr_count: 17593
_se_encrypt: 0.000450042
itr_count: 17594
_se_encrypt: 0.000441667
itr_count: 17595
_se_encrypt: 0.000424417
itr_count: 17596
_se_encrypt: 0.000422500
itr_count: 17597
_se_encrypt: 0.000429958
itr_count: 17598
_se_encrypt: 0.000463042
itr_count: 17599
_se_encrypt: 0.000440208
itr_count: 17600
_se_encrypt: 0.000450792
itr_count: 17601
_se_encrypt: 0.000446709
itr_count: 17602
_se_encrypt: 0.000465459
itr_count: 17603
_se_encrypt: 0.000428292
itr_count: 17604
_se_encrypt: 0.000460125
itr_count: 17605
_se_encrypt: 0.000448291
itr_count: 17606
_se_encrypt: 0.000470625
itr_count: 17607
_se_encrypt: 0.000458208
itr_count: 17608
_se_encrypt: 0.000462042
itr_count: 17609
_se_encrypt: 0.000436500
itr_count: 17610
_se_encrypt: 0.000452334
itr_count: 17611
_se_encrypt: 0.000432792
itr_count: 17612
_se_encrypt: 0.000439833
itr_count: 17613
_se_encrypt: 0.000448958
itr_count: 17614
_se_encrypt: 0.000436375
itr_count: 17615
_se_encrypt: 0.000413417
itr_count: 17616
_se_encrypt: 0.000462500
itr_count: 17617
_se_encrypt: 0.000430041
itr_count: 17618
_se_encrypt: 0.000435334
itr_count: 17619
_se_encrypt: 0.000430541
itr_count: 17620
_se_encrypt: 0.000449958
itr_count: 17621
_se_encrypt: 0.000421750
itr_count: 17622
_se_encrypt: 0.000455542
itr_count: 17623
_se_encrypt: 0.000442542
itr_count: 17624
_se_encrypt: 0.000434417
itr_count: 17625
_se_encrypt: 0.000441500
itr_count: 17626
_se_encrypt: 0.000441584
itr_count: 17627
_se_encrypt: 0.000446333
itr_count: 17628
_se_encrypt: 0.000454375
itr_count: 17629
_se_encrypt: 0.000434209
itr_count: 17630
_se_encrypt: 0.000427166
itr_count: 17631
_se_encrypt: 0.000448000
itr_count: 17632
_se_encrypt: 0.000448750
itr_count: 17633
_se_encrypt: 0.000425750
itr_count: 17634
_se_encrypt: 0.000452000
itr_count: 17635
_se_encrypt: 0.000434916
itr_count: 17636
_se_encrypt: 0.000472541
itr_count: 17637
_se_encrypt: 0.000435792
itr_count: 17638
_se_encrypt: 0.000474083
itr_count: 17639
_se_encrypt: 0.000441125
itr_count: 17640
_se_encrypt: 0.000442416
itr_count: 17641
_se_encrypt: 0.000464458
itr_count: 17642
_se_encrypt: 0.000437667
itr_count: 17643
_se_encrypt: 0.000428334
itr_count: 17644
_se_encrypt: 0.000457458
itr_count: 17645
_se_encrypt: 0.000446584
itr_count: 17646
_se_encrypt: 0.000459334
itr_count: 17647
_se_encrypt: 0.000448583
itr_count: 17648
_se_encrypt: 0.000436333
itr_count: 17649
_se_encrypt: 0.000447875
itr_count: 17650
_se_encrypt: 0.000549625
itr_count: 17651
_se_encrypt: 0.000415125
itr_count: 17652
_se_encrypt: 0.000428542
itr_count: 17653
_se_encrypt: 0.000477291
itr_count: 17654
_se_encrypt: 0.000478375
itr_count: 17655
_se_encrypt: 0.000452208
itr_count: 17656
_se_encrypt: 0.000427250
itr_count: 17657
_se_encrypt: 0.000462708
itr_count: 17658
_se_encrypt: 0.000438500
itr_count: 17659
_se_encrypt: 0.000430583
itr_count: 17660
_se_encrypt: 0.000460625
itr_count: 17661
_se_encrypt: 0.000447917
itr_count: 17662
_se_encrypt: 0.000441750
itr_count: 17663
_se_encrypt: 0.000425416
itr_count: 17664
_se_encrypt: 0.000471916
itr_count: 17665
_se_encrypt: 0.000502292
itr_count: 17666
_se_encrypt: 0.000516792
itr_count: 17667
_se_encrypt: 0.000549583
itr_count: 17668
_se_encrypt: 0.000452917
itr_count: 17669
_se_encrypt: 0.000517041
itr_count: 17670
_se_encrypt: 0.000437209
itr_count: 17671
_se_encrypt: 0.000462833
itr_count: 17672
_se_encrypt: 0.000419459
itr_count: 17673
_se_encrypt: 0.000399375
itr_count: 17674
_se_encrypt: 0.000393000
itr_count: 17675
_se_encrypt: 0.000395500
itr_count: 17676
_se_encrypt: 0.000395375
itr_count: 17677
_se_encrypt: 0.000392583
itr_count: 17678
_se_encrypt: 0.000397250
itr_count: 17679
_se_encrypt: 0.000399125
itr_count: 17680
_se_encrypt: 0.000426375
itr_count: 17681
_se_encrypt: 0.000423208
itr_count: 17682
_se_encrypt: 0.000400125
itr_count: 17683
_se_encrypt: 0.000396875
itr_count: 17684
_se_encrypt: 0.000398375
itr_count: 17685
_se_encrypt: 0.000400500
itr_count: 17686
_se_encrypt: 0.000392042
itr_count: 17687
_se_encrypt: 0.000390417
itr_count: 17688
_se_encrypt: 0.000397000
itr_count: 17689
_se_encrypt: 0.000413792
itr_count: 17690
_se_encrypt: 0.000395958
itr_count: 17691
_se_encrypt: 0.000412167
itr_count: 17692
_se_encrypt: 0.000409250
itr_count: 17693
_se_encrypt: 0.000402917
itr_count: 17694
_se_encrypt: 0.000433792
itr_count: 17695
_se_encrypt: 0.000420209
itr_count: 17696
_se_encrypt: 0.000453125
itr_count: 17697
_se_encrypt: 0.000419167
itr_count: 17698
_se_encrypt: 0.000411042
itr_count: 17699
_se_encrypt: 0.000388500
itr_count: 17700
_se_encrypt: 0.000395958
itr_count: 17701
_se_encrypt: 0.000459875
itr_count: 17702
_se_encrypt: 0.000469625
itr_count: 17703
_se_encrypt: 0.000466167
itr_count: 17704
_se_encrypt: 0.000481708
itr_count: 17705
_se_encrypt: 0.000434583
itr_count: 17706
_se_encrypt: 0.000466083
itr_count: 17707
_se_encrypt: 0.000461292
itr_count: 17708
_se_encrypt: 0.000413041
itr_count: 17709
_se_encrypt: 0.000409250
itr_count: 17710
_se_encrypt: 0.000446291
itr_count: 17711
_se_encrypt: 0.000460708
itr_count: 17712
_se_encrypt: 0.000447500
itr_count: 17713
_se_encrypt: 0.000456334
itr_count: 17714
_se_encrypt: 0.000435250
itr_count: 17715
_se_encrypt: 0.000451250
itr_count: 17716
_se_encrypt: 0.000475583
itr_count: 17717
_se_encrypt: 0.000457792
itr_count: 17718
_se_encrypt: 0.000467209
itr_count: 17719
_se_encrypt: 0.000431042
itr_count: 17720
_se_encrypt: 0.000444041
itr_count: 17721
_se_encrypt: 0.000473000
itr_count: 17722
_se_encrypt: 0.000431333
itr_count: 17723
_se_encrypt: 0.000453666
itr_count: 17724
_se_encrypt: 0.000443958
itr_count: 17725
_se_encrypt: 0.000462459
itr_count: 17726
_se_encrypt: 0.000418958
itr_count: 17727
_se_encrypt: 0.000406958
itr_count: 17728
_se_encrypt: 0.000405833
itr_count: 17729
_se_encrypt: 0.000398625
itr_count: 17730
_se_encrypt: 0.000417500
itr_count: 17731
_se_encrypt: 0.000417542
itr_count: 17732
_se_encrypt: 0.000418833
itr_count: 17733
_se_encrypt: 0.000389541
itr_count: 17734
_se_encrypt: 0.000403250
itr_count: 17735
_se_encrypt: 0.000409917
itr_count: 17736
_se_encrypt: 0.000404875
itr_count: 17737
_se_encrypt: 0.000399250
itr_count: 17738
_se_encrypt: 0.000399125
itr_count: 17739
_se_encrypt: 0.000404417
itr_count: 17740
_se_encrypt: 0.000381750
itr_count: 17741
_se_encrypt: 0.000396208
itr_count: 17742
_se_encrypt: 0.000397375
itr_count: 17743
_se_encrypt: 0.000396667
itr_count: 17744
_se_encrypt: 0.000393250
itr_count: 17745
_se_encrypt: 0.000410167
itr_count: 17746
_se_encrypt: 0.000405250
itr_count: 17747
_se_encrypt: 0.000434667
itr_count: 17748
_se_encrypt: 0.000435583
itr_count: 17749
_se_encrypt: 0.000446542
itr_count: 17750
_se_encrypt: 0.000460292
itr_count: 17751
_se_encrypt: 0.000435083
itr_count: 17752
_se_encrypt: 0.000441541
itr_count: 17753
_se_encrypt: 0.000436625
itr_count: 17754
_se_encrypt: 0.000452333
itr_count: 17755
_se_encrypt: 0.000461959
itr_count: 17756
_se_encrypt: 0.000457625
itr_count: 17757
_se_encrypt: 0.000447542
itr_count: 17758
_se_encrypt: 0.000432250
itr_count: 17759
_se_encrypt: 0.000423041
itr_count: 17760
_se_encrypt: 0.000444833
itr_count: 17761
_se_encrypt: 0.000435667
itr_count: 17762
_se_encrypt: 0.000440041
itr_count: 17763
_se_encrypt: 0.000422542
itr_count: 17764
_se_encrypt: 0.000426500
itr_count: 17765
_se_encrypt: 0.000422792
itr_count: 17766
_se_encrypt: 0.000414000
itr_count: 17767
_se_encrypt: 0.000448250
itr_count: 17768
_se_encrypt: 0.000427125
itr_count: 17769
_se_encrypt: 0.000450542
itr_count: 17770
_se_encrypt: 0.000447833
itr_count: 17771
_se_encrypt: 0.000474958
itr_count: 17772
_se_encrypt: 0.000429291
itr_count: 17773
_se_encrypt: 0.000457208
itr_count: 17774
_se_encrypt: 0.000449500
itr_count: 17775
_se_encrypt: 0.000430042
itr_count: 17776
_se_encrypt: 0.000446958
itr_count: 17777
_se_encrypt: 0.000425958
itr_count: 17778
_se_encrypt: 0.000442042
itr_count: 17779
_se_encrypt: 0.000420500
itr_count: 17780
_se_encrypt: 0.000460958
itr_count: 17781
_se_encrypt: 0.000447000
itr_count: 17782
_se_encrypt: 0.000435291
itr_count: 17783
_se_encrypt: 0.000422958
itr_count: 17784
_se_encrypt: 0.000458125
itr_count: 17785
_se_encrypt: 0.000418500
itr_count: 17786
_se_encrypt: 0.000437459
itr_count: 17787
_se_encrypt: 0.000424750
itr_count: 17788
_se_encrypt: 0.000446250
itr_count: 17789
_se_encrypt: 0.000389625
itr_count: 17790
_se_encrypt: 0.000388084
itr_count: 17791
_se_encrypt: 0.000412666
itr_count: 17792
_se_encrypt: 0.000418458
itr_count: 17793
_se_encrypt: 0.000401083
itr_count: 17794
_se_encrypt: 0.000391958
itr_count: 17795
_se_encrypt: 0.000396500
itr_count: 17796
_se_encrypt: 0.000389333
itr_count: 17797
_se_encrypt: 0.000408542
itr_count: 17798
_se_encrypt: 0.000397959
itr_count: 17799
_se_encrypt: 0.000394958
itr_count: 17800
_se_encrypt: 0.000404917
itr_count: 17801
_se_encrypt: 0.000391875
itr_count: 17802
_se_encrypt: 0.000390334
itr_count: 17803
_se_encrypt: 0.000412125
itr_count: 17804
_se_encrypt: 0.000396458
itr_count: 17805
_se_encrypt: 0.000398250
itr_count: 17806
_se_encrypt: 0.000416542
itr_count: 17807
_se_encrypt: 0.000409916
itr_count: 17808
_se_encrypt: 0.000402458
itr_count: 17809
_se_encrypt: 0.000399167
itr_count: 17810
_se_encrypt: 0.000462250
itr_count: 17811
_se_encrypt: 0.000394000
itr_count: 17812
_se_encrypt: 0.000422708
itr_count: 17813
_se_encrypt: 0.000394667
itr_count: 17814
_se_encrypt: 0.000404709
itr_count: 17815
_se_encrypt: 0.000385917
itr_count: 17816
_se_encrypt: 0.000413583
itr_count: 17817
_se_encrypt: 0.000401750
itr_count: 17818
_se_encrypt: 0.000398958
itr_count: 17819
_se_encrypt: 0.000398791
itr_count: 17820
_se_encrypt: 0.000398250
itr_count: 17821
_se_encrypt: 0.000400583
itr_count: 17822
_se_encrypt: 0.000400625
itr_count: 17823
_se_encrypt: 0.000411375
itr_count: 17824
_se_encrypt: 0.000455417
itr_count: 17825
_se_encrypt: 0.000421500
itr_count: 17826
_se_encrypt: 0.000405958
itr_count: 17827
_se_encrypt: 0.000394667
itr_count: 17828
_se_encrypt: 0.000471750
itr_count: 17829
_se_encrypt: 0.000406417
itr_count: 17830
_se_encrypt: 0.000428125
itr_count: 17831
_se_encrypt: 0.000405417
itr_count: 17832
_se_encrypt: 0.000389250
itr_count: 17833
_se_encrypt: 0.000386666
itr_count: 17834
_se_encrypt: 0.000385625
itr_count: 17835
_se_encrypt: 0.000388625
itr_count: 17836
_se_encrypt: 0.000382250
itr_count: 17837
_se_encrypt: 0.000393333
itr_count: 17838
_se_encrypt: 0.000398834
itr_count: 17839
_se_encrypt: 0.000389166
itr_count: 17840
_se_encrypt: 0.000412167
itr_count: 17841
_se_encrypt: 0.000388458
itr_count: 17842
_se_encrypt: 0.000409458
itr_count: 17843
_se_encrypt: 0.000386292
itr_count: 17844
_se_encrypt: 0.000396042
itr_count: 17845
_se_encrypt: 0.000408250
itr_count: 17846
_se_encrypt: 0.000418792
itr_count: 17847
_se_encrypt: 0.000411750
itr_count: 17848
_se_encrypt: 0.000392416
itr_count: 17849
_se_encrypt: 0.000455708
itr_count: 17850
_se_encrypt: 0.000397375
itr_count: 17851
_se_encrypt: 0.000428208
itr_count: 17852
_se_encrypt: 0.000396833
itr_count: 17853
_se_encrypt: 0.000409500
itr_count: 17854
_se_encrypt: 0.000396541
itr_count: 17855
_se_encrypt: 0.000404208
itr_count: 17856
_se_encrypt: 0.000400291
itr_count: 17857
_se_encrypt: 0.000391333
itr_count: 17858
_se_encrypt: 0.000387959
itr_count: 17859
_se_encrypt: 0.000402542
itr_count: 17860
_se_encrypt: 0.000397250
itr_count: 17861
_se_encrypt: 0.000393417
itr_count: 17862
_se_encrypt: 0.000380750
itr_count: 17863
_se_encrypt: 0.000499500
itr_count: 17864
_se_encrypt: 0.000495125
itr_count: 17865
_se_encrypt: 0.000496750
itr_count: 17866
_se_encrypt: 0.000440708
itr_count: 17867
_se_encrypt: 0.000500208
itr_count: 17868
_se_encrypt: 0.000480833
itr_count: 17869
_se_encrypt: 0.000439292
itr_count: 17870
_se_encrypt: 0.000469084
itr_count: 17871
_se_encrypt: 0.000434500
itr_count: 17872
_se_encrypt: 0.000457625
itr_count: 17873
_se_encrypt: 0.000429959
itr_count: 17874
_se_encrypt: 0.000444375
itr_count: 17875
_se_encrypt: 0.000620167
itr_count: 17876
_se_encrypt: 0.000467167
itr_count: 17877
_se_encrypt: 0.000422292
itr_count: 17878
_se_encrypt: 0.000437917
itr_count: 17879
_se_encrypt: 0.000461500
itr_count: 17880
_se_encrypt: 0.000465250
itr_count: 17881
_se_encrypt: 0.000460000
itr_count: 17882
_se_encrypt: 0.000428000
itr_count: 17883
_se_encrypt: 0.000387083
itr_count: 17884
_se_encrypt: 0.000450833
itr_count: 17885
_se_encrypt: 0.000423791
itr_count: 17886
_se_encrypt: 0.000475000
itr_count: 17887
_se_encrypt: 0.000442375
itr_count: 17888
_se_encrypt: 0.000436958
itr_count: 17889
_se_encrypt: 0.000446208
itr_count: 17890
_se_encrypt: 0.000433541
itr_count: 17891
_se_encrypt: 0.000438416
itr_count: 17892
_se_encrypt: 0.000475375
itr_count: 17893
_se_encrypt: 0.000453875
itr_count: 17894
_se_encrypt: 0.000460625
itr_count: 17895
_se_encrypt: 0.000432459
itr_count: 17896
_se_encrypt: 0.000505125
itr_count: 17897
_se_encrypt: 0.000439250
itr_count: 17898
_se_encrypt: 0.000409583
itr_count: 17899
_se_encrypt: 0.000445334
itr_count: 17900
_se_encrypt: 0.000479625
itr_count: 17901
_se_encrypt: 0.000421875
itr_count: 17902
_se_encrypt: 0.000431334
itr_count: 17903
_se_encrypt: 0.000477375
itr_count: 17904
_se_encrypt: 0.000454375
itr_count: 17905
_se_encrypt: 0.000452375
itr_count: 17906
_se_encrypt: 0.000475834
itr_count: 17907
_se_encrypt: 0.000440042
itr_count: 17908
_se_encrypt: 0.000471500
itr_count: 17909
_se_encrypt: 0.000433291
itr_count: 17910
_se_encrypt: 0.000462417
itr_count: 17911
_se_encrypt: 0.000466791
itr_count: 17912
_se_encrypt: 0.000459750
itr_count: 17913
_se_encrypt: 0.000413875
itr_count: 17914
_se_encrypt: 0.000439875
itr_count: 17915
_se_encrypt: 0.000458250
itr_count: 17916
_se_encrypt: 0.000452334
itr_count: 17917
_se_encrypt: 0.000450584
itr_count: 17918
_se_encrypt: 0.000448875
itr_count: 17919
_se_encrypt: 0.000436417
itr_count: 17920
_se_encrypt: 0.000471291
itr_count: 17921
_se_encrypt: 0.000437042
itr_count: 17922
_se_encrypt: 0.000436459
itr_count: 17923
_se_encrypt: 0.000433750
itr_count: 17924
_se_encrypt: 0.000432167
itr_count: 17925
_se_encrypt: 0.000421875
itr_count: 17926
_se_encrypt: 0.000481583
itr_count: 17927
_se_encrypt: 0.000463041
itr_count: 17928
_se_encrypt: 0.000422208
itr_count: 17929
_se_encrypt: 0.000443084
itr_count: 17930
_se_encrypt: 0.000434875
itr_count: 17931
_se_encrypt: 0.000450709
itr_count: 17932
_se_encrypt: 0.000457875
itr_count: 17933
_se_encrypt: 0.000414083
itr_count: 17934
_se_encrypt: 0.000465750
itr_count: 17935
_se_encrypt: 0.000438958
itr_count: 17936
_se_encrypt: 0.000438125
itr_count: 17937
_se_encrypt: 0.000487583
itr_count: 17938
_se_encrypt: 0.000407375
itr_count: 17939
_se_encrypt: 0.000435292
itr_count: 17940
_se_encrypt: 0.000435000
itr_count: 17941
_se_encrypt: 0.000427542
itr_count: 17942
_se_encrypt: 0.000450250
itr_count: 17943
_se_encrypt: 0.000455959
itr_count: 17944
_se_encrypt: 0.000446875
itr_count: 17945
_se_encrypt: 0.000431417
itr_count: 17946
_se_encrypt: 0.000429584
itr_count: 17947
_se_encrypt: 0.000416667
itr_count: 17948
_se_encrypt: 0.000428958
itr_count: 17949
_se_encrypt: 0.000433750
itr_count: 17950
_se_encrypt: 0.000401750
itr_count: 17951
_se_encrypt: 0.000428917
itr_count: 17952
_se_encrypt: 0.000449625
itr_count: 17953
_se_encrypt: 0.000446416
itr_count: 17954
_se_encrypt: 0.000470583
itr_count: 17955
_se_encrypt: 0.000445833
itr_count: 17956
_se_encrypt: 0.000434042
itr_count: 17957
_se_encrypt: 0.000436416
itr_count: 17958
_se_encrypt: 0.000474292
itr_count: 17959
