File: 16MB_image.png
_se_encrypt: 0.000418250
itr_count: 607
_se_encrypt: 0.000386166
itr_count: 608
_se_encrypt: 0.000381458
itr_count: 609
_se_encrypt: 0.000410792
itr_count: 610
_se_encrypt: 0.000400667
itr_count: 611
_se_encrypt: 0.000391417
itr_count: 612
_se_encrypt: 0.000394667
itr_count: 613
_se_encrypt: 0.000398208
itr_count: 614
_se_encrypt: 0.000408458
itr_count: 615
_se_encrypt: 0.000403083
itr_count: 616
_se_encrypt: 0.000412834
itr_count: 617
_se_encrypt: 0.000399584
itr_count: 618
_se_encrypt: 0.000405417
itr_count: 619
_se_encrypt: 0.000405500
itr_count: 620
_se_encrypt: 0.000397542
itr_count: 621
_se_encrypt: 0.000401000
itr_count: 622
_se_encrypt: 0.000392125
itr_count: 623
_se_encrypt: 0.000393708
itr_count: 624
_se_encrypt: 0.000391459
itr_count: 625
_se_encrypt: 0.000398875
itr_count: 626
_se_encrypt: 0.000386791
itr_count: 627
_se_encrypt: 0.000384500
itr_count: 628
_se_encrypt: 0.000383333
itr_count: 629
_se_encrypt: 0.000397791
itr_count: 630
_se_encrypt: 0.000379916
itr_count: 631
_se_encrypt: 0.000386959
itr_count: 632
_se_encrypt: 0.000384375
itr_count: 633
_se_encrypt: 0.000383667
itr_count: 634
_se_encrypt: 0.000397958
itr_count: 635
_se_encrypt: 0.000410083
itr_count: 636
_se_encrypt: 0.000451542
itr_count: 637
_se_encrypt: 0.000447250
itr_count: 638
_se_encrypt: 0.000432709
itr_count: 639
_se_encrypt: 0.000395166
itr_count: 640
_se_encrypt: 0.000384750
itr_count: 641
_se_encrypt: 0.000423042
itr_count: 642
_se_encrypt: 0.000409875
itr_count: 643
_se_encrypt: 0.000424167
itr_count: 644
_se_encrypt: 0.000406417
itr_count: 645
_se_encrypt: 0.000391583
itr_count: 646
_se_encrypt: 0.000509667
itr_count: 647
_se_encrypt: 0.000507583
itr_count: 648
_se_encrypt: 0.000459292
itr_count: 649
_se_encrypt: 0.000456125
itr_count: 650
_se_encrypt: 0.000460041
itr_count: 651
_se_encrypt: 0.000469333
itr_count: 652
_se_encrypt: 0.000467917
itr_count: 653
_se_encrypt: 0.000438792
itr_count: 654
_se_encrypt: 0.000439458
itr_count: 655
_se_encrypt: 0.000562250
itr_count: 656
_se_encrypt: 0.000478875
itr_count: 657
_se_encrypt: 0.000431500
itr_count: 658
_se_encrypt: 0.000448167
itr_count: 659
_se_encrypt: 0.000461125
itr_count: 660
_se_encrypt: 0.000435708
itr_count: 661
_se_encrypt: 0.000484625
itr_count: 662
_se_encrypt: 0.000472042
itr_count: 663
_se_encrypt: 0.000445917
itr_count: 664
_se_encrypt: 0.000479541
itr_count: 665
_se_encrypt: 0.000475291
itr_count: 666
_se_encrypt: 0.000459500
itr_count: 667
_se_encrypt: 0.000481792
itr_count: 668
_se_encrypt: 0.000448708
itr_count: 669
_se_encrypt: 0.000466792
itr_count: 670
_se_encrypt: 0.000454417
itr_count: 671
_se_encrypt: 0.000444208
itr_count: 672
_se_encrypt: 0.000433584
itr_count: 673
_se_encrypt: 0.000431917
itr_count: 674
_se_encrypt: 0.000470459
itr_count: 675
_se_encrypt: 0.000439625
itr_count: 676
_se_encrypt: 0.000459542
itr_count: 677
_se_encrypt: 0.000470917
itr_count: 678
_se_encrypt: 0.000428583
itr_count: 679
_se_encrypt: 0.000478125
itr_count: 680
_se_encrypt: 0.000424792
itr_count: 681
_se_encrypt: 0.000442000
itr_count: 682
_se_encrypt: 0.000435708
itr_count: 683
_se_encrypt: 0.000433209
itr_count: 684
_se_encrypt: 0.000466167
itr_count: 685
_se_encrypt: 0.000434167
itr_count: 686
_se_encrypt: 0.000454000
itr_count: 687
_se_encrypt: 0.000422833
itr_count: 688
_se_encrypt: 0.000489958
itr_count: 689
_se_encrypt: 0.000478000
itr_count: 690
_se_encrypt: 0.000453667
itr_count: 691
_se_encrypt: 0.000454833
itr_count: 692
_se_encrypt: 0.000453042
itr_count: 693
_se_encrypt: 0.000443167
itr_count: 694
_se_encrypt: 0.000444583
itr_count: 695
_se_encrypt: 0.000499292
itr_count: 696
_se_encrypt: 0.000431375
itr_count: 697
_se_encrypt: 0.000454000
itr_count: 698
_se_encrypt: 0.000453916
itr_count: 699
_se_encrypt: 0.000448209
itr_count: 700
_se_encrypt: 0.000448375
itr_count: 701
_se_encrypt: 0.000467000
itr_count: 702
_se_encrypt: 0.000444834
itr_count: 703
_se_encrypt: 0.000432250
itr_count: 704
_se_encrypt: 0.000465167
itr_count: 705
_se_encrypt: 0.000471084
itr_count: 706
_se_encrypt: 0.000450417
itr_count: 707
_se_encrypt: 0.000462917
itr_count: 708
_se_encrypt: 0.000437334
itr_count: 709
_se_encrypt: 0.000453583
itr_count: 710
_se_encrypt: 0.000455542
itr_count: 711
_se_encrypt: 0.000469166
itr_count: 712
_se_encrypt: 0.000490208
itr_count: 713
_se_encrypt: 0.000450500
itr_count: 714
_se_encrypt: 0.000446959
itr_count: 715
_se_encrypt: 0.000469333
itr_count: 716
_se_encrypt: 0.000445666
itr_count: 717
_se_encrypt: 0.000455250
itr_count: 718
_se_encrypt: 0.000484333
itr_count: 719
_se_encrypt: 0.000452750
itr_count: 720
_se_encrypt: 0.000446333
itr_count: 721
_se_encrypt: 0.000468958
itr_count: 722
_se_encrypt: 0.000467666
itr_count: 723
_se_encrypt: 0.000451250
itr_count: 724
_se_encrypt: 0.000469208
itr_count: 725
_se_encrypt: 0.000477542
itr_count: 726
_se_encrypt: 0.000465500
itr_count: 727
_se_encrypt: 0.000464250
itr_count: 728
_se_encrypt: 0.000445708
itr_count: 729
_se_encrypt: 0.000436583
itr_count: 730
_se_encrypt: 0.000454292
itr_count: 731
_se_encrypt: 0.000446458
itr_count: 732
_se_encrypt: 0.000421500
itr_count: 733
_se_encrypt: 0.000434583
itr_count: 734
_se_encrypt: 0.000471584
itr_count: 735
_se_encrypt: 0.000426208
itr_count: 736
_se_encrypt: 0.000467583
itr_count: 737
_se_encrypt: 0.000429375
itr_count: 738
_se_encrypt: 0.000444667
itr_count: 739
_se_encrypt: 0.000441333
itr_count: 740
_se_encrypt: 0.000445042
itr_count: 741
_se_encrypt: 0.000420542
itr_count: 742
_se_encrypt: 0.000468125
itr_count: 743
_se_encrypt: 0.000447958
itr_count: 744
_se_encrypt: 0.000457458
itr_count: 745
_se_encrypt: 0.000484625
itr_count: 746
_se_encrypt: 0.000419542
itr_count: 747
_se_encrypt: 0.000435125
itr_count: 748
_se_encrypt: 0.000457375
itr_count: 749
_se_encrypt: 0.000456417
itr_count: 750
_se_encrypt: 0.000435125
itr_count: 751
_se_encrypt: 0.000442500
itr_count: 752
_se_encrypt: 0.000435792
itr_count: 753
_se_encrypt: 0.000461166
itr_count: 754
_se_encrypt: 0.000402958
itr_count: 755
_se_encrypt: 0.000402791
itr_count: 756
_se_encrypt: 0.000403834
itr_count: 757
_se_encrypt: 0.000402875
itr_count: 758
_se_encrypt: 0.000397167
itr_count: 759
_se_encrypt: 0.000404167
itr_count: 760
_se_encrypt: 0.000394875
itr_count: 761
_se_encrypt: 0.000391084
itr_count: 762
_se_encrypt: 0.000401333
itr_count: 763
_se_encrypt: 0.000398292
itr_count: 764
_se_encrypt: 0.000405917
itr_count: 765
_se_encrypt: 0.000392334
itr_count: 766
_se_encrypt: 0.000407958
itr_count: 767
_se_encrypt: 0.000416334
itr_count: 768
_se_encrypt: 0.000406833
itr_count: 769
_se_encrypt: 0.000409417
itr_count: 770
_se_encrypt: 0.000393792
itr_count: 771
_se_encrypt: 0.000370583
itr_count: 772
_se_encrypt: 0.000405292
itr_count: 773
_se_encrypt: 0.000399417
itr_count: 774
_se_encrypt: 0.000390416
itr_count: 775
_se_encrypt: 0.000399709
itr_count: 776
_se_encrypt: 0.000402875
itr_count: 777
_se_encrypt: 0.000414584
itr_count: 778
_se_encrypt: 0.000407458
itr_count: 779
_se_encrypt: 0.000406666
itr_count: 780
_se_encrypt: 0.000398584
itr_count: 781
_se_encrypt: 0.000399709
itr_count: 782
_se_encrypt: 0.000400708
itr_count: 783
_se_encrypt: 0.000410667
itr_count: 784
_se_encrypt: 0.000385833
itr_count: 785
_se_encrypt: 0.000396792
itr_count: 786
_se_encrypt: 0.000396458
itr_count: 787
_se_encrypt: 0.000401292
itr_count: 788
_se_encrypt: 0.000406792
itr_count: 789
_se_encrypt: 0.000407042
itr_count: 790
_se_encrypt: 0.000399375
itr_count: 791
_se_encrypt: 0.000407958
itr_count: 792
_se_encrypt: 0.000410208
itr_count: 793
_se_encrypt: 0.000432500
itr_count: 794
_se_encrypt: 0.000451959
itr_count: 795
_se_encrypt: 0.000483125
itr_count: 796
_se_encrypt: 0.000435041
itr_count: 797
_se_encrypt: 0.000450916
itr_count: 798
_se_encrypt: 0.000481708
itr_count: 799
_se_encrypt: 0.000438667
itr_count: 800
_se_encrypt: 0.000435625
itr_count: 801
_se_encrypt: 0.000460333
itr_count: 802
_se_encrypt: 0.000434458
itr_count: 803
_se_encrypt: 0.000451292
itr_count: 804
_se_encrypt: 0.000429916
itr_count: 805
_se_encrypt: 0.000405416
itr_count: 806
_se_encrypt: 0.000406458
itr_count: 807
_se_encrypt: 0.000458958
itr_count: 808
_se_encrypt: 0.000399875
itr_count: 809
_se_encrypt: 0.000402541
itr_count: 810
_se_encrypt: 0.000407166
itr_count: 811
_se_encrypt: 0.000399041
itr_count: 812
_se_encrypt: 0.000398916
itr_count: 813
_se_encrypt: 0.000409167
itr_count: 814
_se_encrypt: 0.000409292
itr_count: 815
_se_encrypt: 0.000409542
itr_count: 816
_se_encrypt: 0.000409875
itr_count: 817
_se_encrypt: 0.000399000
itr_count: 818
_se_encrypt: 0.000397917
itr_count: 819
_se_encrypt: 0.000405667
itr_count: 820
_se_encrypt: 0.000393084
itr_count: 821
_se_encrypt: 0.000406167
itr_count: 822
_se_encrypt: 0.000394333
itr_count: 823
_se_encrypt: 0.000399583
itr_count: 824
_se_encrypt: 0.000417625
itr_count: 825
_se_encrypt: 0.000387834
itr_count: 826
_se_encrypt: 0.000412125
itr_count: 827
_se_encrypt: 0.000391292
itr_count: 828
_se_encrypt: 0.000398250
itr_count: 829
_se_encrypt: 0.000408333
itr_count: 830
_se_encrypt: 0.000381708
itr_count: 831
_se_encrypt: 0.000420458
itr_count: 832
_se_encrypt: 0.000413375
itr_count: 833
_se_encrypt: 0.000395666
itr_count: 834
_se_encrypt: 0.000403417
itr_count: 835
_se_encrypt: 0.000404708
itr_count: 836
_se_encrypt: 0.000395167
itr_count: 837
_se_encrypt: 0.000402208
itr_count: 838
_se_encrypt: 0.000396208
itr_count: 839
_se_encrypt: 0.000373125
itr_count: 840
_se_encrypt: 0.000376042
itr_count: 841
_se_encrypt: 0.000404917
itr_count: 842
_se_encrypt: 0.000372708
itr_count: 843
_se_encrypt: 0.000395958
itr_count: 844
_se_encrypt: 0.000410792
itr_count: 845
_se_encrypt: 0.000462833
itr_count: 846
_se_encrypt: 0.000408416
itr_count: 847
_se_encrypt: 0.000399125
itr_count: 848
_se_encrypt: 0.000385041
itr_count: 849
_se_encrypt: 0.000396167
itr_count: 850
_se_encrypt: 0.000415958
itr_count: 851
_se_encrypt: 0.000396708
itr_count: 852
_se_encrypt: 0.000402542
itr_count: 853
_se_encrypt: 0.000406292
itr_count: 854
_se_encrypt: 0.000396000
itr_count: 855
_se_encrypt: 0.000388000
itr_count: 856
_se_encrypt: 0.000394417
itr_count: 857
_se_encrypt: 0.000394000
itr_count: 858
_se_encrypt: 0.000431250
itr_count: 859
_se_encrypt: 0.000403416
itr_count: 860
_se_encrypt: 0.000409708
itr_count: 861
_se_encrypt: 0.000398416
itr_count: 862
_se_encrypt: 0.000437083
itr_count: 863
_se_encrypt: 0.000403541
itr_count: 864
_se_encrypt: 0.000419583
itr_count: 865
_se_encrypt: 0.000398916
itr_count: 866
_se_encrypt: 0.000392916
itr_count: 867
_se_encrypt: 0.000399916
itr_count: 868
_se_encrypt: 0.000406291
itr_count: 869
_se_encrypt: 0.000398833
itr_count: 870
_se_encrypt: 0.000393667
itr_count: 871
_se_encrypt: 0.000393417
itr_count: 872
_se_encrypt: 0.000389250
itr_count: 873
_se_encrypt: 0.000408041
itr_count: 874
_se_encrypt: 0.000449625
itr_count: 875
_se_encrypt: 0.000404541
itr_count: 876
_se_encrypt: 0.000409959
itr_count: 877
_se_encrypt: 0.000390750
itr_count: 878
_se_encrypt: 0.000407000
itr_count: 879
_se_encrypt: 0.000410708
itr_count: 880
_se_encrypt: 0.000407959
itr_count: 881
_se_encrypt: 0.000396500
itr_count: 882
_se_encrypt: 0.000398500
itr_count: 883
_se_encrypt: 0.000408834
itr_count: 884
_se_encrypt: 0.000409542
itr_count: 885
_se_encrypt: 0.000393625
itr_count: 886
_se_encrypt: 0.000399834
itr_count: 887
_se_encrypt: 0.000383917
itr_count: 888
_se_encrypt: 0.000402750
itr_count: 889
_se_encrypt: 0.000413500
itr_count: 890
_se_encrypt: 0.000394041
itr_count: 891
_se_encrypt: 0.000402583
itr_count: 892
_se_encrypt: 0.000407375
itr_count: 893
_se_encrypt: 0.000407458
itr_count: 894
_se_encrypt: 0.000414042
itr_count: 895
_se_encrypt: 0.000405125
itr_count: 896
_se_encrypt: 0.000401000
itr_count: 897
_se_encrypt: 0.000395166
itr_count: 898
_se_encrypt: 0.000396500
itr_count: 899
_se_encrypt: 0.000393542
itr_count: 900
_se_encrypt: 0.000398833
itr_count: 901
_se_encrypt: 0.000398625
itr_count: 902
_se_encrypt: 0.000386042
itr_count: 903
_se_encrypt: 0.000392250
itr_count: 904
_se_encrypt: 0.000423583
itr_count: 905
_se_encrypt: 0.000387667
itr_count: 906
_se_encrypt: 0.000386292
itr_count: 907
_se_encrypt: 0.000397125
itr_count: 908
_se_encrypt: 0.000399000
itr_count: 909
_se_encrypt: 0.000408292
itr_count: 910
_se_encrypt: 0.000400417
itr_count: 911
_se_encrypt: 0.000389625
itr_count: 912
_se_encrypt: 0.000405750
itr_count: 913
_se_encrypt: 0.000389625
itr_count: 914
_se_encrypt: 0.000415750
itr_count: 915
_se_encrypt: 0.000403500
itr_count: 916
_se_encrypt: 0.000399458
itr_count: 917
_se_encrypt: 0.000401958
itr_count: 918
_se_encrypt: 0.000404375
itr_count: 919
_se_encrypt: 0.000496125
itr_count: 920
_se_encrypt: 0.000441125
itr_count: 921
_se_encrypt: 0.000450250
itr_count: 922
_se_encrypt: 0.000484333
itr_count: 923
_se_encrypt: 0.000434625
itr_count: 924
_se_encrypt: 0.000458625
itr_count: 925
_se_encrypt: 0.000442125
itr_count: 926
_se_encrypt: 0.000438667
itr_count: 927
_se_encrypt: 0.000438834
itr_count: 928
_se_encrypt: 0.000472625
itr_count: 929
_se_encrypt: 0.000490333
itr_count: 930
_se_encrypt: 0.000496209
itr_count: 931
_se_encrypt: 0.000426667
itr_count: 932
_se_encrypt: 0.000438583
itr_count: 933
_se_encrypt: 0.000434041
itr_count: 934
_se_encrypt: 0.000485375
itr_count: 935
_se_encrypt: 0.000441083
itr_count: 936
_se_encrypt: 0.000460375
itr_count: 937
_se_encrypt: 0.000438709
itr_count: 938
_se_encrypt: 0.000430875
itr_count: 939
_se_encrypt: 0.000447500
itr_count: 940
_se_encrypt: 0.000458792
itr_count: 941
_se_encrypt: 0.000481083
itr_count: 942
_se_encrypt: 0.000454375
itr_count: 943
_se_encrypt: 0.000475166
itr_count: 944
_se_encrypt: 0.000486875
itr_count: 945
_se_encrypt: 0.000455833
itr_count: 946
_se_encrypt: 0.000463125
itr_count: 947
_se_encrypt: 0.000475292
itr_count: 948
_se_encrypt: 0.000467125
itr_count: 949
_se_encrypt: 0.000440750
itr_count: 950
_se_encrypt: 0.000451750
itr_count: 951
_se_encrypt: 0.000446083
itr_count: 952
_se_encrypt: 0.000452708
itr_count: 953
_se_encrypt: 0.000444833
itr_count: 954
_se_encrypt: 0.000466167
itr_count: 955
_se_encrypt: 0.000470833
itr_count: 956
_se_encrypt: 0.000419916
itr_count: 957
_se_encrypt: 0.000419709
itr_count: 958
_se_encrypt: 0.000452917
itr_count: 959
_se_encrypt: 0.000427541
itr_count: 960
_se_encrypt: 0.000443125
itr_count: 961
_se_encrypt: 0.000438875
itr_count: 962
_se_encrypt: 0.000462250
itr_count: 963
_se_encrypt: 0.000460333
itr_count: 964
_se_encrypt: 0.000438583
itr_count: 965
_se_encrypt: 0.000419584
itr_count: 966
_se_encrypt: 0.000446000
itr_count: 967
_se_encrypt: 0.000438750
itr_count: 968
_se_encrypt: 0.000453833
itr_count: 969
_se_encrypt: 0.000456042
itr_count: 970
_se_encrypt: 0.000408500
itr_count: 971
_se_encrypt: 0.000484500
itr_count: 972
_se_encrypt: 0.000441084
itr_count: 973
_se_encrypt: 0.000455583
itr_count: 974
_se_encrypt: 0.000428292
itr_count: 975
_se_encrypt: 0.000431917
itr_count: 976
_se_encrypt: 0.000432500
itr_count: 977
_se_encrypt: 0.000473500
itr_count: 978
_se_encrypt: 0.000434791
itr_count: 979
_se_encrypt: 0.000438917
itr_count: 980
_se_encrypt: 0.000437167
itr_count: 981
_se_encrypt: 0.000458458
itr_count: 982
_se_encrypt: 0.000435000
itr_count: 983
_se_encrypt: 0.000469084
itr_count: 984
_se_encrypt: 0.000441667
itr_count: 985
_se_encrypt: 0.000447750
itr_count: 986
_se_encrypt: 0.000461083
itr_count: 987
_se_encrypt: 0.000457541
itr_count: 988
_se_encrypt: 0.000477875
itr_count: 989
_se_encrypt: 0.000419959
itr_count: 990
_se_encrypt: 0.000463792
itr_count: 991
_se_encrypt: 0.000429125
itr_count: 992
_se_encrypt: 0.000480458
itr_count: 993
_se_encrypt: 0.000418083
itr_count: 994
_se_encrypt: 0.000475291
itr_count: 995
_se_encrypt: 0.000450375
itr_count: 996
_se_encrypt: 0.000438334
itr_count: 997
_se_encrypt: 0.000512750
itr_count: 998
_se_encrypt: 0.000454250
itr_count: 999
_se_encrypt: 0.000459458
itr_count: 1000
_se_encrypt: 0.000411250
itr_count: 1001
_se_encrypt: 0.000459000
itr_count: 1002
_se_encrypt: 0.000454791
itr_count: 1003
_se_encrypt: 0.000450458
itr_count: 1004
_se_encrypt: 0.000466208
itr_count: 1005
_se_encrypt: 0.000449250
itr_count: 1006
_se_encrypt: 0.000430208
itr_count: 1007
_se_encrypt: 0.000421584
itr_count: 1008
_se_encrypt: 0.000476750
itr_count: 1009
_se_encrypt: 0.000453792
itr_count: 1010
_se_encrypt: 0.000438000
itr_count: 1011
_se_encrypt: 0.000438958
itr_count: 1012
_se_encrypt: 0.000480333
itr_count: 1013
_se_encrypt: 0.000467291
itr_count: 1014
_se_encrypt: 0.000439916
itr_count: 1015
_se_encrypt: 0.000458208
itr_count: 1016
_se_encrypt: 0.000440875
itr_count: 1017
_se_encrypt: 0.000444333
itr_count: 1018
_se_encrypt: 0.000455833
itr_count: 1019
_se_encrypt: 0.000474208
itr_count: 1020
_se_encrypt: 0.000460917
itr_count: 1021
_se_encrypt: 0.000448667
itr_count: 1022
_se_encrypt: 0.000457333
itr_count: 1023
_se_encrypt: 0.000447000
itr_count: 1024
_se_encrypt: 0.000432000
encrypt: 2.259040416
Buffer: 256
itr_count: 0
_se_encrypt: 0.000806667
itr_count: 1
_se_encrypt: 0.000704917
itr_count: 2
_se_encrypt: 0.000703917
itr_count: 3
_se_encrypt: 0.000701917
itr_count: 4
_se_encrypt: 0.000712125
itr_count: 5
_se_encrypt: 0.000615583
itr_count: 6
_se_encrypt: 0.000610375
itr_count: 7
_se_encrypt: 0.000610625
itr_count: 8
_se_encrypt: 0.000618542
itr_count: 9
_se_encrypt: 0.000637500
itr_count: 10
_se_encrypt: 0.001420958
itr_count: 11
_se_encrypt: 0.000885417
itr_count: 12
_se_encrypt: 0.000724375
itr_count: 13
_se_encrypt: 0.000579209
itr_count: 14
_se_encrypt: 0.000658791
itr_count: 15
_se_encrypt: 0.000557541
itr_count: 16
_se_encrypt: 0.000545500
itr_count: 17
_se_encrypt: 0.000612708
itr_count: 18
_se_encrypt: 0.000590584
itr_count: 19
_se_encrypt: 0.000521041
itr_count: 20
_se_encrypt: 0.000513166
itr_count: 21
_se_encrypt: 0.000523792
itr_count: 22
_se_encrypt: 0.000529250
itr_count: 23
_se_encrypt: 0.000514459
itr_count: 24
_se_encrypt: 0.000560208
itr_count: 25
_se_encrypt: 0.000563958
itr_count: 26
_se_encrypt: 0.000551584
itr_count: 27
_se_encrypt: 0.000601209
itr_count: 28
_se_encrypt: 0.000529500
itr_count: 29
_se_encrypt: 0.000527708
itr_count: 30
_se_encrypt: 0.000554833
itr_count: 31
_se_encrypt: 0.000524500
itr_count: 32
_se_encrypt: 0.000524125
itr_count: 33
_se_encrypt: 0.000593416
itr_count: 34
_se_encrypt: 0.000544917
itr_count: 35
_se_encrypt: 0.000525292
itr_count: 36
_se_encrypt: 0.000535750
itr_count: 37
_se_encrypt: 0.000540708
itr_count: 38
_se_encrypt: 0.000544542
itr_count: 39
_se_encrypt: 0.000526167
itr_count: 40
_se_encrypt: 0.000551959
itr_count: 41
_se_encrypt: 0.000526833
itr_count: 42
_se_encrypt: 0.000516125
itr_count: 43
_se_encrypt: 0.000509458
itr_count: 44
_se_encrypt: 0.000518000
itr_count: 45
_se_encrypt: 0.000533375
itr_count: 46
_se_encrypt: 0.000512416
itr_count: 47
_se_encrypt: 0.000530417
itr_count: 48
_se_encrypt: 0.000521125
itr_count: 49
_se_encrypt: 0.000515125
itr_count: 50
_se_encrypt: 0.000653375
itr_count: 51
_se_encrypt: 0.000631125
itr_count: 52
_se_encrypt: 0.000584500
itr_count: 53
_se_encrypt: 0.000600333
itr_count: 54
_se_encrypt: 0.000608041
itr_count: 55
_se_encrypt: 0.000632959
itr_count: 56
_se_encrypt: 0.000589000
itr_count: 57
_se_encrypt: 0.000589292
itr_count: 58
_se_encrypt: 0.000595916
itr_count: 59
_se_encrypt: 0.000596375
itr_count: 60
_se_encrypt: 0.000599417
itr_count: 61
_se_encrypt: 0.000623125
itr_count: 62
_se_encrypt: 0.000568208
itr_count: 63
_se_encrypt: 0.000530042
itr_count: 64
_se_encrypt: 0.000543292
itr_count: 65
_se_encrypt: 0.000512375
itr_count: 66
_se_encrypt: 0.000533875
itr_count: 67
_se_encrypt: 0.000496875
itr_count: 68
_se_encrypt: 0.000538917
itr_count: 69
_se_encrypt: 0.000515459
itr_count: 70
_se_encrypt: 0.000507833
itr_count: 71
_se_encrypt: 0.000516542
itr_count: 72
_se_encrypt: 0.000607208
itr_count: 73
_se_encrypt: 0.000590750
itr_count: 74
_se_encrypt: 0.000603291
itr_count: 75
_se_encrypt: 0.000606667
itr_count: 76
_se_encrypt: 0.000603958
itr_count: 77
_se_encrypt: 0.000594667
itr_count: 78
_se_encrypt: 0.000588875
itr_count: 79
_se_encrypt: 0.000580750
itr_count: 80
_se_encrypt: 0.000522917
itr_count: 81
_se_encrypt: 0.000532291
itr_count: 82
_se_encrypt: 0.000622916
itr_count: 83
_se_encrypt: 0.000574167
itr_count: 84
_se_encrypt: 0.000535375
itr_count: 85
_se_encrypt: 0.000616958
itr_count: 86
_se_encrypt: 0.000623916
itr_count: 87
_se_encrypt: 0.000561208
itr_count: 88
_se_encrypt: 0.000616333
itr_count: 89
_se_encrypt: 0.000613500
itr_count: 90
_se_encrypt: 0.000608083
itr_count: 91
_se_encrypt: 0.000587041
itr_count: 92
_se_encrypt: 0.000521583
itr_count: 93
_se_encrypt: 0.000535083
itr_count: 94
_se_encrypt: 0.000531333
itr_count: 95
_se_encrypt: 0.000639375
itr_count: 96
_se_encrypt: 0.000549875
itr_count: 97
_se_encrypt: 0.000536750
itr_count: 98
_se_encrypt: 0.000529208
itr_count: 99
_se_encrypt: 0.000537709
itr_count: 100
_se_encrypt: 0.000533583
itr_count: 101
_se_encrypt: 0.000533584
itr_count: 102
_se_encrypt: 0.000531250
itr_count: 103
_se_encrypt: 0.000544666
itr_count: 104
_se_encrypt: 0.000522708
itr_count: 105
_se_encrypt: 0.000522333
itr_count: 106
_se_encrypt: 0.000511208
itr_count: 107
_se_encrypt: 0.000517583
itr_count: 108
_se_encrypt: 0.000520917
itr_count: 109
_se_encrypt: 0.000514583
itr_count: 110
_se_encrypt: 0.000610833
itr_count: 111
_se_encrypt: 0.000591208
itr_count: 112
_se_encrypt: 0.000555500
itr_count: 113
_se_encrypt: 0.000513584
itr_count: 114
_se_encrypt: 0.000629833
itr_count: 115
_se_encrypt: 0.000610125
itr_count: 116
_se_encrypt: 0.000581417
itr_count: 117
_se_encrypt: 0.000628750
itr_count: 118
_se_encrypt: 0.000590542
itr_count: 119
_se_encrypt: 0.000638625
itr_count: 120
_se_encrypt: 0.000621208
itr_count: 121
_se_encrypt: 0.000599166
itr_count: 122
_se_encrypt: 0.000592166
itr_count: 123
_se_encrypt: 0.000590000
itr_count: 124
_se_encrypt: 0.000575750
itr_count: 125
_se_encrypt: 0.000525084
itr_count: 126
_se_encrypt: 0.000542500
itr_count: 127
_se_encrypt: 0.000513958
itr_count: 128
_se_encrypt: 0.000524166
itr_count: 129
_se_encrypt: 0.000525250
itr_count: 130
_se_encrypt: 0.000517750
itr_count: 131
_se_encrypt: 0.000510500
itr_count: 132
_se_encrypt: 0.000562125
itr_count: 133
_se_encrypt: 0.000563791
itr_count: 134
_se_encrypt: 0.000714917
itr_count: 135
_se_encrypt: 0.000589666
itr_count: 136
_se_encrypt: 0.000613334
itr_count: 137
_se_encrypt: 0.000606000
itr_count: 138
_se_encrypt: 0.000615417
itr_count: 139
_se_encrypt: 0.000571250
itr_count: 140
_se_encrypt: 0.000531250
itr_count: 141
_se_encrypt: 0.000533625
itr_count: 142
_se_encrypt: 0.000517083
itr_count: 143
_se_encrypt: 0.000542042
itr_count: 144
_se_encrypt: 0.000525959
itr_count: 145
_se_encrypt: 0.000522250
itr_count: 146
_se_encrypt: 0.000518666
itr_count: 147
_se_encrypt: 0.000626834
itr_count: 148
_se_encrypt: 0.000613042
itr_count: 149
_se_encrypt: 0.000625250
itr_count: 150
_se_encrypt: 0.000587292
itr_count: 151
_se_encrypt: 0.000517125
itr_count: 152
_se_encrypt: 0.000549208
itr_count: 153
_se_encrypt: 0.000513458
itr_count: 154
_se_encrypt: 0.000520625
itr_count: 155
_se_encrypt: 0.000532875
itr_count: 156
_se_encrypt: 0.000528209
itr_count: 157
_se_encrypt: 0.000512916
itr_count: 158
_se_encrypt: 0.000609417
itr_count: 159
_se_encrypt: 0.000621875
itr_count: 160
_se_encrypt: 0.000543417
itr_count: 161
_se_encrypt: 0.000515500
itr_count: 162
_se_encrypt: 0.000664666
itr_count: 163
_se_encrypt: 0.000554042
itr_count: 164
_se_encrypt: 0.000520708
itr_count: 165
_se_encrypt: 0.000530500
itr_count: 166
_se_encrypt: 0.000518750
itr_count: 167
_se_encrypt: 0.000514583
itr_count: 168
_se_encrypt: 0.000523167
itr_count: 169
_se_encrypt: 0.000514667
itr_count: 170
_se_encrypt: 0.000524000
itr_count: 171
_se_encrypt: 0.000509000
itr_count: 172
_se_encrypt: 0.000517875
itr_count: 173
_se_encrypt: 0.000508084
itr_count: 174
_se_encrypt: 0.000508958
itr_count: 175
_se_encrypt: 0.000525042
itr_count: 176
_se_encrypt: 0.000538584
itr_count: 177
_se_encrypt: 0.000515375
itr_count: 178
_se_encrypt: 0.000519583
itr_count: 179
_se_encrypt: 0.000525250
itr_count: 180
_se_encrypt: 0.000507208
itr_count: 181
_se_encrypt: 0.000508542
itr_count: 182
_se_encrypt: 0.000512833
itr_count: 183
_se_encrypt: 0.000532667
itr_count: 184
_se_encrypt: 0.000508125
itr_count: 185
_se_encrypt: 0.000516083
itr_count: 186
_se_encrypt: 0.000511958
itr_count: 187
