File: 4MB_image.png
dwt2d: 0.000238125
dwt2d: 0.000117625
sha256_with_key: 0.000001083
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000012583
aes_encrypt: 0.000009625
_se_encrypt: 0.000408917
itr_count: 110
dwt2d: 0.000240709
dwt2d: 0.000116750
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000015500
aes_encrypt: 0.000009500
_se_encrypt: 0.000413125
itr_count: 111
dwt2d: 0.000241417
dwt2d: 0.000117292
sha256_with_key: 0.000001125
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000016542
aes_encrypt: 0.000010459
_se_encrypt: 0.000434292
itr_count: 112
dwt2d: 0.000239666
dwt2d: 0.000110875
sha256_with_key: 0.000001167
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000013916
aes_encrypt: 0.000010167
_se_encrypt: 0.000404917
itr_count: 113
dwt2d: 0.000240875
dwt2d: 0.000131458
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000012208
aes_encrypt: 0.000009000
_se_encrypt: 0.000422750
itr_count: 114
dwt2d: 0.000221458
dwt2d: 0.000113042
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009500
_se_encrypt: 0.000386958
itr_count: 115
dwt2d: 0.000236333
dwt2d: 0.000117417
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009750
_se_encrypt: 0.000406291
itr_count: 116
dwt2d: 0.000242875
dwt2d: 0.000117625
sha256_with_key: 0.000001042
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000012333
_se_encrypt: 0.000415500
itr_count: 117
dwt2d: 0.000238167
dwt2d: 0.000116917
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013708
aes_encrypt: 0.000009417
_se_encrypt: 0.000408667
itr_count: 118
dwt2d: 0.000235709
dwt2d: 0.000117792
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013292
aes_encrypt: 0.000009500
_se_encrypt: 0.000406792
itr_count: 119
dwt2d: 0.000234542
dwt2d: 0.000116958
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012625
aes_encrypt: 0.000009500
_se_encrypt: 0.000404292
itr_count: 120
dwt2d: 0.000240166
dwt2d: 0.000118709
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012709
aes_encrypt: 0.000010125
_se_encrypt: 0.000412959
itr_count: 121
dwt2d: 0.000242750
dwt2d: 0.000120125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000012667
_se_encrypt: 0.000418167
itr_count: 122
dwt2d: 0.000241583
dwt2d: 0.000117875
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011416
aes_encrypt: 0.000009792
_se_encrypt: 0.000411208
itr_count: 123
dwt2d: 0.000238541
dwt2d: 0.000117042
sha256_with_key: 0.000001084
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009625
_se_encrypt: 0.000407375
itr_count: 124
dwt2d: 0.000237125
dwt2d: 0.000117250
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012833
aes_encrypt: 0.000009542
_se_encrypt: 0.000407792
itr_count: 125
dwt2d: 0.000234083
dwt2d: 0.000120375
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000015375
aes_encrypt: 0.000009541
_se_encrypt: 0.000409667
itr_count: 126
dwt2d: 0.000237041
dwt2d: 0.000117416
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000014542
aes_encrypt: 0.000009500
_se_encrypt: 0.000409167
itr_count: 127
dwt2d: 0.000233750
dwt2d: 0.000117417
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012834
aes_encrypt: 0.000009500
_se_encrypt: 0.000404000
itr_count: 128
dwt2d: 0.000235250
dwt2d: 0.000117041
sha256_with_key: 0.000001125
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009583
_se_encrypt: 0.000404166
itr_count: 129
dwt2d: 0.000236833
dwt2d: 0.000117166
sha256_with_key: 0.000001125
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012708
aes_encrypt: 0.000009666
_se_encrypt: 0.000407125
itr_count: 130
dwt2d: 0.000235709
dwt2d: 0.000126042
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000015375
aes_encrypt: 0.000009625
_se_encrypt: 0.000417416
itr_count: 131
dwt2d: 0.000236500
dwt2d: 0.000116916
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009625
_se_encrypt: 0.000405292
itr_count: 132
dwt2d: 0.000236916
dwt2d: 0.000116458
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011667
aes_encrypt: 0.000009625
_se_encrypt: 0.000405708
itr_count: 133
dwt2d: 0.000241916
dwt2d: 0.000120458
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009625
_se_encrypt: 0.000414209
itr_count: 134
dwt2d: 0.000235958
dwt2d: 0.000116750
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009542
_se_encrypt: 0.000404375
itr_count: 135
dwt2d: 0.000245708
dwt2d: 0.000117584
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011666
aes_encrypt: 0.000012500
_se_encrypt: 0.000418000
itr_count: 136
dwt2d: 0.000243291
dwt2d: 0.000121792
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000009583
_se_encrypt: 0.000418375
itr_count: 137
dwt2d: 0.000233584
dwt2d: 0.000117250
sha256_with_key: 0.000001083
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012833
aes_encrypt: 0.000009500
_se_encrypt: 0.000403792
itr_count: 138
dwt2d: 0.000239667
dwt2d: 0.000117875
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000012375
_se_encrypt: 0.000411875
itr_count: 139
dwt2d: 0.000236125
dwt2d: 0.000116917
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012708
aes_encrypt: 0.000009416
_se_encrypt: 0.000405750
itr_count: 140
dwt2d: 0.000240291
dwt2d: 0.000117792
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000012417
_se_encrypt: 0.000412584
itr_count: 141
dwt2d: 0.000243792
dwt2d: 0.000117917
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009458
_se_encrypt: 0.000413084
itr_count: 142
dwt2d: 0.000237417
dwt2d: 0.000119250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000010000
_se_encrypt: 0.000408958
itr_count: 143
dwt2d: 0.000245584
dwt2d: 0.000117125
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000012291
_se_encrypt: 0.000416917
itr_count: 144
dwt2d: 0.000237542
dwt2d: 0.000117375
sha256_with_key: 0.000001125
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000015500
aes_encrypt: 0.000009667
_se_encrypt: 0.000411083
itr_count: 145
dwt2d: 0.000242458
dwt2d: 0.000117500
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009750
_se_encrypt: 0.000413167
itr_count: 146
dwt2d: 0.000238458
dwt2d: 0.000118500
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000016291
aes_encrypt: 0.000009500
_se_encrypt: 0.000413250
itr_count: 147
dwt2d: 0.000236667
dwt2d: 0.000116458
sha256_with_key: 0.000001084
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011541
aes_encrypt: 0.000009542
_se_encrypt: 0.000404583
itr_count: 148
dwt2d: 0.000234667
dwt2d: 0.000117250
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000016583
aes_encrypt: 0.000009916
_se_encrypt: 0.000423792
itr_count: 149
dwt2d: 0.000238000
dwt2d: 0.000120209
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000013041
_se_encrypt: 0.000413958
itr_count: 150
dwt2d: 0.000238584
dwt2d: 0.000117292
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009625
_se_encrypt: 0.000407750
itr_count: 151
dwt2d: 0.000235000
dwt2d: 0.000116583
sha256_with_key: 0.000001084
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000012541
aes_encrypt: 0.000009458
_se_encrypt: 0.000404083
itr_count: 152
dwt2d: 0.000237292
dwt2d: 0.000116792
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009458
_se_encrypt: 0.000406958
itr_count: 153
dwt2d: 0.000241500
dwt2d: 0.000119542
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013000
aes_encrypt: 0.000009667
_se_encrypt: 0.000414708
itr_count: 154
dwt2d: 0.000235917
dwt2d: 0.000120250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011625
aes_encrypt: 0.000012500
_se_encrypt: 0.000410750
itr_count: 155
dwt2d: 0.000231708
dwt2d: 0.000117792
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009584
_se_encrypt: 0.000400875
itr_count: 156
dwt2d: 0.000238250
dwt2d: 0.000116958
sha256_with_key: 0.000001208
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012875
aes_encrypt: 0.000009458
_se_encrypt: 0.000407750
itr_count: 157
dwt2d: 0.000234291
dwt2d: 0.000116417
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000020833
aes_encrypt: 0.000009833
_se_encrypt: 0.000411708
itr_count: 158
dwt2d: 0.000236875
dwt2d: 0.000118167
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009625
_se_encrypt: 0.000406750
itr_count: 159
dwt2d: 0.000248833
dwt2d: 0.000117625
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000013000
aes_encrypt: 0.000009708
_se_encrypt: 0.000420041
itr_count: 160
dwt2d: 0.000235750
dwt2d: 0.000120083
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011625
aes_encrypt: 0.000012542
_se_encrypt: 0.000410292
itr_count: 161
dwt2d: 0.000235250
dwt2d: 0.000117375
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000015875
aes_encrypt: 0.000009541
_se_encrypt: 0.000408375
itr_count: 162
dwt2d: 0.000236958
dwt2d: 0.000118208
sha256_with_key: 0.000001084
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004458
xor_with_sha_key: 0.000013209
aes_encrypt: 0.000009542
_se_encrypt: 0.000408708
itr_count: 163
dwt2d: 0.000235417
dwt2d: 0.000117292
sha256_with_key: 0.000001083
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012667
aes_encrypt: 0.000009709
_se_encrypt: 0.000405500
itr_count: 164
dwt2d: 0.000235834
dwt2d: 0.000118042
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000012458
aes_encrypt: 0.000009792
_se_encrypt: 0.000406666
itr_count: 165
dwt2d: 0.000238083
dwt2d: 0.000117250
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011666
aes_encrypt: 0.000009542
_se_encrypt: 0.000407083
itr_count: 166
dwt2d: 0.000235542
dwt2d: 0.000118083
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009708
_se_encrypt: 0.000405667
itr_count: 167
dwt2d: 0.000239125
dwt2d: 0.000118208
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009584
_se_encrypt: 0.000409167
itr_count: 168
dwt2d: 0.000236125
dwt2d: 0.000118083
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009791
_se_encrypt: 0.000406542
itr_count: 169
dwt2d: 0.000237625
dwt2d: 0.000117000
sha256_with_key: 0.000001208
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000012959
aes_encrypt: 0.000009667
_se_encrypt: 0.000408334
itr_count: 170
dwt2d: 0.000236125
dwt2d: 0.000117833
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004459
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009583
_se_encrypt: 0.000406000
itr_count: 171
dwt2d: 0.000235417
dwt2d: 0.000116875
sha256_with_key: 0.000001166
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004292
xor_with_sha_key: 0.000013375
aes_encrypt: 0.000009750
_se_encrypt: 0.000406292
itr_count: 172
dwt2d: 0.000234125
dwt2d: 0.000118292
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009833
_se_encrypt: 0.000404750
itr_count: 173
dwt2d: 0.000235000
dwt2d: 0.000124583
sha256_with_key: 0.000001167
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004292
xor_with_sha_key: 0.000015375
aes_encrypt: 0.000010000
_se_encrypt: 0.000416875
itr_count: 174
dwt2d: 0.000246625
dwt2d: 0.000123125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004417
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009625
_se_encrypt: 0.000422291
itr_count: 175
dwt2d: 0.000247416
dwt2d: 0.000121791
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009583
_se_encrypt: 0.000422541
itr_count: 176
dwt2d: 0.000248250
dwt2d: 0.000122250
sha256_with_key: 0.000001166
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011709
aes_encrypt: 0.000009542
_se_encrypt: 0.000422292
itr_count: 177
dwt2d: 0.000248416
dwt2d: 0.000121750
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009667
_se_encrypt: 0.000423459
itr_count: 178
dwt2d: 0.000249958
dwt2d: 0.000122667
sha256_with_key: 0.000001167
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004459
xor_with_sha_key: 0.000016167
aes_encrypt: 0.000009792
_se_encrypt: 0.000429625
itr_count: 179
dwt2d: 0.000247084
dwt2d: 0.000122250
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009500
_se_encrypt: 0.000423292
itr_count: 180
dwt2d: 0.000260000
dwt2d: 0.000121791
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000012417
_se_encrypt: 0.000436333
itr_count: 181
dwt2d: 0.000250834
dwt2d: 0.000121583
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000012750
aes_encrypt: 0.000009541
_se_encrypt: 0.000425792
itr_count: 182
dwt2d: 0.000249875
dwt2d: 0.000123042
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009500
_se_encrypt: 0.000424791
itr_count: 183
dwt2d: 0.000250958
dwt2d: 0.000122084
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000009541
_se_encrypt: 0.000424834
itr_count: 184
dwt2d: 0.000250417
dwt2d: 0.000123042
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000009875
_se_encrypt: 0.000425458
itr_count: 185
dwt2d: 0.000248041
dwt2d: 0.000122333
sha256_with_key: 0.000001166
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011416
aes_encrypt: 0.000009375
_se_encrypt: 0.000421708
itr_count: 186
dwt2d: 0.000252458
dwt2d: 0.000123375
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009791
_se_encrypt: 0.000428375
itr_count: 187
dwt2d: 0.000259083
dwt2d: 0.000129667
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004458
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000012417
_se_encrypt: 0.000444083
itr_count: 188
dwt2d: 0.000253042
dwt2d: 0.000123125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000011541
aes_encrypt: 0.000009708
_se_encrypt: 0.000428167
itr_count: 189
dwt2d: 0.000254416
dwt2d: 0.000122708
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000011667
aes_encrypt: 0.000009625
_se_encrypt: 0.000429459
itr_count: 190
dwt2d: 0.000251666
dwt2d: 0.000123417
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000012875
aes_encrypt: 0.000009708
_se_encrypt: 0.000428708
itr_count: 191
dwt2d: 0.000247667
dwt2d: 0.000122000
sha256_with_key: 0.000001084
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000009542
_se_encrypt: 0.000421375
itr_count: 192
dwt2d: 0.000253000
dwt2d: 0.000130042
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000015750
aes_encrypt: 0.000009750
_se_encrypt: 0.000439625
itr_count: 193
dwt2d: 0.000259250
dwt2d: 0.000123708
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000013291
aes_encrypt: 0.000009500
_se_encrypt: 0.000436500
itr_count: 194
dwt2d: 0.000250917
dwt2d: 0.000129917
sha256_with_key: 0.000001166
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004291
xor_with_sha_key: 0.000012666
aes_encrypt: 0.000009750
_se_encrypt: 0.000434333
itr_count: 195
dwt2d: 0.000252042
dwt2d: 0.000122750
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000009500
_se_encrypt: 0.000427250
itr_count: 196
dwt2d: 0.000247834
dwt2d: 0.000124000
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000016167
aes_encrypt: 0.000012500
_se_encrypt: 0.000431500
itr_count: 197
dwt2d: 0.000235167
dwt2d: 0.000114292
sha256_with_key: 0.000001042
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000014667
aes_encrypt: 0.000008958
_se_encrypt: 0.000401667
itr_count: 198
dwt2d: 0.000232334
dwt2d: 0.000115125
sha256_with_key: 0.000001000
sha512_with_key: 0.000002417
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000008750
_se_encrypt: 0.000397292
itr_count: 199
dwt2d: 0.000235375
dwt2d: 0.000122041
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012500
aes_encrypt: 0.000009541
_se_encrypt: 0.000409833
itr_count: 200
dwt2d: 0.000250291
dwt2d: 0.000122167
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000013292
aes_encrypt: 0.000009667
_se_encrypt: 0.000426250
itr_count: 201
dwt2d: 0.000249833
dwt2d: 0.000122209
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009542
_se_encrypt: 0.000423833
itr_count: 202
dwt2d: 0.000251125
dwt2d: 0.000122583
sha256_with_key: 0.000001042
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004500
xor_with_sha_key: 0.000015875
aes_encrypt: 0.000009542
_se_encrypt: 0.000430209
itr_count: 203
dwt2d: 0.000248917
dwt2d: 0.000122291
sha256_with_key: 0.000001084
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000014000
aes_encrypt: 0.000009458
_se_encrypt: 0.000425209
itr_count: 204
dwt2d: 0.000249291
dwt2d: 0.000122542
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012875
aes_encrypt: 0.000009458
_se_encrypt: 0.000424666
itr_count: 205
dwt2d: 0.000249625
dwt2d: 0.000122833
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000012625
aes_encrypt: 0.000009625
_se_encrypt: 0.000425709
itr_count: 206
dwt2d: 0.000250208
dwt2d: 0.000124375
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000012417
_se_encrypt: 0.000429167
itr_count: 207
dwt2d: 0.000252000
dwt2d: 0.000123417
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009500
_se_encrypt: 0.000427375
itr_count: 208
dwt2d: 0.000252125
dwt2d: 0.000123000
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012916
aes_encrypt: 0.000009458
_se_encrypt: 0.000428792
itr_count: 209
dwt2d: 0.000248959
dwt2d: 0.000122333
sha256_with_key: 0.000001125
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012792
aes_encrypt: 0.000009875
_se_encrypt: 0.000424458
itr_count: 210
dwt2d: 0.000248875
dwt2d: 0.000124125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000016916
aes_encrypt: 0.000009708
_se_encrypt: 0.000430167
itr_count: 211
dwt2d: 0.000237375
dwt2d: 0.000117000
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000011708
aes_encrypt: 0.000009708
_se_encrypt: 0.000406792
itr_count: 212
dwt2d: 0.000239500
dwt2d: 0.000119167
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000013042
aes_encrypt: 0.000009500
_se_encrypt: 0.000412125
itr_count: 213
dwt2d: 0.000238500
dwt2d: 0.000117000
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013166
aes_encrypt: 0.000009500
_se_encrypt: 0.000408791
itr_count: 214
dwt2d: 0.000236791
dwt2d: 0.000116417
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000013500
aes_encrypt: 0.000009541
_se_encrypt: 0.000407000
itr_count: 215
dwt2d: 0.000244000
dwt2d: 0.000118792
sha256_with_key: 0.000001208
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000012458
_se_encrypt: 0.000417500
itr_count: 216
dwt2d: 0.000246292
dwt2d: 0.000118209
sha256_with_key: 0.000001167
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004292
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009666
_se_encrypt: 0.000416500
itr_count: 217
dwt2d: 0.000239083
dwt2d: 0.000118042
sha256_with_key: 0.000001166
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011667
aes_encrypt: 0.000009667
_se_encrypt: 0.000409292
itr_count: 218
dwt2d: 0.000239458
dwt2d: 0.000123416
