File: 4MB_image.png
_se_encrypt: 0.000633059
itr_count: 882
_se_encrypt: 0.000663373
itr_count: 883
_se_encrypt: 0.000650447
itr_count: 884
_se_encrypt: 0.000627133
itr_count: 885
_se_encrypt: 0.000649263
itr_count: 886
_se_encrypt: 0.000652762
itr_count: 887
_se_encrypt: 0.000619726
itr_count: 888
_se_encrypt: 0.000644651
itr_count: 889
_se_encrypt: 0.000656188
itr_count: 890
_se_encrypt: 0.000627984
itr_count: 891
_se_encrypt: 0.000635466
itr_count: 892
_se_encrypt: 0.000643114
itr_count: 893
_se_encrypt: 0.000645725
itr_count: 894
_se_encrypt: 0.000634467
itr_count: 895
_se_encrypt: 0.000651688
itr_count: 896
_se_encrypt: 0.000649022
itr_count: 897
_se_encrypt: 0.000634762
itr_count: 898
_se_encrypt: 0.000653743
itr_count: 899
_se_encrypt: 0.000646022
itr_count: 900
_se_encrypt: 0.000617504
itr_count: 901
_se_encrypt: 0.000629559
itr_count: 902
_se_encrypt: 0.000659133
itr_count: 903
_se_encrypt: 0.000658188
itr_count: 904
_se_encrypt: 0.000627114
itr_count: 905
_se_encrypt: 0.000651669
itr_count: 906
_se_encrypt: 0.000660188
itr_count: 907
_se_encrypt: 0.000622485
itr_count: 908
_se_encrypt: 0.000660355
itr_count: 909
_se_encrypt: 0.000662817
itr_count: 910
_se_encrypt: 0.000659725
itr_count: 911
_se_encrypt: 0.000659836
itr_count: 912
_se_encrypt: 0.000649521
itr_count: 913
_se_encrypt: 0.000642003
itr_count: 914
_se_encrypt: 0.000629152
itr_count: 915
_se_encrypt: 0.000654818
itr_count: 916
_se_encrypt: 0.000648669
itr_count: 917
_se_encrypt: 0.000631207
itr_count: 918
_se_encrypt: 0.000666965
itr_count: 919
_se_encrypt: 0.000644577
itr_count: 920
_se_encrypt: 0.000646410
itr_count: 921
_se_encrypt: 0.000635781
itr_count: 922
_se_encrypt: 0.000672076
itr_count: 923
_se_encrypt: 0.004853568
itr_count: 924
_se_encrypt: 0.001108936
itr_count: 925
_se_encrypt: 0.000786555
itr_count: 926
_se_encrypt: 0.000689484
itr_count: 927
_se_encrypt: 0.000665409
itr_count: 928
_se_encrypt: 0.000647299
itr_count: 929
_se_encrypt: 0.000668410
itr_count: 930
_se_encrypt: 0.000656965
itr_count: 931
_se_encrypt: 0.000634744
itr_count: 932
_se_encrypt: 0.000664243
itr_count: 933
_se_encrypt: 0.000748908
itr_count: 934
_se_encrypt: 0.000669058
itr_count: 935
_se_encrypt: 0.000647077
itr_count: 936
_se_encrypt: 0.000699409
itr_count: 937
_se_encrypt: 0.000710002
itr_count: 938
_se_encrypt: 0.000697298
itr_count: 939
_se_encrypt: 0.000667465
itr_count: 940
_se_encrypt: 0.000694669
itr_count: 941
_se_encrypt: 0.000697391
itr_count: 942
_se_encrypt: 0.000687243
itr_count: 943
_se_encrypt: 0.000667595
itr_count: 944
_se_encrypt: 0.000680687
itr_count: 945
_se_encrypt: 0.000691928
itr_count: 946
_se_encrypt: 0.000705724
itr_count: 947
_se_encrypt: 0.000677521
itr_count: 948
_se_encrypt: 0.000783259
itr_count: 949
_se_encrypt: 0.000699502
itr_count: 950
_se_encrypt: 0.000694261
itr_count: 951
_se_encrypt: 0.000755705
itr_count: 952
_se_encrypt: 0.000639669
itr_count: 953
_se_encrypt: 0.000657595
itr_count: 954
_se_encrypt: 0.000657688
itr_count: 955
_se_encrypt: 0.000640485
itr_count: 956
_se_encrypt: 0.000656855
itr_count: 957
_se_encrypt: 0.000654614
itr_count: 958
_se_encrypt: 0.000627040
itr_count: 959
_se_encrypt: 0.001118381
itr_count: 960
_se_encrypt: 0.000668650
itr_count: 961
_se_encrypt: 0.000661317
itr_count: 962
_se_encrypt: 0.000659688
itr_count: 963
_se_encrypt: 0.000653651
itr_count: 964
_se_encrypt: 0.000627726
itr_count: 965
_se_encrypt: 0.000654522
itr_count: 966
_se_encrypt: 0.000648281
itr_count: 967
_se_encrypt: 0.000631466
itr_count: 968
_se_encrypt: 0.000656150
itr_count: 969
_se_encrypt: 0.000655799
itr_count: 970
_se_encrypt: 0.000633559
itr_count: 971
_se_encrypt: 0.000661725
itr_count: 972
_se_encrypt: 0.000655633
itr_count: 973
_se_encrypt: 0.000672243
itr_count: 974
_se_encrypt: 0.000640874
itr_count: 975
_se_encrypt: 0.000672058
itr_count: 976
_se_encrypt: 0.000657669
itr_count: 977
_se_encrypt: 0.000634262
itr_count: 978
_se_encrypt: 0.000662262
itr_count: 979
_se_encrypt: 0.000662447
itr_count: 980
_se_encrypt: 0.000662410
itr_count: 981
_se_encrypt: 0.000633633
itr_count: 982
_se_encrypt: 0.000662836
itr_count: 983
_se_encrypt: 0.000654558
itr_count: 984
_se_encrypt: 0.000632892
itr_count: 985
_se_encrypt: 0.000653058
itr_count: 986
_se_encrypt: 0.000661947
itr_count: 987
_se_encrypt: 0.000654503
itr_count: 988
_se_encrypt: 0.000635299
itr_count: 989
_se_encrypt: 0.000705094
itr_count: 990
_se_encrypt: 0.000663891
itr_count: 991
_se_encrypt: 0.000628133
itr_count: 992
_se_encrypt: 0.000642485
itr_count: 993
_se_encrypt: 0.000653447
itr_count: 994
_se_encrypt: 0.000630244
itr_count: 995
_se_encrypt: 0.000626559
itr_count: 996
_se_encrypt: 0.000644652
itr_count: 997
_se_encrypt: 0.000653781
itr_count: 998
_se_encrypt: 0.000634577
itr_count: 999
_se_encrypt: 0.000650466
itr_count: 1000
_se_encrypt: 0.000652207
itr_count: 1001
_se_encrypt: 0.000623022
itr_count: 1002
_se_encrypt: 0.000648225
itr_count: 1003
_se_encrypt: 0.000659410
itr_count: 1004
_se_encrypt: 0.000635429
itr_count: 1005
_se_encrypt: 0.000644799
itr_count: 1006
_se_encrypt: 0.000656058
itr_count: 1007
_se_encrypt: 0.000644836
itr_count: 1008
_se_encrypt: 0.000626133
itr_count: 1009
_se_encrypt: 0.000655614
itr_count: 1010
_se_encrypt: 0.000651391
itr_count: 1011
_se_encrypt: 0.000631467
itr_count: 1012
_se_encrypt: 0.000631929
itr_count: 1013
_se_encrypt: 0.000646428
itr_count: 1014
_se_encrypt: 0.000627762
itr_count: 1015
_se_encrypt: 0.000632485
itr_count: 1016
_se_encrypt: 0.000647873
itr_count: 1017
_se_encrypt: 0.000646818
itr_count: 1018
_se_encrypt: 0.000640151
itr_count: 1019
_se_encrypt: 0.000652466
itr_count: 1020
_se_encrypt: 0.000647651
itr_count: 1021
_se_encrypt: 0.000625818
itr_count: 1022
_se_encrypt: 0.000645114
itr_count: 1023
_se_encrypt: 0.000646300
itr_count: 1024
_se_encrypt: 0.000620837
encrypt: 0.871063762
Buffer: 256
itr_count: 0
_se_encrypt: 0.002079320
itr_count: 1
_se_encrypt: 0.001903566
itr_count: 2
_se_encrypt: 0.001836845
itr_count: 3
_se_encrypt: 0.001850511
itr_count: 4
_se_encrypt: 0.001848807
itr_count: 5
_se_encrypt: 0.001962657
itr_count: 6
_se_encrypt: 0.001860030
itr_count: 7
_se_encrypt: 0.001839048
itr_count: 8
_se_encrypt: 0.001865233
itr_count: 9
_se_encrypt: 0.001850140
itr_count: 10
_se_encrypt: 0.001867566
itr_count: 11
_se_encrypt: 0.001885084
itr_count: 12
_se_encrypt: 0.001875548
itr_count: 13
_se_encrypt: 0.001849900
itr_count: 14
_se_encrypt: 0.001853567
itr_count: 15
_se_encrypt: 0.001834345
itr_count: 16
_se_encrypt: 0.001869974
itr_count: 17
_se_encrypt: 0.001873381
itr_count: 18
_se_encrypt: 0.001853919
itr_count: 19
_se_encrypt: 0.001819234
itr_count: 20
_se_encrypt: 0.001845549
itr_count: 21
_se_encrypt: 0.001934268
itr_count: 22
_se_encrypt: 0.001881918
itr_count: 23
_se_encrypt: 0.001841493
itr_count: 24
_se_encrypt: 0.001844622
itr_count: 25
_se_encrypt: 0.001865844
itr_count: 26
_se_encrypt: 0.001900659
itr_count: 27
_se_encrypt: 0.001891140
itr_count: 28
_se_encrypt: 0.001875307
itr_count: 29
_se_encrypt: 0.001840419
itr_count: 30
_se_encrypt: 0.001842900
itr_count: 31
_se_encrypt: 0.001846122
itr_count: 32
_se_encrypt: 0.001825308
itr_count: 33
_se_encrypt: 0.001845141
itr_count: 34
_se_encrypt: 0.001862919
itr_count: 35
_se_encrypt: 0.001824845
itr_count: 36
_se_encrypt: 0.001919028
itr_count: 37
_se_encrypt: 0.001828011
itr_count: 38
_se_encrypt: 0.001840715
itr_count: 39
_se_encrypt: 0.001803475
itr_count: 40
_se_encrypt: 0.001816493
itr_count: 41
_se_encrypt: 0.001872418
itr_count: 42
_se_encrypt: 0.001845381
itr_count: 43
_se_encrypt: 0.001852030
itr_count: 44
_se_encrypt: 0.001849196
itr_count: 45
_se_encrypt: 0.001787309
itr_count: 46
_se_encrypt: 0.001792124
itr_count: 47
_se_encrypt: 0.001821327
itr_count: 48
_se_encrypt: 0.001772458
itr_count: 49
_se_encrypt: 0.001809716
itr_count: 50
_se_encrypt: 0.001824919
itr_count: 51
_se_encrypt: 0.001829382
itr_count: 52
_se_encrypt: 0.001845530
itr_count: 53
_se_encrypt: 0.001856677
itr_count: 54
_se_encrypt: 0.001858437
itr_count: 55
_se_encrypt: 0.001830753
itr_count: 56
_se_encrypt: 0.001901288
itr_count: 57
_se_encrypt: 0.001899751
itr_count: 58
_se_encrypt: 0.001826549
itr_count: 59
_se_encrypt: 0.001817363
itr_count: 60
_se_encrypt: 0.001805938
itr_count: 61
_se_encrypt: 0.001815623
itr_count: 62
_se_encrypt: 0.001855048
itr_count: 63
_se_encrypt: 0.001821568
itr_count: 64
_se_encrypt: 0.001830715
itr_count: 65
_se_encrypt: 0.001809031
itr_count: 66
_se_encrypt: 0.001793605
itr_count: 67
_se_encrypt: 0.001760847
itr_count: 68
_se_encrypt: 0.001782439
itr_count: 69
_se_encrypt: 0.001757883
itr_count: 70
_se_encrypt: 0.001789586
itr_count: 71
_se_encrypt: 0.001770606
itr_count: 72
_se_encrypt: 0.001787587
itr_count: 73
_se_encrypt: 0.001824919
itr_count: 74
_se_encrypt: 0.001789216
itr_count: 75
_se_encrypt: 0.001776273
itr_count: 76
_se_encrypt: 0.001776939
itr_count: 77
_se_encrypt: 0.001792142
itr_count: 78
_se_encrypt: 0.001770902
itr_count: 79
_se_encrypt: 0.001759587
itr_count: 80
_se_encrypt: 0.001758569
itr_count: 81
_se_encrypt: 0.001813346
itr_count: 82
_se_encrypt: 0.001801365
itr_count: 83
_se_encrypt: 0.001781383
itr_count: 84
_se_encrypt: 0.001810845
itr_count: 85
_se_encrypt: 0.001791179
itr_count: 86
_se_encrypt: 0.001781773
itr_count: 87
_se_encrypt: 0.001768551
itr_count: 88
_se_encrypt: 0.001776402
itr_count: 89
_se_encrypt: 0.001843030
itr_count: 90
_se_encrypt: 0.001762680
itr_count: 91
_se_encrypt: 0.001752384
itr_count: 92
_se_encrypt: 0.001778921
itr_count: 93
_se_encrypt: 0.001777013
itr_count: 94
_se_encrypt: 0.001780661
itr_count: 95
_se_encrypt: 0.001802272
itr_count: 96
_se_encrypt: 0.001780606
itr_count: 97
_se_encrypt: 0.001904954
itr_count: 98
_se_encrypt: 0.001805179
itr_count: 99
_se_encrypt: 0.001765198
itr_count: 100
_se_encrypt: 0.001806679
itr_count: 101
_se_encrypt: 0.001759588
itr_count: 102
_se_encrypt: 0.001745810
itr_count: 103
_se_encrypt: 0.001780106
itr_count: 104
_se_encrypt: 0.003727059
itr_count: 105
_se_encrypt: 0.001933417
itr_count: 106
_se_encrypt: 0.002200873
itr_count: 107
_se_encrypt: 0.002007989
itr_count: 108
_se_encrypt: 0.001984767
itr_count: 109
_se_encrypt: 0.001988471
itr_count: 110
_se_encrypt: 0.002022692
itr_count: 111
_se_encrypt: 0.002012155
itr_count: 112
_se_encrypt: 0.001814364
itr_count: 113
_se_encrypt: 0.001782606
itr_count: 114
_se_encrypt: 0.001799642
itr_count: 115
_se_encrypt: 0.001815252
itr_count: 116
_se_encrypt: 0.001808086
itr_count: 117
_se_encrypt: 0.001809753
itr_count: 118
_se_encrypt: 0.001813290
itr_count: 119
_se_encrypt: 0.001810327
itr_count: 120
_se_encrypt: 0.001819604
itr_count: 121
_se_encrypt: 0.001812975
itr_count: 122
_se_encrypt: 0.001811938
itr_count: 123
_se_encrypt: 0.001796106
itr_count: 124
_se_encrypt: 0.001760014
itr_count: 125
_se_encrypt: 0.001835364
itr_count: 126
_se_encrypt: 0.001776272
itr_count: 127
_se_encrypt: 0.001777587
itr_count: 128
_se_encrypt: 0.001785716
itr_count: 129
_se_encrypt: 0.001815215
itr_count: 130
_se_encrypt: 0.001865548
itr_count: 131
_se_encrypt: 0.001807956
itr_count: 132
_se_encrypt: 0.001805049
itr_count: 133
_se_encrypt: 0.001798531
itr_count: 134
_se_encrypt: 0.001814975
itr_count: 135
_se_encrypt: 0.001862771
itr_count: 136
_se_encrypt: 0.001793586
itr_count: 137
_se_encrypt: 0.001811808
itr_count: 138
_se_encrypt: 0.001768661
itr_count: 139
_se_encrypt: 0.001756310
itr_count: 140
_se_encrypt: 0.001798346
itr_count: 141
_se_encrypt: 0.001854363
itr_count: 142
_se_encrypt: 0.001806920
itr_count: 143
_se_encrypt: 0.001792124
itr_count: 144
_se_encrypt: 0.001792494
itr_count: 145
_se_encrypt: 0.001795087
itr_count: 146
_se_encrypt: 0.001842715
itr_count: 147
_se_encrypt: 0.001789439
itr_count: 148
_se_encrypt: 0.001796697
itr_count: 149
_se_encrypt: 0.001801420
itr_count: 150
_se_encrypt: 0.001803438
itr_count: 151
_se_encrypt: 0.001760514
itr_count: 152
_se_encrypt: 0.001767365
itr_count: 153
_se_encrypt: 0.001777161
itr_count: 154
_se_encrypt: 0.001802457
itr_count: 155
_se_encrypt: 0.001801809
itr_count: 156
_se_encrypt: 0.001801513
itr_count: 157
_se_encrypt: 0.001852549
itr_count: 158
_se_encrypt: 0.001807567
itr_count: 159
_se_encrypt: 0.001795087
itr_count: 160
_se_encrypt: 0.001800198
itr_count: 161
_se_encrypt: 0.001797346
itr_count: 162
_se_encrypt: 0.001856456
itr_count: 163
_se_encrypt: 0.001809272
itr_count: 164
_se_encrypt: 0.001802049
itr_count: 165
_se_encrypt: 0.001753069
itr_count: 166
_se_encrypt: 0.001763217
itr_count: 167
_se_encrypt: 0.001765328
itr_count: 168
_se_encrypt: 0.001794975
itr_count: 169
_se_encrypt: 0.001800901
itr_count: 170
_se_encrypt: 0.001798050
itr_count: 171
_se_encrypt: 0.001805234
itr_count: 172
_se_encrypt: 0.001809716
itr_count: 173
_se_encrypt: 0.001879047
itr_count: 174
_se_encrypt: 0.001793809
itr_count: 175
_se_encrypt: 0.001797327
itr_count: 176
_se_encrypt: 0.001796235
itr_count: 177
_se_encrypt: 0.001799253
itr_count: 178
_se_encrypt: 0.001790920
itr_count: 179
_se_encrypt: 0.001767346
itr_count: 180
_se_encrypt: 0.001770902
itr_count: 181
_se_encrypt: 0.001801346
itr_count: 182
_se_encrypt: 0.001779605
itr_count: 183
_se_encrypt: 0.001784253
itr_count: 184
_se_encrypt: 0.001809327
itr_count: 185
_se_encrypt: 0.001801142
itr_count: 186
_se_encrypt: 0.001773698
itr_count: 187
_se_encrypt: 0.001787124
itr_count: 188
_se_encrypt: 0.001795753
itr_count: 189
_se_encrypt: 0.001808938
itr_count: 190
_se_encrypt: 0.001760421
itr_count: 191
_se_encrypt: 0.001747736
itr_count: 192
_se_encrypt: 0.001773235
itr_count: 193
_se_encrypt: 0.001797661
itr_count: 194
_se_encrypt: 0.001844178
itr_count: 195
_se_encrypt: 0.001786161
itr_count: 196
_se_encrypt: 0.001801605
itr_count: 197
_se_encrypt: 0.001795846
itr_count: 198
_se_encrypt: 0.001788902
itr_count: 199
_se_encrypt: 0.001830105
itr_count: 200
_se_encrypt: 0.001800939
itr_count: 201
_se_encrypt: 0.001792457
itr_count: 202
_se_encrypt: 0.001754106
itr_count: 203
_se_encrypt: 0.001754162
itr_count: 204
_se_encrypt: 0.001766569
itr_count: 205
_se_encrypt: 0.001806530
itr_count: 206
_se_encrypt: 0.001802290
itr_count: 207
_se_encrypt: 0.001778791
itr_count: 208
_se_encrypt: 0.001783679
itr_count: 209
_se_encrypt: 0.001790087
itr_count: 210
_se_encrypt: 0.001788012
itr_count: 211
_se_encrypt: 0.001791346
itr_count: 212
_se_encrypt: 0.001775735
itr_count: 213
_se_encrypt: 0.001758624
itr_count: 214
_se_encrypt: 0.001793717
itr_count: 215
_se_encrypt: 0.001770846
itr_count: 216
_se_encrypt: 0.001803087
itr_count: 217
_se_encrypt: 0.001805957
itr_count: 218
_se_encrypt: 0.001812049
itr_count: 219
_se_encrypt: 0.001801031
itr_count: 220
_se_encrypt: 0.001798605
itr_count: 221
_se_encrypt: 0.001797549
itr_count: 222
_se_encrypt: 0.001788772
itr_count: 223
_se_encrypt: 0.001765661
itr_count: 224
_se_encrypt: 0.001773347
itr_count: 225
_se_encrypt: 0.001802679
itr_count: 226
_se_encrypt: 0.001783568
itr_count: 227
_se_encrypt: 0.001799254
itr_count: 228
_se_encrypt: 0.001798939
itr_count: 229
_se_encrypt: 0.001948027
itr_count: 230
_se_encrypt: 0.001812457
itr_count: 231
_se_encrypt: 0.001777902
itr_count: 232
_se_encrypt: 0.001831345
itr_count: 233
_se_encrypt: 0.001798975
itr_count: 234
_se_encrypt: 0.001796865
itr_count: 235
_se_encrypt: 0.001808790
itr_count: 236
_se_encrypt: 0.001749680
itr_count: 237
_se_encrypt: 0.001776291
itr_count: 238
_se_encrypt: 0.001794124
itr_count: 239
_se_encrypt: 0.001765939
itr_count: 240
_se_encrypt: 0.001776105
itr_count: 241
_se_encrypt: 0.001788679
itr_count: 242
_se_encrypt: 0.001801679
itr_count: 243
_se_encrypt: 0.001830901
itr_count: 244
_se_encrypt: 0.001785920
itr_count: 245
_se_encrypt: 0.001775624
itr_count: 246
_se_encrypt: 0.001787013
itr_count: 247
_se_encrypt: 0.001761847
itr_count: 248
_se_encrypt: 0.001772495
itr_count: 249
_se_encrypt: 0.001784809
itr_count: 250
_se_encrypt: 0.001777735
itr_count: 251
_se_encrypt: 0.001789661
itr_count: 252
_se_encrypt: 0.001801865
itr_count: 253
_se_encrypt: 0.001846955
itr_count: 254
_se_encrypt: 0.001807086
itr_count: 255
_se_encrypt: 0.001792031
itr_count: 256
_se_encrypt: 0.001770235
encrypt: 1.223880598
Buffer: 384
itr_count: 0
_se_encrypt: 0.011944510
itr_count: 1
_se_encrypt: 0.004647759
itr_count: 2
_se_encrypt: 0.003616228
itr_count: 3
_se_encrypt: 0.003619913
itr_count: 4
_se_encrypt: 0.003677671
itr_count: 5
_se_encrypt: 0.003578526
itr_count: 6
_se_encrypt: 0.003611395
itr_count: 7
_se_encrypt: 0.003450325
itr_count: 8
_se_encrypt: 0.003547730
itr_count: 9
_se_encrypt: 0.003502639
itr_count: 10
_se_encrypt: 0.003524212
itr_count: 11
_se_encrypt: 0.003620543
itr_count: 12
_se_encrypt: 0.003417937
itr_count: 13
_se_encrypt: 0.003589747
itr_count: 14
_se_encrypt: 0.003567822
itr_count: 15
_se_encrypt: 0.003487953
itr_count: 16
_se_encrypt: 0.003452491
itr_count: 17
_se_encrypt: 0.003486083
itr_count: 18
_se_encrypt: 0.003480806
itr_count: 19
_se_encrypt: 0.003430658
itr_count: 20
_se_encrypt: 0.003647764
itr_count: 21
_se_encrypt: 0.003579156
itr_count: 22
_se_encrypt: 0.003629395
itr_count: 23
_se_encrypt: 0.003583247
itr_count: 24
_se_encrypt: 0.003498916
itr_count: 25
_se_encrypt: 0.003485491
itr_count: 26
_se_encrypt: 0.003491398
itr_count: 27
_se_encrypt: 0.003510528
itr_count: 28
_se_encrypt: 0.003484973
itr_count: 29
_se_encrypt: 0.003629340
itr_count: 30
_se_encrypt: 0.003681338
itr_count: 31
_se_encrypt: 0.003475398
itr_count: 32
_se_encrypt: 0.003482898
itr_count: 33
_se_encrypt: 0.003602340
itr_count: 34
_se_encrypt: 0.003473324
itr_count: 35
_se_encrypt: 0.003399437
itr_count: 36
_se_encrypt: 0.003537675
itr_count: 37
_se_encrypt: 0.003499972
itr_count: 38
_se_encrypt: 0.003467825
itr_count: 39
_se_encrypt: 0.003412493
itr_count: 40
_se_encrypt: 0.003496879
itr_count: 41
_se_encrypt: 0.003421604
itr_count: 42
_se_encrypt: 0.003476380
itr_count: 43
_se_encrypt: 0.003448417
itr_count: 44
_se_encrypt: 0.003625469
itr_count: 45
_se_encrypt: 0.003453510
itr_count: 46
_se_encrypt: 0.003585896
itr_count: 47
_se_encrypt: 0.003626173
itr_count: 48
_se_encrypt: 0.003591284
itr_count: 49
_se_encrypt: 0.003578804
itr_count: 50
_se_encrypt: 0.003524360
itr_count: 51
_se_encrypt: 0.003467158
itr_count: 52
_se_encrypt: 0.005693549
itr_count: 53
_se_encrypt: 0.003896241
itr_count: 54
_se_encrypt: 0.003844501
itr_count: 55
_se_encrypt: 0.003998182
itr_count: 56
_se_encrypt: 0.003558841
itr_count: 57
_se_encrypt: 0.003633913
itr_count: 58
_se_encrypt: 0.003475324
itr_count: 59
_se_encrypt: 0.003475843
itr_count: 60
_se_encrypt: 0.003550027
itr_count: 61
_se_encrypt: 0.003568119
itr_count: 62
_se_encrypt: 0.003533804
itr_count: 63
_se_encrypt: 0.003469731
itr_count: 64
_se_encrypt: 0.003558452
itr_count: 65
_se_encrypt: 0.003613932
itr_count: 66
_se_encrypt: 0.003448658
itr_count: 67
_se_encrypt: 0.003464658
itr_count: 68
_se_encrypt: 0.003623284
itr_count: 69
_se_encrypt: 0.003559508
itr_count: 70
_se_encrypt: 0.003467435
itr_count: 71
_se_encrypt: 0.003468694
itr_count: 72
_se_encrypt: 0.003560470
itr_count: 73
_se_encrypt: 0.003554915
itr_count: 74
_se_encrypt: 0.003514786
itr_count: 75
_se_encrypt: 0.003457547
itr_count: 76
_se_encrypt: 0.003562081
itr_count: 77
_se_encrypt: 0.003627228
itr_count: 78
_se_encrypt: 0.003473177
itr_count: 79
_se_encrypt: 0.003438788
itr_count: 80
_se_encrypt: 0.003565803
itr_count: 81
_se_encrypt: 0.003551878
itr_count: 82
_se_encrypt: 0.003540026
itr_count: 83
_se_encrypt: 0.003470473
itr_count: 84
_se_encrypt: 0.003544193
itr_count: 85
_se_encrypt: 0.003552915
itr_count: 86
_se_encrypt: 0.003448917
itr_count: 87
_se_encrypt: 0.003446399
itr_count: 88
_se_encrypt: 0.003562544
itr_count: 89
_se_encrypt: 0.003585063
itr_count: 90
_se_encrypt: 0.003443955
itr_count: 91
_se_encrypt: 0.003444621
itr_count: 92
_se_encrypt: 0.003564563
itr_count: 93
_se_encrypt: 0.003648191
itr_count: 94
_se_encrypt: 0.003436196
itr_count: 95
_se_encrypt: 0.003463176
itr_count: 96
_se_encrypt: 0.003617043
itr_count: 97
_se_encrypt: 0.003595210
itr_count: 98
_se_encrypt: 0.003456862
itr_count: 99
_se_encrypt: 0.003451918
itr_count: 100
_se_encrypt: 0.003549637
itr_count: 101
_se_encrypt: 0.003537934
itr_count: 102
_se_encrypt: 0.003464621
itr_count: 103
_se_encrypt: 0.003468528
itr_count: 104
_se_encrypt: 0.003544304
itr_count: 105
_se_encrypt: 0.003578563
itr_count: 106
_se_encrypt: 0.003459381
itr_count: 107
_se_encrypt: 0.003566822
itr_count: 108
_se_encrypt: 0.003525786
itr_count: 109
_se_encrypt: 0.003518027
itr_count: 110
_se_encrypt: 0.003482083
itr_count: 111
_se_encrypt: 0.003490361
itr_count: 112
_se_encrypt: 0.003537712
itr_count: 113
_se_encrypt: 0.003452843
encrypt: 1.130727446
Buffer: 512
itr_count: 0
_se_encrypt: 0.015635090
itr_count: 1
_se_encrypt: 0.006739432
itr_count: 2
_se_encrypt: 0.006524937
itr_count: 3
_se_encrypt: 0.006409811
itr_count: 4
_se_encrypt: 0.006572825
itr_count: 5
_se_encrypt: 0.006769080
itr_count: 6
_se_encrypt: 0.006663100
itr_count: 7
_se_encrypt: 0.006649415
itr_count: 8
_se_encrypt: 0.006628453
itr_count: 9
_se_encrypt: 0.006500641
itr_count: 10
_se_encrypt: 0.006400440
itr_count: 11
_se_encrypt: 0.006548918
itr_count: 12
_se_encrypt: 0.006561696
itr_count: 13
_se_encrypt: 0.006470605
itr_count: 14
_se_encrypt: 0.006521622
itr_count: 15
_se_encrypt: 0.006676563
itr_count: 16
_se_encrypt: 0.006589584
itr_count: 17
_se_encrypt: 0.006440217
itr_count: 18
_se_encrypt: 0.006619435
itr_count: 19
_se_encrypt: 0.006604565
itr_count: 20
_se_encrypt: 0.006677211
itr_count: 21
_se_encrypt: 0.006613787
itr_count: 22
_se_encrypt: 0.006539603
itr_count: 23
_se_encrypt: 0.006609305
itr_count: 24
_se_encrypt: 0.006553084
itr_count: 25
_se_encrypt: 0.006563028
itr_count: 26
_se_encrypt: 0.006976426
itr_count: 27
_se_encrypt: 0.006816115
itr_count: 28
_se_encrypt: 0.006777949
itr_count: 29
_se_encrypt: 0.006840800
itr_count: 30
_se_encrypt: 0.006531715
itr_count: 31
_se_encrypt: 0.006663342
itr_count: 32
_se_encrypt: 0.006574955
itr_count: 33
_se_encrypt: 0.006657304
itr_count: 34
_se_encrypt: 0.006573751
itr_count: 35
_se_encrypt: 0.006742636
itr_count: 36
_se_encrypt: 0.006699859
itr_count: 37
_se_encrypt: 0.006634305
itr_count: 38
_se_encrypt: 0.006540585
itr_count: 39
_se_encrypt: 0.006669712
itr_count: 40
_se_encrypt: 0.006559084
itr_count: 41
_se_encrypt: 0.006547437
itr_count: 42
_se_encrypt: 0.006486438
itr_count: 43
_se_encrypt: 0.006601768
itr_count: 44
_se_encrypt: 0.006603694
itr_count: 45
_se_encrypt: 0.006500697
itr_count: 46
_se_encrypt: 0.006525270
itr_count: 47
_se_encrypt: 0.006669878
itr_count: 48
_se_encrypt: 0.006635656
itr_count: 49
_se_encrypt: 0.006516159
itr_count: 50
_se_encrypt: 0.006584343
itr_count: 51
_se_encrypt: 0.006589454
itr_count: 52
_se_encrypt: 0.006639305
itr_count: 53
_se_encrypt: 0.006585269
itr_count: 54
_se_encrypt: 0.006456216
itr_count: 55
_se_encrypt: 0.006595121
itr_count: 56
_se_encrypt: 0.006539048
itr_count: 57
_se_encrypt: 0.006570250
itr_count: 58
_se_encrypt: 0.006497678
itr_count: 59
_se_encrypt: 0.006581510
itr_count: 60
_se_encrypt: 0.006562585
itr_count: 61
_se_encrypt: 0.006493846
itr_count: 62
_se_encrypt: 0.006520252
itr_count: 63
_se_encrypt: 0.006603824
itr_count: 64
_se_encrypt: 0.006572806
encrypt: 1.162907797
Buffer: 640
itr_count: 0
_se_encrypt: 0.020161594
itr_count: 1
_se_encrypt: 0.009633567
itr_count: 2
_se_encrypt: 0.009375407
itr_count: 3
_se_encrypt: 0.009250206
itr_count: 4
_se_encrypt: 0.009163801
itr_count: 5
_se_encrypt: 0.009259039
itr_count: 6
_se_encrypt: 0.009209262
itr_count: 7
_se_encrypt: 0.009182948
itr_count: 8
_se_encrypt: 0.009127302
itr_count: 9
_se_encrypt: 0.008925177
itr_count: 10
_se_encrypt: 0.008893400
itr_count: 11
_se_encrypt: 0.009051822
itr_count: 12
_se_encrypt: 0.009002101
itr_count: 13
_se_encrypt: 0.009212985
itr_count: 14
_se_encrypt: 0.009100209
itr_count: 15
_se_encrypt: 0.009133912
itr_count: 16
_se_encrypt: 0.009085025
itr_count: 17
_se_encrypt: 0.009091950
itr_count: 18
_se_encrypt: 0.009159819
itr_count: 19
_se_encrypt: 0.009104895
itr_count: 20
_se_encrypt: 0.009417368
itr_count: 21
_se_encrypt: 0.009042026
itr_count: 22
_se_encrypt: 0.009218836
itr_count: 23
_se_encrypt: 0.009320649
