File: 4MB_image.png
dwt2d: 0.000246292
dwt2d: 0.000110709
sha256_with_key: 0.000001250
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000012958
aes_encrypt: 0.000009542
_se_encrypt: 0.000409208
itr_count: 110
dwt2d: 0.000218291
dwt2d: 0.000112292
sha256_with_key: 0.000001166
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000015583
aes_encrypt: 0.000009667
_se_encrypt: 0.000385000
itr_count: 111
dwt2d: 0.000222625
dwt2d: 0.000113083
sha256_with_key: 0.000001208
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000011250
_se_encrypt: 0.000402833
itr_count: 112
dwt2d: 0.000291292
dwt2d: 0.000111042
sha256_with_key: 0.000001250
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000014875
aes_encrypt: 0.000009583
_se_encrypt: 0.000456834
itr_count: 113
dwt2d: 0.000224125
dwt2d: 0.000110083
sha256_with_key: 0.000001167
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000015625
aes_encrypt: 0.000009541
_se_encrypt: 0.000389667
itr_count: 114
dwt2d: 0.000223000
dwt2d: 0.000116041
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000009583
_se_encrypt: 0.000389875
itr_count: 115
dwt2d: 0.000228333
dwt2d: 0.000113625
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011041
aes_encrypt: 0.000009584
_se_encrypt: 0.000392625
itr_count: 116
dwt2d: 0.000234166
dwt2d: 0.000116291
sha256_with_key: 0.000001208
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000009333
_se_encrypt: 0.000401209
itr_count: 117
dwt2d: 0.000260708
dwt2d: 0.000112250
sha256_with_key: 0.000001208
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009458
_se_encrypt: 0.000423750
itr_count: 118
dwt2d: 0.000243000
dwt2d: 0.000126083
sha256_with_key: 0.000001542
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004417
xor_with_sha_key: 0.000012041
aes_encrypt: 0.000012250
_se_encrypt: 0.000427250
itr_count: 119
dwt2d: 0.000262084
dwt2d: 0.000112875
sha256_with_key: 0.000001125
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000012417
_se_encrypt: 0.000427125
itr_count: 120
dwt2d: 0.000222292
dwt2d: 0.000115583
sha256_with_key: 0.000001125
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000010292
_se_encrypt: 0.000391375
itr_count: 121
dwt2d: 0.000229541
dwt2d: 0.000130125
sha256_with_key: 0.000001167
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000013959
_se_encrypt: 0.000414167
itr_count: 122
dwt2d: 0.000230625
dwt2d: 0.000109209
sha256_with_key: 0.000001083
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003708
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000009083
_se_encrypt: 0.000388292
itr_count: 123
dwt2d: 0.000224708
dwt2d: 0.000113667
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011334
aes_encrypt: 0.000012125
_se_encrypt: 0.000390750
itr_count: 124
dwt2d: 0.000223500
dwt2d: 0.000124416
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000012208
aes_encrypt: 0.000009375
_se_encrypt: 0.000399375
itr_count: 125
dwt2d: 0.000249125
dwt2d: 0.000122667
sha256_with_key: 0.000001500
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004291
xor_with_sha_key: 0.000012167
aes_encrypt: 0.000011375
_se_encrypt: 0.000429083
itr_count: 126
dwt2d: 0.000259542
dwt2d: 0.000120917
sha256_with_key: 0.000001250
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000010250
_se_encrypt: 0.000436792
itr_count: 127
dwt2d: 0.000251792
dwt2d: 0.000122792
sha256_with_key: 0.000001208
sha512_with_key: 0.000003459
xor_with_sha_key: 0.000005292
xor_with_sha_key: 0.000014000
aes_encrypt: 0.000010291
_se_encrypt: 0.000436000
itr_count: 128
dwt2d: 0.000254167
dwt2d: 0.000131334
sha256_with_key: 0.000001250
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000012292
aes_encrypt: 0.000009250
_se_encrypt: 0.000437166
itr_count: 129
dwt2d: 0.000250459
dwt2d: 0.000112542
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000012292
aes_encrypt: 0.000014250
_se_encrypt: 0.000419583
itr_count: 130
dwt2d: 0.000229250
dwt2d: 0.000120041
sha256_with_key: 0.000001208
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004333
xor_with_sha_key: 0.000015791
aes_encrypt: 0.000012333
_se_encrypt: 0.000410792
itr_count: 131
dwt2d: 0.000242417
dwt2d: 0.000125916
sha256_with_key: 0.000001167
sha512_with_key: 0.000002791
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000013334
aes_encrypt: 0.000010167
_se_encrypt: 0.000424209
itr_count: 132
dwt2d: 0.000225709
dwt2d: 0.000112083
sha256_with_key: 0.000001125
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000015250
aes_encrypt: 0.000009542
_se_encrypt: 0.000392125
itr_count: 133
dwt2d: 0.000241625
dwt2d: 0.000127375
sha256_with_key: 0.000001458
sha512_with_key: 0.000003583
xor_with_sha_key: 0.000004750
xor_with_sha_key: 0.000014875
aes_encrypt: 0.000010375
_se_encrypt: 0.000432334
itr_count: 134
dwt2d: 0.000390416
dwt2d: 0.000130167
sha256_with_key: 0.000003625
sha512_with_key: 0.000003791
xor_with_sha_key: 0.000006333
xor_with_sha_key: 0.000012042
aes_encrypt: 0.000025000
_se_encrypt: 0.000601208
itr_count: 135
dwt2d: 0.000259500
dwt2d: 0.000132125
sha256_with_key: 0.000002458
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000005834
xor_with_sha_key: 0.000013500
aes_encrypt: 0.000014792
_se_encrypt: 0.000461083
itr_count: 136
dwt2d: 0.000251875
dwt2d: 0.000110875
sha256_with_key: 0.000001167
sha512_with_key: 0.000002791
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000011166
_se_encrypt: 0.000415625
itr_count: 137
dwt2d: 0.000222041
dwt2d: 0.000109542
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011041
aes_encrypt: 0.000010166
_se_encrypt: 0.000382916
itr_count: 138
dwt2d: 0.000223000
dwt2d: 0.000108917
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011042
aes_encrypt: 0.000010042
_se_encrypt: 0.000382458
itr_count: 139
dwt2d: 0.000221458
dwt2d: 0.000112250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000012375
_se_encrypt: 0.000386292
itr_count: 140
dwt2d: 0.000217791
dwt2d: 0.000108333
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000009417
_se_encrypt: 0.000376167
itr_count: 141
dwt2d: 0.000223541
dwt2d: 0.000116250
sha256_with_key: 0.000001458
sha512_with_key: 0.000002916
xor_with_sha_key: 0.000004292
xor_with_sha_key: 0.000012333
aes_encrypt: 0.000010625
_se_encrypt: 0.000396792
itr_count: 142
dwt2d: 0.000243208
dwt2d: 0.000108375
sha256_with_key: 0.000001209
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009000
_se_encrypt: 0.000400750
itr_count: 143
dwt2d: 0.000238500
dwt2d: 0.000133208
sha256_with_key: 0.000001459
sha512_with_key: 0.000003459
xor_with_sha_key: 0.000004667
xor_with_sha_key: 0.000012084
aes_encrypt: 0.000010708
_se_encrypt: 0.000430917
itr_count: 144
dwt2d: 0.000293833
dwt2d: 0.000108792
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011042
aes_encrypt: 0.000025292
_se_encrypt: 0.000468666
itr_count: 145
dwt2d: 0.000226084
dwt2d: 0.000109334
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000011041
aes_encrypt: 0.000012042
_se_encrypt: 0.000387375
itr_count: 146
dwt2d: 0.000219375
dwt2d: 0.000108625
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000009250
_se_encrypt: 0.000376792
itr_count: 147
dwt2d: 0.000222833
dwt2d: 0.000108875
sha256_with_key: 0.000000958
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000009000
_se_encrypt: 0.000380417
itr_count: 148
dwt2d: 0.000219167
dwt2d: 0.000111625
sha256_with_key: 0.000001000
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011208
aes_encrypt: 0.000010042
_se_encrypt: 0.000393000
itr_count: 149
dwt2d: 0.000278625
dwt2d: 0.000110458
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009667
_se_encrypt: 0.000440125
itr_count: 150
dwt2d: 0.000222125
dwt2d: 0.000108917
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009458
_se_encrypt: 0.000381166
itr_count: 151
dwt2d: 0.000221667
dwt2d: 0.000108250
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011084
aes_encrypt: 0.000009125
_se_encrypt: 0.000379167
itr_count: 152
dwt2d: 0.000219292
dwt2d: 0.000108667
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011041
aes_encrypt: 0.000009417
_se_encrypt: 0.000377917
itr_count: 153
dwt2d: 0.000232542
dwt2d: 0.000112666
sha256_with_key: 0.000000959
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000014917
aes_encrypt: 0.000009417
_se_encrypt: 0.000398500
itr_count: 154
dwt2d: 0.000220834
dwt2d: 0.000114334
sha256_with_key: 0.000001083
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000014916
aes_encrypt: 0.000012209
_se_encrypt: 0.000392333
itr_count: 155
dwt2d: 0.000223416
dwt2d: 0.000111250
sha256_with_key: 0.000001000
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000012166
aes_encrypt: 0.000009167
_se_encrypt: 0.000385792
itr_count: 156
dwt2d: 0.000228875
dwt2d: 0.000111375
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000009417
_se_encrypt: 0.000390500
itr_count: 157
dwt2d: 0.000265958
dwt2d: 0.000114292
sha256_with_key: 0.000001041
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009875
_se_encrypt: 0.000430833
itr_count: 158
dwt2d: 0.000249791
dwt2d: 0.000129250
sha256_with_key: 0.000001125
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000013625
aes_encrypt: 0.000010375
_se_encrypt: 0.000435958
itr_count: 159
dwt2d: 0.000256209
dwt2d: 0.000122417
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000009500
_se_encrypt: 0.000429750
itr_count: 160
dwt2d: 0.000259125
dwt2d: 0.000130375
sha256_with_key: 0.000001000
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012125
aes_encrypt: 0.000009167
_se_encrypt: 0.000440666
itr_count: 161
dwt2d: 0.000263500
dwt2d: 0.000112625
sha256_with_key: 0.000001000
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000012375
_se_encrypt: 0.000428709
itr_count: 162
dwt2d: 0.000237291
dwt2d: 0.000133542
sha256_with_key: 0.000001125
sha512_with_key: 0.000002834
xor_with_sha_key: 0.000004500
xor_with_sha_key: 0.000012084
aes_encrypt: 0.000010500
_se_encrypt: 0.000425917
itr_count: 163
dwt2d: 0.000262916
dwt2d: 0.000112500
sha256_with_key: 0.000001000
sha512_with_key: 0.000006750
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000014792
aes_encrypt: 0.000012875
_se_encrypt: 0.000438709
itr_count: 164
dwt2d: 0.000226417
dwt2d: 0.000121042
sha256_with_key: 0.000001167
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000014584
aes_encrypt: 0.000011000
_se_encrypt: 0.000406291
itr_count: 165
dwt2d: 0.000251584
dwt2d: 0.000122417
sha256_with_key: 0.000001000
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000015542
_se_encrypt: 0.000431792
itr_count: 166
dwt2d: 0.000235375
dwt2d: 0.000120625
sha256_with_key: 0.000001208
sha512_with_key: 0.000002792
xor_with_sha_key: 0.000004333
xor_with_sha_key: 0.000013167
aes_encrypt: 0.000009292
_se_encrypt: 0.000410542
itr_count: 167
dwt2d: 0.000236625
dwt2d: 0.000112500
sha256_with_key: 0.000001042
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000012292
_se_encrypt: 0.000402042
itr_count: 168
dwt2d: 0.000233208
dwt2d: 0.000113083
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000015250
aes_encrypt: 0.000009791
_se_encrypt: 0.000401375
itr_count: 169
dwt2d: 0.000226708
dwt2d: 0.000111041
sha256_with_key: 0.000001000
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000012292
aes_encrypt: 0.000009292
_se_encrypt: 0.000388625
itr_count: 170
dwt2d: 0.000271042
dwt2d: 0.000224958
sha256_with_key: 0.000004917
sha512_with_key: 0.000004083
xor_with_sha_key: 0.000006958
xor_with_sha_key: 0.000014834
aes_encrypt: 0.000030667
_se_encrypt: 0.000597125
itr_count: 171
dwt2d: 0.000261417
dwt2d: 0.000137375
sha256_with_key: 0.000002333
sha512_with_key: 0.000004125
xor_with_sha_key: 0.000006041
xor_with_sha_key: 0.000016542
aes_encrypt: 0.000017834
_se_encrypt: 0.000480375
itr_count: 172
dwt2d: 0.000233833
dwt2d: 0.000117083
sha256_with_key: 0.000001375
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000015209
aes_encrypt: 0.000011500
_se_encrypt: 0.000409209
itr_count: 173
dwt2d: 0.000250500
dwt2d: 0.000111375
sha256_with_key: 0.000001333
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000010167
_se_encrypt: 0.000414541
itr_count: 174
dwt2d: 0.000223709
dwt2d: 0.000111500
sha256_with_key: 0.000001292
sha512_with_key: 0.000002792
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000016625
aes_encrypt: 0.000013125
_se_encrypt: 0.000399500
itr_count: 175
dwt2d: 0.000224000
dwt2d: 0.000132625
sha256_with_key: 0.000001250
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000009500
xor_with_sha_key: 0.000018834
aes_encrypt: 0.000009875
_se_encrypt: 0.000421292
itr_count: 176
dwt2d: 0.000247166
dwt2d: 0.000114500
sha256_with_key: 0.000001167
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000012375
_se_encrypt: 0.000414417
itr_count: 177
dwt2d: 0.000231708
dwt2d: 0.000108583
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000012250
_se_encrypt: 0.000393125
itr_count: 178
dwt2d: 0.000247042
dwt2d: 0.000108541
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000013167
_se_encrypt: 0.000409375
itr_count: 179
dwt2d: 0.000245166
dwt2d: 0.000111458
sha256_with_key: 0.000001083
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000012291
_se_encrypt: 0.000409792
itr_count: 180
dwt2d: 0.000249291
dwt2d: 0.000107375
sha256_with_key: 0.000001166
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000009292
_se_encrypt: 0.000406166
itr_count: 181
dwt2d: 0.000224750
dwt2d: 0.000108334
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009333
_se_encrypt: 0.000387291
itr_count: 182
dwt2d: 0.000218750
dwt2d: 0.000111708
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000013875
aes_encrypt: 0.000009750
_se_encrypt: 0.000384125
itr_count: 183
dwt2d: 0.000221542
dwt2d: 0.000109500
sha256_with_key: 0.000001125
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000012208
aes_encrypt: 0.000009083
_se_encrypt: 0.000381417
itr_count: 184
dwt2d: 0.000217708
dwt2d: 0.000108208
sha256_with_key: 0.000001166
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000012167
aes_encrypt: 0.000008875
_se_encrypt: 0.000376125
itr_count: 185
dwt2d: 0.000234000
dwt2d: 0.000118250
sha256_with_key: 0.000001208
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010916
aes_encrypt: 0.000009333
_se_encrypt: 0.000402500
itr_count: 186
dwt2d: 0.000341000
dwt2d: 0.000150250
sha256_with_key: 0.000003750
sha512_with_key: 0.000003542
xor_with_sha_key: 0.000006125
xor_with_sha_key: 0.000013334
aes_encrypt: 0.000023833
_se_encrypt: 0.000578333
itr_count: 187
dwt2d: 0.000253709
dwt2d: 0.000112500
sha256_with_key: 0.000001625
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000004459
xor_with_sha_key: 0.000011917
aes_encrypt: 0.000016583
_se_encrypt: 0.000433125
itr_count: 188
dwt2d: 0.000230917
dwt2d: 0.000113625
sha256_with_key: 0.000001375
sha512_with_key: 0.000002834
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011084
aes_encrypt: 0.000011209
_se_encrypt: 0.000400209
itr_count: 189
dwt2d: 0.000228875
dwt2d: 0.000111208
sha256_with_key: 0.000001292
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000010834
aes_encrypt: 0.000010333
_se_encrypt: 0.000391917
itr_count: 190
dwt2d: 0.000222125
dwt2d: 0.000111708
sha256_with_key: 0.000001250
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000014875
aes_encrypt: 0.000010208
_se_encrypt: 0.000390834
itr_count: 191
dwt2d: 0.000223375
dwt2d: 0.000112042
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009792
_se_encrypt: 0.000387250
itr_count: 192
dwt2d: 0.000224875
dwt2d: 0.000116708
sha256_with_key: 0.000001459
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000014542
aes_encrypt: 0.000009958
_se_encrypt: 0.000401459
itr_count: 193
dwt2d: 0.000243750
dwt2d: 0.000111625
sha256_with_key: 0.000001125
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000005000
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000012834
_se_encrypt: 0.000412541
itr_count: 194
dwt2d: 0.000257083
dwt2d: 0.000118708
sha256_with_key: 0.000001208
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000015333
aes_encrypt: 0.000010125
_se_encrypt: 0.000433709
itr_count: 195
dwt2d: 0.000231583
dwt2d: 0.000112750
sha256_with_key: 0.000001291
sha512_with_key: 0.000003584
xor_with_sha_key: 0.000005458
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000013333
_se_encrypt: 0.000410583
itr_count: 196
dwt2d: 0.000248541
dwt2d: 0.000124750
sha256_with_key: 0.000001291
sha512_with_key: 0.000002917
xor_with_sha_key: 0.000004375
xor_with_sha_key: 0.000013542
aes_encrypt: 0.000010750
_se_encrypt: 0.000432083
itr_count: 197
dwt2d: 0.000235833
dwt2d: 0.000141375
sha256_with_key: 0.000001250
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000005125
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000009667
_se_encrypt: 0.000431792
itr_count: 198
dwt2d: 0.000259084
dwt2d: 0.000131209
sha256_with_key: 0.000001250
sha512_with_key: 0.000003292
xor_with_sha_key: 0.000004708
xor_with_sha_key: 0.000012208
aes_encrypt: 0.000013500
_se_encrypt: 0.000453292
itr_count: 199
dwt2d: 0.000262791
dwt2d: 0.000136625
sha256_with_key: 0.000001625
sha512_with_key: 0.000003625
xor_with_sha_key: 0.000005291
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000019125
_se_encrypt: 0.000470459
itr_count: 200
dwt2d: 0.000251167
dwt2d: 0.000134583
sha256_with_key: 0.000001208
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000012333
aes_encrypt: 0.000010416
_se_encrypt: 0.000442500
itr_count: 201
dwt2d: 0.000242916
dwt2d: 0.000123917
sha256_with_key: 0.000001250
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000012042
aes_encrypt: 0.000010208
_se_encrypt: 0.000423000
itr_count: 202
dwt2d: 0.000263458
dwt2d: 0.000111500
sha256_with_key: 0.000001167
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000014917
aes_encrypt: 0.000009334
_se_encrypt: 0.000429792
itr_count: 203
dwt2d: 0.000223500
dwt2d: 0.000111041
sha256_with_key: 0.000001084
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000009167
_se_encrypt: 0.000385000
itr_count: 204
dwt2d: 0.000223459
dwt2d: 0.000137458
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000016084
aes_encrypt: 0.000009416
_se_encrypt: 0.000417917
itr_count: 205
dwt2d: 0.000233875
dwt2d: 0.000120000
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000009291
_se_encrypt: 0.000405792
itr_count: 206
dwt2d: 0.000236250
dwt2d: 0.000113791
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009542
_se_encrypt: 0.000401542
itr_count: 207
dwt2d: 0.000232875
dwt2d: 0.000113792
sha256_with_key: 0.000001083
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000013667
aes_encrypt: 0.000009292
_se_encrypt: 0.000401000
itr_count: 208
dwt2d: 0.000231542
dwt2d: 0.000114625
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011084
aes_encrypt: 0.000009250
_se_encrypt: 0.000397542
itr_count: 209
dwt2d: 0.000302667
dwt2d: 0.000147833
sha256_with_key: 0.000001875
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004417
xor_with_sha_key: 0.000014791
aes_encrypt: 0.000012292
_se_encrypt: 0.000516125
itr_count: 210
dwt2d: 0.000232125
dwt2d: 0.000136125
sha256_with_key: 0.000001500
sha512_with_key: 0.000003875
xor_with_sha_key: 0.000005125
xor_with_sha_key: 0.000014208
aes_encrypt: 0.000013292
_se_encrypt: 0.000435625
itr_count: 211
dwt2d: 0.000275375
dwt2d: 0.000110750
sha256_with_key: 0.000001084
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000014958
aes_encrypt: 0.000009500
_se_encrypt: 0.000448125
itr_count: 212
dwt2d: 0.000249875
dwt2d: 0.000110958
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000012042
_se_encrypt: 0.000413750
itr_count: 213
dwt2d: 0.000233916
dwt2d: 0.000112292
sha256_with_key: 0.000001125
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000015375
aes_encrypt: 0.000011208
_se_encrypt: 0.000405291
itr_count: 214
dwt2d: 0.000251417
dwt2d: 0.000119209
sha256_with_key: 0.000001125
sha512_with_key: 0.000003458
xor_with_sha_key: 0.000005209
xor_with_sha_key: 0.000013125
aes_encrypt: 0.000014708
_se_encrypt: 0.000436667
itr_count: 215
dwt2d: 0.000264417
dwt2d: 0.000124834
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000012292
aes_encrypt: 0.000015917
_se_encrypt: 0.000452541
itr_count: 216
dwt2d: 0.000223292
dwt2d: 0.000111167
sha256_with_key: 0.000001125
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000011833
_se_encrypt: 0.000387209
itr_count: 217
dwt2d: 0.000251000
dwt2d: 0.000115125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000014833
aes_encrypt: 0.000009125
_se_encrypt: 0.000420792
itr_count: 218
dwt2d: 0.000240083
dwt2d: 0.000115750
