File: 512MB_image.png
itr_count: 5691
_se_encrypt: 0.000411250
itr_count: 5692
_se_encrypt: 0.000425375
itr_count: 5693
_se_encrypt: 0.000429292
itr_count: 5694
_se_encrypt: 0.000424250
itr_count: 5695
_se_encrypt: 0.000430250
itr_count: 5696
_se_encrypt: 0.000431833
itr_count: 5697
_se_encrypt: 0.000471750
itr_count: 5698
_se_encrypt: 0.000455042
itr_count: 5699
_se_encrypt: 0.000449750
itr_count: 5700
_se_encrypt: 0.000451750
itr_count: 5701
_se_encrypt: 0.000443875
itr_count: 5702
_se_encrypt: 0.000477208
itr_count: 5703
_se_encrypt: 0.000466250
itr_count: 5704
_se_encrypt: 0.000452292
itr_count: 5705
_se_encrypt: 0.000449875
itr_count: 5706
_se_encrypt: 0.000459125
itr_count: 5707
_se_encrypt: 0.000436708
itr_count: 5708
_se_encrypt: 0.000422958
itr_count: 5709
_se_encrypt: 0.000388416
itr_count: 5710
_se_encrypt: 0.000393333
itr_count: 5711
_se_encrypt: 0.000394625
itr_count: 5712
_se_encrypt: 0.000401167
itr_count: 5713
_se_encrypt: 0.000446458
itr_count: 5714
_se_encrypt: 0.000453833
itr_count: 5715
_se_encrypt: 0.000442333
itr_count: 5716
_se_encrypt: 0.000463250
itr_count: 5717
_se_encrypt: 0.000442500
itr_count: 5718
_se_encrypt: 0.000433625
itr_count: 5719
_se_encrypt: 0.000444041
itr_count: 5720
_se_encrypt: 0.000457916
itr_count: 5721
_se_encrypt: 0.000462750
itr_count: 5722
_se_encrypt: 0.000430625
itr_count: 5723
_se_encrypt: 0.000467708
itr_count: 5724
_se_encrypt: 0.000461042
itr_count: 5725
_se_encrypt: 0.000437792
itr_count: 5726
_se_encrypt: 0.000479875
itr_count: 5727
_se_encrypt: 0.000464000
itr_count: 5728
_se_encrypt: 0.000458792
itr_count: 5729
_se_encrypt: 0.000446500
itr_count: 5730
_se_encrypt: 0.000438750
itr_count: 5731
_se_encrypt: 0.000433500
itr_count: 5732
_se_encrypt: 0.000467167
itr_count: 5733
_se_encrypt: 0.000420083
itr_count: 5734
_se_encrypt: 0.000450625
itr_count: 5735
_se_encrypt: 0.000431625
itr_count: 5736
_se_encrypt: 0.000441750
itr_count: 5737
_se_encrypt: 0.000431250
itr_count: 5738
_se_encrypt: 0.000446750
itr_count: 5739
_se_encrypt: 0.000465750
itr_count: 5740
_se_encrypt: 0.000461708
itr_count: 5741
_se_encrypt: 0.000449458
itr_count: 5742
_se_encrypt: 0.000430625
itr_count: 5743
_se_encrypt: 0.000472625
itr_count: 5744
_se_encrypt: 0.000434583
itr_count: 5745
_se_encrypt: 0.000424875
itr_count: 5746
_se_encrypt: 0.000449625
itr_count: 5747
_se_encrypt: 0.000425292
itr_count: 5748
_se_encrypt: 0.000456333
itr_count: 5749
_se_encrypt: 0.000474750
itr_count: 5750
_se_encrypt: 0.000477084
itr_count: 5751
_se_encrypt: 0.000445792
itr_count: 5752
_se_encrypt: 0.000447625
itr_count: 5753
_se_encrypt: 0.000423250
itr_count: 5754
_se_encrypt: 0.000440500
itr_count: 5755
_se_encrypt: 0.000470125
itr_count: 5756
_se_encrypt: 0.000436833
itr_count: 5757
_se_encrypt: 0.000439333
itr_count: 5758
_se_encrypt: 0.000450000
itr_count: 5759
_se_encrypt: 0.000464834
itr_count: 5760
_se_encrypt: 0.000446084
itr_count: 5761
_se_encrypt: 0.000438791
itr_count: 5762
_se_encrypt: 0.000438708
itr_count: 5763
_se_encrypt: 0.000429250
itr_count: 5764
_se_encrypt: 0.000465208
itr_count: 5765
_se_encrypt: 0.000417042
itr_count: 5766
_se_encrypt: 0.000451125
itr_count: 5767
_se_encrypt: 0.000464625
itr_count: 5768
_se_encrypt: 0.000446791
itr_count: 5769
_se_encrypt: 0.000445292
itr_count: 5770
_se_encrypt: 0.000436500
itr_count: 5771
_se_encrypt: 0.000439208
itr_count: 5772
_se_encrypt: 0.000453958
itr_count: 5773
_se_encrypt: 0.000445458
itr_count: 5774
_se_encrypt: 0.000444209
itr_count: 5775
_se_encrypt: 0.000441208
itr_count: 5776
_se_encrypt: 0.000427333
itr_count: 5777
_se_encrypt: 0.000466500
itr_count: 5778
_se_encrypt: 0.000436583
itr_count: 5779
_se_encrypt: 0.000447709
itr_count: 5780
_se_encrypt: 0.000443708
itr_count: 5781
_se_encrypt: 0.000450959
itr_count: 5782
_se_encrypt: 0.000454917
itr_count: 5783
_se_encrypt: 0.000455833
itr_count: 5784
_se_encrypt: 0.000453083
itr_count: 5785
_se_encrypt: 0.000419166
itr_count: 5786
_se_encrypt: 0.000436084
itr_count: 5787
_se_encrypt: 0.000404375
itr_count: 5788
_se_encrypt: 0.000406166
itr_count: 5789
_se_encrypt: 0.000387458
itr_count: 5790
_se_encrypt: 0.000406000
itr_count: 5791
_se_encrypt: 0.000403417
itr_count: 5792
_se_encrypt: 0.000397666
itr_count: 5793
_se_encrypt: 0.000399000
itr_count: 5794
_se_encrypt: 0.000392583
itr_count: 5795
_se_encrypt: 0.000397042
itr_count: 5796
_se_encrypt: 0.000383500
itr_count: 5797
_se_encrypt: 0.000384416
itr_count: 5798
_se_encrypt: 0.000401334
itr_count: 5799
_se_encrypt: 0.000391458
itr_count: 5800
_se_encrypt: 0.000397000
itr_count: 5801
_se_encrypt: 0.000409792
itr_count: 5802
_se_encrypt: 0.000380916
itr_count: 5803
_se_encrypt: 0.000383917
itr_count: 5804
_se_encrypt: 0.000445791
itr_count: 5805
_se_encrypt: 0.000457417
itr_count: 5806
_se_encrypt: 0.000427250
itr_count: 5807
_se_encrypt: 0.000428125
itr_count: 5808
_se_encrypt: 0.000441000
itr_count: 5809
_se_encrypt: 0.000443166
itr_count: 5810
_se_encrypt: 0.000442083
itr_count: 5811
_se_encrypt: 0.000446833
itr_count: 5812
_se_encrypt: 0.000428667
itr_count: 5813
_se_encrypt: 0.000466667
itr_count: 5814
_se_encrypt: 0.000431791
itr_count: 5815
_se_encrypt: 0.000425292
itr_count: 5816
_se_encrypt: 0.000457041
itr_count: 5817
_se_encrypt: 0.000431375
itr_count: 5818
_se_encrypt: 0.000425375
itr_count: 5819
_se_encrypt: 0.000446708
itr_count: 5820
_se_encrypt: 0.000436833
itr_count: 5821
_se_encrypt: 0.000455208
itr_count: 5822
_se_encrypt: 0.000472041
itr_count: 5823
_se_encrypt: 0.000435666
itr_count: 5824
_se_encrypt: 0.000449250
itr_count: 5825
_se_encrypt: 0.000526917
itr_count: 5826
_se_encrypt: 0.000468209
itr_count: 5827
_se_encrypt: 0.000427042
itr_count: 5828
_se_encrypt: 0.000438166
itr_count: 5829
_se_encrypt: 0.000481208
itr_count: 5830
_se_encrypt: 0.000461292
itr_count: 5831
_se_encrypt: 0.000453708
itr_count: 5832
_se_encrypt: 0.000439167
itr_count: 5833
_se_encrypt: 0.000438292
itr_count: 5834
_se_encrypt: 0.000438625
itr_count: 5835
_se_encrypt: 0.000412166
itr_count: 5836
_se_encrypt: 0.000424292
itr_count: 5837
_se_encrypt: 0.000432500
itr_count: 5838
_se_encrypt: 0.000428667
itr_count: 5839
_se_encrypt: 0.000490459
itr_count: 5840
_se_encrypt: 0.000540167
itr_count: 5841
_se_encrypt: 0.000570583
itr_count: 5842
_se_encrypt: 0.000452458
itr_count: 5843
_se_encrypt: 0.000425792
itr_count: 5844
_se_encrypt: 0.000472500
itr_count: 5845
_se_encrypt: 0.000560208
itr_count: 5846
_se_encrypt: 0.000431750
itr_count: 5847
_se_encrypt: 0.000452167
itr_count: 5848
_se_encrypt: 0.000464459
itr_count: 5849
_se_encrypt: 0.000444500
itr_count: 5850
_se_encrypt: 0.000456291
itr_count: 5851
_se_encrypt: 0.000485375
itr_count: 5852
_se_encrypt: 0.000428375
itr_count: 5853
_se_encrypt: 0.000464917
itr_count: 5854
_se_encrypt: 0.000418792
itr_count: 5855
_se_encrypt: 0.000439250
itr_count: 5856
_se_encrypt: 0.000433083
itr_count: 5857
_se_encrypt: 0.000456375
itr_count: 5858
_se_encrypt: 0.000459167
itr_count: 5859
_se_encrypt: 0.000455166
itr_count: 5860
_se_encrypt: 0.000480459
itr_count: 5861
_se_encrypt: 0.000444625
itr_count: 5862
_se_encrypt: 0.000436167
itr_count: 5863
_se_encrypt: 0.000447084
itr_count: 5864
_se_encrypt: 0.000459417
itr_count: 5865
_se_encrypt: 0.000477333
itr_count: 5866
_se_encrypt: 0.000449833
itr_count: 5867
_se_encrypt: 0.000474625
itr_count: 5868
_se_encrypt: 0.000459833
itr_count: 5869
_se_encrypt: 0.000437792
itr_count: 5870
_se_encrypt: 0.000450959
itr_count: 5871
_se_encrypt: 0.000452083
itr_count: 5872
_se_encrypt: 0.000433542
itr_count: 5873
_se_encrypt: 0.000470625
itr_count: 5874
_se_encrypt: 0.000464500
itr_count: 5875
_se_encrypt: 0.000444625
itr_count: 5876
_se_encrypt: 0.000422584
itr_count: 5877
_se_encrypt: 0.000426917
itr_count: 5878
_se_encrypt: 0.000435292
itr_count: 5879
_se_encrypt: 0.000446792
itr_count: 5880
_se_encrypt: 0.000425250
itr_count: 5881
_se_encrypt: 0.000470375
itr_count: 5882
_se_encrypt: 0.000438333
itr_count: 5883
_se_encrypt: 0.000461083
itr_count: 5884
_se_encrypt: 0.000445041
itr_count: 5885
_se_encrypt: 0.000467917
itr_count: 5886
_se_encrypt: 0.000437291
itr_count: 5887
_se_encrypt: 0.000467083
itr_count: 5888
_se_encrypt: 0.000434750
itr_count: 5889
_se_encrypt: 0.000448292
itr_count: 5890
_se_encrypt: 0.000447125
itr_count: 5891
_se_encrypt: 0.000437125
itr_count: 5892
_se_encrypt: 0.000441416
itr_count: 5893
_se_encrypt: 0.000429125
itr_count: 5894
_se_encrypt: 0.000442250
itr_count: 5895
_se_encrypt: 0.000419750
itr_count: 5896
_se_encrypt: 0.000428500
itr_count: 5897
_se_encrypt: 0.000451209
itr_count: 5898
_se_encrypt: 0.000430417
itr_count: 5899
_se_encrypt: 0.000426833
itr_count: 5900
_se_encrypt: 0.000445833
itr_count: 5901
_se_encrypt: 0.000436458
itr_count: 5902
_se_encrypt: 0.000421125
itr_count: 5903
_se_encrypt: 0.000457666
itr_count: 5904
_se_encrypt: 0.000434167
itr_count: 5905
_se_encrypt: 0.000444625
itr_count: 5906
_se_encrypt: 0.000437375
itr_count: 5907
_se_encrypt: 0.000431792
itr_count: 5908
_se_encrypt: 0.000438000
itr_count: 5909
_se_encrypt: 0.000456625
itr_count: 5910
_se_encrypt: 0.000430541
itr_count: 5911
_se_encrypt: 0.000428209
itr_count: 5912
_se_encrypt: 0.000422042
itr_count: 5913
_se_encrypt: 0.000439917
itr_count: 5914
_se_encrypt: 0.000440916
itr_count: 5915
_se_encrypt: 0.000445833
itr_count: 5916
_se_encrypt: 0.000436000
itr_count: 5917
_se_encrypt: 0.000446333
itr_count: 5918
_se_encrypt: 0.000448917
itr_count: 5919
_se_encrypt: 0.000420917
itr_count: 5920
_se_encrypt: 0.000395833
itr_count: 5921
_se_encrypt: 0.000401584
itr_count: 5922
_se_encrypt: 0.000409166
itr_count: 5923
_se_encrypt: 0.000390417
itr_count: 5924
_se_encrypt: 0.000392500
itr_count: 5925
_se_encrypt: 0.000438708
itr_count: 5926
_se_encrypt: 0.000411417
itr_count: 5927
_se_encrypt: 0.000397750
itr_count: 5928
_se_encrypt: 0.000413833
itr_count: 5929
_se_encrypt: 0.000404125
itr_count: 5930
_se_encrypt: 0.000387625
itr_count: 5931
_se_encrypt: 0.000404292
itr_count: 5932
_se_encrypt: 0.000408875
itr_count: 5933
_se_encrypt: 0.000418958
itr_count: 5934
_se_encrypt: 0.000392708
itr_count: 5935
_se_encrypt: 0.000397333
itr_count: 5936
_se_encrypt: 0.000403000
itr_count: 5937
_se_encrypt: 0.000420042
itr_count: 5938
_se_encrypt: 0.000379791
itr_count: 5939
_se_encrypt: 0.000404458
itr_count: 5940
_se_encrypt: 0.000391542
itr_count: 5941
_se_encrypt: 0.000395333
itr_count: 5942
_se_encrypt: 0.000390666
itr_count: 5943
_se_encrypt: 0.000397875
itr_count: 5944
_se_encrypt: 0.000402750
itr_count: 5945
_se_encrypt: 0.000382834
itr_count: 5946
_se_encrypt: 0.000397542
itr_count: 5947
_se_encrypt: 0.000401083
itr_count: 5948
_se_encrypt: 0.000441416
itr_count: 5949
_se_encrypt: 0.000436500
itr_count: 5950
_se_encrypt: 0.000452833
itr_count: 5951
_se_encrypt: 0.000424334
itr_count: 5952
_se_encrypt: 0.000447667
itr_count: 5953
_se_encrypt: 0.000417375
itr_count: 5954
_se_encrypt: 0.000395500
itr_count: 5955
_se_encrypt: 0.000404042
itr_count: 5956
_se_encrypt: 0.000387750
itr_count: 5957
_se_encrypt: 0.000416375
itr_count: 5958
_se_encrypt: 0.000413459
itr_count: 5959
_se_encrypt: 0.000403167
itr_count: 5960
_se_encrypt: 0.000409167
itr_count: 5961
_se_encrypt: 0.000389209
itr_count: 5962
_se_encrypt: 0.000402208
itr_count: 5963
_se_encrypt: 0.000397958
itr_count: 5964
_se_encrypt: 0.000374625
itr_count: 5965
_se_encrypt: 0.000399125
itr_count: 5966
_se_encrypt: 0.000396666
itr_count: 5967
_se_encrypt: 0.000420083
itr_count: 5968
_se_encrypt: 0.000388833
itr_count: 5969
_se_encrypt: 0.000386792
itr_count: 5970
_se_encrypt: 0.000398333
itr_count: 5971
_se_encrypt: 0.000394208
itr_count: 5972
_se_encrypt: 0.000373542
itr_count: 5973
_se_encrypt: 0.000387416
itr_count: 5974
_se_encrypt: 0.000388417
itr_count: 5975
_se_encrypt: 0.000403208
itr_count: 5976
_se_encrypt: 0.000389625
itr_count: 5977
_se_encrypt: 0.000425083
itr_count: 5978
_se_encrypt: 0.000441958
itr_count: 5979
_se_encrypt: 0.000461875
itr_count: 5980
_se_encrypt: 0.000467167
itr_count: 5981
_se_encrypt: 0.000445792
itr_count: 5982
_se_encrypt: 0.000423459
itr_count: 5983
_se_encrypt: 0.000456500
itr_count: 5984
_se_encrypt: 0.000433583
itr_count: 5985
_se_encrypt: 0.000440042
itr_count: 5986
_se_encrypt: 0.000420958
itr_count: 5987
_se_encrypt: 0.000405542
itr_count: 5988
_se_encrypt: 0.000435875
itr_count: 5989
_se_encrypt: 0.000428250
itr_count: 5990
_se_encrypt: 0.000411875
itr_count: 5991
_se_encrypt: 0.000403125
itr_count: 5992
_se_encrypt: 0.000399458
itr_count: 5993
_se_encrypt: 0.000396500
itr_count: 5994
_se_encrypt: 0.000385625
itr_count: 5995
_se_encrypt: 0.000400583
itr_count: 5996
_se_encrypt: 0.000412792
itr_count: 5997
_se_encrypt: 0.000392541
itr_count: 5998
_se_encrypt: 0.000396500
itr_count: 5999
_se_encrypt: 0.000408167
itr_count: 6000
_se_encrypt: 0.000392000
itr_count: 6001
_se_encrypt: 0.000392250
itr_count: 6002
_se_encrypt: 0.000400125
itr_count: 6003
_se_encrypt: 0.000395125
itr_count: 6004
_se_encrypt: 0.000409583
itr_count: 6005
_se_encrypt: 0.000387459
itr_count: 6006
_se_encrypt: 0.000400500
itr_count: 6007
_se_encrypt: 0.000388792
itr_count: 6008
_se_encrypt: 0.000403292
itr_count: 6009
_se_encrypt: 0.000407375
itr_count: 6010
_se_encrypt: 0.000405667
itr_count: 6011
_se_encrypt: 0.000388708
itr_count: 6012
_se_encrypt: 0.000398292
itr_count: 6013
_se_encrypt: 0.000419500
itr_count: 6014
_se_encrypt: 0.000396208
itr_count: 6015
_se_encrypt: 0.000392583
itr_count: 6016
_se_encrypt: 0.000392417
itr_count: 6017
_se_encrypt: 0.000403125
itr_count: 6018
_se_encrypt: 0.000384500
itr_count: 6019
_se_encrypt: 0.000387458
itr_count: 6020
_se_encrypt: 0.000381417
itr_count: 6021
_se_encrypt: 0.000397875
itr_count: 6022
_se_encrypt: 0.000416166
itr_count: 6023
_se_encrypt: 0.000400125
itr_count: 6024
_se_encrypt: 0.000365041
itr_count: 6025
_se_encrypt: 0.000403666
itr_count: 6026
_se_encrypt: 0.000390584
itr_count: 6027
_se_encrypt: 0.000418458
itr_count: 6028
_se_encrypt: 0.000477958
itr_count: 6029
_se_encrypt: 0.000436833
itr_count: 6030
_se_encrypt: 0.000467500
itr_count: 6031
_se_encrypt: 0.000441709
itr_count: 6032
_se_encrypt: 0.000432750
itr_count: 6033
_se_encrypt: 0.000452875
itr_count: 6034
_se_encrypt: 0.000442875
itr_count: 6035
_se_encrypt: 0.000445125
itr_count: 6036
_se_encrypt: 0.000432333
itr_count: 6037
_se_encrypt: 0.000444375
itr_count: 6038
_se_encrypt: 0.000458958
itr_count: 6039
_se_encrypt: 0.000457250
itr_count: 6040
_se_encrypt: 0.000464959
itr_count: 6041
_se_encrypt: 0.000580666
itr_count: 6042
_se_encrypt: 0.000468417
itr_count: 6043
_se_encrypt: 0.000461166
itr_count: 6044
_se_encrypt: 0.000433750
itr_count: 6045
_se_encrypt: 0.000428875
itr_count: 6046
_se_encrypt: 0.000433000
itr_count: 6047
_se_encrypt: 0.000442666
itr_count: 6048
_se_encrypt: 0.000424833
itr_count: 6049
_se_encrypt: 0.000441291
itr_count: 6050
_se_encrypt: 0.000494625
itr_count: 6051
_se_encrypt: 0.000491750
itr_count: 6052
_se_encrypt: 0.000463917
itr_count: 6053
_se_encrypt: 0.000452041
itr_count: 6054
_se_encrypt: 0.000473667
itr_count: 6055
_se_encrypt: 0.000444917
itr_count: 6056
_se_encrypt: 0.000419291
itr_count: 6057
_se_encrypt: 0.000512000
itr_count: 6058
_se_encrypt: 0.000551375
itr_count: 6059
_se_encrypt: 0.000454541
itr_count: 6060
_se_encrypt: 0.000445625
itr_count: 6061
_se_encrypt: 0.000447958
itr_count: 6062
_se_encrypt: 0.000441708
itr_count: 6063
_se_encrypt: 0.000445875
itr_count: 6064
_se_encrypt: 0.000434792
itr_count: 6065
_se_encrypt: 0.000458583
itr_count: 6066
_se_encrypt: 0.000408417
itr_count: 6067
_se_encrypt: 0.000417250
itr_count: 6068
_se_encrypt: 0.000428667
itr_count: 6069
_se_encrypt: 0.000433541
itr_count: 6070
_se_encrypt: 0.000496542
itr_count: 6071
_se_encrypt: 0.000431583
itr_count: 6072
_se_encrypt: 0.000489292
itr_count: 6073
_se_encrypt: 0.000449916
itr_count: 6074
_se_encrypt: 0.000428500
itr_count: 6075
_se_encrypt: 0.000437209
itr_count: 6076
_se_encrypt: 0.000429291
itr_count: 6077
_se_encrypt: 0.000454209
itr_count: 6078
_se_encrypt: 0.000443250
itr_count: 6079
_se_encrypt: 0.000442917
itr_count: 6080
_se_encrypt: 0.000447333
itr_count: 6081
_se_encrypt: 0.000444500
itr_count: 6082
_se_encrypt: 0.000438125
itr_count: 6083
_se_encrypt: 0.000448292
itr_count: 6084
_se_encrypt: 0.000476417
itr_count: 6085
_se_encrypt: 0.000454250
itr_count: 6086
_se_encrypt: 0.000451583
itr_count: 6087
_se_encrypt: 0.000447000
itr_count: 6088
_se_encrypt: 0.000421833
itr_count: 6089
_se_encrypt: 0.000446750
itr_count: 6090
_se_encrypt: 0.000446208
itr_count: 6091
_se_encrypt: 0.000450125
itr_count: 6092
_se_encrypt: 0.000444917
itr_count: 6093
_se_encrypt: 0.000453916
itr_count: 6094
_se_encrypt: 0.000473042
itr_count: 6095
_se_encrypt: 0.000420375
itr_count: 6096
_se_encrypt: 0.000441958
itr_count: 6097
_se_encrypt: 0.000457416
itr_count: 6098
_se_encrypt: 0.000427292
itr_count: 6099
_se_encrypt: 0.000441333
itr_count: 6100
_se_encrypt: 0.000448625
itr_count: 6101
_se_encrypt: 0.000433083
itr_count: 6102
_se_encrypt: 0.000423083
itr_count: 6103
_se_encrypt: 0.000436208
itr_count: 6104
_se_encrypt: 0.000472584
itr_count: 6105
_se_encrypt: 0.000452250
itr_count: 6106
_se_encrypt: 0.000444084
itr_count: 6107
_se_encrypt: 0.000472208
itr_count: 6108
_se_encrypt: 0.000448417
itr_count: 6109
_se_encrypt: 0.000478000
itr_count: 6110
_se_encrypt: 0.000423084
itr_count: 6111
_se_encrypt: 0.000447875
itr_count: 6112
_se_encrypt: 0.000439917
itr_count: 6113
_se_encrypt: 0.000460125
itr_count: 6114
_se_encrypt: 0.000441958
itr_count: 6115
_se_encrypt: 0.000436667
itr_count: 6116
_se_encrypt: 0.000455417
itr_count: 6117
_se_encrypt: 0.000465375
itr_count: 6118
_se_encrypt: 0.000467666
itr_count: 6119
_se_encrypt: 0.000449458
itr_count: 6120
_se_encrypt: 0.000451959
itr_count: 6121
_se_encrypt: 0.000429209
itr_count: 6122
_se_encrypt: 0.000424042
itr_count: 6123
_se_encrypt: 0.000441417
itr_count: 6124
_se_encrypt: 0.000439916
itr_count: 6125
_se_encrypt: 0.000429667
itr_count: 6126
_se_encrypt: 0.000414625
itr_count: 6127
_se_encrypt: 0.000436458
itr_count: 6128
_se_encrypt: 0.000443875
itr_count: 6129
_se_encrypt: 0.000430500
itr_count: 6130
_se_encrypt: 0.000437958
itr_count: 6131
_se_encrypt: 0.000448083
itr_count: 6132
_se_encrypt: 0.000458459
itr_count: 6133
_se_encrypt: 0.000474709
itr_count: 6134
_se_encrypt: 0.000447917
itr_count: 6135
_se_encrypt: 0.000461584
itr_count: 6136
_se_encrypt: 0.000429292
itr_count: 6137
_se_encrypt: 0.000460416
itr_count: 6138
_se_encrypt: 0.000452791
itr_count: 6139
_se_encrypt: 0.000444750
itr_count: 6140
_se_encrypt: 0.000462959
itr_count: 6141
_se_encrypt: 0.000484000
itr_count: 6142
_se_encrypt: 0.000481917
itr_count: 6143
_se_encrypt: 0.000435584
itr_count: 6144
_se_encrypt: 0.000433667
itr_count: 6145
_se_encrypt: 0.000439292
itr_count: 6146
_se_encrypt: 0.000443875
itr_count: 6147
_se_encrypt: 0.000451250
itr_count: 6148
_se_encrypt: 0.000449875
itr_count: 6149
_se_encrypt: 0.000441875
itr_count: 6150
_se_encrypt: 0.000444000
itr_count: 6151
_se_encrypt: 0.000439833
itr_count: 6152
_se_encrypt: 0.000446417
itr_count: 6153
_se_encrypt: 0.000444708
itr_count: 6154
_se_encrypt: 0.000440500
itr_count: 6155
_se_encrypt: 0.000422250
itr_count: 6156
_se_encrypt: 0.000424958
itr_count: 6157
_se_encrypt: 0.000458458
itr_count: 6158
_se_encrypt: 0.000458292
itr_count: 6159
_se_encrypt: 0.000428833
itr_count: 6160
_se_encrypt: 0.000465292
itr_count: 6161
_se_encrypt: 0.000465459
itr_count: 6162
_se_encrypt: 0.000447750
itr_count: 6163
_se_encrypt: 0.000446208
itr_count: 6164
_se_encrypt: 0.000445208
itr_count: 6165
_se_encrypt: 0.000457417
itr_count: 6166
_se_encrypt: 0.000463917
itr_count: 6167
_se_encrypt: 0.000437084
itr_count: 6168
_se_encrypt: 0.000416916
itr_count: 6169
_se_encrypt: 0.000456708
itr_count: 6170
_se_encrypt: 0.000413834
itr_count: 6171
_se_encrypt: 0.000440125
itr_count: 6172
_se_encrypt: 0.000448583
itr_count: 6173
_se_encrypt: 0.000433166
itr_count: 6174
_se_encrypt: 0.000431875
itr_count: 6175
_se_encrypt: 0.000433291
itr_count: 6176
_se_encrypt: 0.000432083
itr_count: 6177
_se_encrypt: 0.000460291
itr_count: 6178
_se_encrypt: 0.000452750
itr_count: 6179
_se_encrypt: 0.000409792
itr_count: 6180
_se_encrypt: 0.000402334
itr_count: 6181
_se_encrypt: 0.000383792
itr_count: 6182
_se_encrypt: 0.000383375
itr_count: 6183
_se_encrypt: 0.000405583
itr_count: 6184
_se_encrypt: 0.000399375
itr_count: 6185
_se_encrypt: 0.000452208
itr_count: 6186
_se_encrypt: 0.000439250
itr_count: 6187
_se_encrypt: 0.000450000
itr_count: 6188
_se_encrypt: 0.000464000
itr_count: 6189
_se_encrypt: 0.000419417
itr_count: 6190
_se_encrypt: 0.000467875
itr_count: 6191
_se_encrypt: 0.000444917
itr_count: 6192
_se_encrypt: 0.000440416
itr_count: 6193
_se_encrypt: 0.000454084
itr_count: 6194
_se_encrypt: 0.000492125
itr_count: 6195
_se_encrypt: 0.000456875
itr_count: 6196
_se_encrypt: 0.000491250
itr_count: 6197
_se_encrypt: 0.000441292
itr_count: 6198
_se_encrypt: 0.000477458
itr_count: 6199
_se_encrypt: 0.000453208
itr_count: 6200
_se_encrypt: 0.000467500
itr_count: 6201
_se_encrypt: 0.000441667
itr_count: 6202
_se_encrypt: 0.000442834
itr_count: 6203
_se_encrypt: 0.000436583
itr_count: 6204
_se_encrypt: 0.000443750
itr_count: 6205
_se_encrypt: 0.000473625
itr_count: 6206
_se_encrypt: 0.000441791
itr_count: 6207
_se_encrypt: 0.000449667
itr_count: 6208
_se_encrypt: 0.000440500
itr_count: 6209
_se_encrypt: 0.000448333
itr_count: 6210
_se_encrypt: 0.000421250
itr_count: 6211
_se_encrypt: 0.000421416
itr_count: 6212
_se_encrypt: 0.000449959
itr_count: 6213
_se_encrypt: 0.000426542
itr_count: 6214
_se_encrypt: 0.000440291
itr_count: 6215
_se_encrypt: 0.000450667
itr_count: 6216
_se_encrypt: 0.000444000
itr_count: 6217
_se_encrypt: 0.000463208
itr_count: 6218
_se_encrypt: 0.000443583
itr_count: 6219
_se_encrypt: 0.000443417
itr_count: 6220
_se_encrypt: 0.000452458
itr_count: 6221
_se_encrypt: 0.000438417
itr_count: 6222
_se_encrypt: 0.000418042
itr_count: 6223
_se_encrypt: 0.000455542
itr_count: 6224
_se_encrypt: 0.000457541
itr_count: 6225
_se_encrypt: 0.000531458
itr_count: 6226
_se_encrypt: 0.000468042
itr_count: 6227
_se_encrypt: 0.000409292
itr_count: 6228
_se_encrypt: 0.000375666
itr_count: 6229
_se_encrypt: 0.000369959
itr_count: 6230
_se_encrypt: 0.000425917
itr_count: 6231
_se_encrypt: 0.000407500
itr_count: 6232
_se_encrypt: 0.000401500
itr_count: 6233
_se_encrypt: 0.000398709
itr_count: 6234
_se_encrypt: 0.000392500
itr_count: 6235
_se_encrypt: 0.000392125
itr_count: 6236
_se_encrypt: 0.000405167
itr_count: 6237
_se_encrypt: 0.000392958
itr_count: 6238
_se_encrypt: 0.000400833
itr_count: 6239
_se_encrypt: 0.000388042
itr_count: 6240
_se_encrypt: 0.000466250
itr_count: 6241
_se_encrypt: 0.000404750
itr_count: 6242
_se_encrypt: 0.000398375
itr_count: 6243
_se_encrypt: 0.000383833
itr_count: 6244
_se_encrypt: 0.000405916
itr_count: 6245
_se_encrypt: 0.000421000
itr_count: 6246
_se_encrypt: 0.000397500
itr_count: 6247
_se_encrypt: 0.000415584
itr_count: 6248
_se_encrypt: 0.000408125
itr_count: 6249
_se_encrypt: 0.000393041
itr_count: 6250
_se_encrypt: 0.000402167
itr_count: 6251
_se_encrypt: 0.000381875
itr_count: 6252
_se_encrypt: 0.000393375
itr_count: 6253
_se_encrypt: 0.000414208
itr_count: 6254
_se_encrypt: 0.000408875
itr_count: 6255
_se_encrypt: 0.000403042
itr_count: 6256
_se_encrypt: 0.000399625
itr_count: 6257
_se_encrypt: 0.000405875
itr_count: 6258
_se_encrypt: 0.000426292
itr_count: 6259
_se_encrypt: 0.000407875
itr_count: 6260
_se_encrypt: 0.000417333
itr_count: 6261
_se_encrypt: 0.000397500
itr_count: 6262
_se_encrypt: 0.000403708
itr_count: 6263
_se_encrypt: 0.000386708
itr_count: 6264
_se_encrypt: 0.000473084
itr_count: 6265
_se_encrypt: 0.000447166
itr_count: 6266
_se_encrypt: 0.000451375
itr_count: 6267
_se_encrypt: 0.000439458
itr_count: 6268
_se_encrypt: 0.000427500
itr_count: 6269
_se_encrypt: 0.000479833
itr_count: 6270
_se_encrypt: 0.000466375
itr_count: 6271
_se_encrypt: 0.000466875
itr_count: 6272
_se_encrypt: 0.000441167
itr_count: 6273
