File: 32MB_image.png
_se_encrypt: 0.005733413
itr_count: 322
dwt2d: 0.003555035
dwt2d: 0.001771739
sha256_with_key: 0.000028444
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000070202
aes_encrypt: 0.000126350
_se_encrypt: 0.005797597
itr_count: 323
dwt2d: 0.003578442
dwt2d: 0.001755148
sha256_with_key: 0.000028481
sha512_with_key: 0.000082813
xor_with_sha_key: 0.000040740
xor_with_sha_key: 0.000069092
aes_encrypt: 0.000132682
_se_encrypt: 0.005870133
itr_count: 324
dwt2d: 0.003467240
dwt2d: 0.001764128
sha256_with_key: 0.000028814
sha512_with_key: 0.000026092
xor_with_sha_key: 0.000038332
xor_with_sha_key: 0.000085905
aes_encrypt: 0.000125275
_se_encrypt: 0.005714691
itr_count: 325
dwt2d: 0.003465536
dwt2d: 0.001826720
sha256_with_key: 0.000029517
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000037925
xor_with_sha_key: 0.000075017
aes_encrypt: 0.000130238
_se_encrypt: 0.005792282
itr_count: 326
dwt2d: 0.003496036
dwt2d: 0.001777943
sha256_with_key: 0.000033703
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000040203
xor_with_sha_key: 0.000070462
aes_encrypt: 0.000161200
_se_encrypt: 0.005796060
itr_count: 327
dwt2d: 0.003534831
dwt2d: 0.001776110
sha256_with_key: 0.000029407
sha512_with_key: 0.000027184
xor_with_sha_key: 0.000039110
xor_with_sha_key: 0.000069591
aes_encrypt: 0.000129905
_se_encrypt: 0.005790338
itr_count: 328
dwt2d: 0.003458870
dwt2d: 0.001764832
sha256_with_key: 0.000027703
sha512_with_key: 0.000025814
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000125034
_se_encrypt: 0.005705747
itr_count: 329
dwt2d: 0.003548053
dwt2d: 0.001764258
sha256_with_key: 0.000027592
sha512_with_key: 0.000027204
xor_with_sha_key: 0.000039740
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000127534
_se_encrypt: 0.005781134
itr_count: 330
dwt2d: 0.003477592
dwt2d: 0.001751703
sha256_with_key: 0.000026907
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000053925
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000124201
_se_encrypt: 0.005705821
itr_count: 331
dwt2d: 0.003520147
dwt2d: 0.001775406
sha256_with_key: 0.000027684
sha512_with_key: 0.000028999
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000068628
aes_encrypt: 0.000151015
_se_encrypt: 0.005785079
itr_count: 332
dwt2d: 0.003466500
dwt2d: 0.001756555
sha256_with_key: 0.000026999
sha512_with_key: 0.000027332
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000068906
aes_encrypt: 0.000125294
_se_encrypt: 0.005686155
itr_count: 333
dwt2d: 0.003527850
dwt2d: 0.001761851
sha256_with_key: 0.000027721
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000037314
xor_with_sha_key: 0.000075128
aes_encrypt: 0.000130442
_se_encrypt: 0.005772153
itr_count: 334
dwt2d: 0.004148188
dwt2d: 0.001822683
sha256_with_key: 0.000040388
sha512_with_key: 0.000034500
xor_with_sha_key: 0.000047444
xor_with_sha_key: 0.000073184
aes_encrypt: 0.000173737
_se_encrypt: 0.006566099
itr_count: 335
dwt2d: 0.003498369
dwt2d: 0.001761240
sha256_with_key: 0.000029555
sha512_with_key: 0.000041684
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000070684
aes_encrypt: 0.000134552
_se_encrypt: 0.005762597
itr_count: 336
dwt2d: 0.003527590
dwt2d: 0.001770277
sha256_with_key: 0.000028888
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000040203
xor_with_sha_key: 0.000087258
aes_encrypt: 0.000136274
_se_encrypt: 0.005803134
itr_count: 337
dwt2d: 0.003474314
dwt2d: 0.001781351
sha256_with_key: 0.000028277
sha512_with_key: 0.000030500
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000166275
_se_encrypt: 0.005767301
itr_count: 338
dwt2d: 0.003531387
dwt2d: 0.001769535
sha256_with_key: 0.000027406
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000073702
aes_encrypt: 0.000134497
_se_encrypt: 0.005781430
itr_count: 339
dwt2d: 0.003487277
dwt2d: 0.001771147
sha256_with_key: 0.000027795
sha512_with_key: 0.000029444
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000069906
aes_encrypt: 0.000126793
_se_encrypt: 0.005726506
itr_count: 340
dwt2d: 0.003556738
dwt2d: 0.001777406
sha256_with_key: 0.000027666
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000039999
xor_with_sha_key: 0.000070980
aes_encrypt: 0.000128535
_se_encrypt: 0.005808745
itr_count: 341
dwt2d: 0.003504257
dwt2d: 0.001756517
sha256_with_key: 0.000025833
sha512_with_key: 0.000027018
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000071572
aes_encrypt: 0.000129979
_se_encrypt: 0.005795931
itr_count: 342
dwt2d: 0.003552701
dwt2d: 0.001782369
sha256_with_key: 0.000033240
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000042740
xor_with_sha_key: 0.000070776
aes_encrypt: 0.000144904
_se_encrypt: 0.005846281
itr_count: 343
dwt2d: 0.003505239
dwt2d: 0.001815461
sha256_with_key: 0.000043073
sha512_with_key: 0.000028758
xor_with_sha_key: 0.000042240
xor_with_sha_key: 0.000069443
aes_encrypt: 0.000131849
_se_encrypt: 0.005816596
itr_count: 344
dwt2d: 0.003472221
dwt2d: 0.001767629
sha256_with_key: 0.000027018
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000037703
xor_with_sha_key: 0.000100831
aes_encrypt: 0.000143145
_se_encrypt: 0.005893836
itr_count: 345
dwt2d: 0.003672569
dwt2d: 0.001790054
sha256_with_key: 0.000036518
sha512_with_key: 0.000034092
xor_with_sha_key: 0.000047073
xor_with_sha_key: 0.000069832
aes_encrypt: 0.000152552
_se_encrypt: 0.006016889
itr_count: 346
dwt2d: 0.003461722
dwt2d: 0.001773147
sha256_with_key: 0.000029092
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000084164
aes_encrypt: 0.000128164
_se_encrypt: 0.005725117
itr_count: 347
dwt2d: 0.003535461
dwt2d: 0.001766999
sha256_with_key: 0.000029000
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000039110
xor_with_sha_key: 0.000068054
aes_encrypt: 0.000149719
_se_encrypt: 0.005797542
itr_count: 348
dwt2d: 0.003478073
dwt2d: 0.001770813
sha256_with_key: 0.000026851
sha512_with_key: 0.000026648
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000068091
aes_encrypt: 0.000125756
_se_encrypt: 0.005712747
itr_count: 349
dwt2d: 0.003552665
dwt2d: 0.001775684
sha256_with_key: 0.000028703
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000037963
xor_with_sha_key: 0.000068055
aes_encrypt: 0.000129812
_se_encrypt: 0.005797875
itr_count: 350
dwt2d: 0.003511869
dwt2d: 0.001839979
sha256_with_key: 0.000033258
sha512_with_key: 0.000030221
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000068443
aes_encrypt: 0.000143571
_se_encrypt: 0.005887373
itr_count: 351
dwt2d: 0.003499573
dwt2d: 0.001783221
sha256_with_key: 0.000028685
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000068591
aes_encrypt: 0.000126275
_se_encrypt: 0.005754061
itr_count: 352
dwt2d: 0.003488684
dwt2d: 0.001831219
sha256_with_key: 0.000028481
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000128386
_se_encrypt: 0.005791467
itr_count: 353
dwt2d: 0.003499129
dwt2d: 0.001756184
sha256_with_key: 0.000026111
sha512_with_key: 0.000042759
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000071776
aes_encrypt: 0.000125090
_se_encrypt: 0.005743154
itr_count: 354
dwt2d: 0.003531460
dwt2d: 0.001780535
sha256_with_key: 0.000028851
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000037296
xor_with_sha_key: 0.000105849
aes_encrypt: 0.000131053
_se_encrypt: 0.005824152
itr_count: 355
dwt2d: 0.003464703
dwt2d: 0.001775314
sha256_with_key: 0.000027129
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000038721
xor_with_sha_key: 0.000068998
aes_encrypt: 0.000143256
_se_encrypt: 0.005723191
itr_count: 356
dwt2d: 0.003534164
dwt2d: 0.001769573
sha256_with_key: 0.000029203
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000039074
xor_with_sha_key: 0.000071072
aes_encrypt: 0.000134293
_se_encrypt: 0.005786079
itr_count: 357
dwt2d: 0.003477443
dwt2d: 0.001765092
sha256_with_key: 0.000027204
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000070739
aes_encrypt: 0.000125738
_se_encrypt: 0.005709988
itr_count: 358
dwt2d: 0.003628107
dwt2d: 0.001793925
sha256_with_key: 0.000034073
sha512_with_key: 0.000031148
xor_with_sha_key: 0.000041165
xor_with_sha_key: 0.000072517
aes_encrypt: 0.000144404
_se_encrypt: 0.005935520
itr_count: 359
dwt2d: 0.003492036
dwt2d: 0.001816072
sha256_with_key: 0.000028648
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000135071
_se_encrypt: 0.005790745
itr_count: 360
dwt2d: 0.003495554
dwt2d: 0.001776721
sha256_with_key: 0.000027796
sha512_with_key: 0.000027517
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000070517
aes_encrypt: 0.000127478
_se_encrypt: 0.005739283
itr_count: 361
dwt2d: 0.003557497
dwt2d: 0.001768017
sha256_with_key: 0.000042851
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000039925
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000129812
_se_encrypt: 0.005816967
itr_count: 362
dwt2d: 0.003479999
dwt2d: 0.001776517
sha256_with_key: 0.000027796
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000037536
xor_with_sha_key: 0.000087202
aes_encrypt: 0.000125590
_se_encrypt: 0.005738432
itr_count: 363
dwt2d: 0.003517794
dwt2d: 0.001786147
sha256_with_key: 0.000029555
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000069072
aes_encrypt: 0.000149959
_se_encrypt: 0.005798597
itr_count: 364
dwt2d: 0.003456388
dwt2d: 0.001768073
sha256_with_key: 0.000024666
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000037832
xor_with_sha_key: 0.000076609
aes_encrypt: 0.000127738
_se_encrypt: 0.005697728
itr_count: 365
dwt2d: 0.003524850
dwt2d: 0.001774017
sha256_with_key: 0.000027370
sha512_with_key: 0.000028981
xor_with_sha_key: 0.000039073
xor_with_sha_key: 0.000069887
aes_encrypt: 0.000127276
_se_encrypt: 0.005768283
itr_count: 366
dwt2d: 0.003540887
dwt2d: 0.001792813
sha256_with_key: 0.000035592
sha512_with_key: 0.000032537
xor_with_sha_key: 0.000041351
xor_with_sha_key: 0.000071498
aes_encrypt: 0.000146756
_se_encrypt: 0.005857300
itr_count: 367
dwt2d: 0.003548016
dwt2d: 0.001774518
sha256_with_key: 0.000029388
sha512_with_key: 0.000029166
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000069961
aes_encrypt: 0.000130794
_se_encrypt: 0.005800208
itr_count: 368
dwt2d: 0.003483406
dwt2d: 0.001823516
sha256_with_key: 0.000028462
sha512_with_key: 0.000027017
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000070461
aes_encrypt: 0.000134978
_se_encrypt: 0.005785042
itr_count: 369
dwt2d: 0.003485647
dwt2d: 0.001760166
sha256_with_key: 0.000027481
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000070443
aes_encrypt: 0.000123960
_se_encrypt: 0.005723118
itr_count: 370
dwt2d: 0.003474685
dwt2d: 0.001835442
sha256_with_key: 0.000028536
sha512_with_key: 0.000029574
xor_with_sha_key: 0.000038665
xor_with_sha_key: 0.000086517
aes_encrypt: 0.000129034
_se_encrypt: 0.005804541
itr_count: 371
dwt2d: 0.003458074
dwt2d: 0.001775369
sha256_with_key: 0.000026685
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000037517
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000124905
_se_encrypt: 0.005727803
itr_count: 372
dwt2d: 0.003528424
dwt2d: 0.001783925
sha256_with_key: 0.000029333
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000067869
aes_encrypt: 0.000130867
_se_encrypt: 0.005783893
itr_count: 373
dwt2d: 0.003481406
dwt2d: 0.001772832
sha256_with_key: 0.000026685
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000036981
xor_with_sha_key: 0.000069961
aes_encrypt: 0.000125312
_se_encrypt: 0.005719135
itr_count: 374
dwt2d: 0.003595663
dwt2d: 0.001785794
sha256_with_key: 0.000033444
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000041573
xor_with_sha_key: 0.000066887
aes_encrypt: 0.000140089
_se_encrypt: 0.005879984
itr_count: 375
dwt2d: 0.003493461
dwt2d: 0.001763313
sha256_with_key: 0.000027869
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000037869
xor_with_sha_key: 0.000066647
aes_encrypt: 0.000125720
_se_encrypt: 0.005719191
itr_count: 376
dwt2d: 0.003536405
dwt2d: 0.001750388
sha256_with_key: 0.000028536
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000072388
aes_encrypt: 0.000127460
_se_encrypt: 0.005775616
itr_count: 377
dwt2d: 0.003474333
dwt2d: 0.001773610
sha256_with_key: 0.000028037
sha512_with_key: 0.000028147
xor_with_sha_key: 0.000039999
xor_with_sha_key: 0.000090813
aes_encrypt: 0.000131535
_se_encrypt: 0.005761172
itr_count: 378
dwt2d: 0.003469054
dwt2d: 0.001808683
sha256_with_key: 0.000030685
sha512_with_key: 0.000031351
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000073480
aes_encrypt: 0.000166978
_se_encrypt: 0.005805449
itr_count: 379
dwt2d: 0.003477499
dwt2d: 0.001835608
sha256_with_key: 0.000029166
sha512_with_key: 0.000030092
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000069387
aes_encrypt: 0.000130849
_se_encrypt: 0.005793246
itr_count: 380
dwt2d: 0.003481480
dwt2d: 0.001772851
sha256_with_key: 0.000027463
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000069461
aes_encrypt: 0.000124794
_se_encrypt: 0.005720691
itr_count: 381
dwt2d: 0.003547164
dwt2d: 0.001786665
sha256_with_key: 0.000028166
sha512_with_key: 0.000027962
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000068073
aes_encrypt: 0.000128812
_se_encrypt: 0.005901502
itr_count: 382
dwt2d: 0.003602941
dwt2d: 0.001826479
sha256_with_key: 0.000036444
sha512_with_key: 0.000032388
xor_with_sha_key: 0.000044407
xor_with_sha_key: 0.000069073
aes_encrypt: 0.000157404
_se_encrypt: 0.005992260
itr_count: 383
dwt2d: 0.003574237
dwt2d: 0.001790795
sha256_with_key: 0.000030073
sha512_with_key: 0.000030407
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000067962
aes_encrypt: 0.000141626
_se_encrypt: 0.005861392
itr_count: 384
dwt2d: 0.003491684
dwt2d: 0.001775055
sha256_with_key: 0.000030574
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000068794
aes_encrypt: 0.000133738
_se_encrypt: 0.005749227
itr_count: 385
dwt2d: 0.003596701
dwt2d: 0.001779980
sha256_with_key: 0.000030277
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000040369
xor_with_sha_key: 0.000069443
aes_encrypt: 0.000137219
_se_encrypt: 0.005868059
itr_count: 386
dwt2d: 0.003493388
dwt2d: 0.001785221
sha256_with_key: 0.000028092
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000070295
aes_encrypt: 0.000130368
_se_encrypt: 0.005749413
itr_count: 387
dwt2d: 0.003561367
dwt2d: 0.001765739
sha256_with_key: 0.000042980
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000069517
aes_encrypt: 0.000130627
_se_encrypt: 0.005818041
itr_count: 388
dwt2d: 0.003557145
dwt2d: 0.001768888
sha256_with_key: 0.000027759
sha512_with_key: 0.000029332
xor_with_sha_key: 0.000096387
xor_with_sha_key: 0.000073072
aes_encrypt: 0.000133775
_se_encrypt: 0.005871651
itr_count: 389
dwt2d: 0.003480647
dwt2d: 0.001778165
sha256_with_key: 0.000028481
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000036907
xor_with_sha_key: 0.000068906
aes_encrypt: 0.000146126
_se_encrypt: 0.005743302
itr_count: 390
dwt2d: 0.003528090
dwt2d: 0.001840479
sha256_with_key: 0.000032611
sha512_with_key: 0.000030610
xor_with_sha_key: 0.000058388
xor_with_sha_key: 0.000068572
aes_encrypt: 0.000141441
_se_encrypt: 0.005890187
itr_count: 391
dwt2d: 0.003487887
dwt2d: 0.001772591
sha256_with_key: 0.000028389
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000068240
aes_encrypt: 0.000146330
_se_encrypt: 0.005751098
itr_count: 392
dwt2d: 0.003474054
dwt2d: 0.001831572
sha256_with_key: 0.000027351
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000039907
xor_with_sha_key: 0.000068591
aes_encrypt: 0.000129608
_se_encrypt: 0.005776190
itr_count: 393
dwt2d: 0.003452944
dwt2d: 0.001772943
sha256_with_key: 0.000026148
sha512_with_key: 0.000026721
xor_with_sha_key: 0.000037444
xor_with_sha_key: 0.000068313
aes_encrypt: 0.000125961
_se_encrypt: 0.005686321
itr_count: 394
dwt2d: 0.003542349
dwt2d: 0.001771684
sha256_with_key: 0.000027666
sha512_with_key: 0.000030184
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000068313
aes_encrypt: 0.000127941
_se_encrypt: 0.005786690
itr_count: 395
dwt2d: 0.003474518
dwt2d: 0.001762110
sha256_with_key: 0.000026092
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000069498
aes_encrypt: 0.000126590
_se_encrypt: 0.005714044
itr_count: 396
dwt2d: 0.003511091
dwt2d: 0.001767703
sha256_with_key: 0.000027537
sha512_with_key: 0.000028443
xor_with_sha_key: 0.000038092
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000129423
_se_encrypt: 0.005767727
itr_count: 397
dwt2d: 0.003470055
dwt2d: 0.001774758
sha256_with_key: 0.000026647
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000037536
xor_with_sha_key: 0.000068165
aes_encrypt: 0.000121590
_se_encrypt: 0.005699265
itr_count: 398
dwt2d: 0.003579923
dwt2d: 0.001796406
sha256_with_key: 0.000033536
sha512_with_key: 0.000030647
xor_with_sha_key: 0.000040351
xor_with_sha_key: 0.000068443
aes_encrypt: 0.000162349
_se_encrypt: 0.005898317
itr_count: 399
dwt2d: 0.003508184
dwt2d: 0.001785202
sha256_with_key: 0.000028148
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000073276
aes_encrypt: 0.000133015
_se_encrypt: 0.005778079
itr_count: 400
dwt2d: 0.003485258
dwt2d: 0.001769351
sha256_with_key: 0.000028018
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000069610
aes_encrypt: 0.000126571
_se_encrypt: 0.005726284
itr_count: 401
dwt2d: 0.003487925
dwt2d: 0.001823424
sha256_with_key: 0.000027667
sha512_with_key: 0.000031222
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000071535
aes_encrypt: 0.000135497
_se_encrypt: 0.005797283
itr_count: 402
dwt2d: 0.003533831
dwt2d: 0.001783202
sha256_with_key: 0.000027241
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000128590
_se_encrypt: 0.005786708
itr_count: 403
dwt2d: 0.003548535
dwt2d: 0.001764239
sha256_with_key: 0.000027166
sha512_with_key: 0.000028962
xor_with_sha_key: 0.000039165
xor_with_sha_key: 0.000071295
aes_encrypt: 0.000130071
_se_encrypt: 0.005799967
itr_count: 404
dwt2d: 0.003473537
dwt2d: 0.001781369
sha256_with_key: 0.000026518
sha512_with_key: 0.000027018
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000126090
_se_encrypt: 0.005733654
itr_count: 405
dwt2d: 0.003528961
dwt2d: 0.001786850
sha256_with_key: 0.000027517
sha512_with_key: 0.000026926
xor_with_sha_key: 0.000038129
xor_with_sha_key: 0.000070999
aes_encrypt: 0.000160090
_se_encrypt: 0.005817763
itr_count: 406
dwt2d: 0.003515109
dwt2d: 0.001791387
sha256_with_key: 0.000032203
sha512_with_key: 0.000029722
xor_with_sha_key: 0.000041685
xor_with_sha_key: 0.000069832
aes_encrypt: 0.000158107
_se_encrypt: 0.005827430
itr_count: 407
dwt2d: 0.003541572
dwt2d: 0.001772573
sha256_with_key: 0.000028185
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000039721
xor_with_sha_key: 0.000070869
aes_encrypt: 0.000129498
_se_encrypt: 0.005818560
itr_count: 408
dwt2d: 0.003472611
dwt2d: 0.001770554
sha256_with_key: 0.000027981
sha512_with_key: 0.000028351
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000126423
_se_encrypt: 0.005713988
itr_count: 409
dwt2d: 0.003540479
dwt2d: 0.001787462
sha256_with_key: 0.000027537
sha512_with_key: 0.000027647
xor_with_sha_key: 0.000039906
xor_with_sha_key: 0.000068110
aes_encrypt: 0.000128664
_se_encrypt: 0.005797690
itr_count: 410
dwt2d: 0.003475202
dwt2d: 0.001751203
sha256_with_key: 0.000085498
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000040814
xor_with_sha_key: 0.000069054
aes_encrypt: 0.000130293
_se_encrypt: 0.005763005
itr_count: 411
dwt2d: 0.003501999
dwt2d: 0.001757314
sha256_with_key: 0.000025796
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000073814
aes_encrypt: 0.000125016
_se_encrypt: 0.005740283
itr_count: 412
dwt2d: 0.003458592
dwt2d: 0.001832146
sha256_with_key: 0.000028092
sha512_with_key: 0.000027351
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000070480
aes_encrypt: 0.000145275
_se_encrypt: 0.005777598
itr_count: 413
dwt2d: 0.003469369
dwt2d: 0.001776777
sha256_with_key: 0.000026685
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000072110
aes_encrypt: 0.000122201
_se_encrypt: 0.005705895
itr_count: 414
dwt2d: 0.003580256
dwt2d: 0.001797665
sha256_with_key: 0.000033314
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000040962
xor_with_sha_key: 0.000071535
aes_encrypt: 0.000164108
_se_encrypt: 0.005914280
itr_count: 415
dwt2d: 0.003483333
dwt2d: 0.001768203
sha256_with_key: 0.000027055
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000070887
aes_encrypt: 0.000128201
_se_encrypt: 0.005722747
itr_count: 416
dwt2d: 0.003536850
dwt2d: 0.001772110
sha256_with_key: 0.000028092
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000039128
xor_with_sha_key: 0.000070517
aes_encrypt: 0.000129720
_se_encrypt: 0.005780190
itr_count: 417
dwt2d: 0.003488609
dwt2d: 0.001828794
sha256_with_key: 0.000026925
sha512_with_key: 0.000028981
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000071443
aes_encrypt: 0.000129294
_se_encrypt: 0.005789709
itr_count: 418
dwt2d: 0.003497332
dwt2d: 0.001749554
sha256_with_key: 0.000026573
sha512_with_key: 0.000040832
xor_with_sha_key: 0.000039573
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000123164
_se_encrypt: 0.005824282
itr_count: 419
dwt2d: 0.003626773
dwt2d: 0.001800202
sha256_with_key: 0.000035351
sha512_with_key: 0.000031573
xor_with_sha_key: 0.000043592
xor_with_sha_key: 0.000070757
aes_encrypt: 0.000150497
_se_encrypt: 0.005966445
itr_count: 420
dwt2d: 0.003496221
dwt2d: 0.001764685
sha256_with_key: 0.000027722
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000072332
aes_encrypt: 0.000128164
_se_encrypt: 0.005751635
itr_count: 421
dwt2d: 0.003537183
dwt2d: 0.001782091
sha256_with_key: 0.000029222
sha512_with_key: 0.000028258
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000070794
aes_encrypt: 0.000155423
_se_encrypt: 0.005822338
itr_count: 422
dwt2d: 0.003529146
dwt2d: 0.001769351
sha256_with_key: 0.000032962
sha512_with_key: 0.000031148
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000072666
aes_encrypt: 0.000138238
_se_encrypt: 0.005852818
itr_count: 423
dwt2d: 0.003541034
dwt2d: 0.001765647
sha256_with_key: 0.000030647
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000039721
xor_with_sha_key: 0.000071498
aes_encrypt: 0.000131127
_se_encrypt: 0.005803579
itr_count: 424
dwt2d: 0.003466537
dwt2d: 0.001770980
sha256_with_key: 0.000026833
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000069536
aes_encrypt: 0.000126053
_se_encrypt: 0.005707377
itr_count: 425
dwt2d: 0.003464203
dwt2d: 0.001772758
sha256_with_key: 0.000028184
sha512_with_key: 0.000028573
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000070424
aes_encrypt: 0.000128330
_se_encrypt: 0.005777357
itr_count: 426
dwt2d: 0.003478944
dwt2d: 0.001823442
sha256_with_key: 0.000027907
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000070850
aes_encrypt: 0.000129460
_se_encrypt: 0.005775301
itr_count: 427
dwt2d: 0.003481258
dwt2d: 0.001755351
sha256_with_key: 0.000026944
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000037721
xor_with_sha_key: 0.000071109
aes_encrypt: 0.000124812
_se_encrypt: 0.005717840
itr_count: 428
dwt2d: 0.003454110
dwt2d: 0.001840683
sha256_with_key: 0.000027666
sha512_with_key: 0.000028147
xor_with_sha_key: 0.000040277
xor_with_sha_key: 0.000084424
aes_encrypt: 0.000127386
_se_encrypt: 0.005782375
itr_count: 429
dwt2d: 0.003480351
dwt2d: 0.001779740
sha256_with_key: 0.000026869
sha512_with_key: 0.000027277
xor_with_sha_key: 0.000037184
xor_with_sha_key: 0.000068832
aes_encrypt: 0.000123294
_se_encrypt: 0.005719044
itr_count: 430
dwt2d: 0.003520998
dwt2d: 0.001776517
sha256_with_key: 0.000032499
sha512_with_key: 0.000030295
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000074091
aes_encrypt: 0.000161367
_se_encrypt: 0.005826263
itr_count: 431
dwt2d: 0.003481833
