File: 8MB_image.png
sha512_with_key: 0.000025852
xor_with_sha_key: 0.000038000
xor_with_sha_key: 0.000068018
aes_encrypt: 0.000125295
_se_encrypt: 0.005694011
itr_count: 221
dwt2d: 0.003522275
dwt2d: 0.001763332
sha256_with_key: 0.000027481
sha512_with_key: 0.000029166
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000071296
aes_encrypt: 0.000127332
_se_encrypt: 0.005756750
itr_count: 222
dwt2d: 0.003555923
dwt2d: 0.001782758
sha256_with_key: 0.000031907
sha512_with_key: 0.000031556
xor_with_sha_key: 0.000040611
xor_with_sha_key: 0.000069481
aes_encrypt: 0.000138684
_se_encrypt: 0.005834398
itr_count: 223
dwt2d: 0.003568831
dwt2d: 0.001776091
sha256_with_key: 0.000029203
sha512_with_key: 0.000028684
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000069202
aes_encrypt: 0.000131443
_se_encrypt: 0.005820268
itr_count: 224
dwt2d: 0.003477553
dwt2d: 0.001755036
sha256_with_key: 0.000026592
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000042111
xor_with_sha_key: 0.000070240
aes_encrypt: 0.000130443
_se_encrypt: 0.005774972
itr_count: 225
dwt2d: 0.003460165
dwt2d: 0.001776054
sha256_with_key: 0.000028185
sha512_with_key: 0.000028667
xor_with_sha_key: 0.000039722
xor_with_sha_key: 0.000085887
aes_encrypt: 0.000127351
_se_encrypt: 0.005727343
itr_count: 226
dwt2d: 0.003444776
dwt2d: 0.001832202
sha256_with_key: 0.000028018
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000069333
aes_encrypt: 0.000146036
_se_encrypt: 0.005764713
itr_count: 227
dwt2d: 0.003451461
dwt2d: 0.001778387
sha256_with_key: 0.000026981
sha512_with_key: 0.000028352
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000068073
aes_encrypt: 0.000124758
_se_encrypt: 0.005693732
itr_count: 228
dwt2d: 0.003489776
dwt2d: 0.001838794
sha256_with_key: 0.000028592
sha512_with_key: 0.000027221
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000068889
aes_encrypt: 0.000128313
_se_encrypt: 0.005796639
itr_count: 229
dwt2d: 0.003483647
dwt2d: 0.001757721
sha256_with_key: 0.000040055
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000074184
aes_encrypt: 0.000129702
_se_encrypt: 0.005733529
itr_count: 230
dwt2d: 0.003544868
dwt2d: 0.001785666
sha256_with_key: 0.000033740
sha512_with_key: 0.000031389
xor_with_sha_key: 0.000040778
xor_with_sha_key: 0.000069574
aes_encrypt: 0.000138943
_se_encrypt: 0.005835064
itr_count: 231
dwt2d: 0.003485239
dwt2d: 0.001756443
sha256_with_key: 0.000026537
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000054647
xor_with_sha_key: 0.000070407
aes_encrypt: 0.000130147
_se_encrypt: 0.005728825
itr_count: 232
dwt2d: 0.003525128
dwt2d: 0.001762147
sha256_with_key: 0.000029037
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000037203
xor_with_sha_key: 0.000070314
aes_encrypt: 0.000146388
_se_encrypt: 0.005774009
itr_count: 233
dwt2d: 0.003470036
dwt2d: 0.001764091
sha256_with_key: 0.000028167
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000072222
aes_encrypt: 0.000221850
_se_encrypt: 0.005910322
itr_count: 234
dwt2d: 0.003576719
dwt2d: 0.001825887
sha256_with_key: 0.000036481
sha512_with_key: 0.000031833
xor_with_sha_key: 0.000042518
xor_with_sha_key: 0.000072518
aes_encrypt: 0.000164850
_se_encrypt: 0.005945359
itr_count: 235
dwt2d: 0.003480535
dwt2d: 0.001829498
sha256_with_key: 0.000028852
sha512_with_key: 0.000030055
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000070999
aes_encrypt: 0.000131257
_se_encrypt: 0.005790232
itr_count: 236
dwt2d: 0.003465109
dwt2d: 0.001774832
sha256_with_key: 0.000029222
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000072462
aes_encrypt: 0.000132258
_se_encrypt: 0.005723454
itr_count: 237
dwt2d: 0.003537868
dwt2d: 0.001771906
sha256_with_key: 0.000029315
sha512_with_key: 0.000028704
xor_with_sha_key: 0.000041944
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000133795
_se_encrypt: 0.005794472
itr_count: 238
dwt2d: 0.003521961
dwt2d: 0.001774462
sha256_with_key: 0.000033611
sha512_with_key: 0.000030963
xor_with_sha_key: 0.000041388
xor_with_sha_key: 0.000068240
aes_encrypt: 0.000140462
_se_encrypt: 0.005800694
itr_count: 239
dwt2d: 0.003547572
dwt2d: 0.001787869
sha256_with_key: 0.000028814
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000069480
aes_encrypt: 0.000130647
_se_encrypt: 0.005818342
itr_count: 240
dwt2d: 0.003519368
dwt2d: 0.001749850
sha256_with_key: 0.000028222
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000039741
xor_with_sha_key: 0.000069296
aes_encrypt: 0.000125962
_se_encrypt: 0.005754472
itr_count: 241
dwt2d: 0.003512627
dwt2d: 0.001778906
sha256_with_key: 0.000028870
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000037999
xor_with_sha_key: 0.000085037
aes_encrypt: 0.000129425
_se_encrypt: 0.005779250
itr_count: 242
dwt2d: 0.003468831
dwt2d: 0.001764110
sha256_with_key: 0.000027629
sha512_with_key: 0.000026871
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000123017
_se_encrypt: 0.005691863
itr_count: 243
dwt2d: 0.003502183
dwt2d: 0.001769887
sha256_with_key: 0.000030648
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000068277
aes_encrypt: 0.000129702
_se_encrypt: 0.005752288
itr_count: 244
dwt2d: 0.003470591
dwt2d: 0.001779610
sha256_with_key: 0.000026759
sha512_with_key: 0.000026222
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000124017
_se_encrypt: 0.005712214
itr_count: 245
dwt2d: 0.003536479
dwt2d: 0.001764202
sha256_with_key: 0.000029388
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000039740
xor_with_sha_key: 0.000069054
aes_encrypt: 0.000126739
_se_encrypt: 0.005771677
itr_count: 246
dwt2d: 0.003709791
dwt2d: 0.001812369
sha256_with_key: 0.000037407
sha512_with_key: 0.000033981
xor_with_sha_key: 0.000044592
xor_with_sha_key: 0.000068796
aes_encrypt: 0.000163331
_se_encrypt: 0.006074673
itr_count: 247
dwt2d: 0.003520146
dwt2d: 0.001772165
sha256_with_key: 0.000031907
sha512_with_key: 0.000029500
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000067333
aes_encrypt: 0.000136035
_se_encrypt: 0.005779213
itr_count: 248
dwt2d: 0.003535590
dwt2d: 0.001768221
sha256_with_key: 0.000030130
sha512_with_key: 0.000027482
xor_with_sha_key: 0.000039055
xor_with_sha_key: 0.000074091
aes_encrypt: 0.000133813
_se_encrypt: 0.005792546
itr_count: 249
dwt2d: 0.003463572
dwt2d: 0.001760277
sha256_with_key: 0.000029056
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000071907
aes_encrypt: 0.000127110
_se_encrypt: 0.005711418
itr_count: 250
dwt2d: 0.003511627
dwt2d: 0.001763610
sha256_with_key: 0.000028907
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000038019
xor_with_sha_key: 0.000071815
aes_encrypt: 0.000148202
_se_encrypt: 0.005770065
itr_count: 251
dwt2d: 0.003467184
dwt2d: 0.001789183
sha256_with_key: 0.000028907
sha512_with_key: 0.000028093
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000133239
_se_encrypt: 0.005737232
itr_count: 252
dwt2d: 0.003477017
dwt2d: 0.001772258
sha256_with_key: 0.000028555
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000071647
aes_encrypt: 0.000123387
_se_encrypt: 0.005714400
itr_count: 253
dwt2d: 0.003469702
dwt2d: 0.001841498
sha256_with_key: 0.000028444
sha512_with_key: 0.000028389
xor_with_sha_key: 0.000039426
xor_with_sha_key: 0.000070943
aes_encrypt: 0.000129610
_se_encrypt: 0.005790453
itr_count: 254
dwt2d: 0.003519775
dwt2d: 0.001781425
sha256_with_key: 0.000032389
sha512_with_key: 0.000030740
xor_with_sha_key: 0.000040796
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000139758
_se_encrypt: 0.005798880
itr_count: 255
dwt2d: 0.003543145
dwt2d: 0.001768999
sha256_with_key: 0.000042407
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000069314
aes_encrypt: 0.000131128
_se_encrypt: 0.005803583
itr_count: 256
dwt2d: 0.003479164
dwt2d: 0.001768480
sha256_with_key: 0.000027093
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000084332
aes_encrypt: 0.000123702
_se_encrypt: 0.005724047
itr_count: 257
dwt2d: 0.003541312
dwt2d: 0.001790387
sha256_with_key: 0.000029740
sha512_with_key: 0.000029722
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000069555
aes_encrypt: 0.000151091
_se_encrypt: 0.005828824
itr_count: 258
dwt2d: 0.003473572
dwt2d: 0.001789314
sha256_with_key: 0.000027907
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000068462
aes_encrypt: 0.000125888
_se_encrypt: 0.005725139
itr_count: 259
dwt2d: 0.003548868
dwt2d: 0.001777276
sha256_with_key: 0.000027870
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000039148
xor_with_sha_key: 0.000071277
aes_encrypt: 0.000130720
_se_encrypt: 0.005798750
itr_count: 260
dwt2d: 0.003473035
dwt2d: 0.001823017
sha256_with_key: 0.000027833
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000070555
aes_encrypt: 0.000128091
_se_encrypt: 0.005764750
itr_count: 261
dwt2d: 0.003493702
dwt2d: 0.001762610
sha256_with_key: 0.000025722
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000125295
_se_encrypt: 0.005732029
itr_count: 262
dwt2d: 0.003580849
dwt2d: 0.001796424
sha256_with_key: 0.000032333
sha512_with_key: 0.000030518
xor_with_sha_key: 0.000042184
xor_with_sha_key: 0.000069407
aes_encrypt: 0.000140499
_se_encrypt: 0.005883082
itr_count: 263
dwt2d: 0.003487905
dwt2d: 0.001762221
sha256_with_key: 0.000027408
sha512_with_key: 0.000027277
xor_with_sha_key: 0.000036148
xor_with_sha_key: 0.000071814
aes_encrypt: 0.000127536
_se_encrypt: 0.005733492
itr_count: 264
dwt2d: 0.003500701
dwt2d: 0.001796998
sha256_with_key: 0.000030574
sha512_with_key: 0.000030963
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000158202
_se_encrypt: 0.005808972
itr_count: 265
dwt2d: 0.003457017
dwt2d: 0.001765017
sha256_with_key: 0.000028130
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000037000
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000125110
_se_encrypt: 0.005684751
itr_count: 266
dwt2d: 0.003550775
dwt2d: 0.001777258
sha256_with_key: 0.000027000
sha512_with_key: 0.000028315
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000073647
aes_encrypt: 0.000132832
_se_encrypt: 0.005812657
itr_count: 267
dwt2d: 0.003481294
dwt2d: 0.001829535
sha256_with_key: 0.000029092
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000070203
aes_encrypt: 0.000128573
_se_encrypt: 0.005783602
itr_count: 268
dwt2d: 0.003486387
dwt2d: 0.001756314
sha256_with_key: 0.000028722
sha512_with_key: 0.000029759
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000072055
aes_encrypt: 0.000127499
_se_encrypt: 0.005731510
itr_count: 269
dwt2d: 0.003443184
dwt2d: 0.001836201
sha256_with_key: 0.000029018
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000087555
aes_encrypt: 0.000128794
_se_encrypt: 0.005770084
itr_count: 270
dwt2d: 0.003525182
dwt2d: 0.001761387
sha256_with_key: 0.000032870
sha512_with_key: 0.000029574
xor_with_sha_key: 0.000040888
xor_with_sha_key: 0.000072851
aes_encrypt: 0.000161498
_se_encrypt: 0.005953397
itr_count: 271
dwt2d: 0.003653756
dwt2d: 0.001804961
sha256_with_key: 0.000035999
sha512_with_key: 0.000031889
xor_with_sha_key: 0.000045407
xor_with_sha_key: 0.000069796
aes_encrypt: 0.000149573
_se_encrypt: 0.006003767
itr_count: 272
dwt2d: 0.003506720
dwt2d: 0.001755110
sha256_with_key: 0.000028704
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000055925
xor_with_sha_key: 0.000071758
aes_encrypt: 0.000127018
_se_encrypt: 0.005757602
itr_count: 273
dwt2d: 0.003531331
dwt2d: 0.001779147
sha256_with_key: 0.000029889
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000068185
aes_encrypt: 0.000129629
_se_encrypt: 0.005803028
itr_count: 274
dwt2d: 0.003477776
dwt2d: 0.001770369
sha256_with_key: 0.000026703
sha512_with_key: 0.000026630
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000068444
aes_encrypt: 0.000125795
_se_encrypt: 0.005711621
itr_count: 275
dwt2d: 0.003470072
dwt2d: 0.001773165
sha256_with_key: 0.000028092
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000039296
xor_with_sha_key: 0.000068722
aes_encrypt: 0.000125813
_se_encrypt: 0.005782472
itr_count: 276
dwt2d: 0.003476276
dwt2d: 0.001782128
sha256_with_key: 0.000029666
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000132980
_se_encrypt: 0.005740325
itr_count: 277
dwt2d: 0.003476998
dwt2d: 0.001752258
sha256_with_key: 0.000027018
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000068758
aes_encrypt: 0.000124184
_se_encrypt: 0.005706825
itr_count: 278
dwt2d: 0.003535090
dwt2d: 0.001767425
sha256_with_key: 0.000045684
sha512_with_key: 0.000030722
xor_with_sha_key: 0.000041870
xor_with_sha_key: 0.000068240
aes_encrypt: 0.000143517
_se_encrypt: 0.005823805
itr_count: 279
dwt2d: 0.003495776
dwt2d: 0.001758443
sha256_with_key: 0.000029221
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000085517
aes_encrypt: 0.000124832
_se_encrypt: 0.005751102
itr_count: 280
dwt2d: 0.003532960
dwt2d: 0.001774962
sha256_with_key: 0.000028722
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000070907
aes_encrypt: 0.000153683
_se_encrypt: 0.005810324
itr_count: 281
dwt2d: 0.003460480
dwt2d: 0.001771314
sha256_with_key: 0.000027518
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000067944
aes_encrypt: 0.000128091
_se_encrypt: 0.005703807
itr_count: 282
dwt2d: 0.003538553
dwt2d: 0.001778295
sha256_with_key: 0.000027481
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000069722
aes_encrypt: 0.000129313
_se_encrypt: 0.005788194
itr_count: 283
dwt2d: 0.003483590
dwt2d: 0.001827924
sha256_with_key: 0.000029055
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000127721
_se_encrypt: 0.005784509
itr_count: 284
dwt2d: 0.003488146
dwt2d: 0.001772258
sha256_with_key: 0.000031315
sha512_with_key: 0.000045851
xor_with_sha_key: 0.000042610
xor_with_sha_key: 0.000068870
aes_encrypt: 0.000135720
_se_encrypt: 0.005767306
itr_count: 285
dwt2d: 0.003482850
dwt2d: 0.001838943
sha256_with_key: 0.000028741
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000091980
aes_encrypt: 0.000132573
_se_encrypt: 0.005822768
itr_count: 286
dwt2d: 0.003637329
dwt2d: 0.001794202
sha256_with_key: 0.000035592
sha512_with_key: 0.000032037
xor_with_sha_key: 0.000044092
xor_with_sha_key: 0.000070833
aes_encrypt: 0.000145943
_se_encrypt: 0.005961212
itr_count: 287
dwt2d: 0.003540608
dwt2d: 0.001756980
sha256_with_key: 0.000029425
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000058851
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000132517
_se_encrypt: 0.005800935
itr_count: 288
dwt2d: 0.003467424
dwt2d: 0.001774573
sha256_with_key: 0.000027611
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000038295
xor_with_sha_key: 0.000067074
aes_encrypt: 0.000144684
_se_encrypt: 0.005722010
itr_count: 289
dwt2d: 0.003515313
dwt2d: 0.001767203
sha256_with_key: 0.000026130
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000074592
aes_encrypt: 0.000131294
_se_encrypt: 0.005756121
itr_count: 290
dwt2d: 0.003455795
dwt2d: 0.001762258
sha256_with_key: 0.000025870
sha512_with_key: 0.000026056
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000071315
aes_encrypt: 0.000123091
_se_encrypt: 0.005703343
itr_count: 291
dwt2d: 0.003540516
dwt2d: 0.001773258
sha256_with_key: 0.000027296
sha512_with_key: 0.000027408
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000070389
aes_encrypt: 0.000127480
_se_encrypt: 0.005784287
itr_count: 292
dwt2d: 0.003482498
dwt2d: 0.001755166
sha256_with_key: 0.000026815
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000052388
xor_with_sha_key: 0.000070092
aes_encrypt: 0.000123832
_se_encrypt: 0.005716121
itr_count: 293
dwt2d: 0.003520701
dwt2d: 0.001774369
sha256_with_key: 0.000028611
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000069665
aes_encrypt: 0.000144258
_se_encrypt: 0.005778842
itr_count: 294
dwt2d: 0.003523961
dwt2d: 0.001789702
sha256_with_key: 0.000033074
sha512_with_key: 0.000031055
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000133221
aes_encrypt: 0.000143406
_se_encrypt: 0.005881508
itr_count: 295
dwt2d: 0.003488072
dwt2d: 0.001780999
sha256_with_key: 0.000029314
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000037611
xor_with_sha_key: 0.000068222
aes_encrypt: 0.000143979
_se_encrypt: 0.005755417
itr_count: 296
dwt2d: 0.003466128
dwt2d: 0.001816257
sha256_with_key: 0.000027481
sha512_with_key: 0.000029667
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000068758
aes_encrypt: 0.000124054
_se_encrypt: 0.005748435
itr_count: 297
dwt2d: 0.003502016
dwt2d: 0.001806313
sha256_with_key: 0.000031351
sha512_with_key: 0.000030611
xor_with_sha_key: 0.000041666
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000138610
_se_encrypt: 0.005797657
itr_count: 298
dwt2d: 0.003552127
dwt2d: 0.001797887
sha256_with_key: 0.000027981
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000040463
xor_with_sha_key: 0.000069018
aes_encrypt: 0.000129314
_se_encrypt: 0.005824417
itr_count: 299
dwt2d: 0.003490035
dwt2d: 0.001754610
sha256_with_key: 0.000039592
sha512_with_key: 0.000027704
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000125054
_se_encrypt: 0.005722955
itr_count: 300
dwt2d: 0.003531961
dwt2d: 0.001759202
sha256_with_key: 0.000027999
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000071407
aes_encrypt: 0.000130424
_se_encrypt: 0.005779176
itr_count: 301
dwt2d: 0.003459776
dwt2d: 0.001768147
sha256_with_key: 0.000026370
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000069517
aes_encrypt: 0.000123591
_se_encrypt: 0.005685474
itr_count: 302
dwt2d: 0.003570182
dwt2d: 0.001779573
sha256_with_key: 0.000032833
sha512_with_key: 0.000030444
xor_with_sha_key: 0.000041685
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000158980
_se_encrypt: 0.005869398
itr_count: 303
dwt2d: 0.003472498
dwt2d: 0.001778499
sha256_with_key: 0.000027777
sha512_with_key: 0.000027889
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000069796
aes_encrypt: 0.000124962
_se_encrypt: 0.005721325
itr_count: 304
dwt2d: 0.003534497
dwt2d: 0.001769369
sha256_with_key: 0.000029240
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000038537
xor_with_sha_key: 0.000070666
aes_encrypt: 0.000131943
_se_encrypt: 0.005802213
itr_count: 305
dwt2d: 0.003471090
dwt2d: 0.001774184
sha256_with_key: 0.000028388
sha512_with_key: 0.000030000
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000068832
aes_encrypt: 0.000123758
_se_encrypt: 0.005709770
itr_count: 306
dwt2d: 0.003528275
dwt2d: 0.001756259
sha256_with_key: 0.000028611
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000068999
aes_encrypt: 0.000128999
_se_encrypt: 0.005772565
itr_count: 307
dwt2d: 0.003445869
dwt2d: 0.001769944
sha256_with_key: 0.000026851
sha512_with_key: 0.000027889
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000154721
_se_encrypt: 0.005882952
itr_count: 308
dwt2d: 0.003619515
dwt2d: 0.001801350
sha256_with_key: 0.000036037
sha512_with_key: 0.000031296
xor_with_sha_key: 0.000045110
xor_with_sha_key: 0.000069610
aes_encrypt: 0.000145943
_se_encrypt: 0.005961192
itr_count: 309
dwt2d: 0.003491424
dwt2d: 0.001836850
sha256_with_key: 0.000029741
sha512_with_key: 0.000029073
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000093833
aes_encrypt: 0.000135276
_se_encrypt: 0.005840491
itr_count: 310
dwt2d: 0.003541238
dwt2d: 0.001782628
sha256_with_key: 0.000033722
sha512_with_key: 0.000048666
xor_with_sha_key: 0.000042795
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000143535
_se_encrypt: 0.005857434
itr_count: 311
dwt2d: 0.003577942
dwt2d: 0.001766184
sha256_with_key: 0.000030333
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000055055
xor_with_sha_key: 0.000072258
aes_encrypt: 0.000132258
_se_encrypt: 0.005846694
itr_count: 312
dwt2d: 0.003513942
dwt2d: 0.001777906
sha256_with_key: 0.000032296
sha512_with_key: 0.000030500
xor_with_sha_key: 0.000042110
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000144369
_se_encrypt: 0.005819380
itr_count: 313
dwt2d: 0.003537627
dwt2d: 0.001782165
sha256_with_key: 0.000030944
sha512_with_key: 0.000027463
xor_with_sha_key: 0.000040277
xor_with_sha_key: 0.000071314
aes_encrypt: 0.000156350
_se_encrypt: 0.005832083
itr_count: 314
dwt2d: 0.003464906
dwt2d: 0.001775332
sha256_with_key: 0.000028444
sha512_with_key: 0.000027036
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000125276
_se_encrypt: 0.005711177
itr_count: 315
dwt2d: 0.003561627
dwt2d: 0.001775054
sha256_with_key: 0.000029315
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000069055
aes_encrypt: 0.000127036
_se_encrypt: 0.005807120
itr_count: 316
dwt2d: 0.003506016
dwt2d: 0.001830887
sha256_with_key: 0.000028296
sha512_with_key: 0.000027982
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000068573
aes_encrypt: 0.000128055
_se_encrypt: 0.005806713
itr_count: 317
dwt2d: 0.003478202
dwt2d: 0.001754221
sha256_with_key: 0.000026759
sha512_with_key: 0.000040777
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000068610
aes_encrypt: 0.000125109
_se_encrypt: 0.005712585
itr_count: 318
dwt2d: 0.003537590
dwt2d: 0.001848646
sha256_with_key: 0.000032796
sha512_with_key: 0.000031796
xor_with_sha_key: 0.000042741
xor_with_sha_key: 0.000070055
aes_encrypt: 0.000138110
_se_encrypt: 0.005892712
itr_count: 319
dwt2d: 0.003504406
dwt2d: 0.001764035
sha256_with_key: 0.000027944
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000055555
xor_with_sha_key: 0.000069517
aes_encrypt: 0.000127887
_se_encrypt: 0.005757677
itr_count: 320
dwt2d: 0.003528072
dwt2d: 0.001777091
sha256_with_key: 0.000029093
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000068777
aes_encrypt: 0.000130406
_se_encrypt: 0.005797546
itr_count: 321
dwt2d: 0.003457813
dwt2d: 0.001773610
sha256_with_key: 0.000026481
sha512_with_key: 0.000026852
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000125480
_se_encrypt: 0.005692454
itr_count: 322
dwt2d: 0.003558960
dwt2d: 0.001780165
sha256_with_key: 0.000029352
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000068462
aes_encrypt: 0.000134979
_se_encrypt: 0.005819935
itr_count: 323
dwt2d: 0.003519183
dwt2d: 0.001763981
sha256_with_key: 0.000027907
sha512_with_key: 0.000026592
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000069073
aes_encrypt: 0.000124499
_se_encrypt: 0.005746140
itr_count: 324
dwt2d: 0.003542183
dwt2d: 0.001761277
sha256_with_key: 0.000029888
sha512_with_key: 0.000030056
xor_with_sha_key: 0.000041352
xor_with_sha_key: 0.000068500
aes_encrypt: 0.000130572
_se_encrypt: 0.005800806
itr_count: 325
dwt2d: 0.003498794
dwt2d: 0.001767999
sha256_with_key: 0.000027111
sha512_with_key: 0.000026574
xor_with_sha_key: 0.000037425
xor_with_sha_key: 0.000073740
aes_encrypt: 0.000125332
_se_encrypt: 0.005749362
itr_count: 326
dwt2d: 0.003607367
dwt2d: 0.001778573
sha256_with_key: 0.000048240
sha512_with_key: 0.000030962
xor_with_sha_key: 0.000042074
xor_with_sha_key: 0.000071148
aes_encrypt: 0.000143424
_se_encrypt: 0.005912082
itr_count: 327
dwt2d: 0.003474758
dwt2d: 0.001763795
sha256_with_key: 0.000027537
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000141943
aes_encrypt: 0.000133183
_se_encrypt: 0.005802324
itr_count: 328
dwt2d: 0.003461462
dwt2d: 0.001772962
sha256_with_key: 0.000027722
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000069370
aes_encrypt: 0.000144906
_se_encrypt: 0.005719325
itr_count: 329
dwt2d: 0.003440165
dwt2d: 0.001817276
sha256_with_key: 0.000027592
sha512_with_key: 0.000027444
xor_with_sha_key: 0.000039462
