File: 2MB_image.png
dwt2d: 0.003535331
dwt2d: 0.001759147
sha256_with_key: 0.000028296
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000037259
xor_with_sha_key: 0.000072537
aes_encrypt: 0.000128369
_se_encrypt: 0.005789102
itr_count: 110
dwt2d: 0.003501498
dwt2d: 0.001758629
sha256_with_key: 0.000032667
sha512_with_key: 0.000031166
xor_with_sha_key: 0.000053888
xor_with_sha_key: 0.000072036
aes_encrypt: 0.000138943
_se_encrypt: 0.005776510
itr_count: 111
dwt2d: 0.003522368
dwt2d: 0.001765091
sha256_with_key: 0.000029296
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000036629
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000148591
_se_encrypt: 0.005780139
itr_count: 112
dwt2d: 0.003448646
dwt2d: 0.001801498
sha256_with_key: 0.000029203
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000131240
_se_encrypt: 0.005725028
itr_count: 113
dwt2d: 0.003551757
dwt2d: 0.001779869
sha256_with_key: 0.000028129
sha512_with_key: 0.000028536
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000070203
aes_encrypt: 0.000126628
_se_encrypt: 0.005799250
itr_count: 114
dwt2d: 0.003468109
dwt2d: 0.001833591
sha256_with_key: 0.000029166
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000041481
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000126332
_se_encrypt: 0.005776194
itr_count: 115
dwt2d: 0.003482720
dwt2d: 0.001752851
sha256_with_key: 0.000027388
sha512_with_key: 0.000029426
xor_with_sha_key: 0.000038000
xor_with_sha_key: 0.000070758
aes_encrypt: 0.000127406
_se_encrypt: 0.005720307
itr_count: 116
dwt2d: 0.003486442
dwt2d: 0.001841276
sha256_with_key: 0.000029036
sha512_with_key: 0.000030129
xor_with_sha_key: 0.000039130
xor_with_sha_key: 0.000073277
aes_encrypt: 0.000128146
_se_encrypt: 0.005820380
itr_count: 117
dwt2d: 0.003456146
dwt2d: 0.001777851
sha256_with_key: 0.000027333
sha512_with_key: 0.000029778
xor_with_sha_key: 0.000037037
xor_with_sha_key: 0.000071240
aes_encrypt: 0.000141147
_se_encrypt: 0.005717066
itr_count: 118
dwt2d: 0.003578460
dwt2d: 0.001783128
sha256_with_key: 0.000032056
sha512_with_key: 0.000032537
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000161147
_se_encrypt: 0.005888582
itr_count: 119
dwt2d: 0.003463646
dwt2d: 0.001765166
sha256_with_key: 0.000028536
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000037315
xor_with_sha_key: 0.000071536
aes_encrypt: 0.000126925
_se_encrypt: 0.005698807
itr_count: 120
dwt2d: 0.003541386
dwt2d: 0.001762870
sha256_with_key: 0.000028203
sha512_with_key: 0.000029648
xor_with_sha_key: 0.000037982
xor_with_sha_key: 0.000071165
aes_encrypt: 0.000129591
_se_encrypt: 0.005776158
itr_count: 121
dwt2d: 0.003530683
dwt2d: 0.001759184
sha256_with_key: 0.000027981
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000071111
aes_encrypt: 0.000127184
_se_encrypt: 0.005764602
itr_count: 122
dwt2d: 0.003514757
dwt2d: 0.001748739
sha256_with_key: 0.000027999
sha512_with_key: 0.000029314
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000070591
aes_encrypt: 0.000128999
_se_encrypt: 0.005757362
itr_count: 123
dwt2d: 0.003466739
dwt2d: 0.001779109
sha256_with_key: 0.000029036
sha512_with_key: 0.000029499
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000146257
_se_encrypt: 0.005741288
itr_count: 124
dwt2d: 0.003458887
dwt2d: 0.001755184
sha256_with_key: 0.000026389
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000072055
aes_encrypt: 0.000126055
_se_encrypt: 0.005678659
itr_count: 125
dwt2d: 0.003454665
dwt2d: 0.001822573
sha256_with_key: 0.000028759
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000069833
aes_encrypt: 0.000127628
_se_encrypt: 0.005746677
itr_count: 126
dwt2d: 0.003459998
dwt2d: 0.001742129
sha256_with_key: 0.000039981
sha512_with_key: 0.000027314
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000070481
aes_encrypt: 0.000151591
_se_encrypt: 0.005810453
itr_count: 127
dwt2d: 0.003571682
dwt2d: 0.001788535
sha256_with_key: 0.000034574
sha512_with_key: 0.000031721
xor_with_sha_key: 0.000045611
xor_with_sha_key: 0.000071685
aes_encrypt: 0.000145351
_se_encrypt: 0.005898804
itr_count: 128
dwt2d: 0.003481313
dwt2d: 0.001762203
sha256_with_key: 0.000028870
sha512_with_key: 0.000029167
xor_with_sha_key: 0.000055037
xor_with_sha_key: 0.000072240
aes_encrypt: 0.000131258
_se_encrypt: 0.005743028
encrypt: 0.761111532
Buffer: 256
itr_count: 0
dwt2d: 0.007466639
dwt2d: 0.003409610
sha256_with_key: 0.000063555
sha512_with_key: 0.000135554
xor_with_sha_key: 0.000090055
xor_with_sha_key: 0.000222813
aes_encrypt: 0.000228682
_se_encrypt: 0.011994476
itr_count: 1
dwt2d: 0.007319844
dwt2d: 0.003423054
sha256_with_key: 0.000063888
sha512_with_key: 0.000073870
xor_with_sha_key: 0.000099259
xor_with_sha_key: 0.000224405
aes_encrypt: 0.000213479
_se_encrypt: 0.011776775
itr_count: 2
dwt2d: 0.007274826
dwt2d: 0.003498776
sha256_with_key: 0.000060147
sha512_with_key: 0.000073703
xor_with_sha_key: 0.000084833
xor_with_sha_key: 0.000229312
aes_encrypt: 0.000215553
_se_encrypt: 0.011807664
itr_count: 3
dwt2d: 0.007347307
dwt2d: 0.003401147
sha256_with_key: 0.000060684
sha512_with_key: 0.000072518
xor_with_sha_key: 0.000078999
xor_with_sha_key: 0.000247738
aes_encrypt: 0.000210257
_se_encrypt: 0.011780108
itr_count: 4
dwt2d: 0.007328992
dwt2d: 0.003413703
sha256_with_key: 0.000060703
sha512_with_key: 0.000070332
xor_with_sha_key: 0.000083351
xor_with_sha_key: 0.000247905
aes_encrypt: 0.000210109
_se_encrypt: 0.011773720
itr_count: 5
dwt2d: 0.007311696
dwt2d: 0.003417314
sha256_with_key: 0.000062018
sha512_with_key: 0.000072814
xor_with_sha_key: 0.000080647
xor_with_sha_key: 0.000226016
aes_encrypt: 0.000235960
_se_encrypt: 0.011759369
itr_count: 6
dwt2d: 0.007288548
dwt2d: 0.003395943
sha256_with_key: 0.000058870
sha512_with_key: 0.000071573
xor_with_sha_key: 0.000086888
xor_with_sha_key: 0.000225609
aes_encrypt: 0.000240442
_se_encrypt: 0.011713979
itr_count: 7
dwt2d: 0.007312678
dwt2d: 0.003368889
sha256_with_key: 0.000078703
sha512_with_key: 0.000070425
xor_with_sha_key: 0.000083240
xor_with_sha_key: 0.000247627
aes_encrypt: 0.000220479
_se_encrypt: 0.011732888
itr_count: 8
dwt2d: 0.007359066
dwt2d: 0.003396554
sha256_with_key: 0.000061092
sha512_with_key: 0.000073592
xor_with_sha_key: 0.000086351
xor_with_sha_key: 0.000225479
aes_encrypt: 0.000215738
_se_encrypt: 0.011790683
itr_count: 9
dwt2d: 0.007334159
dwt2d: 0.003380147
sha256_with_key: 0.000061554
sha512_with_key: 0.000074000
xor_with_sha_key: 0.000143980
xor_with_sha_key: 0.000227627
aes_encrypt: 0.000216405
_se_encrypt: 0.011791997
itr_count: 10
dwt2d: 0.007274492
dwt2d: 0.003471072
sha256_with_key: 0.000061833
sha512_with_key: 0.000073611
xor_with_sha_key: 0.000086110
xor_with_sha_key: 0.000247368
aes_encrypt: 0.000216516
_se_encrypt: 0.011800682
itr_count: 11
dwt2d: 0.007297511
dwt2d: 0.003463887
sha256_with_key: 0.000061555
sha512_with_key: 0.000070092
xor_with_sha_key: 0.000083147
xor_with_sha_key: 0.000248627
aes_encrypt: 0.000215442
_se_encrypt: 0.011790646
itr_count: 12
dwt2d: 0.007332529
dwt2d: 0.003462739
sha256_with_key: 0.000062592
sha512_with_key: 0.000069796
xor_with_sha_key: 0.000082351
xor_with_sha_key: 0.000267794
aes_encrypt: 0.000216831
_se_encrypt: 0.011849053
itr_count: 13
dwt2d: 0.007332992
dwt2d: 0.003402647
sha256_with_key: 0.000061462
sha512_with_key: 0.000072184
xor_with_sha_key: 0.000087203
xor_with_sha_key: 0.000247405
aes_encrypt: 0.000220664
_se_encrypt: 0.011774313
itr_count: 14
dwt2d: 0.007305529
dwt2d: 0.003398795
sha256_with_key: 0.000060499
sha512_with_key: 0.000073240
xor_with_sha_key: 0.000079925
xor_with_sha_key: 0.000251238
aes_encrypt: 0.000245052
_se_encrypt: 0.011764979
itr_count: 15
dwt2d: 0.007334177
dwt2d: 0.003409702
sha256_with_key: 0.000061406
sha512_with_key: 0.000069129
xor_with_sha_key: 0.000082444
xor_with_sha_key: 0.000224590
aes_encrypt: 0.000242479
_se_encrypt: 0.011769720
itr_count: 16
dwt2d: 0.007314695
dwt2d: 0.003372537
sha256_with_key: 0.000074480
sha512_with_key: 0.000069073
xor_with_sha_key: 0.000082573
xor_with_sha_key: 0.000246978
aes_encrypt: 0.000220108
_se_encrypt: 0.011725887
itr_count: 17
dwt2d: 0.007339714
dwt2d: 0.003390277
sha256_with_key: 0.000060073
sha512_with_key: 0.000072925
xor_with_sha_key: 0.000087462
xor_with_sha_key: 0.000227942
aes_encrypt: 0.000218923
_se_encrypt: 0.011769331
itr_count: 18
dwt2d: 0.007333029
dwt2d: 0.003384869
sha256_with_key: 0.000061018
sha512_with_key: 0.000073592
xor_with_sha_key: 0.000143906
xor_with_sha_key: 0.000245664
aes_encrypt: 0.000219387
_se_encrypt: 0.011813182
itr_count: 19
dwt2d: 0.007290567
dwt2d: 0.003376240
sha256_with_key: 0.000060777
sha512_with_key: 0.000068795
xor_with_sha_key: 0.000082777
xor_with_sha_key: 0.000310663
aes_encrypt: 0.000218886
_se_encrypt: 0.011761053
itr_count: 20
dwt2d: 0.007217697
dwt2d: 0.003452480
sha256_with_key: 0.000062777
sha512_with_key: 0.000069740
xor_with_sha_key: 0.000083295
xor_with_sha_key: 0.000262497
aes_encrypt: 0.000216275
_se_encrypt: 0.011711258
itr_count: 21
dwt2d: 0.007786764
dwt2d: 0.003732033
sha256_with_key: 0.000066443
sha512_with_key: 0.000072722
xor_with_sha_key: 0.000096684
xor_with_sha_key: 0.000228665
aes_encrypt: 0.000271182
_se_encrypt: 0.012660433
itr_count: 22
dwt2d: 0.007764876
dwt2d: 0.003413499
sha256_with_key: 0.000063648
sha512_with_key: 0.000073147
xor_with_sha_key: 0.000081425
xor_with_sha_key: 0.000262312
aes_encrypt: 0.000230720
_se_encrypt: 0.012272307
itr_count: 23
dwt2d: 0.007372658
dwt2d: 0.003402221
sha256_with_key: 0.000063240
sha512_with_key: 0.000070536
xor_with_sha_key: 0.000086758
xor_with_sha_key: 0.000247460
aes_encrypt: 0.000212813
_se_encrypt: 0.011805423
itr_count: 24
dwt2d: 0.007326862
dwt2d: 0.003393573
sha256_with_key: 0.000062684
sha512_with_key: 0.000070592
xor_with_sha_key: 0.000083296
xor_with_sha_key: 0.000266071
aes_encrypt: 0.000214646
_se_encrypt: 0.011769091
itr_count: 25
dwt2d: 0.007343381
dwt2d: 0.003399722
sha256_with_key: 0.000059148
sha512_with_key: 0.000072554
xor_with_sha_key: 0.000082370
xor_with_sha_key: 0.000227034
aes_encrypt: 0.000238275
_se_encrypt: 0.011772794
itr_count: 26
dwt2d: 0.007330862
dwt2d: 0.003412017
sha256_with_key: 0.000060685
sha512_with_key: 0.000073036
xor_with_sha_key: 0.000077981
xor_with_sha_key: 0.000242016
aes_encrypt: 0.000245461
_se_encrypt: 0.011795442
itr_count: 27
dwt2d: 0.007330566
dwt2d: 0.003379814
sha256_with_key: 0.000060500
sha512_with_key: 0.000069388
xor_with_sha_key: 0.000086110
xor_with_sha_key: 0.000220202
aes_encrypt: 0.000216350
_se_encrypt: 0.011721702
itr_count: 28
dwt2d: 0.007251326
dwt2d: 0.003375295
sha256_with_key: 0.000061018
sha512_with_key: 0.000143091
xor_with_sha_key: 0.000084480
xor_with_sha_key: 0.000242886
aes_encrypt: 0.000219535
_se_encrypt: 0.011728720
itr_count: 29
dwt2d: 0.007247030
dwt2d: 0.003429813
sha256_with_key: 0.000062092
sha512_with_key: 0.000072166
xor_with_sha_key: 0.000085443
xor_with_sha_key: 0.000221164
aes_encrypt: 0.000213498
_se_encrypt: 0.011724035
itr_count: 30
dwt2d: 0.007281937
dwt2d: 0.003469461
sha256_with_key: 0.000060203
sha512_with_key: 0.000070018
xor_with_sha_key: 0.000080425
xor_with_sha_key: 0.000229701
aes_encrypt: 0.000211053
_se_encrypt: 0.011766572
itr_count: 31
dwt2d: 0.007233326
dwt2d: 0.003482813
sha256_with_key: 0.000060518
sha512_with_key: 0.000071740
xor_with_sha_key: 0.000080370
xor_with_sha_key: 0.000247830
aes_encrypt: 0.000208053
_se_encrypt: 0.011733424
itr_count: 32
dwt2d: 0.007284974
dwt2d: 0.003420035
sha256_with_key: 0.000059796
sha512_with_key: 0.000075092
xor_with_sha_key: 0.000081795
xor_with_sha_key: 0.000229924
aes_encrypt: 0.000211239
_se_encrypt: 0.011727239
encrypt: 0.393772720
Buffer: 384
itr_count: 0
dwt2d: 0.011763498
dwt2d: 0.005184979
sha256_with_key: 0.000097073
sha512_with_key: 0.000158850
xor_with_sha_key: 0.000153850
xor_with_sha_key: 0.000572716
aes_encrypt: 0.000323589
_se_encrypt: 0.018920474
itr_count: 1
dwt2d: 0.011736832
dwt2d: 0.005144665
sha256_with_key: 0.000095980
sha512_with_key: 0.000143943
xor_with_sha_key: 0.000153388
xor_with_sha_key: 0.000528494
aes_encrypt: 0.000320441
_se_encrypt: 0.018937362
itr_count: 2
dwt2d: 0.011788645
dwt2d: 0.005148090
sha256_with_key: 0.000097314
sha512_with_key: 0.000142850
xor_with_sha_key: 0.000154554
xor_with_sha_key: 0.000570346
aes_encrypt: 0.000324959
_se_encrypt: 0.018896122
itr_count: 3
dwt2d: 0.011796072
dwt2d: 0.005216312
sha256_with_key: 0.000095591
sha512_with_key: 0.000141739
xor_with_sha_key: 0.000140572
xor_with_sha_key: 0.000511827
aes_encrypt: 0.000317367
_se_encrypt: 0.018872955
itr_count: 4
dwt2d: 0.011703906
dwt2d: 0.005212719
sha256_with_key: 0.000097443
sha512_with_key: 0.000134295
xor_with_sha_key: 0.000146257
xor_with_sha_key: 0.000517012
aes_encrypt: 0.000313423
_se_encrypt: 0.018773031
itr_count: 5
dwt2d: 0.011667721
dwt2d: 0.005221720
sha256_with_key: 0.000097462
sha512_with_key: 0.000134999
xor_with_sha_key: 0.000145165
xor_with_sha_key: 0.000518105
aes_encrypt: 0.000315755
_se_encrypt: 0.018761678
itr_count: 6
dwt2d: 0.011742943
dwt2d: 0.005219053
sha256_with_key: 0.000097240
sha512_with_key: 0.000135072
xor_with_sha_key: 0.000145350
xor_with_sha_key: 0.000522012
aes_encrypt: 0.000313978
_se_encrypt: 0.018862085
itr_count: 7
dwt2d: 0.011690277
dwt2d: 0.005091535
sha256_with_key: 0.000098221
sha512_with_key: 0.000142832
xor_with_sha_key: 0.000142295
xor_with_sha_key: 0.000544420
aes_encrypt: 0.000317793
_se_encrypt: 0.018751382
itr_count: 8
dwt2d: 0.011656666
dwt2d: 0.005125443
sha256_with_key: 0.000112592
sha512_with_key: 0.000145424
xor_with_sha_key: 0.000147665
xor_with_sha_key: 0.000526550
aes_encrypt: 0.000319200
_se_encrypt: 0.018725197
itr_count: 9
dwt2d: 0.011769460
dwt2d: 0.005107147
sha256_with_key: 0.000109480
sha512_with_key: 0.000136573
xor_with_sha_key: 0.000147313
xor_with_sha_key: 0.000518994
aes_encrypt: 0.000314181
_se_encrypt: 0.018759012
itr_count: 10
dwt2d: 0.011736739
dwt2d: 0.005161423
sha256_with_key: 0.000108110
sha512_with_key: 0.000138480
xor_with_sha_key: 0.000149535
xor_with_sha_key: 0.000516401
aes_encrypt: 0.000313422
_se_encrypt: 0.018775864
itr_count: 11
dwt2d: 0.011700629
dwt2d: 0.005168609
sha256_with_key: 0.000096203
sha512_with_key: 0.000142146
xor_with_sha_key: 0.000146405
xor_with_sha_key: 0.000521957
aes_encrypt: 0.000320386
_se_encrypt: 0.018760846
itr_count: 12
dwt2d: 0.011688258
dwt2d: 0.005194923
sha256_with_key: 0.000096518
sha512_with_key: 0.000153628
xor_with_sha_key: 0.000146240
xor_with_sha_key: 0.000497939
aes_encrypt: 0.000321052
_se_encrypt: 0.018781919
itr_count: 13
dwt2d: 0.011714480
dwt2d: 0.005183776
sha256_with_key: 0.000096221
sha512_with_key: 0.000197146
xor_with_sha_key: 0.000151924
xor_with_sha_key: 0.000524420
aes_encrypt: 0.000321515
_se_encrypt: 0.018836141
itr_count: 14
dwt2d: 0.011629869
dwt2d: 0.005139035
sha256_with_key: 0.000095814
sha512_with_key: 0.000145109
xor_with_sha_key: 0.000145739
xor_with_sha_key: 0.000555808
aes_encrypt: 0.000324144
_se_encrypt: 0.018742976
encrypt: 0.285160585
Buffer: 512
itr_count: 0
dwt2d: 0.017542360
dwt2d: 0.007467083
sha256_with_key: 0.000142517
sha512_with_key: 0.000241293
xor_with_sha_key: 0.000263701
xor_with_sha_key: 0.001046488
aes_encrypt: 0.000488327
_se_encrypt: 0.029271505
itr_count: 1
dwt2d: 0.017928817
dwt2d: 0.007496194
sha256_with_key: 0.000143535
sha512_with_key: 0.000230183
xor_with_sha_key: 0.000254349
xor_with_sha_key: 0.000917990
aes_encrypt: 0.000441198
_se_encrypt: 0.029373671
itr_count: 2
dwt2d: 0.017740246
dwt2d: 0.007454694
sha256_with_key: 0.000144147
sha512_with_key: 0.000225664
xor_with_sha_key: 0.000232886
xor_with_sha_key: 0.000890879
aes_encrypt: 0.000436235
_se_encrypt: 0.029194673
itr_count: 3
dwt2d: 0.017865041
dwt2d: 0.007494879
sha256_with_key: 0.000141869
sha512_with_key: 0.000243757
xor_with_sha_key: 0.000225757
xor_with_sha_key: 0.000963193
aes_encrypt: 0.000479365
_se_encrypt: 0.029416041
itr_count: 4
dwt2d: 0.017858745
dwt2d: 0.007482601
sha256_with_key: 0.000142535
sha512_with_key: 0.000246220
xor_with_sha_key: 0.000226553
xor_with_sha_key: 0.000933323
aes_encrypt: 0.000442884
_se_encrypt: 0.029323597
itr_count: 5
dwt2d: 0.017739523
dwt2d: 0.007547527
sha256_with_key: 0.000143406
sha512_with_key: 0.000236330
xor_with_sha_key: 0.000251645
xor_with_sha_key: 0.001006859
aes_encrypt: 0.000443476
_se_encrypt: 0.029395616
itr_count: 6
dwt2d: 0.017773357
dwt2d: 0.007431065
sha256_with_key: 0.000140832
sha512_with_key: 0.000224757
xor_with_sha_key: 0.000327163
xor_with_sha_key: 0.001054266
aes_encrypt: 0.000484273
_se_encrypt: 0.029409375
itr_count: 7
dwt2d: 0.017764060
dwt2d: 0.007443435
sha256_with_key: 0.000143147
sha512_with_key: 0.000237183
xor_with_sha_key: 0.000256590
xor_with_sha_key: 0.000899064
aes_encrypt: 0.000435996
_se_encrypt: 0.029239321
itr_count: 8
dwt2d: 0.017451027
dwt2d: 0.007502564
sha256_with_key: 0.000141554
sha512_with_key: 0.000225793
xor_with_sha_key: 0.000267367
xor_with_sha_key: 0.000895731
aes_encrypt: 0.000476939
_se_encrypt: 0.028944213
encrypt: 0.266632755
Buffer: 640
itr_count: 0
dwt2d: 0.023751919
dwt2d: 0.009265581
sha256_with_key: 0.000197850
sha512_with_key: 0.000362756
xor_with_sha_key: 0.000338089
xor_with_sha_key: 0.001482039
aes_encrypt: 0.000646808
_se_encrypt: 0.037664763
itr_count: 1
dwt2d: 0.023726030
dwt2d: 0.009316525
sha256_with_key: 0.000196905
sha512_with_key: 0.000355459
xor_with_sha_key: 0.000347700
xor_with_sha_key: 0.001555372
aes_encrypt: 0.000645233
_se_encrypt: 0.037736614
itr_count: 2
dwt2d: 0.023689531
dwt2d: 0.009247303
sha256_with_key: 0.000191091
sha512_with_key: 0.000368255
xor_with_sha_key: 0.000344534
xor_with_sha_key: 0.001395096
aes_encrypt: 0.000588494
_se_encrypt: 0.037573857
itr_count: 3
dwt2d: 0.023639013
dwt2d: 0.009198083
sha256_with_key: 0.000196405
sha512_with_key: 0.000454309
xor_with_sha_key: 0.000366514
xor_with_sha_key: 0.001380300
aes_encrypt: 0.000586679
_se_encrypt: 0.037498802
itr_count: 4
dwt2d: 0.023642254
dwt2d: 0.009271859
sha256_with_key: 0.000197072
sha512_with_key: 0.000390106
xor_with_sha_key: 0.000361403
xor_with_sha_key: 0.001384299
aes_encrypt: 0.000587883
_se_encrypt: 0.037717430
itr_count: 5
dwt2d: 0.023616976
dwt2d: 0.009253749
sha256_with_key: 0.000214460
sha512_with_key: 0.000342570
xor_with_sha_key: 0.000373533
xor_with_sha_key: 0.001436224
aes_encrypt: 0.000626919
_se_encrypt: 0.037599042
encrypt: 0.229012398
Buffer: 768
itr_count: 0
dwt2d: 0.030185366
dwt2d: 0.012204734
sha256_with_key: 0.000272553
sha512_with_key: 0.000513217
xor_with_sha_key: 0.000474384
xor_with_sha_key: 0.002196698
aes_encrypt: 0.000812936
_se_encrypt: 0.050583322
itr_count: 1
dwt2d: 0.030210995
dwt2d: 0.012151493
sha256_with_key: 0.000261663
sha512_with_key: 0.000539346
xor_with_sha_key: 0.000511198
xor_with_sha_key: 0.002095847
aes_encrypt: 0.000810250
_se_encrypt: 0.050379750
itr_count: 2
dwt2d: 0.030289216
dwt2d: 0.012115864
sha256_with_key: 0.000261089
sha512_with_key: 0.000539828
xor_with_sha_key: 0.000468754
xor_with_sha_key: 0.002119772
aes_encrypt: 0.000818565
_se_encrypt: 0.050417380
itr_count: 3
dwt2d: 0.030159866
dwt2d: 0.012109975
sha256_with_key: 0.000258997
sha512_with_key: 0.000528790
xor_with_sha_key: 0.000485458
xor_with_sha_key: 0.002281641
aes_encrypt: 0.000783806
_se_encrypt: 0.050464879
encrypt: 0.204946315
Buffer: 896
itr_count: 0
dwt2d: 0.037234213
dwt2d: 0.014269896
sha256_with_key: 0.000352182
sha512_with_key: 0.000710288
xor_with_sha_key: 0.000662529
xor_with_sha_key: 0.003095669
aes_encrypt: 0.000952397
_se_encrypt: 0.060776227
itr_count: 1
dwt2d: 0.037369989
dwt2d: 0.014227749
sha256_with_key: 0.000336866
sha512_with_key: 0.000733362
xor_with_sha_key: 0.000716899
xor_with_sha_key: 0.002989022
aes_encrypt: 0.000948544
_se_encrypt: 0.061249055
itr_count: 2
dwt2d: 0.037113992
dwt2d: 0.014143823
sha256_with_key: 0.000341792
sha512_with_key: 0.000792917
xor_with_sha_key: 0.000713973
xor_with_sha_key: 0.003036077
aes_encrypt: 0.000977711
_se_encrypt: 0.060933058
encrypt: 0.185970862
Buffer: 1024
itr_count: 0
dwt2d: 0.058137127
dwt2d: 0.018779734
sha256_with_key: 0.000440754
sha512_with_key: 0.000917397
xor_with_sha_key: 0.000944953
xor_with_sha_key: 0.004087028
aes_encrypt: 0.001214283
_se_encrypt: 0.094276722
itr_count: 1
dwt2d: 0.058583900
dwt2d: 0.018942862
sha256_with_key: 0.000443143
sha512_with_key: 0.000974026
xor_with_sha_key: 0.000949322
xor_with_sha_key: 0.004117972
aes_encrypt: 0.001212153
_se_encrypt: 0.095098250
itr_count: 2
dwt2d: 0.058195737
dwt2d: 0.018895418
sha256_with_key: 0.000441939
sha512_with_key: 0.000927008
xor_with_sha_key: 0.000814232
xor_with_sha_key: 0.004546652
aes_encrypt: 0.001172968
_se_encrypt: 0.094771549
encrypt: 0.287845573
Buffer: 1152
itr_count: 0
dwt2d: 0.053539085
dwt2d: 0.021068598
sha256_with_key: 0.000545364
sha512_with_key: 0.001184783
xor_with_sha_key: 0.001121006
xor_with_sha_key: 0.005006906
aes_encrypt: 0.001456076
_se_encrypt: 0.091187331
itr_count: 1
dwt2d: 0.053308440
dwt2d: 0.021178115
sha256_with_key: 0.000534069
sha512_with_key: 0.001228079
xor_with_sha_key: 0.001233394
xor_with_sha_key: 0.005030518
aes_encrypt: 0.001446873
_se_encrypt: 0.091401903
encrypt: 0.185956565
Buffer: 1280
itr_count: 0
dwt2d: 0.063958117
dwt2d: 0.025406290
sha256_with_key: 0.000676844
sha512_with_key: 0.001527297
xor_with_sha_key: 0.001546242
xor_with_sha_key: 0.006171005
aes_encrypt: 0.001740055
_se_encrypt: 0.112884680
itr_count: 1
dwt2d: 0.064093801
dwt2d: 0.025415530
sha256_with_key: 0.000681436
sha512_with_key: 0.001667389
xor_with_sha_key: 0.001579853
xor_with_sha_key: 0.005728232
aes_encrypt: 0.001888164
_se_encrypt: 0.113026530
encrypt: 0.229767927
Buffer: 1408
itr_count: 0
dwt2d: 0.073725193
dwt2d: 0.027970316
sha256_with_key: 0.000871565
sha512_with_key: 0.001718129
xor_with_sha_key: 0.001679222
xor_with_sha_key: 0.007215993
aes_encrypt: 0.002115605
_se_encrypt: 0.126477380
itr_count: 1
dwt2d: 0.073012979
dwt2d: 0.028133314
sha256_with_key: 0.000804472
sha512_with_key: 0.001748498
xor_with_sha_key: 0.001660334
xor_with_sha_key: 0.007022606
aes_encrypt: 0.002040052
_se_encrypt: 0.126696600
encrypt: 0.257882261
Buffer: 1536
itr_count: 0
dwt2d: 0.088088792
dwt2d: 0.033000520
sha256_with_key: 0.000960953
sha512_with_key: 0.002104643
xor_with_sha_key: 0.002007625
xor_with_sha_key: 0.008958140
aes_encrypt: 0.002416843
_se_encrypt: 0.157775066
encrypt: 0.161195695
Buffer: 1664
itr_count: 0
dwt2d: 0.096612362
dwt2d: 0.035697415
sha256_with_key: 0.001120691
sha512_with_key: 0.002721044
xor_with_sha_key: 0.002623045
xor_with_sha_key: 0.009461505
aes_encrypt: 0.002787840
_se_encrypt: 0.168017822
encrypt: 0.172040203
Buffer: 1792
itr_count: 0
dwt2d: 0.105434023
dwt2d: 0.040859987
sha256_with_key: 0.001295022
sha512_with_key: 0.002865691
xor_with_sha_key: 0.002962411
xor_with_sha_key: 0.011432131
aes_encrypt: 0.003215872
_se_encrypt: 0.191495078
encrypt: 0.195255221
Buffer: 1920
itr_count: 0
dwt2d: 0.117649627
dwt2d: 0.044365966
sha256_with_key: 0.001495798
sha512_with_key: 0.003298407
xor_with_sha_key: 0.003437128
xor_with_sha_key: 0.012649136
aes_encrypt: 0.003671793
_se_encrypt: 0.210835046
encrypt: 0.215270997
Buffer: 2048
itr_count: 0
dwt2d: 0.209717799
dwt2d: 0.076847232
sha256_with_key: 0.001684944
sha512_with_key: 0.003639922
xor_with_sha_key: 0.004170916
xor_with_sha_key: 0.014344932
aes_encrypt: 0.004200731
_se_encrypt: 0.367634586
encrypt: 0.372584846
Buffer: 2176
itr_count: 0
dwt2d: 0.141674283
dwt2d: 0.053015054
sha256_with_key: 0.001895757
sha512_with_key: 0.004175157
xor_with_sha_key: 0.004126213
xor_with_sha_key: 0.016308243
aes_encrypt: 0.004718003
_se_encrypt: 0.257680355
encrypt: 0.263271663
Buffer: 2304
itr_count: 0
dwt2d: 0.156733133
dwt2d: 0.060939633
sha256_with_key: 0.002131698
sha512_with_key: 0.004601874
xor_with_sha_key: 0.005086221
xor_with_sha_key: 0.018338239
aes_encrypt: 0.005344274
_se_encrypt: 0.293652601
encrypt: 0.299301425
Buffer: 2432
itr_count: 0
dwt2d: 0.167562327
dwt2d: 0.063890488
sha256_with_key: 0.002428065
