File: 64MB_image.png
dwt2d: 0.003471036
dwt2d: 0.001771962
sha256_with_key: 0.000028296
sha512_with_key: 0.000029036
xor_with_sha_key: 0.000038963
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000127851
_se_encrypt: 0.005713400
itr_count: 608
dwt2d: 0.003539943
dwt2d: 0.001817239
sha256_with_key: 0.000033833
sha512_with_key: 0.000031796
xor_with_sha_key: 0.000041388
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000149221
_se_encrypt: 0.005873454
itr_count: 609
dwt2d: 0.003503702
dwt2d: 0.001768370
sha256_with_key: 0.000027055
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000125369
_se_encrypt: 0.005738029
itr_count: 610
dwt2d: 0.003542239
dwt2d: 0.001767499
sha256_with_key: 0.000040537
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000041370
xor_with_sha_key: 0.000074314
aes_encrypt: 0.000132646
_se_encrypt: 0.005810066
itr_count: 611
dwt2d: 0.003454758
dwt2d: 0.001773462
sha256_with_key: 0.000026277
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000134906
aes_encrypt: 0.000128906
_se_encrypt: 0.005762140
itr_count: 612
dwt2d: 0.003482406
dwt2d: 0.001786555
sha256_with_key: 0.000029462
sha512_with_key: 0.000028962
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000070684
aes_encrypt: 0.000146054
_se_encrypt: 0.005762695
itr_count: 613
dwt2d: 0.003459740
dwt2d: 0.001832035
sha256_with_key: 0.000028499
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000070370
aes_encrypt: 0.000128535
_se_encrypt: 0.005762177
itr_count: 614
dwt2d: 0.003495110
dwt2d: 0.001785628
sha256_with_key: 0.000032425
sha512_with_key: 0.000031037
xor_with_sha_key: 0.000040351
xor_with_sha_key: 0.000070721
aes_encrypt: 0.000150054
_se_encrypt: 0.005793936
itr_count: 615
dwt2d: 0.003488294
dwt2d: 0.001841406
sha256_with_key: 0.000031555
sha512_with_key: 0.000029592
xor_with_sha_key: 0.000039204
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000134535
_se_encrypt: 0.005820973
itr_count: 616
dwt2d: 0.003496276
dwt2d: 0.001773666
sha256_with_key: 0.000027240
sha512_with_key: 0.000028221
xor_with_sha_key: 0.000039278
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000123924
_se_encrypt: 0.005731863
itr_count: 617
dwt2d: 0.003535627
dwt2d: 0.001773980
sha256_with_key: 0.000027389
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000068277
aes_encrypt: 0.000130109
_se_encrypt: 0.005780270
itr_count: 618
dwt2d: 0.003495406
dwt2d: 0.001761573
sha256_with_key: 0.000027759
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000052888
xor_with_sha_key: 0.000069980
aes_encrypt: 0.000122851
_se_encrypt: 0.005731937
itr_count: 619
dwt2d: 0.003502517
dwt2d: 0.001796832
sha256_with_key: 0.000029962
sha512_with_key: 0.000029110
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000150517
_se_encrypt: 0.005796732
itr_count: 620
dwt2d: 0.003460407
dwt2d: 0.001770036
sha256_with_key: 0.000026629
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000121017
_se_encrypt: 0.005686512
itr_count: 621
dwt2d: 0.003531627
dwt2d: 0.001767128
sha256_with_key: 0.000028426
sha512_with_key: 0.000027908
xor_with_sha_key: 0.000038778
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000128572
_se_encrypt: 0.005766177
itr_count: 622
dwt2d: 0.003520406
dwt2d: 0.001797832
sha256_with_key: 0.000031315
sha512_with_key: 0.000029982
xor_with_sha_key: 0.000041222
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000141258
_se_encrypt: 0.005812843
itr_count: 623
dwt2d: 0.003555683
dwt2d: 0.001784832
sha256_with_key: 0.000028166
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000068369
aes_encrypt: 0.000130573
_se_encrypt: 0.005811084
itr_count: 624
dwt2d: 0.003496313
dwt2d: 0.001829183
sha256_with_key: 0.000028315
sha512_with_key: 0.000028463
xor_with_sha_key: 0.000040907
xor_with_sha_key: 0.000075795
aes_encrypt: 0.000133814
_se_encrypt: 0.005818603
itr_count: 625
dwt2d: 0.003502054
dwt2d: 0.001762370
sha256_with_key: 0.000027221
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000068869
aes_encrypt: 0.000126758
_se_encrypt: 0.005762140
itr_count: 626
dwt2d: 0.003476499
dwt2d: 0.001835998
sha256_with_key: 0.000028870
sha512_with_key: 0.000028241
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000087833
aes_encrypt: 0.000130610
_se_encrypt: 0.005801492
itr_count: 627
dwt2d: 0.003478555
dwt2d: 0.001779185
sha256_with_key: 0.000026666
sha512_with_key: 0.000028093
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000072369
aes_encrypt: 0.000123591
_se_encrypt: 0.005722251
itr_count: 628
dwt2d: 0.003510980
dwt2d: 0.001779832
sha256_with_key: 0.000026833
sha512_with_key: 0.000026852
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000128869
_se_encrypt: 0.005761196
itr_count: 629
dwt2d: 0.003474610
dwt2d: 0.001783536
sha256_with_key: 0.000025814
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000067721
aes_encrypt: 0.000124146
_se_encrypt: 0.005714103
itr_count: 630
dwt2d: 0.003594627
dwt2d: 0.001794406
sha256_with_key: 0.000033592
sha512_with_key: 0.000030740
xor_with_sha_key: 0.000041147
xor_with_sha_key: 0.000068388
aes_encrypt: 0.000141388
_se_encrypt: 0.005890213
itr_count: 631
dwt2d: 0.003478240
dwt2d: 0.001778314
sha256_with_key: 0.000027629
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000124850
_se_encrypt: 0.005719270
itr_count: 632
dwt2d: 0.003541405
dwt2d: 0.001763481
sha256_with_key: 0.000028037
sha512_with_key: 0.000043333
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000074276
aes_encrypt: 0.000154109
_se_encrypt: 0.005929453
itr_count: 633
dwt2d: 0.003581201
dwt2d: 0.001792999
sha256_with_key: 0.000094591
sha512_with_key: 0.000031518
xor_with_sha_key: 0.000044926
xor_with_sha_key: 0.000068796
aes_encrypt: 0.000147165
_se_encrypt: 0.005957379
itr_count: 634
dwt2d: 0.003511072
dwt2d: 0.001770869
sha256_with_key: 0.000028647
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000039907
xor_with_sha_key: 0.000067907
aes_encrypt: 0.000126517
_se_encrypt: 0.005766362
itr_count: 635
dwt2d: 0.003459629
dwt2d: 0.001849517
sha256_with_key: 0.000028389
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000038426
xor_with_sha_key: 0.000086407
aes_encrypt: 0.000131925
_se_encrypt: 0.005800510
itr_count: 636
dwt2d: 0.003468443
dwt2d: 0.001782573
sha256_with_key: 0.000026333
sha512_with_key: 0.000025944
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000068443
aes_encrypt: 0.000125073
_se_encrypt: 0.005715160
itr_count: 637
dwt2d: 0.003470258
dwt2d: 0.001847683
sha256_with_key: 0.000027944
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000040778
xor_with_sha_key: 0.000068536
aes_encrypt: 0.000128313
_se_encrypt: 0.005792158
itr_count: 638
dwt2d: 0.003510572
dwt2d: 0.001791740
sha256_with_key: 0.000032500
sha512_with_key: 0.000030240
xor_with_sha_key: 0.000040870
xor_with_sha_key: 0.000067980
aes_encrypt: 0.000143073
_se_encrypt: 0.005809140
itr_count: 639
dwt2d: 0.003547035
dwt2d: 0.001779999
sha256_with_key: 0.000028037
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000131813
_se_encrypt: 0.005806807
itr_count: 640
dwt2d: 0.003487277
dwt2d: 0.001781462
sha256_with_key: 0.000027111
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000068444
aes_encrypt: 0.000126943
_se_encrypt: 0.005733418
itr_count: 641
dwt2d: 0.003521905
dwt2d: 0.001764425
sha256_with_key: 0.000030222
sha512_with_key: 0.000029278
xor_with_sha_key: 0.000040981
xor_with_sha_key: 0.000067685
aes_encrypt: 0.000133332
_se_encrypt: 0.005781844
itr_count: 642
dwt2d: 0.003463480
dwt2d: 0.001777462
sha256_with_key: 0.000026555
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000131721
aes_encrypt: 0.000128757
_se_encrypt: 0.005773084
itr_count: 643
dwt2d: 0.003461536
dwt2d: 0.001772851
sha256_with_key: 0.000028185
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000071017
aes_encrypt: 0.000124406
_se_encrypt: 0.005701326
itr_count: 644
dwt2d: 0.003457258
dwt2d: 0.001779110
sha256_with_key: 0.000026592
sha512_with_key: 0.000026167
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000068610
aes_encrypt: 0.000123424
_se_encrypt: 0.005692622
itr_count: 645
dwt2d: 0.003547775
dwt2d: 0.001773110
sha256_with_key: 0.000026944
sha512_with_key: 0.000026407
xor_with_sha_key: 0.000037852
xor_with_sha_key: 0.000067796
aes_encrypt: 0.000126628
_se_encrypt: 0.005781195
itr_count: 646
dwt2d: 0.003546757
dwt2d: 0.001844721
sha256_with_key: 0.000032222
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000041351
xor_with_sha_key: 0.000067684
aes_encrypt: 0.000140036
_se_encrypt: 0.005887194
itr_count: 647
dwt2d: 0.003500887
dwt2d: 0.001781943
sha256_with_key: 0.000027259
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000036778
xor_with_sha_key: 0.000068906
aes_encrypt: 0.000124073
_se_encrypt: 0.005743714
itr_count: 648
dwt2d: 0.003474388
dwt2d: 0.001815406
sha256_with_key: 0.000028166
sha512_with_key: 0.000042000
xor_with_sha_key: 0.000041073
xor_with_sha_key: 0.000067128
aes_encrypt: 0.000124276
_se_encrypt: 0.005769362
itr_count: 649
dwt2d: 0.003447388
dwt2d: 0.001773314
sha256_with_key: 0.000027425
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000067759
aes_encrypt: 0.000141906
_se_encrypt: 0.005700178
itr_count: 650
dwt2d: 0.003541443
dwt2d: 0.001795795
sha256_with_key: 0.000028389
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000071555
aes_encrypt: 0.000126610
_se_encrypt: 0.005806047
itr_count: 651
dwt2d: 0.003458555
dwt2d: 0.001778054
sha256_with_key: 0.000026241
sha512_with_key: 0.000026592
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000123054
_se_encrypt: 0.005697678
itr_count: 652
dwt2d: 0.003559035
dwt2d: 0.001784277
sha256_with_key: 0.000027537
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000067592
aes_encrypt: 0.000128314
_se_encrypt: 0.005811936
itr_count: 653
dwt2d: 0.003473869
dwt2d: 0.001753703
sha256_with_key: 0.000026444
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000069148
aes_encrypt: 0.000120980
_se_encrypt: 0.005698937
itr_count: 654
dwt2d: 0.003597553
dwt2d: 0.001782258
sha256_with_key: 0.000031722
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000068166
aes_encrypt: 0.000141795
_se_encrypt: 0.005878620
itr_count: 655
dwt2d: 0.003503499
dwt2d: 0.001759647
sha256_with_key: 0.000028018
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000055092
xor_with_sha_key: 0.000069092
aes_encrypt: 0.000127906
_se_encrypt: 0.005747659
itr_count: 656
dwt2d: 0.003513184
dwt2d: 0.001773314
sha256_with_key: 0.000027241
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000037962
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000140036
_se_encrypt: 0.005762492
itr_count: 657
dwt2d: 0.003448850
dwt2d: 0.001775647
sha256_with_key: 0.000026982
sha512_with_key: 0.000026778
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000069981
aes_encrypt: 0.000120869
_se_encrypt: 0.005680604
itr_count: 658
dwt2d: 0.003539054
dwt2d: 0.001766222
sha256_with_key: 0.000026333
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000068388
aes_encrypt: 0.000124572
_se_encrypt: 0.005764752
itr_count: 659
dwt2d: 0.003465444
dwt2d: 0.001758111
sha256_with_key: 0.000026852
sha512_with_key: 0.000027536
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000129295
_se_encrypt: 0.005747067
itr_count: 660
dwt2d: 0.003473369
dwt2d: 0.001762407
sha256_with_key: 0.000024852
sha512_with_key: 0.000025722
xor_with_sha_key: 0.000037555
xor_with_sha_key: 0.000073518
aes_encrypt: 0.000121221
_se_encrypt: 0.005709067
itr_count: 661
dwt2d: 0.003449999
dwt2d: 0.001828091
sha256_with_key: 0.000028370
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000070000
aes_encrypt: 0.000143239
_se_encrypt: 0.005765732
itr_count: 662
dwt2d: 0.003482609
dwt2d: 0.001785351
sha256_with_key: 0.000030500
sha512_with_key: 0.000029870
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000067388
aes_encrypt: 0.000155757
_se_encrypt: 0.005774992
itr_count: 663
dwt2d: 0.003510221
dwt2d: 0.001776943
sha256_with_key: 0.000027815
sha512_with_key: 0.000028593
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000068129
aes_encrypt: 0.000130425
_se_encrypt: 0.005756418
itr_count: 664
dwt2d: 0.003456684
dwt2d: 0.001769500
sha256_with_key: 0.000026556
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000069314
aes_encrypt: 0.000122721
_se_encrypt: 0.005700141
itr_count: 665
dwt2d: 0.003533757
dwt2d: 0.001780462
sha256_with_key: 0.000027296
sha512_with_key: 0.000027388
xor_with_sha_key: 0.000040130
xor_with_sha_key: 0.000075184
aes_encrypt: 0.000128110
_se_encrypt: 0.005792177
itr_count: 666
dwt2d: 0.003461296
dwt2d: 0.001769036
sha256_with_key: 0.000025500
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000054370
xor_with_sha_key: 0.000071999
aes_encrypt: 0.000124999
_se_encrypt: 0.005711178
itr_count: 667
dwt2d: 0.003529091
dwt2d: 0.001777722
sha256_with_key: 0.000027092
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000070129
aes_encrypt: 0.000144776
_se_encrypt: 0.005792789
itr_count: 668
dwt2d: 0.003460054
dwt2d: 0.001775813
sha256_with_key: 0.000026037
sha512_with_key: 0.000025518
xor_with_sha_key: 0.000037426
xor_with_sha_key: 0.000070814
aes_encrypt: 0.000122202
_se_encrypt: 0.005691678
itr_count: 669
dwt2d: 0.003548275
dwt2d: 0.001774536
sha256_with_key: 0.000027907
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000075759
aes_encrypt: 0.000145906
_se_encrypt: 0.005917935
itr_count: 670
dwt2d: 0.003585072
dwt2d: 0.001883812
sha256_with_key: 0.000035574
sha512_with_key: 0.000031463
xor_with_sha_key: 0.000044111
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000174665
_se_encrypt: 0.006030100
itr_count: 671
dwt2d: 0.003475925
dwt2d: 0.001782036
sha256_with_key: 0.000028314
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000037556
xor_with_sha_key: 0.000069407
aes_encrypt: 0.000130147
_se_encrypt: 0.005734937
itr_count: 672
dwt2d: 0.003529794
dwt2d: 0.001798036
sha256_with_key: 0.000028111
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000071147
aes_encrypt: 0.000128869
_se_encrypt: 0.005806732
itr_count: 673
dwt2d: 0.003492813
dwt2d: 0.001772332
sha256_with_key: 0.000028092
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000070610
aes_encrypt: 0.000128017
_se_encrypt: 0.005739233
itr_count: 674
dwt2d: 0.003542498
dwt2d: 0.001785388
sha256_with_key: 0.000027944
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000040203
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000129461
_se_encrypt: 0.005803381
itr_count: 675
dwt2d: 0.003487665
dwt2d: 0.001769073
sha256_with_key: 0.000028463
sha512_with_key: 0.000027111
xor_with_sha_key: 0.000053685
xor_with_sha_key: 0.000070759
aes_encrypt: 0.000124814
_se_encrypt: 0.005742604
itr_count: 676
dwt2d: 0.003521406
dwt2d: 0.001780147
sha256_with_key: 0.000028537
sha512_with_key: 0.000029592
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000127554
_se_encrypt: 0.005792177
itr_count: 677
dwt2d: 0.003461702
dwt2d: 0.001769240
sha256_with_key: 0.000026185
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000037611
xor_with_sha_key: 0.000071296
aes_encrypt: 0.000123129
_se_encrypt: 0.005692401
itr_count: 678
dwt2d: 0.003563164
dwt2d: 0.001799314
sha256_with_key: 0.000033444
sha512_with_key: 0.000029963
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000069906
aes_encrypt: 0.000163480
_se_encrypt: 0.005889324
itr_count: 679
dwt2d: 0.003468888
dwt2d: 0.001777906
sha256_with_key: 0.000027407
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000035611
xor_with_sha_key: 0.000071074
aes_encrypt: 0.000127035
_se_encrypt: 0.005716048
itr_count: 680
dwt2d: 0.003552979
dwt2d: 0.001789091
sha256_with_key: 0.000028740
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000037166
xor_with_sha_key: 0.000070407
aes_encrypt: 0.000127831
_se_encrypt: 0.005815343
itr_count: 681
dwt2d: 0.003511906
dwt2d: 0.001835610
sha256_with_key: 0.000027870
sha512_with_key: 0.000027444
xor_with_sha_key: 0.000041241
xor_with_sha_key: 0.000071684
aes_encrypt: 0.000131146
_se_encrypt: 0.005825751
itr_count: 682
dwt2d: 0.003511999
dwt2d: 0.001760166
sha256_with_key: 0.000040444
sha512_with_key: 0.000027888
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000067981
aes_encrypt: 0.000126073
_se_encrypt: 0.005755270
itr_count: 683
dwt2d: 0.003454332
dwt2d: 0.001837276
sha256_with_key: 0.000028093
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000071054
aes_encrypt: 0.000126813
_se_encrypt: 0.005776715
itr_count: 684
dwt2d: 0.003508221
dwt2d: 0.001778925
sha256_with_key: 0.000026407
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000038704
xor_with_sha_key: 0.000068370
aes_encrypt: 0.000144554
_se_encrypt: 0.005775010
itr_count: 685
dwt2d: 0.003514351
dwt2d: 0.001778166
sha256_with_key: 0.000029074
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000070000
aes_encrypt: 0.000129147
_se_encrypt: 0.005765511
itr_count: 686
dwt2d: 0.003551424
dwt2d: 0.001794814
sha256_with_key: 0.000034629
sha512_with_key: 0.000031814
xor_with_sha_key: 0.000041222
xor_with_sha_key: 0.000069333
aes_encrypt: 0.000172072
_se_encrypt: 0.005891916
itr_count: 687
dwt2d: 0.003539201
dwt2d: 0.001789869
sha256_with_key: 0.000030833
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000039258
xor_with_sha_key: 0.000073555
aes_encrypt: 0.000137573
_se_encrypt: 0.005820825
itr_count: 688
dwt2d: 0.003480703
dwt2d: 0.001769703
sha256_with_key: 0.000027444
sha512_with_key: 0.000027573
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000068592
aes_encrypt: 0.000125647
_se_encrypt: 0.005717326
itr_count: 689
dwt2d: 0.003560664
dwt2d: 0.001783703
sha256_with_key: 0.000026222
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000039296
xor_with_sha_key: 0.000068462
aes_encrypt: 0.000128703
_se_encrypt: 0.005817084
itr_count: 690
dwt2d: 0.003477351
dwt2d: 0.001761722
sha256_with_key: 0.000026296
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000068573
aes_encrypt: 0.000131295
_se_encrypt: 0.005791399
itr_count: 691
dwt2d: 0.003508721
dwt2d: 0.001753425
sha256_with_key: 0.000026962
sha512_with_key: 0.000026537
xor_with_sha_key: 0.000038536
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000123166
_se_encrypt: 0.005743677
itr_count: 692
dwt2d: 0.003469314
dwt2d: 0.001839054
sha256_with_key: 0.000029110
sha512_with_key: 0.000028666
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000067962
aes_encrypt: 0.000146165
_se_encrypt: 0.005797640
itr_count: 693
dwt2d: 0.003471258
dwt2d: 0.001765314
sha256_with_key: 0.000026241
sha512_with_key: 0.000026315
xor_with_sha_key: 0.000038610
xor_with_sha_key: 0.000068629
aes_encrypt: 0.000122591
_se_encrypt: 0.005693493
itr_count: 694
dwt2d: 0.003597664
dwt2d: 0.001803036
sha256_with_key: 0.000033796
sha512_with_key: 0.000030018
xor_with_sha_key: 0.000041666
xor_with_sha_key: 0.000068425
aes_encrypt: 0.000161369
_se_encrypt: 0.005923657
itr_count: 695
dwt2d: 0.003492091
dwt2d: 0.001765536
sha256_with_key: 0.000029000
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000125943
_se_encrypt: 0.005724085
itr_count: 696
dwt2d: 0.003543942
dwt2d: 0.001783813
sha256_with_key: 0.000027333
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000039148
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000128610
_se_encrypt: 0.005793473
itr_count: 697
dwt2d: 0.003490147
dwt2d: 0.001770203
sha256_with_key: 0.000026556
sha512_with_key: 0.000026759
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000068314
aes_encrypt: 0.000125091
_se_encrypt: 0.005720011
itr_count: 698
dwt2d: 0.003546035
dwt2d: 0.001759666
sha256_with_key: 0.000028833
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000075388
aes_encrypt: 0.000131665
_se_encrypt: 0.005808547
itr_count: 699
dwt2d: 0.003472444
dwt2d: 0.001775407
sha256_with_key: 0.000026518
sha512_with_key: 0.000026389
xor_with_sha_key: 0.000037111
xor_with_sha_key: 0.000069870
aes_encrypt: 0.000140499
_se_encrypt: 0.005722085
itr_count: 700
dwt2d: 0.003531776
dwt2d: 0.001769722
sha256_with_key: 0.000027204
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000039482
xor_with_sha_key: 0.000070574
aes_encrypt: 0.000125517
_se_encrypt: 0.005769011
itr_count: 701
dwt2d: 0.003489610
dwt2d: 0.001768999
sha256_with_key: 0.000026666
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000069943
aes_encrypt: 0.000123110
_se_encrypt: 0.005718863
itr_count: 702
dwt2d: 0.003533257
dwt2d: 0.001795684
sha256_with_key: 0.000033889
sha512_with_key: 0.000030999
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000072999
aes_encrypt: 0.000141628
_se_encrypt: 0.005843047
itr_count: 703
dwt2d: 0.003492369
dwt2d: 0.001826535
sha256_with_key: 0.000028019
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000129739
_se_encrypt: 0.005789899
itr_count: 704
dwt2d: 0.003484480
dwt2d: 0.001774073
sha256_with_key: 0.000026685
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000068648
aes_encrypt: 0.000123314
_se_encrypt: 0.005717622
itr_count: 705
dwt2d: 0.003529869
dwt2d: 0.001765147
sha256_with_key: 0.000027518
sha512_with_key: 0.000042833
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000126425
_se_encrypt: 0.005777307
itr_count: 706
dwt2d: 0.003463147
dwt2d: 0.001772499
sha256_with_key: 0.000028333
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000081832
aes_encrypt: 0.000157832
_se_encrypt: 0.005871750
itr_count: 707
dwt2d: 0.003546701
dwt2d: 0.001811017
sha256_with_key: 0.000034444
sha512_with_key: 0.000032241
xor_with_sha_key: 0.000042758
xor_with_sha_key: 0.000088166
aes_encrypt: 0.000147183
_se_encrypt: 0.005895342
itr_count: 708
dwt2d: 0.003472647
dwt2d: 0.001786165
sha256_with_key: 0.000027444
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000070240
aes_encrypt: 0.000145591
_se_encrypt: 0.005747084
itr_count: 709
dwt2d: 0.003528869
dwt2d: 0.001790165
sha256_with_key: 0.000028852
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000037703
xor_with_sha_key: 0.000071184
aes_encrypt: 0.000127813
_se_encrypt: 0.005791436
itr_count: 710
dwt2d: 0.003542646
dwt2d: 0.001799757
sha256_with_key: 0.000033518
sha512_with_key: 0.000029741
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000215719
_se_encrypt: 0.005926490
itr_count: 711
dwt2d: 0.003516184
dwt2d: 0.001786276
sha256_with_key: 0.000029167
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000070684
aes_encrypt: 0.000130702
_se_encrypt: 0.005784363
itr_count: 712
dwt2d: 0.003489758
dwt2d: 0.001794758
sha256_with_key: 0.000028129
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000040389
xor_with_sha_key: 0.000069629
aes_encrypt: 0.000130017
_se_encrypt: 0.005764659
itr_count: 713
dwt2d: 0.003500462
dwt2d: 0.001771314
sha256_with_key: 0.000027981
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000068833
aes_encrypt: 0.000127443
_se_encrypt: 0.005740530
itr_count: 714
dwt2d: 0.003553831
dwt2d: 0.001779036
sha256_with_key: 0.000028666
sha512_with_key: 0.000028147
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000125499
_se_encrypt: 0.005805436
itr_count: 715
dwt2d: 0.003464981
dwt2d: 0.001755111
sha256_with_key: 0.000025703
sha512_with_key: 0.000027240
xor_with_sha_key: 0.000037425
xor_with_sha_key: 0.000084425
aes_encrypt: 0.000119610
_se_encrypt: 0.005702455
itr_count: 716
dwt2d: 0.003516368
dwt2d: 0.001787554
