File: 32MB_image.png
_se_encrypt: 0.000651249
itr_count: 607
_se_encrypt: 0.000646398
itr_count: 608
_se_encrypt: 0.000620732
itr_count: 609
_se_encrypt: 0.000647731
itr_count: 610
_se_encrypt: 0.000650472
itr_count: 611
_se_encrypt: 0.000634472
itr_count: 612
_se_encrypt: 0.000651879
itr_count: 613
_se_encrypt: 0.000644527
itr_count: 614
_se_encrypt: 0.005161887
itr_count: 615
_se_encrypt: 0.001180315
itr_count: 616
_se_encrypt: 0.000690730
itr_count: 617
_se_encrypt: 0.000668379
itr_count: 618
_se_encrypt: 0.000658545
itr_count: 619
_se_encrypt: 0.000643435
itr_count: 620
_se_encrypt: 0.000664323
itr_count: 621
_se_encrypt: 0.000667694
itr_count: 622
_se_encrypt: 0.000644787
itr_count: 623
_se_encrypt: 0.000687305
itr_count: 624
_se_encrypt: 0.000673805
itr_count: 625
_se_encrypt: 0.000657842
itr_count: 626
_se_encrypt: 0.000634842
itr_count: 627
_se_encrypt: 0.000660305
itr_count: 628
_se_encrypt: 0.000653806
itr_count: 629
_se_encrypt: 0.000638880
itr_count: 630
_se_encrypt: 0.000656694
itr_count: 631
_se_encrypt: 0.000647509
itr_count: 632
_se_encrypt: 0.000645268
itr_count: 633
_se_encrypt: 0.000667917
itr_count: 634
_se_encrypt: 0.000674138
itr_count: 635
_se_encrypt: 0.000664638
itr_count: 636
_se_encrypt: 0.000645917
itr_count: 637
_se_encrypt: 0.000666546
itr_count: 638
_se_encrypt: 0.000650175
itr_count: 639
_se_encrypt: 0.000652824
itr_count: 640
_se_encrypt: 0.000638621
itr_count: 641
_se_encrypt: 0.000667119
itr_count: 642
_se_encrypt: 0.000654601
itr_count: 643
_se_encrypt: 0.000629250
itr_count: 644
_se_encrypt: 0.000660916
itr_count: 645
_se_encrypt: 0.000676545
itr_count: 646
_se_encrypt: 0.000666046
itr_count: 647
_se_encrypt: 0.000632565
itr_count: 648
_se_encrypt: 0.000652232
itr_count: 649
_se_encrypt: 0.000670175
itr_count: 650
_se_encrypt: 0.000638602
itr_count: 651
_se_encrypt: 0.000655750
itr_count: 652
_se_encrypt: 0.000661046
itr_count: 653
_se_encrypt: 0.000647972
itr_count: 654
_se_encrypt: 0.000640046
itr_count: 655
_se_encrypt: 0.000651675
itr_count: 656
_se_encrypt: 0.000656416
itr_count: 657
_se_encrypt: 0.000631769
itr_count: 658
_se_encrypt: 0.000653324
itr_count: 659
_se_encrypt: 0.000649990
itr_count: 660
_se_encrypt: 0.000656990
itr_count: 661
_se_encrypt: 0.000648527
itr_count: 662
_se_encrypt: 0.000657712
itr_count: 663
_se_encrypt: 0.000638120
itr_count: 664
_se_encrypt: 0.000632861
itr_count: 665
_se_encrypt: 0.000656157
itr_count: 666
_se_encrypt: 0.000657380
itr_count: 667
_se_encrypt: 0.000900505
itr_count: 668
_se_encrypt: 0.000657008
itr_count: 669
_se_encrypt: 0.000665546
itr_count: 670
_se_encrypt: 0.000665583
itr_count: 671
_se_encrypt: 0.000652879
itr_count: 672
_se_encrypt: 0.000637157
itr_count: 673
_se_encrypt: 0.000684009
itr_count: 674
_se_encrypt: 0.000651028
itr_count: 675
_se_encrypt: 0.000629417
itr_count: 676
_se_encrypt: 0.000632343
itr_count: 677
_se_encrypt: 0.000646009
itr_count: 678
_se_encrypt: 0.000626751
itr_count: 679
_se_encrypt: 0.000639972
itr_count: 680
_se_encrypt: 0.000655083
itr_count: 681
_se_encrypt: 0.000654064
itr_count: 682
_se_encrypt: 0.000626158
itr_count: 683
_se_encrypt: 0.000710119
itr_count: 684
_se_encrypt: 0.000665138
itr_count: 685
_se_encrypt: 0.000633472
itr_count: 686
_se_encrypt: 0.000630305
itr_count: 687
_se_encrypt: 0.000646621
itr_count: 688
_se_encrypt: 0.000648675
itr_count: 689
_se_encrypt: 0.000632972
itr_count: 690
_se_encrypt: 0.000648064
itr_count: 691
_se_encrypt: 0.000639472
itr_count: 692
_se_encrypt: 0.000620584
itr_count: 693
_se_encrypt: 0.000663397
itr_count: 694
_se_encrypt: 0.000664527
itr_count: 695
_se_encrypt: 0.000622065
itr_count: 696
_se_encrypt: 0.000626380
itr_count: 697
_se_encrypt: 0.000650824
itr_count: 698
_se_encrypt: 0.000639861
itr_count: 699
_se_encrypt: 0.000622398
itr_count: 700
_se_encrypt: 0.000644361
itr_count: 701
_se_encrypt: 0.000660805
itr_count: 702
_se_encrypt: 0.000632250
itr_count: 703
_se_encrypt: 0.000642991
itr_count: 704
_se_encrypt: 0.000648176
itr_count: 705
_se_encrypt: 0.000625231
itr_count: 706
_se_encrypt: 0.000657601
itr_count: 707
_se_encrypt: 0.000681453
itr_count: 708
_se_encrypt: 0.000649842
itr_count: 709
_se_encrypt: 0.000626305
itr_count: 710
_se_encrypt: 0.000641880
itr_count: 711
_se_encrypt: 0.000642731
itr_count: 712
_se_encrypt: 0.000625232
itr_count: 713
_se_encrypt: 0.000647213
itr_count: 714
_se_encrypt: 0.000654823
itr_count: 715
_se_encrypt: 0.000618510
itr_count: 716
_se_encrypt: 0.000649935
itr_count: 717
_se_encrypt: 0.000645602
itr_count: 718
_se_encrypt: 0.000652083
itr_count: 719
_se_encrypt: 0.000625028
itr_count: 720
_se_encrypt: 0.000650157
itr_count: 721
_se_encrypt: 0.000655953
itr_count: 722
_se_encrypt: 0.000630083
itr_count: 723
_se_encrypt: 0.000653009
itr_count: 724
_se_encrypt: 0.000643935
itr_count: 725
_se_encrypt: 0.000633657
itr_count: 726
_se_encrypt: 0.000657528
itr_count: 727
_se_encrypt: 0.000649101
itr_count: 728
_se_encrypt: 0.000651194
itr_count: 729
_se_encrypt: 0.000633269
itr_count: 730
_se_encrypt: 0.000652064
itr_count: 731
_se_encrypt: 0.000643324
itr_count: 732
_se_encrypt: 0.000627232
itr_count: 733
_se_encrypt: 0.000674120
itr_count: 734
_se_encrypt: 0.000677916
itr_count: 735
_se_encrypt: 0.000632787
itr_count: 736
_se_encrypt: 0.000630805
itr_count: 737
_se_encrypt: 0.000663954
itr_count: 738
_se_encrypt: 0.000650638
itr_count: 739
_se_encrypt: 0.000627268
itr_count: 740
_se_encrypt: 0.000660231
itr_count: 741
_se_encrypt: 0.000646676
itr_count: 742
_se_encrypt: 0.000617565
itr_count: 743
_se_encrypt: 0.000645268
itr_count: 744
_se_encrypt: 0.000665268
itr_count: 745
_se_encrypt: 0.000631972
itr_count: 746
_se_encrypt: 0.000626176
itr_count: 747
_se_encrypt: 0.000652453
itr_count: 748
_se_encrypt: 0.000647972
itr_count: 749
_se_encrypt: 0.000641602
itr_count: 750
_se_encrypt: 0.000653824
itr_count: 751
_se_encrypt: 0.000656398
itr_count: 752
_se_encrypt: 0.000640453
itr_count: 753
_se_encrypt: 0.000655657
itr_count: 754
_se_encrypt: 0.000645546
itr_count: 755
_se_encrypt: 0.000616713
itr_count: 756
_se_encrypt: 0.000635843
itr_count: 757
_se_encrypt: 0.000689193
itr_count: 758
_se_encrypt: 0.000723859
itr_count: 759
_se_encrypt: 0.000645620
itr_count: 760
_se_encrypt: 0.000632472
itr_count: 761
_se_encrypt: 0.000663231
itr_count: 762
_se_encrypt: 0.000656398
itr_count: 763
_se_encrypt: 0.000632473
itr_count: 764
_se_encrypt: 0.000662009
itr_count: 765
_se_encrypt: 0.000654972
itr_count: 766
_se_encrypt: 0.000644861
itr_count: 767
_se_encrypt: 0.000642972
itr_count: 768
_se_encrypt: 0.000663453
itr_count: 769
_se_encrypt: 0.000654157
itr_count: 770
_se_encrypt: 0.000627268
itr_count: 771
_se_encrypt: 0.000652601
itr_count: 772
_se_encrypt: 0.000649194
itr_count: 773
_se_encrypt: 0.000627139
itr_count: 774
_se_encrypt: 0.000653528
itr_count: 775
_se_encrypt: 0.000655602
itr_count: 776
_se_encrypt: 0.000627047
itr_count: 777
_se_encrypt: 0.000646453
itr_count: 778
_se_encrypt: 0.000651101
itr_count: 779
_se_encrypt: 0.000649268
itr_count: 780
_se_encrypt: 0.000633917
itr_count: 781
_se_encrypt: 0.000715637
itr_count: 782
_se_encrypt: 0.000686934
itr_count: 783
_se_encrypt: 0.000649898
itr_count: 784
_se_encrypt: 0.000628379
itr_count: 785
_se_encrypt: 0.000650749
itr_count: 786
_se_encrypt: 0.000653194
itr_count: 787
_se_encrypt: 0.000621047
itr_count: 788
_se_encrypt: 0.000643824
itr_count: 789
_se_encrypt: 0.000649657
itr_count: 790
_se_encrypt: 0.000634269
itr_count: 791
_se_encrypt: 0.000655435
itr_count: 792
_se_encrypt: 0.000647453
itr_count: 793
_se_encrypt: 0.000642658
itr_count: 794
_se_encrypt: 0.000620398
itr_count: 795
_se_encrypt: 0.000652916
itr_count: 796
_se_encrypt: 0.000655398
itr_count: 797
_se_encrypt: 0.000624713
itr_count: 798
_se_encrypt: 0.000655935
itr_count: 799
_se_encrypt: 0.000641546
itr_count: 800
_se_encrypt: 0.000621694
itr_count: 801
_se_encrypt: 0.000645175
itr_count: 802
_se_encrypt: 0.000661491
itr_count: 803
_se_encrypt: 0.000622250
itr_count: 804
_se_encrypt: 0.000634306
itr_count: 805
_se_encrypt: 0.000644991
itr_count: 806
_se_encrypt: 0.000635695
itr_count: 807
_se_encrypt: 0.000627861
itr_count: 808
_se_encrypt: 0.000664898
itr_count: 809
_se_encrypt: 0.000675175
itr_count: 810
_se_encrypt: 0.000633231
itr_count: 811
_se_encrypt: 0.000650657
itr_count: 812
_se_encrypt: 0.000643157
itr_count: 813
_se_encrypt: 0.000616361
itr_count: 814
_se_encrypt: 0.000627361
itr_count: 815
_se_encrypt: 0.000641787
itr_count: 816
_se_encrypt: 0.000630509
itr_count: 817
_se_encrypt: 0.000618491
itr_count: 818
_se_encrypt: 0.000758674
itr_count: 819
_se_encrypt: 0.004493137
itr_count: 820
_se_encrypt: 0.000789359
itr_count: 821
_se_encrypt: 0.000662009
itr_count: 822
_se_encrypt: 0.000667139
itr_count: 823
_se_encrypt: 0.000673490
itr_count: 824
_se_encrypt: 0.000670490
itr_count: 825
_se_encrypt: 0.000635916
itr_count: 826
_se_encrypt: 0.000721175
itr_count: 827
_se_encrypt: 0.000790914
itr_count: 828
_se_encrypt: 0.005461216
itr_count: 829
_se_encrypt: 0.000856969
itr_count: 830
_se_encrypt: 0.000720934
itr_count: 831
_se_encrypt: 0.000707452
itr_count: 832
_se_encrypt: 0.000700193
itr_count: 833
_se_encrypt: 0.000665768
itr_count: 834
_se_encrypt: 0.000669564
itr_count: 835
_se_encrypt: 0.000686971
itr_count: 836
_se_encrypt: 0.000687379
itr_count: 837
_se_encrypt: 0.000662879
itr_count: 838
_se_encrypt: 0.000693842
itr_count: 839
_se_encrypt: 0.000806877
itr_count: 840
_se_encrypt: 0.000701934
itr_count: 841
_se_encrypt: 0.000690508
itr_count: 842
_se_encrypt: 0.000746748
itr_count: 843
_se_encrypt: 0.000661657
itr_count: 844
_se_encrypt: 0.000663990
itr_count: 845
_se_encrypt: 0.000655786
itr_count: 846
_se_encrypt: 0.000628342
itr_count: 847
_se_encrypt: 0.000647564
itr_count: 848
_se_encrypt: 0.000651601
itr_count: 849
_se_encrypt: 0.000631546
itr_count: 850
_se_encrypt: 0.000665583
itr_count: 851
_se_encrypt: 0.000660565
itr_count: 852
_se_encrypt: 0.000627343
itr_count: 853
_se_encrypt: 0.000718897
itr_count: 854
_se_encrypt: 0.000662269
itr_count: 855
_se_encrypt: 0.000645583
itr_count: 856
_se_encrypt: 0.000628546
itr_count: 857
_se_encrypt: 0.000652731
itr_count: 858
_se_encrypt: 0.000645657
itr_count: 859
_se_encrypt: 0.000619694
itr_count: 860
_se_encrypt: 0.000644768
itr_count: 861
_se_encrypt: 0.000676787
itr_count: 862
_se_encrypt: 0.000648417
itr_count: 863
_se_encrypt: 0.000632657
itr_count: 864
_se_encrypt: 0.000641731
itr_count: 865
_se_encrypt: 0.000672898
itr_count: 866
_se_encrypt: 0.000625991
itr_count: 867
_se_encrypt: 0.000666324
itr_count: 868
_se_encrypt: 0.000674916
itr_count: 869
_se_encrypt: 0.000641379
itr_count: 870
_se_encrypt: 0.000640324
itr_count: 871
_se_encrypt: 0.000662545
itr_count: 872
_se_encrypt: 0.000657583
itr_count: 873
_se_encrypt: 0.000634491
itr_count: 874
_se_encrypt: 0.000654879
itr_count: 875
_se_encrypt: 0.000651564
itr_count: 876
_se_encrypt: 0.000640268
itr_count: 877
_se_encrypt: 0.000637306
itr_count: 878
_se_encrypt: 0.000660898
itr_count: 879
_se_encrypt: 0.000649416
itr_count: 880
_se_encrypt: 0.000636028
itr_count: 881
_se_encrypt: 0.000653416
itr_count: 882
_se_encrypt: 0.000659490
itr_count: 883
_se_encrypt: 0.000638287
itr_count: 884
_se_encrypt: 0.000643250
itr_count: 885
_se_encrypt: 0.000660508
itr_count: 886
_se_encrypt: 0.000652694
itr_count: 887
_se_encrypt: 0.000648287
itr_count: 888
_se_encrypt: 0.000660860
itr_count: 889
_se_encrypt: 0.000662768
itr_count: 890
_se_encrypt: 0.000629676
itr_count: 891
_se_encrypt: 0.000652435
itr_count: 892
_se_encrypt: 0.000656639
itr_count: 893
_se_encrypt: 0.000628176
itr_count: 894
_se_encrypt: 0.000637880
itr_count: 895
_se_encrypt: 0.000653101
itr_count: 896
_se_encrypt: 0.000655361
itr_count: 897
_se_encrypt: 0.000652287
itr_count: 898
_se_encrypt: 0.000658935
itr_count: 899
_se_encrypt: 0.000652416
itr_count: 900
_se_encrypt: 0.000635453
itr_count: 901
_se_encrypt: 0.000634954
itr_count: 902
_se_encrypt: 0.000653657
itr_count: 903
_se_encrypt: 0.000633843
itr_count: 904
_se_encrypt: 0.000637157
itr_count: 905
_se_encrypt: 0.000664416
itr_count: 906
_se_encrypt: 0.000655769
itr_count: 907
_se_encrypt: 0.000625417
itr_count: 908
_se_encrypt: 0.000657434
itr_count: 909
_se_encrypt: 0.000665953
itr_count: 910
_se_encrypt: 0.000630972
itr_count: 911
_se_encrypt: 0.000742323
itr_count: 912
_se_encrypt: 0.000654490
itr_count: 913
_se_encrypt: 0.000659509
itr_count: 914
_se_encrypt: 0.000620750
itr_count: 915
_se_encrypt: 0.000649620
itr_count: 916
_se_encrypt: 0.000644657
itr_count: 917
_se_encrypt: 0.000740322
itr_count: 918
_se_encrypt: 0.000656601
itr_count: 919
_se_encrypt: 0.000665379
itr_count: 920
_se_encrypt: 0.000662083
itr_count: 921
_se_encrypt: 0.000634879
itr_count: 922
_se_encrypt: 0.000644675
itr_count: 923
_se_encrypt: 0.000675861
itr_count: 924
_se_encrypt: 0.000624639
itr_count: 925
_se_encrypt: 0.000629935
itr_count: 926
_se_encrypt: 0.000657064
itr_count: 927
_se_encrypt: 0.000647898
itr_count: 928
_se_encrypt: 0.000627009
itr_count: 929
_se_encrypt: 0.000663731
itr_count: 930
_se_encrypt: 0.000652361
itr_count: 931
_se_encrypt: 0.000621436
itr_count: 932
_se_encrypt: 0.000638157
itr_count: 933
_se_encrypt: 0.000656694
itr_count: 934
_se_encrypt: 0.000627861
itr_count: 935
_se_encrypt: 0.000628842
itr_count: 936
_se_encrypt: 0.000660287
itr_count: 937
_se_encrypt: 0.000647101
itr_count: 938
_se_encrypt: 0.000629583
itr_count: 939
_se_encrypt: 0.000658139
itr_count: 940
_se_encrypt: 0.000651342
itr_count: 941
_se_encrypt: 0.000635102
itr_count: 942
_se_encrypt: 0.000653731
itr_count: 943
_se_encrypt: 0.000654898
itr_count: 944
_se_encrypt: 0.000649176
itr_count: 945
_se_encrypt: 0.000629936
itr_count: 946
_se_encrypt: 0.000655861
itr_count: 947
_se_encrypt: 0.000648583
itr_count: 948
_se_encrypt: 0.000641472
itr_count: 949
_se_encrypt: 0.000653601
itr_count: 950
_se_encrypt: 0.000642953
itr_count: 951
_se_encrypt: 0.000622731
itr_count: 952
_se_encrypt: 0.000652583
itr_count: 953
_se_encrypt: 0.000637879
itr_count: 954
_se_encrypt: 0.000619028
itr_count: 955
_se_encrypt: 0.000640064
itr_count: 956
_se_encrypt: 0.000660416
itr_count: 957
_se_encrypt: 0.000634712
itr_count: 958
_se_encrypt: 0.000625898
itr_count: 959
_se_encrypt: 0.000648879
itr_count: 960
_se_encrypt: 0.000654231
itr_count: 961
_se_encrypt: 0.000623583
itr_count: 962
_se_encrypt: 0.000641713
itr_count: 963
_se_encrypt: 0.000642898
itr_count: 964
_se_encrypt: 0.000622436
itr_count: 965
_se_encrypt: 0.000624139
itr_count: 966
_se_encrypt: 0.000655120
itr_count: 967
_se_encrypt: 0.000648028
itr_count: 968
_se_encrypt: 0.000631527
itr_count: 969
_se_encrypt: 0.000650861
itr_count: 970
_se_encrypt: 0.000657268
itr_count: 971
_se_encrypt: 0.000632805
itr_count: 972
_se_encrypt: 0.000648843
itr_count: 973
_se_encrypt: 0.000684860
itr_count: 974
_se_encrypt: 0.000658176
itr_count: 975
_se_encrypt: 0.000632306
itr_count: 976
_se_encrypt: 0.000652212
itr_count: 977
_se_encrypt: 0.000647695
itr_count: 978
_se_encrypt: 0.000625510
itr_count: 979
_se_encrypt: 0.000648453
itr_count: 980
_se_encrypt: 0.000646176
itr_count: 981
_se_encrypt: 0.000624028
itr_count: 982
_se_encrypt: 0.000667231
itr_count: 983
_se_encrypt: 0.000655176
itr_count: 984
_se_encrypt: 0.000658212
itr_count: 985
_se_encrypt: 0.000632973
itr_count: 986
_se_encrypt: 0.000653658
itr_count: 987
_se_encrypt: 0.000641194
itr_count: 988
_se_encrypt: 0.000631287
itr_count: 989
_se_encrypt: 0.000645454
itr_count: 990
_se_encrypt: 0.000646509
itr_count: 991
_se_encrypt: 0.000614954
itr_count: 992
_se_encrypt: 0.000657212
itr_count: 993
_se_encrypt: 0.000651861
itr_count: 994
_se_encrypt: 0.000642564
itr_count: 995
_se_encrypt: 0.000624805
itr_count: 996
_se_encrypt: 0.000649343
itr_count: 997
_se_encrypt: 0.000650713
itr_count: 998
_se_encrypt: 0.000627602
itr_count: 999
_se_encrypt: 0.000657028
itr_count: 1000
_se_encrypt: 0.000660101
itr_count: 1001
_se_encrypt: 0.000625194
itr_count: 1002
_se_encrypt: 0.000654732
itr_count: 1003
_se_encrypt: 0.000653027
itr_count: 1004
_se_encrypt: 0.000646676
itr_count: 1005
_se_encrypt: 0.000628009
itr_count: 1006
_se_encrypt: 0.000640565
itr_count: 1007
_se_encrypt: 0.000644712
itr_count: 1008
_se_encrypt: 0.000644676
itr_count: 1009
_se_encrypt: 0.000657064
itr_count: 1010
_se_encrypt: 0.000646083
itr_count: 1011
_se_encrypt: 0.000629454
itr_count: 1012
_se_encrypt: 0.000713879
itr_count: 1013
_se_encrypt: 0.000657305
itr_count: 1014
_se_encrypt: 0.000638380
itr_count: 1015
_se_encrypt: 0.000630879
itr_count: 1016
_se_encrypt: 0.000649805
itr_count: 1017
_se_encrypt: 0.000642268
itr_count: 1018
_se_encrypt: 0.000616435
itr_count: 1019
_se_encrypt: 0.000647101
itr_count: 1020
_se_encrypt: 0.000654398
itr_count: 1021
_se_encrypt: 0.000621250
itr_count: 1022
_se_encrypt: 0.005996930
itr_count: 1023
_se_encrypt: 0.001503904
itr_count: 1024
_se_encrypt: 0.000687897
itr_count: 1025
_se_encrypt: 0.000655657
itr_count: 1026
_se_encrypt: 0.000720508
itr_count: 1027
_se_encrypt: 0.000653713
itr_count: 1028
_se_encrypt: 0.000653213
itr_count: 1029
_se_encrypt: 0.000653028
itr_count: 1030
_se_encrypt: 0.000631676
itr_count: 1031
_se_encrypt: 0.000649842
itr_count: 1032
_se_encrypt: 0.000659268
itr_count: 1033
_se_encrypt: 0.000631361
itr_count: 1034
_se_encrypt: 0.000650879
itr_count: 1035
_se_encrypt: 0.000718970
itr_count: 1036
_se_encrypt: 0.000667360
itr_count: 1037
_se_encrypt: 0.000631528
itr_count: 1038
_se_encrypt: 0.000650620
itr_count: 1039
_se_encrypt: 0.000648157
itr_count: 1040
_se_encrypt: 0.000627565
itr_count: 1041
_se_encrypt: 0.000648583
itr_count: 1042
_se_encrypt: 0.000635657
itr_count: 1043
_se_encrypt: 0.000624435
itr_count: 1044
_se_encrypt: 0.000626472
itr_count: 1045
_se_encrypt: 0.000650083
itr_count: 1046
_se_encrypt: 0.000644639
itr_count: 1047
_se_encrypt: 0.000627972
itr_count: 1048
_se_encrypt: 0.000646731
itr_count: 1049
_se_encrypt: 0.000668804
itr_count: 1050
_se_encrypt: 0.000619398
itr_count: 1051
_se_encrypt: 0.000639546
itr_count: 1052
_se_encrypt: 0.000645861
itr_count: 1053
_se_encrypt: 0.000618991
itr_count: 1054
_se_encrypt: 0.000643268
itr_count: 1055
_se_encrypt: 0.000654694
itr_count: 1056
_se_encrypt: 0.000653176
itr_count: 1057
_se_encrypt: 0.000627510
itr_count: 1058
_se_encrypt: 0.000643805
itr_count: 1059
_se_encrypt: 0.000648379
itr_count: 1060
_se_encrypt: 0.000631639
itr_count: 1061
_se_encrypt: 0.000683490
itr_count: 1062
_se_encrypt: 0.000663990
itr_count: 1063
_se_encrypt: 0.000649009
itr_count: 1064
_se_encrypt: 0.000633935
itr_count: 1065
_se_encrypt: 0.000651657
itr_count: 1066
_se_encrypt: 0.000647638
itr_count: 1067
_se_encrypt: 0.000622935
itr_count: 1068
_se_encrypt: 0.000657713
itr_count: 1069
_se_encrypt: 0.000652509
itr_count: 1070
_se_encrypt: 0.000625121
itr_count: 1071
_se_encrypt: 0.000663972
itr_count: 1072
_se_encrypt: 0.000657342
itr_count: 1073
_se_encrypt: 0.000640953
itr_count: 1074
_se_encrypt: 0.000626787
itr_count: 1075
_se_encrypt: 0.000673509
itr_count: 1076
_se_encrypt: 0.000662471
itr_count: 1077
_se_encrypt: 0.000626750
itr_count: 1078
_se_encrypt: 0.000647361
itr_count: 1079
_se_encrypt: 0.000648416
itr_count: 1080
_se_encrypt: 0.000626806
itr_count: 1081
_se_encrypt: 0.000656583
itr_count: 1082
_se_encrypt: 0.000641454
itr_count: 1083
_se_encrypt: 0.000643787
itr_count: 1084
_se_encrypt: 0.000631565
itr_count: 1085
_se_encrypt: 0.000647268
itr_count: 1086
_se_encrypt: 0.000643342
itr_count: 1087
_se_encrypt: 0.000630157
itr_count: 1088
_se_encrypt: 0.000656342
itr_count: 1089
_se_encrypt: 0.000648972
itr_count: 1090
_se_encrypt: 0.000626010
itr_count: 1091
_se_encrypt: 0.000649435
itr_count: 1092
_se_encrypt: 0.000664416
itr_count: 1093
_se_encrypt: 0.000646027
itr_count: 1094
_se_encrypt: 0.000631416
itr_count: 1095
_se_encrypt: 0.000648212
itr_count: 1096
_se_encrypt: 0.000651379
itr_count: 1097
_se_encrypt: 0.000625806
itr_count: 1098
_se_encrypt: 0.000642750
itr_count: 1099
_se_encrypt: 0.000646768
itr_count: 1100
_se_encrypt: 0.000618750
itr_count: 1101
_se_encrypt: 0.000656824
itr_count: 1102
_se_encrypt: 0.000651083
itr_count: 1103
_se_encrypt: 0.000624639
itr_count: 1104
_se_encrypt: 0.000630694
itr_count: 1105
_se_encrypt: 0.000665434
itr_count: 1106
_se_encrypt: 0.000646287
itr_count: 1107
_se_encrypt: 0.000628250
itr_count: 1108
_se_encrypt: 0.000676767
itr_count: 1109
_se_encrypt: 0.000653842
itr_count: 1110
_se_encrypt: 0.000636509
itr_count: 1111
_se_encrypt: 0.000648805
itr_count: 1112
_se_encrypt: 0.000654269
itr_count: 1113
_se_encrypt: 0.000640361
itr_count: 1114
_se_encrypt: 0.000621861
itr_count: 1115
_se_encrypt: 0.000643194
itr_count: 1116
_se_encrypt: 0.000641194
itr_count: 1117
_se_encrypt: 0.000619657
itr_count: 1118
_se_encrypt: 0.000645101
itr_count: 1119
_se_encrypt: 0.000646009
itr_count: 1120
_se_encrypt: 0.000628509
itr_count: 1121
_se_encrypt: 0.000641954
itr_count: 1122
_se_encrypt: 0.000658361
itr_count: 1123
_se_encrypt: 0.000629194
itr_count: 1124
_se_encrypt: 0.000633047
itr_count: 1125
_se_encrypt: 0.000647231
itr_count: 1126
_se_encrypt: 0.000635842
itr_count: 1127
_se_encrypt: 0.000633917
itr_count: 1128
_se_encrypt: 0.000653990
itr_count: 1129
_se_encrypt: 0.000644749
itr_count: 1130
_se_encrypt: 0.000617584
itr_count: 1131
_se_encrypt: 0.000651879
itr_count: 1132
_se_encrypt: 0.000652916
itr_count: 1133
_se_encrypt: 0.000626306
itr_count: 1134
_se_encrypt: 0.000707693
itr_count: 1135
_se_encrypt: 0.000658528
itr_count: 1136
_se_encrypt: 0.000659805
itr_count: 1137
_se_encrypt: 0.000633009
itr_count: 1138
_se_encrypt: 0.000655879
itr_count: 1139
_se_encrypt: 0.000648287
itr_count: 1140
_se_encrypt: 0.000631658
itr_count: 1141
_se_encrypt: 0.000646583
itr_count: 1142
_se_encrypt: 0.000650972
itr_count: 1143
_se_encrypt: 0.000644157
itr_count: 1144
_se_encrypt: 0.000631694
itr_count: 1145
_se_encrypt: 0.000651991
itr_count: 1146
_se_encrypt: 0.000642158
itr_count: 1147
_se_encrypt: 0.000620380
itr_count: 1148
_se_encrypt: 0.000653398
itr_count: 1149
_se_encrypt: 0.000650639
itr_count: 1150
_se_encrypt: 0.000622324
itr_count: 1151
_se_encrypt: 0.000647231
itr_count: 1152
_se_encrypt: 0.000659601
itr_count: 1153
_se_encrypt: 0.000632157
itr_count: 1154
_se_encrypt: 0.000633250
itr_count: 1155
_se_encrypt: 0.000663082
itr_count: 1156
_se_encrypt: 0.000652990
itr_count: 1157
_se_encrypt: 0.000635750
itr_count: 1158
_se_encrypt: 0.000645897
itr_count: 1159
_se_encrypt: 0.000653750
itr_count: 1160
_se_encrypt: 0.000629398
itr_count: 1161
_se_encrypt: 0.000660769
itr_count: 1162
_se_encrypt: 0.000651935
itr_count: 1163
_se_encrypt: 0.000644731
itr_count: 1164
_se_encrypt: 0.000646565
itr_count: 1165
_se_encrypt: 0.000653379
itr_count: 1166
_se_encrypt: 0.000650786
itr_count: 1167
_se_encrypt: 0.000624861
itr_count: 1168
_se_encrypt: 0.000655028
itr_count: 1169
_se_encrypt: 0.000644713
itr_count: 1170
_se_encrypt: 0.000628676
itr_count: 1171
_se_encrypt: 0.000656287
itr_count: 1172
_se_encrypt: 0.000654805
itr_count: 1173
_se_encrypt: 0.000641083
itr_count: 1174
_se_encrypt: 0.000616824
itr_count: 1175
_se_encrypt: 0.000646657
itr_count: 1176
_se_encrypt: 0.000652972
itr_count: 1177
_se_encrypt: 0.000626972
itr_count: 1178
_se_encrypt: 0.000654954
itr_count: 1179
_se_encrypt: 0.000651268
itr_count: 1180
_se_encrypt: 0.000625361
itr_count: 1181
_se_encrypt: 0.000645953
itr_count: 1182
_se_encrypt: 0.000647064
itr_count: 1183
_se_encrypt: 0.000626917
itr_count: 1184
_se_encrypt: 0.000624824
itr_count: 1185
_se_encrypt: 0.000645509
itr_count: 1186
_se_encrypt: 0.000633675
itr_count: 1187
_se_encrypt: 0.000621157
itr_count: 1188
_se_encrypt: 0.000745045
itr_count: 1189
_se_encrypt: 0.000677193
itr_count: 1190
_se_encrypt: 0.000625399
itr_count: 1191
_se_encrypt: 0.000629750
itr_count: 1192
_se_encrypt: 0.000645361
itr_count: 1193
_se_encrypt: 0.000640083
itr_count: 1194
_se_encrypt: 0.000620916
itr_count: 1195
_se_encrypt: 0.000641361
itr_count: 1196
_se_encrypt: 0.000653491
itr_count: 1197
_se_encrypt: 0.000616676
itr_count: 1198
_se_encrypt: 0.000650083
itr_count: 1199
_se_encrypt: 0.000639972
itr_count: 1200
_se_encrypt: 0.000623565
itr_count: 1201
_se_encrypt: 0.000638416
itr_count: 1202
_se_encrypt: 0.000639157
itr_count: 1203
_se_encrypt: 0.000618639
itr_count: 1204
_se_encrypt: 0.000647972
itr_count: 1205
