File: 4MB_image.png
dwt2d: 0.003525923
dwt2d: 0.001785442
sha256_with_key: 0.000028963
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000040074
xor_with_sha_key: 0.000094425
aes_encrypt: 0.000130165
_se_encrypt: 0.005832046
itr_count: 110
dwt2d: 0.003522535
dwt2d: 0.001782202
sha256_with_key: 0.000032333
sha512_with_key: 0.000031204
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000098944
aes_encrypt: 0.000141591
_se_encrypt: 0.005860341
itr_count: 111
dwt2d: 0.003542886
dwt2d: 0.001769462
sha256_with_key: 0.000030833
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000047425
xor_with_sha_key: 0.000098295
aes_encrypt: 0.000215887
_se_encrypt: 0.006049932
itr_count: 112
dwt2d: 0.003666310
dwt2d: 0.001849201
sha256_with_key: 0.000044889
sha512_with_key: 0.000039814
xor_with_sha_key: 0.000045259
xor_with_sha_key: 0.000100629
aes_encrypt: 0.000190905
_se_encrypt: 0.006175949
itr_count: 113
dwt2d: 0.003664274
dwt2d: 0.001798369
sha256_with_key: 0.000062074
sha512_with_key: 0.000033296
xor_with_sha_key: 0.000046778
xor_with_sha_key: 0.000099888
aes_encrypt: 0.000162461
_se_encrypt: 0.006109079
itr_count: 114
dwt2d: 0.003704810
dwt2d: 0.001825609
sha256_with_key: 0.000033518
sha512_with_key: 0.000037388
xor_with_sha_key: 0.000045277
xor_with_sha_key: 0.000149054
aes_encrypt: 0.000181480
_se_encrypt: 0.006217559
itr_count: 115
dwt2d: 0.003712143
dwt2d: 0.001818405
sha256_with_key: 0.000043907
sha512_with_key: 0.000035203
xor_with_sha_key: 0.000050037
xor_with_sha_key: 0.000099925
aes_encrypt: 0.000199905
_se_encrypt: 0.006203319
itr_count: 116
dwt2d: 0.003626200
dwt2d: 0.001797962
sha256_with_key: 0.000042518
sha512_with_key: 0.000031388
xor_with_sha_key: 0.000044962
xor_with_sha_key: 0.000118461
aes_encrypt: 0.000172313
_se_encrypt: 0.006073321
itr_count: 117
dwt2d: 0.003651625
dwt2d: 0.001795591
sha256_with_key: 0.000045259
sha512_with_key: 0.000032888
xor_with_sha_key: 0.000063351
xor_with_sha_key: 0.000097999
aes_encrypt: 0.000176294
_se_encrypt: 0.006115949
itr_count: 118
dwt2d: 0.003672163
dwt2d: 0.001816757
sha256_with_key: 0.000047518
sha512_with_key: 0.000036907
xor_with_sha_key: 0.000050000
xor_with_sha_key: 0.000101517
aes_encrypt: 0.000180276
_se_encrypt: 0.006155727
itr_count: 119
dwt2d: 0.003656848
dwt2d: 0.001830479
sha256_with_key: 0.000044259
sha512_with_key: 0.000033222
xor_with_sha_key: 0.000044259
xor_with_sha_key: 0.000099276
aes_encrypt: 0.000193405
_se_encrypt: 0.006169393
itr_count: 120
dwt2d: 0.003568868
dwt2d: 0.001807683
sha256_with_key: 0.000031556
sha512_with_key: 0.000031333
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000092295
aes_encrypt: 0.000142905
_se_encrypt: 0.005952137
itr_count: 121
dwt2d: 0.003526127
dwt2d: 0.001781591
sha256_with_key: 0.000028999
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000101814
aes_encrypt: 0.000155461
_se_encrypt: 0.005866211
itr_count: 122
dwt2d: 0.003468183
dwt2d: 0.001772072
sha256_with_key: 0.000027722
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000093888
aes_encrypt: 0.000126610
_se_encrypt: 0.005753213
itr_count: 123
dwt2d: 0.003545053
dwt2d: 0.001776388
sha256_with_key: 0.000029536
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000095388
aes_encrypt: 0.000132405
_se_encrypt: 0.005872915
itr_count: 124
dwt2d: 0.003487720
dwt2d: 0.001810979
sha256_with_key: 0.000028982
sha512_with_key: 0.000029629
xor_with_sha_key: 0.000041018
xor_with_sha_key: 0.000092406
aes_encrypt: 0.000130035
_se_encrypt: 0.005823713
itr_count: 125
dwt2d: 0.003516682
dwt2d: 0.001778999
sha256_with_key: 0.000031629
sha512_with_key: 0.000029500
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000093091
aes_encrypt: 0.000134906
_se_encrypt: 0.005840823
itr_count: 126
dwt2d: 0.003597644
dwt2d: 0.001819331
sha256_with_key: 0.000033259
sha512_with_key: 0.000031259
xor_with_sha_key: 0.000042092
xor_with_sha_key: 0.000091184
aes_encrypt: 0.000141924
_se_encrypt: 0.005965248
itr_count: 127
dwt2d: 0.003493405
dwt2d: 0.001773258
sha256_with_key: 0.000028981
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000093166
aes_encrypt: 0.000130813
_se_encrypt: 0.005784620
itr_count: 128
dwt2d: 0.003565682
dwt2d: 0.001776424
sha256_with_key: 0.000030111
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000092388
aes_encrypt: 0.000133554
_se_encrypt: 0.005880989
itr_count: 129
dwt2d: 0.003495071
dwt2d: 0.001756517
sha256_with_key: 0.000042722
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000040000
xor_with_sha_key: 0.000091850
aes_encrypt: 0.000129869
_se_encrypt: 0.005780935
itr_count: 130
dwt2d: 0.003556368
dwt2d: 0.001757851
sha256_with_key: 0.000029259
sha512_with_key: 0.000029981
xor_with_sha_key: 0.000041722
xor_with_sha_key: 0.000096017
aes_encrypt: 0.000132055
_se_encrypt: 0.005861767
itr_count: 131
dwt2d: 0.003468423
dwt2d: 0.001764146
sha256_with_key: 0.000028204
sha512_with_key: 0.000028130
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000193683
aes_encrypt: 0.000136888
_se_encrypt: 0.005865175
itr_count: 132
dwt2d: 0.003489683
dwt2d: 0.001769869
sha256_with_key: 0.000031296
sha512_with_key: 0.000029074
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000093351
aes_encrypt: 0.000132239
_se_encrypt: 0.005802897
itr_count: 133
dwt2d: 0.003460442
dwt2d: 0.001838035
sha256_with_key: 0.000028907
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000095166
aes_encrypt: 0.000150591
_se_encrypt: 0.005844675
itr_count: 134
dwt2d: 0.003537312
dwt2d: 0.001784906
sha256_with_key: 0.000032537
sha512_with_key: 0.000029629
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000106832
aes_encrypt: 0.000142887
_se_encrypt: 0.005885544
itr_count: 135
dwt2d: 0.003542886
dwt2d: 0.001783999
sha256_with_key: 0.000029629
sha512_with_key: 0.000029204
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000093962
aes_encrypt: 0.000151257
_se_encrypt: 0.005883952
itr_count: 136
dwt2d: 0.003470813
dwt2d: 0.001786925
sha256_with_key: 0.000030407
sha512_with_key: 0.000029462
xor_with_sha_key: 0.000041703
xor_with_sha_key: 0.000092184
aes_encrypt: 0.000138165
_se_encrypt: 0.005797601
itr_count: 137
dwt2d: 0.003535016
dwt2d: 0.001776369
sha256_with_key: 0.000030166
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000040555
xor_with_sha_key: 0.000093073
aes_encrypt: 0.000134128
_se_encrypt: 0.005837712
itr_count: 138
dwt2d: 0.003510294
dwt2d: 0.001769480
sha256_with_key: 0.000029055
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000038889
xor_with_sha_key: 0.000102850
aes_encrypt: 0.000129055
_se_encrypt: 0.005806101
itr_count: 139
dwt2d: 0.003532367
dwt2d: 0.001772739
sha256_with_key: 0.000029296
sha512_with_key: 0.000029555
xor_with_sha_key: 0.000038536
xor_with_sha_key: 0.000093017
aes_encrypt: 0.000129499
_se_encrypt: 0.005830601
itr_count: 140
dwt2d: 0.003485739
dwt2d: 0.001835146
sha256_with_key: 0.000029407
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000093443
aes_encrypt: 0.000136720
_se_encrypt: 0.005874674
itr_count: 141
dwt2d: 0.003494794
dwt2d: 0.001757536
sha256_with_key: 0.000027277
sha512_with_key: 0.000029388
xor_with_sha_key: 0.000039073
xor_with_sha_key: 0.000092962
aes_encrypt: 0.000131592
_se_encrypt: 0.005789768
itr_count: 142
dwt2d: 0.003584441
dwt2d: 0.001782277
sha256_with_key: 0.000032611
sha512_with_key: 0.000030462
xor_with_sha_key: 0.000040795
xor_with_sha_key: 0.000091721
aes_encrypt: 0.000140369
_se_encrypt: 0.005913248
itr_count: 143
dwt2d: 0.003481868
dwt2d: 0.001757128
sha256_with_key: 0.000028092
sha512_with_key: 0.000030351
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000092591
aes_encrypt: 0.000126202
_se_encrypt: 0.005767065
itr_count: 144
dwt2d: 0.003535182
dwt2d: 0.001760610
sha256_with_key: 0.000028926
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000095296
aes_encrypt: 0.000132165
_se_encrypt: 0.005839749
itr_count: 145
dwt2d: 0.003459276
dwt2d: 0.001778406
sha256_with_key: 0.000028981
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000101499
aes_encrypt: 0.000129277
_se_encrypt: 0.005776731
itr_count: 146
dwt2d: 0.003528349
dwt2d: 0.001763406
sha256_with_key: 0.000029222
sha512_with_key: 0.000027647
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000091795
aes_encrypt: 0.000149498
_se_encrypt: 0.005831693
itr_count: 147
dwt2d: 0.003481849
dwt2d: 0.001791128
sha256_with_key: 0.000031592
sha512_with_key: 0.000030925
xor_with_sha_key: 0.000039019
xor_with_sha_key: 0.000091239
aes_encrypt: 0.000132313
_se_encrypt: 0.005801417
itr_count: 148
dwt2d: 0.003568682
dwt2d: 0.001777683
sha256_with_key: 0.000030296
sha512_with_key: 0.000029499
xor_with_sha_key: 0.000046851
xor_with_sha_key: 0.000141813
aes_encrypt: 0.000219757
_se_encrypt: 0.006135375
itr_count: 149
dwt2d: 0.003691792
dwt2d: 0.001838739
sha256_with_key: 0.000041037
sha512_with_key: 0.000039037
xor_with_sha_key: 0.000044703
xor_with_sha_key: 0.000110998
aes_encrypt: 0.000177202
_se_encrypt: 0.006210208
itr_count: 150
dwt2d: 0.003687384
dwt2d: 0.001859146
sha256_with_key: 0.000044333
sha512_with_key: 0.000033574
xor_with_sha_key: 0.000045610
xor_with_sha_key: 0.000100925
aes_encrypt: 0.000184961
_se_encrypt: 0.006211893
itr_count: 151
dwt2d: 0.003605163
dwt2d: 0.001815665
sha256_with_key: 0.000036241
sha512_with_key: 0.000035185
xor_with_sha_key: 0.000044018
xor_with_sha_key: 0.000097480
aes_encrypt: 0.000198405
_se_encrypt: 0.006106208
itr_count: 152
dwt2d: 0.003584274
dwt2d: 0.001799295
sha256_with_key: 0.000039851
sha512_with_key: 0.000031259
xor_with_sha_key: 0.000042037
xor_with_sha_key: 0.000112036
aes_encrypt: 0.000161053
_se_encrypt: 0.006024210
itr_count: 153
dwt2d: 0.003578923
dwt2d: 0.001800628
sha256_with_key: 0.000037962
sha512_with_key: 0.000032222
xor_with_sha_key: 0.000042592
xor_with_sha_key: 0.000118721
aes_encrypt: 0.000168257
_se_encrypt: 0.006021506
itr_count: 154
dwt2d: 0.003572960
dwt2d: 0.001935256
sha256_with_key: 0.000043684
sha512_with_key: 0.000035240
xor_with_sha_key: 0.000045592
xor_with_sha_key: 0.000099499
aes_encrypt: 0.000167610
_se_encrypt: 0.006134727
itr_count: 155
dwt2d: 0.003612274
dwt2d: 0.001801238
sha256_with_key: 0.000041573
sha512_with_key: 0.000035722
xor_with_sha_key: 0.000049907
xor_with_sha_key: 0.000100796
aes_encrypt: 0.000167776
_se_encrypt: 0.006057728
itr_count: 156
dwt2d: 0.003642829
dwt2d: 0.001789554
sha256_with_key: 0.000035907
sha512_with_key: 0.000037129
xor_with_sha_key: 0.000046092
xor_with_sha_key: 0.000096758
aes_encrypt: 0.000170035
_se_encrypt: 0.006070395
itr_count: 157
dwt2d: 0.003571015
dwt2d: 0.001824572
sha256_with_key: 0.000031074
sha512_with_key: 0.000030296
xor_with_sha_key: 0.000042241
xor_with_sha_key: 0.000093795
aes_encrypt: 0.000145054
_se_encrypt: 0.005980970
itr_count: 158
dwt2d: 0.003539182
dwt2d: 0.001780646
sha256_with_key: 0.000034036
sha512_with_key: 0.000030241
xor_with_sha_key: 0.000040741
xor_with_sha_key: 0.000091277
aes_encrypt: 0.000161406
_se_encrypt: 0.005899545
itr_count: 159
dwt2d: 0.003500424
dwt2d: 0.001827480
sha256_with_key: 0.000029444
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000100035
aes_encrypt: 0.000132813
_se_encrypt: 0.005863286
itr_count: 160
dwt2d: 0.003479812
dwt2d: 0.001767110
sha256_with_key: 0.000028444
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000092350
aes_encrypt: 0.000127591
_se_encrypt: 0.005760602
itr_count: 161
dwt2d: 0.003540423
dwt2d: 0.001791369
sha256_with_key: 0.000030277
sha512_with_key: 0.000029110
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000094499
aes_encrypt: 0.000130832
_se_encrypt: 0.005860786
itr_count: 162
dwt2d: 0.003496960
dwt2d: 0.001768999
sha256_with_key: 0.000028870
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000091777
aes_encrypt: 0.000128628
_se_encrypt: 0.005777527
itr_count: 163
dwt2d: 0.003551497
dwt2d: 0.001750703
sha256_with_key: 0.000028870
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000092740
aes_encrypt: 0.000131462
_se_encrypt: 0.005850101
itr_count: 164
dwt2d: 0.003493405
dwt2d: 0.001756407
sha256_with_key: 0.000028963
sha512_with_key: 0.000027647
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000096054
aes_encrypt: 0.000125443
_se_encrypt: 0.005778620
itr_count: 165
dwt2d: 0.003545404
dwt2d: 0.001786369
sha256_with_key: 0.000031111
sha512_with_key: 0.000029555
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000134479
aes_encrypt: 0.000143128
_se_encrypt: 0.005924304
itr_count: 166
dwt2d: 0.003544460
dwt2d: 0.001769332
sha256_with_key: 0.000032907
sha512_with_key: 0.000092722
xor_with_sha_key: 0.000042814
xor_with_sha_key: 0.000100944
aes_encrypt: 0.000149128
_se_encrypt: 0.005952007
itr_count: 167
dwt2d: 0.003527145
dwt2d: 0.001762443
sha256_with_key: 0.000031555
sha512_with_key: 0.000028630
xor_with_sha_key: 0.000039795
xor_with_sha_key: 0.000091740
aes_encrypt: 0.000128406
_se_encrypt: 0.005828472
itr_count: 168
dwt2d: 0.003487535
dwt2d: 0.001860998
sha256_with_key: 0.000030833
sha512_with_key: 0.000029851
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000093351
aes_encrypt: 0.000137443
_se_encrypt: 0.005901675
itr_count: 169
dwt2d: 0.003468146
dwt2d: 0.001798424
sha256_with_key: 0.000028370
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000039740
xor_with_sha_key: 0.000119869
aes_encrypt: 0.000133092
_se_encrypt: 0.005808879
itr_count: 170
dwt2d: 0.003537645
dwt2d: 0.001782924
sha256_with_key: 0.000029555
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000092999
aes_encrypt: 0.000150295
_se_encrypt: 0.005863008
itr_count: 171
dwt2d: 0.003502331
dwt2d: 0.001775109
sha256_with_key: 0.000028203
sha512_with_key: 0.000026407
xor_with_sha_key: 0.000037111
xor_with_sha_key: 0.000092685
aes_encrypt: 0.000126924
_se_encrypt: 0.005785583
itr_count: 172
dwt2d: 0.003536479
dwt2d: 0.001770054
sha256_with_key: 0.000028759
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000093333
aes_encrypt: 0.000130369
_se_encrypt: 0.005824767
itr_count: 173
dwt2d: 0.003506220
dwt2d: 0.001766925
sha256_with_key: 0.000028148
sha512_with_key: 0.000028110
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000099388
aes_encrypt: 0.000125647
_se_encrypt: 0.005792842
itr_count: 174
dwt2d: 0.003605015
dwt2d: 0.001781554
sha256_with_key: 0.000032759
sha512_with_key: 0.000033370
xor_with_sha_key: 0.000041037
xor_with_sha_key: 0.000094165
aes_encrypt: 0.000145351
_se_encrypt: 0.005973414
itr_count: 175
dwt2d: 0.003496127
dwt2d: 0.001821109
sha256_with_key: 0.000031018
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000092462
aes_encrypt: 0.000132591
_se_encrypt: 0.005865082
itr_count: 176
dwt2d: 0.003491146
dwt2d: 0.001760036
sha256_with_key: 0.000028055
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000040295
xor_with_sha_key: 0.000100888
aes_encrypt: 0.000125351
_se_encrypt: 0.005768990
itr_count: 177
dwt2d: 0.003525294
dwt2d: 0.001776535
sha256_with_key: 0.000028870
sha512_with_key: 0.000029019
xor_with_sha_key: 0.000040888
xor_with_sha_key: 0.000095759
aes_encrypt: 0.000131351
_se_encrypt: 0.005828953
itr_count: 178
dwt2d: 0.003481312
dwt2d: 0.001739777
sha256_with_key: 0.000028703
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000092869
aes_encrypt: 0.000130332
_se_encrypt: 0.005758990
itr_count: 179
dwt2d: 0.003556330
dwt2d: 0.001759962
sha256_with_key: 0.000031592
sha512_with_key: 0.000030055
xor_with_sha_key: 0.000041055
xor_with_sha_key: 0.000093165
aes_encrypt: 0.000136036
_se_encrypt: 0.005867675
itr_count: 180
dwt2d: 0.003463387
dwt2d: 0.001773166
sha256_with_key: 0.000029167
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000038741
xor_with_sha_key: 0.000101202
aes_encrypt: 0.000145850
_se_encrypt: 0.005778213
itr_count: 181
dwt2d: 0.003520127
dwt2d: 0.001774666
sha256_with_key: 0.000028962
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000095184
aes_encrypt: 0.000150720
_se_encrypt: 0.005837101
itr_count: 182
dwt2d: 0.003498405
dwt2d: 0.001773406
sha256_with_key: 0.000032518
sha512_with_key: 0.000031000
xor_with_sha_key: 0.000040518
xor_with_sha_key: 0.000137424
aes_encrypt: 0.000209720
_se_encrypt: 0.005914174
itr_count: 183
dwt2d: 0.003465646
dwt2d: 0.001793553
sha256_with_key: 0.000030852
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000100591
aes_encrypt: 0.000150221
_se_encrypt: 0.005801824
itr_count: 184
dwt2d: 0.003487369
dwt2d: 0.001827201
sha256_with_key: 0.000030111
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000039278
xor_with_sha_key: 0.000094925
aes_encrypt: 0.000134165
_se_encrypt: 0.005843026
itr_count: 185
dwt2d: 0.003464332
dwt2d: 0.001758851
sha256_with_key: 0.000028518
sha512_with_key: 0.000026963
xor_with_sha_key: 0.000045037
xor_with_sha_key: 0.000099981
aes_encrypt: 0.000189480
_se_encrypt: 0.005922045
itr_count: 186
dwt2d: 0.003639756
dwt2d: 0.001819684
sha256_with_key: 0.000039963
sha512_with_key: 0.000035333
xor_with_sha_key: 0.000046740
xor_with_sha_key: 0.000098888
aes_encrypt: 0.000189202
_se_encrypt: 0.006121042
itr_count: 187
dwt2d: 0.003588053
dwt2d: 0.001795980
sha256_with_key: 0.000035111
sha512_with_key: 0.000032666
xor_with_sha_key: 0.000043018
xor_with_sha_key: 0.000113924
aes_encrypt: 0.000167776
_se_encrypt: 0.006021210
itr_count: 188
dwt2d: 0.003574127
dwt2d: 0.001780499
sha256_with_key: 0.000033684
sha512_with_key: 0.000037926
xor_with_sha_key: 0.000044685
xor_with_sha_key: 0.000102369
aes_encrypt: 0.000171721
_se_encrypt: 0.005996747
itr_count: 189
dwt2d: 0.003568923
dwt2d: 0.001777869
sha256_with_key: 0.000036166
sha512_with_key: 0.000032407
xor_with_sha_key: 0.000127739
xor_with_sha_key: 0.000098592
aes_encrypt: 0.000171554
_se_encrypt: 0.006052265
itr_count: 190
dwt2d: 0.003669218
dwt2d: 0.001798183
sha256_with_key: 0.000045000
sha512_with_key: 0.000039389
xor_with_sha_key: 0.000044684
xor_with_sha_key: 0.000107869
aes_encrypt: 0.000184942
_se_encrypt: 0.006148393
itr_count: 191
dwt2d: 0.003590404
dwt2d: 0.001802702
sha256_with_key: 0.000043814
sha512_with_key: 0.000034648
xor_with_sha_key: 0.000045221
xor_with_sha_key: 0.000101406
aes_encrypt: 0.000200313
_se_encrypt: 0.006093875
itr_count: 192
dwt2d: 0.003548794
dwt2d: 0.001808683
sha256_with_key: 0.000037129
sha512_with_key: 0.000035167
xor_with_sha_key: 0.000042333
xor_with_sha_key: 0.000101221
aes_encrypt: 0.000181349
_se_encrypt: 0.005987396
itr_count: 193
dwt2d: 0.003656737
dwt2d: 0.001798091
sha256_with_key: 0.000041999
sha512_with_key: 0.000031851
xor_with_sha_key: 0.000043499
xor_with_sha_key: 0.000104869
aes_encrypt: 0.000168072
_se_encrypt: 0.006093542
itr_count: 194
dwt2d: 0.003569830
dwt2d: 0.001806369
sha256_with_key: 0.000032037
sha512_with_key: 0.000029537
xor_with_sha_key: 0.000103128
xor_with_sha_key: 0.000094425
aes_encrypt: 0.000144536
_se_encrypt: 0.006003877
itr_count: 195
dwt2d: 0.003478349
dwt2d: 0.001776109
sha256_with_key: 0.000030722
sha512_with_key: 0.000028315
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000096054
aes_encrypt: 0.000132739
_se_encrypt: 0.005793694
itr_count: 196
dwt2d: 0.003449906
dwt2d: 0.001833961
sha256_with_key: 0.000027796
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000092851
aes_encrypt: 0.000147906
_se_encrypt: 0.005823712
itr_count: 197
dwt2d: 0.003454405
dwt2d: 0.001799331
sha256_with_key: 0.000028426
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000098184
aes_encrypt: 0.000124906
_se_encrypt: 0.005762694
itr_count: 198
dwt2d: 0.003562682
dwt2d: 0.001791610
sha256_with_key: 0.000032407
sha512_with_key: 0.000031278
xor_with_sha_key: 0.000041203
xor_with_sha_key: 0.000091017
aes_encrypt: 0.000145350
_se_encrypt: 0.005927044
itr_count: 199
dwt2d: 0.003511608
dwt2d: 0.001784813
sha256_with_key: 0.000028592
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000038721
xor_with_sha_key: 0.000117240
aes_encrypt: 0.000158388
_se_encrypt: 0.005869045
itr_count: 200
dwt2d: 0.003526201
dwt2d: 0.001781147
sha256_with_key: 0.000029611
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000102554
aes_encrypt: 0.000152610
_se_encrypt: 0.005865952
itr_count: 201
dwt2d: 0.003469702
dwt2d: 0.001837238
sha256_with_key: 0.000029666
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038704
xor_with_sha_key: 0.000092518
aes_encrypt: 0.000133332
_se_encrypt: 0.005831564
itr_count: 202
dwt2d: 0.003484350
dwt2d: 0.001763480
sha256_with_key: 0.000026962
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000091777
aes_encrypt: 0.000126591
_se_encrypt: 0.005778305
itr_count: 203
dwt2d: 0.003476905
dwt2d: 0.001834720
sha256_with_key: 0.000027537
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000094054
aes_encrypt: 0.000129054
_se_encrypt: 0.005829268
itr_count: 204
dwt2d: 0.003476461
dwt2d: 0.001748221
sha256_with_key: 0.000044740
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000097425
aes_encrypt: 0.000125258
_se_encrypt: 0.005755249
itr_count: 205
dwt2d: 0.003578701
dwt2d: 0.001759591
sha256_with_key: 0.000028870
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000089721
aes_encrypt: 0.000130943
_se_encrypt: 0.005852490
itr_count: 206
dwt2d: 0.003559608
dwt2d: 0.001768758
sha256_with_key: 0.000032111
sha512_with_key: 0.000029814
xor_with_sha_key: 0.000041407
xor_with_sha_key: 0.000090240
aes_encrypt: 0.000136128
_se_encrypt: 0.005857879
itr_count: 207
dwt2d: 0.003585959
dwt2d: 0.001754888
sha256_with_key: 0.000029870
sha512_with_key: 0.000044758
xor_with_sha_key: 0.000039722
xor_with_sha_key: 0.000097276
aes_encrypt: 0.000131943
_se_encrypt: 0.005868397
itr_count: 208
dwt2d: 0.003517757
dwt2d: 0.001761573
sha256_with_key: 0.000029759
sha512_with_key: 0.000029851
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000157868
aes_encrypt: 0.000133554
_se_encrypt: 0.005863638
itr_count: 209
dwt2d: 0.003497276
dwt2d: 0.001768962
sha256_with_key: 0.000027852
sha512_with_key: 0.000028130
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000089128
aes_encrypt: 0.000140387
_se_encrypt: 0.005768323
itr_count: 210
dwt2d: 0.003502812
dwt2d: 0.001832998
sha256_with_key: 0.000030444
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000093036
aes_encrypt: 0.000147535
_se_encrypt: 0.005856360
itr_count: 211
dwt2d: 0.003511368
dwt2d: 0.001795942
sha256_with_key: 0.000028833
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000040777
xor_with_sha_key: 0.000103128
aes_encrypt: 0.000127184
_se_encrypt: 0.005812434
itr_count: 212
dwt2d: 0.003531219
dwt2d: 0.001776665
sha256_with_key: 0.000028685
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000040036
xor_with_sha_key: 0.000100147
aes_encrypt: 0.000127498
_se_encrypt: 0.005811027
itr_count: 213
dwt2d: 0.003488979
dwt2d: 0.001765202
sha256_with_key: 0.000029444
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000092388
aes_encrypt: 0.000126147
_se_encrypt: 0.005765676
itr_count: 214
dwt2d: 0.003625941
dwt2d: 0.001786665
sha256_with_key: 0.000032815
sha512_with_key: 0.000032129
xor_with_sha_key: 0.000040463
xor_with_sha_key: 0.000092610
aes_encrypt: 0.000141443
_se_encrypt: 0.005942896
itr_count: 215
dwt2d: 0.003513016
dwt2d: 0.001768331
sha256_with_key: 0.000028259
sha512_with_key: 0.000028777
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000115795
aes_encrypt: 0.000129906
_se_encrypt: 0.005802527
itr_count: 216
dwt2d: 0.003605497
dwt2d: 0.001774535
sha256_with_key: 0.000031592
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000041093
xor_with_sha_key: 0.000092703
aes_encrypt: 0.000135387
_se_encrypt: 0.005892138
itr_count: 217
dwt2d: 0.003523498
dwt2d: 0.001845257
sha256_with_key: 0.000029648
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000040796
xor_with_sha_key: 0.000099462
aes_encrypt: 0.000131591
_se_encrypt: 0.005876452
itr_count: 218
dwt2d: 0.003515108
dwt2d: 0.001753981
