File: 128MB_image.png
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000040148
xor_with_sha_key: 0.000113776
aes_encrypt: 0.000134351
_se_encrypt: 0.005941420
itr_count: 3118
dwt2d: 0.003528631
dwt2d: 0.001793889
sha256_with_key: 0.000031926
sha512_with_key: 0.000032536
xor_with_sha_key: 0.000041407
xor_with_sha_key: 0.000130869
aes_encrypt: 0.000164387
_se_encrypt: 0.005916902
itr_count: 3119
dwt2d: 0.003569834
dwt2d: 0.001775353
sha256_with_key: 0.000030185
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000117314
aes_encrypt: 0.000155369
_se_encrypt: 0.005898791
itr_count: 3120
dwt2d: 0.003487779
dwt2d: 0.001768000
sha256_with_key: 0.000028889
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000101277
aes_encrypt: 0.000130110
_se_encrypt: 0.005760570
itr_count: 3121
dwt2d: 0.003580853
dwt2d: 0.001771537
sha256_with_key: 0.000030092
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000090128
aes_encrypt: 0.000131036
_se_encrypt: 0.005852218
itr_count: 3122
dwt2d: 0.003511038
dwt2d: 0.001770390
sha256_with_key: 0.000028333
sha512_with_key: 0.000029167
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000090074
aes_encrypt: 0.000129517
_se_encrypt: 0.005776071
itr_count: 3123
dwt2d: 0.003603593
dwt2d: 0.001780741
sha256_with_key: 0.000029407
sha512_with_key: 0.000028852
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000099740
aes_encrypt: 0.000133165
_se_encrypt: 0.005895347
itr_count: 3124
dwt2d: 0.003510464
dwt2d: 0.001760316
sha256_with_key: 0.000029519
sha512_with_key: 0.000029240
xor_with_sha_key: 0.000040537
xor_with_sha_key: 0.000090776
aes_encrypt: 0.000132295
_se_encrypt: 0.005838292
itr_count: 3125
dwt2d: 0.003510649
dwt2d: 0.001775611
sha256_with_key: 0.000029296
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000053444
xor_with_sha_key: 0.000090425
aes_encrypt: 0.000127961
_se_encrypt: 0.005792737
itr_count: 3126
dwt2d: 0.003614574
dwt2d: 0.001798963
sha256_with_key: 0.000032741
sha512_with_key: 0.000030907
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000098814
aes_encrypt: 0.000140480
_se_encrypt: 0.005946254
itr_count: 3127
dwt2d: 0.003574741
dwt2d: 0.001770723
sha256_with_key: 0.000043388
sha512_with_key: 0.000029314
xor_with_sha_key: 0.000040741
xor_with_sha_key: 0.000090036
aes_encrypt: 0.000133609
_se_encrypt: 0.005863014
itr_count: 3128
dwt2d: 0.003586796
dwt2d: 0.001765741
sha256_with_key: 0.000028463
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000089314
aes_encrypt: 0.000132610
_se_encrypt: 0.005869755
itr_count: 3129
dwt2d: 0.003496223
dwt2d: 0.001805204
sha256_with_key: 0.000027815
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038741
xor_with_sha_key: 0.000100869
aes_encrypt: 0.000127628
_se_encrypt: 0.005802644
itr_count: 3130
dwt2d: 0.003554000
dwt2d: 0.001780833
sha256_with_key: 0.000028389
sha512_with_key: 0.000028352
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000094147
aes_encrypt: 0.000146702
_se_encrypt: 0.005847829
itr_count: 3131
dwt2d: 0.003493446
dwt2d: 0.001776445
sha256_with_key: 0.000029148
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000092629
aes_encrypt: 0.000126110
_se_encrypt: 0.005767663
itr_count: 3132
dwt2d: 0.003513464
dwt2d: 0.001782463
sha256_with_key: 0.000027203
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000090258
aes_encrypt: 0.000128814
_se_encrypt: 0.005859736
itr_count: 3133
dwt2d: 0.003509371
dwt2d: 0.001829333
sha256_with_key: 0.000027814
sha512_with_key: 0.000027593
xor_with_sha_key: 0.000039445
xor_with_sha_key: 0.000091684
aes_encrypt: 0.000129313
_se_encrypt: 0.005831403
itr_count: 3134
dwt2d: 0.003543130
dwt2d: 0.001799796
sha256_with_key: 0.000032129
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000041629
xor_with_sha_key: 0.000091574
aes_encrypt: 0.000142369
_se_encrypt: 0.005895328
itr_count: 3135
dwt2d: 0.003530927
dwt2d: 0.001841814
sha256_with_key: 0.000029962
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000116999
aes_encrypt: 0.000133758
_se_encrypt: 0.005901273
itr_count: 3136
dwt2d: 0.003507279
dwt2d: 0.001780130
sha256_with_key: 0.000029222
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000090110
aes_encrypt: 0.000128295
_se_encrypt: 0.005780089
itr_count: 3137
dwt2d: 0.003574611
dwt2d: 0.001790815
sha256_with_key: 0.000029241
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000039704
xor_with_sha_key: 0.000091944
aes_encrypt: 0.000130073
_se_encrypt: 0.005866922
itr_count: 3138
dwt2d: 0.003532149
dwt2d: 0.001790612
sha256_with_key: 0.000031555
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000105259
aes_encrypt: 0.000133776
_se_encrypt: 0.005844718
itr_count: 3139
dwt2d: 0.003552575
dwt2d: 0.001763315
sha256_with_key: 0.000029685
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000102166
aes_encrypt: 0.000132832
_se_encrypt: 0.005846088
itr_count: 3140
dwt2d: 0.003478113
dwt2d: 0.001770278
sha256_with_key: 0.000028445
sha512_with_key: 0.000026111
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000118110
aes_encrypt: 0.000128906
_se_encrypt: 0.005784181
itr_count: 3141
dwt2d: 0.003550093
dwt2d: 0.001770871
sha256_with_key: 0.000030574
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000037926
xor_with_sha_key: 0.000111592
aes_encrypt: 0.000132480
_se_encrypt: 0.005864718
itr_count: 3142
dwt2d: 0.003587575
dwt2d: 0.001773482
sha256_with_key: 0.000033833
sha512_with_key: 0.000031241
xor_with_sha_key: 0.000045111
xor_with_sha_key: 0.000093110
aes_encrypt: 0.000145535
_se_encrypt: 0.005963383
itr_count: 3143
dwt2d: 0.003552945
dwt2d: 0.001791982
sha256_with_key: 0.000030667
sha512_with_key: 0.000029388
xor_with_sha_key: 0.000054851
xor_with_sha_key: 0.000085628
aes_encrypt: 0.000132666
_se_encrypt: 0.005860143
itr_count: 3144
dwt2d: 0.003529371
dwt2d: 0.001842740
sha256_with_key: 0.000029759
sha512_with_key: 0.000029556
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000094110
aes_encrypt: 0.000132813
_se_encrypt: 0.005892218
itr_count: 3145
dwt2d: 0.003509631
dwt2d: 0.001781815
sha256_with_key: 0.000028148
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000037314
xor_with_sha_key: 0.000090573
aes_encrypt: 0.000143387
_se_encrypt: 0.005897291
itr_count: 3146
dwt2d: 0.003602000
dwt2d: 0.001868592
sha256_with_key: 0.000034999
sha512_with_key: 0.000031129
xor_with_sha_key: 0.000060277
xor_with_sha_key: 0.000095518
aes_encrypt: 0.000150035
_se_encrypt: 0.006041568
itr_count: 3147
dwt2d: 0.003470909
dwt2d: 0.001763482
sha256_with_key: 0.000029333
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000091628
aes_encrypt: 0.000129777
_se_encrypt: 0.005780330
itr_count: 3148
dwt2d: 0.003523964
dwt2d: 0.001791278
sha256_with_key: 0.000030481
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000092332
aes_encrypt: 0.000154609
_se_encrypt: 0.005861755
itr_count: 3149
dwt2d: 0.003543241
dwt2d: 0.001768334
sha256_with_key: 0.000028907
sha512_with_key: 0.000029778
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000097407
aes_encrypt: 0.000131129
_se_encrypt: 0.005839848
itr_count: 3150
dwt2d: 0.003568353
dwt2d: 0.001788519
sha256_with_key: 0.000033074
sha512_with_key: 0.000029926
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000133314
aes_encrypt: 0.000145721
_se_encrypt: 0.005929124
itr_count: 3151
dwt2d: 0.003483483
dwt2d: 0.001783667
sha256_with_key: 0.000029074
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000135017
aes_encrypt: 0.000207016
_se_encrypt: 0.005889347
itr_count: 3152
dwt2d: 0.003497502
dwt2d: 0.001778945
sha256_with_key: 0.000029536
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000094369
aes_encrypt: 0.000127610
_se_encrypt: 0.005821941
itr_count: 3153
dwt2d: 0.003471946
dwt2d: 0.001819889
sha256_with_key: 0.000028907
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000100407
aes_encrypt: 0.000130758
_se_encrypt: 0.005819718
itr_count: 3154
dwt2d: 0.003514223
dwt2d: 0.001777074
sha256_with_key: 0.000029796
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000039056
xor_with_sha_key: 0.000090147
aes_encrypt: 0.000127795
_se_encrypt: 0.005783570
itr_count: 3155
dwt2d: 0.003496168
dwt2d: 0.001837851
sha256_with_key: 0.000030111
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000091276
aes_encrypt: 0.000127147
_se_encrypt: 0.005829533
itr_count: 3156
dwt2d: 0.003513946
dwt2d: 0.001758778
sha256_with_key: 0.000029037
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000090554
aes_encrypt: 0.000125091
_se_encrypt: 0.005774904
itr_count: 3157
dwt2d: 0.003573760
dwt2d: 0.001770778
sha256_with_key: 0.000028389
sha512_with_key: 0.000044370
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000112980
aes_encrypt: 0.000133758
_se_encrypt: 0.005915736
itr_count: 3158
dwt2d: 0.003536167
dwt2d: 0.001810889
sha256_with_key: 0.000033722
sha512_with_key: 0.000032055
xor_with_sha_key: 0.000040852
xor_with_sha_key: 0.000123202
aes_encrypt: 0.000144480
_se_encrypt: 0.005913606
itr_count: 3159
dwt2d: 0.003577815
dwt2d: 0.001772667
sha256_with_key: 0.000029907
sha512_with_key: 0.000029537
xor_with_sha_key: 0.000040573
xor_with_sha_key: 0.000122054
aes_encrypt: 0.000133924
_se_encrypt: 0.005887717
itr_count: 3160
dwt2d: 0.003527889
dwt2d: 0.001754112
sha256_with_key: 0.000027351
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000039130
xor_with_sha_key: 0.000102592
aes_encrypt: 0.000129998
_se_encrypt: 0.005821996
itr_count: 3161
dwt2d: 0.003547427
dwt2d: 0.001747890
sha256_with_key: 0.000027981
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000109925
aes_encrypt: 0.000129462
_se_encrypt: 0.005827440
itr_count: 3162
dwt2d: 0.003488686
dwt2d: 0.001786963
sha256_with_key: 0.000030018
sha512_with_key: 0.000027982
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000123166
aes_encrypt: 0.000132277
_se_encrypt: 0.005809477
itr_count: 3163
dwt2d: 0.003481946
dwt2d: 0.001766408
sha256_with_key: 0.000028444
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000097999
aes_encrypt: 0.000145536
_se_encrypt: 0.005786218
itr_count: 3164
dwt2d: 0.003496482
dwt2d: 0.001820741
sha256_with_key: 0.000031167
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000039611
xor_with_sha_key: 0.000092203
aes_encrypt: 0.000132628
_se_encrypt: 0.005820792
itr_count: 3165
dwt2d: 0.003516538
dwt2d: 0.001761667
sha256_with_key: 0.000027056
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000121017
aes_encrypt: 0.000131887
_se_encrypt: 0.005828570
itr_count: 3166
dwt2d: 0.003585575
dwt2d: 0.001798852
sha256_with_key: 0.000034462
sha512_with_key: 0.000033426
xor_with_sha_key: 0.000042259
xor_with_sha_key: 0.000136980
aes_encrypt: 0.000166610
_se_encrypt: 0.005990253
itr_count: 3167
dwt2d: 0.003484946
dwt2d: 0.001771427
sha256_with_key: 0.000030463
sha512_with_key: 0.000029574
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000109740
aes_encrypt: 0.000129832
_se_encrypt: 0.005775885
itr_count: 3168
dwt2d: 0.003561945
dwt2d: 0.001781890
sha256_with_key: 0.000030444
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000039463
xor_with_sha_key: 0.000105091
aes_encrypt: 0.000136462
_se_encrypt: 0.005865533
itr_count: 3169
dwt2d: 0.003487001
dwt2d: 0.001767130
sha256_with_key: 0.000027870
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000116703
aes_encrypt: 0.000133092
_se_encrypt: 0.005777959
itr_count: 3170
dwt2d: 0.003546760
dwt2d: 0.001830037
sha256_with_key: 0.000029926
sha512_with_key: 0.000030129
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000104610
aes_encrypt: 0.000131518
_se_encrypt: 0.005894384
itr_count: 3171
dwt2d: 0.003513075
dwt2d: 0.001763779
sha256_with_key: 0.000029333
sha512_with_key: 0.000029166
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000090481
aes_encrypt: 0.000125054
_se_encrypt: 0.005783200
itr_count: 3172
dwt2d: 0.003583037
dwt2d: 0.001786666
sha256_with_key: 0.000029019
sha512_with_key: 0.000044111
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000088555
aes_encrypt: 0.000130110
_se_encrypt: 0.005881680
itr_count: 3173
dwt2d: 0.003517224
dwt2d: 0.001783945
sha256_with_key: 0.000027204
sha512_with_key: 0.000026629
xor_with_sha_key: 0.000037315
xor_with_sha_key: 0.000159739
aes_encrypt: 0.000133573
_se_encrypt: 0.005863162
itr_count: 3174
dwt2d: 0.003573149
dwt2d: 0.001781945
sha256_with_key: 0.000047703
sha512_with_key: 0.000030463
xor_with_sha_key: 0.000042758
xor_with_sha_key: 0.000094573
aes_encrypt: 0.000140424
_se_encrypt: 0.005904439
itr_count: 3175
dwt2d: 0.003536131
dwt2d: 0.001820704
sha256_with_key: 0.000029426
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000041296
xor_with_sha_key: 0.000118554
aes_encrypt: 0.000137943
_se_encrypt: 0.005910699
itr_count: 3176
dwt2d: 0.003557649
dwt2d: 0.001764611
sha256_with_key: 0.000028185
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000056148
xor_with_sha_key: 0.000098110
aes_encrypt: 0.000126591
_se_encrypt: 0.005837421
itr_count: 3177
dwt2d: 0.003544612
dwt2d: 0.001793426
sha256_with_key: 0.000029314
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000104721
aes_encrypt: 0.000131424
_se_encrypt: 0.005853884
itr_count: 3178
dwt2d: 0.003496909
dwt2d: 0.001761390
sha256_with_key: 0.000027648
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000088906
aes_encrypt: 0.000145795
_se_encrypt: 0.005768052
itr_count: 3179
dwt2d: 0.003553389
dwt2d: 0.001778167
sha256_with_key: 0.000031463
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000041258
xor_with_sha_key: 0.000114110
aes_encrypt: 0.000157331
_se_encrypt: 0.005888236
itr_count: 3180
dwt2d: 0.003467983
dwt2d: 0.001754130
sha256_with_key: 0.000031481
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000101481
aes_encrypt: 0.000134240
_se_encrypt: 0.005736127
itr_count: 3181
dwt2d: 0.003518260
dwt2d: 0.001763982
sha256_with_key: 0.000031037
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000092425
aes_encrypt: 0.000132092
_se_encrypt: 0.005804571
itr_count: 3182
dwt2d: 0.003559445
dwt2d: 0.001770538
sha256_with_key: 0.000032389
sha512_with_key: 0.000030388
xor_with_sha_key: 0.000042592
xor_with_sha_key: 0.000100165
aes_encrypt: 0.000163368
_se_encrypt: 0.005985309
itr_count: 3183
dwt2d: 0.003545612
dwt2d: 0.001799723
sha256_with_key: 0.000035240
sha512_with_key: 0.000030388
xor_with_sha_key: 0.000043407
xor_with_sha_key: 0.000117665
aes_encrypt: 0.000148739
_se_encrypt: 0.005962161
itr_count: 3184
dwt2d: 0.003485872
dwt2d: 0.001835815
sha256_with_key: 0.000032500
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000039463
xor_with_sha_key: 0.000091351
aes_encrypt: 0.000132925
_se_encrypt: 0.005854311
itr_count: 3185
dwt2d: 0.003501668
dwt2d: 0.001766778
sha256_with_key: 0.000028981
sha512_with_key: 0.000028519
xor_with_sha_key: 0.000037926
xor_with_sha_key: 0.000093129
aes_encrypt: 0.000129684
_se_encrypt: 0.005786329
itr_count: 3186
dwt2d: 0.003519242
dwt2d: 0.001805000
sha256_with_key: 0.000028611
sha512_with_key: 0.000029537
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000099888
aes_encrypt: 0.000131943
_se_encrypt: 0.005848977
itr_count: 3187
dwt2d: 0.003461650
dwt2d: 0.001744186
sha256_with_key: 0.000027204
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000091870
aes_encrypt: 0.000127387
_se_encrypt: 0.005735182
itr_count: 3188
dwt2d: 0.003569556
dwt2d: 0.001758316
sha256_with_key: 0.000030481
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000055907
xor_with_sha_key: 0.000091240
aes_encrypt: 0.000130387
_se_encrypt: 0.005867255
itr_count: 3189
dwt2d: 0.003451243
dwt2d: 0.001768204
sha256_with_key: 0.000028759
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000093962
aes_encrypt: 0.000129128
_se_encrypt: 0.005750534
itr_count: 3190
dwt2d: 0.003641204
dwt2d: 0.001774463
sha256_with_key: 0.000034296
sha512_with_key: 0.000045851
xor_with_sha_key: 0.000041685
xor_with_sha_key: 0.000091480
aes_encrypt: 0.000143795
_se_encrypt: 0.005963161
itr_count: 3191
dwt2d: 0.003493279
dwt2d: 0.001767759
sha256_with_key: 0.000029722
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000038426
xor_with_sha_key: 0.000158128
aes_encrypt: 0.000132258
_se_encrypt: 0.005829181
itr_count: 3192
dwt2d: 0.003529519
dwt2d: 0.001772019
sha256_with_key: 0.000029333
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000039462
xor_with_sha_key: 0.000090092
aes_encrypt: 0.000149998
_se_encrypt: 0.005821589
itr_count: 3193
dwt2d: 0.003510779
dwt2d: 0.001827592
sha256_with_key: 0.000029370
sha512_with_key: 0.000029389
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000090759
aes_encrypt: 0.000149535
_se_encrypt: 0.005855811
itr_count: 3194
dwt2d: 0.003502278
dwt2d: 0.001801167
sha256_with_key: 0.000029519
sha512_with_key: 0.000028408
xor_with_sha_key: 0.000038610
xor_with_sha_key: 0.000105536
aes_encrypt: 0.000130350
_se_encrypt: 0.005813200
itr_count: 3195
dwt2d: 0.003508335
dwt2d: 0.001770093
sha256_with_key: 0.000030037
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000100258
aes_encrypt: 0.000131054
_se_encrypt: 0.005789366
itr_count: 3196
dwt2d: 0.003529723
dwt2d: 0.001767927
sha256_with_key: 0.000028722
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000090314
aes_encrypt: 0.000127832
_se_encrypt: 0.005787626
itr_count: 3197
dwt2d: 0.003579963
dwt2d: 0.001778926
sha256_with_key: 0.000027722
sha512_with_key: 0.000029259
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000090907
aes_encrypt: 0.000133758
_se_encrypt: 0.005859921
itr_count: 3198
dwt2d: 0.003563075
dwt2d: 0.001781500
sha256_with_key: 0.000031352
sha512_with_key: 0.000031166
xor_with_sha_key: 0.000042389
xor_with_sha_key: 0.000090944
aes_encrypt: 0.000139295
_se_encrypt: 0.005862866
itr_count: 3199
dwt2d: 0.003562964
dwt2d: 0.001781444
sha256_with_key: 0.000029444
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000040259
xor_with_sha_key: 0.000125055
aes_encrypt: 0.000135128
_se_encrypt: 0.005888069
itr_count: 3200
dwt2d: 0.003523353
dwt2d: 0.001785815
sha256_with_key: 0.000029815
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000087703
aes_encrypt: 0.000125666
_se_encrypt: 0.005797737
itr_count: 3201
dwt2d: 0.003558889
dwt2d: 0.001750668
sha256_with_key: 0.000029092
sha512_with_key: 0.000043518
xor_with_sha_key: 0.000040611
xor_with_sha_key: 0.000088221
aes_encrypt: 0.000131609
_se_encrypt: 0.005821273
itr_count: 3202
dwt2d: 0.003478112
dwt2d: 0.001763260
sha256_with_key: 0.000027648
sha512_with_key: 0.000028536
xor_with_sha_key: 0.000037962
xor_with_sha_key: 0.000194461
aes_encrypt: 0.000138072
_se_encrypt: 0.005872662
itr_count: 3203
dwt2d: 0.003550000
dwt2d: 0.001754723
sha256_with_key: 0.000030555
sha512_with_key: 0.000031555
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000119592
aes_encrypt: 0.000134277
_se_encrypt: 0.005842570
itr_count: 3204
dwt2d: 0.003464872
dwt2d: 0.001819222
sha256_with_key: 0.000028389
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000110480
aes_encrypt: 0.000153313
_se_encrypt: 0.005823588
itr_count: 3205
dwt2d: 0.003458612
dwt2d: 0.001756038
sha256_with_key: 0.000027629
sha512_with_key: 0.000028110
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000109722
aes_encrypt: 0.000131203
_se_encrypt: 0.005725868
itr_count: 3206
dwt2d: 0.003560556
dwt2d: 0.001791815
sha256_with_key: 0.000034166
sha512_with_key: 0.000031185
xor_with_sha_key: 0.000040167
xor_with_sha_key: 0.000110369
aes_encrypt: 0.000164350
_se_encrypt: 0.005922847
itr_count: 3207
dwt2d: 0.003475890
dwt2d: 0.001758926
sha256_with_key: 0.000028722
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000127535
aes_encrypt: 0.000131628
_se_encrypt: 0.005768311
itr_count: 3208
dwt2d: 0.003579630
dwt2d: 0.001766000
sha256_with_key: 0.000029351
sha512_with_key: 0.000029685
xor_with_sha_key: 0.000038758
xor_with_sha_key: 0.000090202
aes_encrypt: 0.000134258
_se_encrypt: 0.005847996
itr_count: 3209
dwt2d: 0.003528112
dwt2d: 0.001825278
sha256_with_key: 0.000029944
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000039278
xor_with_sha_key: 0.000093202
aes_encrypt: 0.000134184
_se_encrypt: 0.005856700
itr_count: 3210
dwt2d: 0.003513334
dwt2d: 0.001774815
sha256_with_key: 0.000027870
sha512_with_key: 0.000028056
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000090944
aes_encrypt: 0.000128628
_se_encrypt: 0.005777348
itr_count: 3211
dwt2d: 0.003525945
dwt2d: 0.001816074
sha256_with_key: 0.000029648
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000040203
xor_with_sha_key: 0.000120591
aes_encrypt: 0.000133017
_se_encrypt: 0.005910291
itr_count: 3212
dwt2d: 0.003487761
dwt2d: 0.001747908
sha256_with_key: 0.000027389
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000051833
xor_with_sha_key: 0.000101925
aes_encrypt: 0.000124536
_se_encrypt: 0.005744774
itr_count: 3213
dwt2d: 0.003509853
dwt2d: 0.001765834
sha256_with_key: 0.000029925
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000122498
aes_encrypt: 0.000145184
_se_encrypt: 0.005820459
itr_count: 3214
dwt2d: 0.003552112
dwt2d: 0.001784352
sha256_with_key: 0.000033092
sha512_with_key: 0.000031277
xor_with_sha_key: 0.000058018
xor_with_sha_key: 0.000094999
aes_encrypt: 0.000140629
_se_encrypt: 0.005885329
itr_count: 3215
dwt2d: 0.003539705
dwt2d: 0.001756334
sha256_with_key: 0.000028556
sha512_with_key: 0.000029759
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000166757
aes_encrypt: 0.000139629
_se_encrypt: 0.005883662
itr_count: 3216
dwt2d: 0.003485520
dwt2d: 0.001772167
sha256_with_key: 0.000029407
sha512_with_key: 0.000029462
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000104610
aes_encrypt: 0.000201924
_se_encrypt: 0.005840495
itr_count: 3217
dwt2d: 0.003468445
dwt2d: 0.001761797
sha256_with_key: 0.000030036
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000091814
aes_encrypt: 0.000126628
_se_encrypt: 0.005742942
itr_count: 3218
dwt2d: 0.003472057
dwt2d: 0.001822037
sha256_with_key: 0.000029185
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000092388
aes_encrypt: 0.000128795
_se_encrypt: 0.005810144
itr_count: 3219
dwt2d: 0.003480464
dwt2d: 0.001757797
sha256_with_key: 0.000027462
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000097740
aes_encrypt: 0.000146035
_se_encrypt: 0.005883680
itr_count: 3220
dwt2d: 0.003611445
dwt2d: 0.001803685
sha256_with_key: 0.000034167
sha512_with_key: 0.000031556
xor_with_sha_key: 0.000043925
xor_with_sha_key: 0.000094165
aes_encrypt: 0.000147146
_se_encrypt: 0.005982939
itr_count: 3221
dwt2d: 0.003474112
dwt2d: 0.001760815
sha256_with_key: 0.000027333
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038445
xor_with_sha_key: 0.000091573
aes_encrypt: 0.000130166
_se_encrypt: 0.005750885
itr_count: 3222
dwt2d: 0.003568871
dwt2d: 0.001778555
sha256_with_key: 0.000032574
sha512_with_key: 0.000030611
xor_with_sha_key: 0.000039907
xor_with_sha_key: 0.000096814
aes_encrypt: 0.000143017
_se_encrypt: 0.005902884
itr_count: 3223
dwt2d: 0.003475483
dwt2d: 0.001769130
sha256_with_key: 0.000028370
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038093
xor_with_sha_key: 0.000117850
aes_encrypt: 0.000130277
_se_encrypt: 0.005789996
itr_count: 3224
dwt2d: 0.003551038
dwt2d: 0.001894722
sha256_with_key: 0.000033352
sha512_with_key: 0.000031147
xor_with_sha_key: 0.000041037
xor_with_sha_key: 0.000095147
aes_encrypt: 0.000146443
_se_encrypt: 0.006012531
itr_count: 3225
dwt2d: 0.003485001
dwt2d: 0.001774297
sha256_with_key: 0.000030426
sha512_with_key: 0.000029111
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000090869
