File: 16MB_image.png
sha256_with_key: 0.000028796
sha512_with_key: 0.000028093
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000132202
_se_encrypt: 0.005795704
itr_count: 500
dwt2d: 0.003486263
dwt2d: 0.001778206
sha256_with_key: 0.000029611
sha512_with_key: 0.000029166
xor_with_sha_key: 0.000038130
xor_with_sha_key: 0.000071110
aes_encrypt: 0.000149498
_se_encrypt: 0.005759667
itr_count: 501
dwt2d: 0.003459634
dwt2d: 0.001831705
sha256_with_key: 0.000028241
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000128203
_se_encrypt: 0.005865482
itr_count: 502
dwt2d: 0.003603484
dwt2d: 0.001846704
sha256_with_key: 0.000036333
sha512_with_key: 0.000031741
xor_with_sha_key: 0.000044518
xor_with_sha_key: 0.000087110
aes_encrypt: 0.000157554
_se_encrypt: 0.006010387
itr_count: 503
dwt2d: 0.003546651
dwt2d: 0.001781946
sha256_with_key: 0.000030611
sha512_with_key: 0.000027667
xor_with_sha_key: 0.000042222
xor_with_sha_key: 0.000069017
aes_encrypt: 0.000152869
_se_encrypt: 0.005835204
itr_count: 504
dwt2d: 0.003474170
dwt2d: 0.001778335
sha256_with_key: 0.000028111
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000068110
aes_encrypt: 0.000128147
_se_encrypt: 0.005721649
itr_count: 505
dwt2d: 0.003541558
dwt2d: 0.001778539
sha256_with_key: 0.000028703
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000040814
xor_with_sha_key: 0.000068796
aes_encrypt: 0.000133036
_se_encrypt: 0.005820574
itr_count: 506
dwt2d: 0.003493671
dwt2d: 0.001771723
sha256_with_key: 0.000027482
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000068129
aes_encrypt: 0.000124684
_se_encrypt: 0.005727927
itr_count: 507
dwt2d: 0.003551133
dwt2d: 0.001758576
sha256_with_key: 0.000028185
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000069221
aes_encrypt: 0.000133369
_se_encrypt: 0.005803259
itr_count: 508
dwt2d: 0.003487467
dwt2d: 0.001755687
sha256_with_key: 0.000028204
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000138147
aes_encrypt: 0.000131332
_se_encrypt: 0.005781445
itr_count: 509
dwt2d: 0.003476115
dwt2d: 0.001782853
sha256_with_key: 0.000028851
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000076129
aes_encrypt: 0.000149462
_se_encrypt: 0.005760630
itr_count: 510
dwt2d: 0.003538374
dwt2d: 0.001858927
sha256_with_key: 0.000032518
sha512_with_key: 0.000031314
xor_with_sha_key: 0.000056962
xor_with_sha_key: 0.000071628
aes_encrypt: 0.000140554
_se_encrypt: 0.005923129
itr_count: 511
dwt2d: 0.003492874
dwt2d: 0.001776742
sha256_with_key: 0.000028945
sha512_with_key: 0.000030000
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000146184
_se_encrypt: 0.005763075
itr_count: 512
dwt2d: 0.003537059
dwt2d: 0.001795687
sha256_with_key: 0.000028962
sha512_with_key: 0.000028130
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000070111
aes_encrypt: 0.000134258
_se_encrypt: 0.005811852
itr_count: 513
dwt2d: 0.003498634
dwt2d: 0.001778354
sha256_with_key: 0.000028148
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000039184
xor_with_sha_key: 0.000069926
aes_encrypt: 0.000130183
_se_encrypt: 0.005748963
itr_count: 514
dwt2d: 0.003555392
dwt2d: 0.001781391
sha256_with_key: 0.000029296
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000070092
aes_encrypt: 0.000130091
_se_encrypt: 0.005814685
itr_count: 515
dwt2d: 0.003487837
dwt2d: 0.001771668
sha256_with_key: 0.000027630
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000039352
xor_with_sha_key: 0.000068166
aes_encrypt: 0.000122925
_se_encrypt: 0.005721168
itr_count: 516
dwt2d: 0.003539762
dwt2d: 0.001764261
sha256_with_key: 0.000027814
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000054777
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000129425
_se_encrypt: 0.005793797
itr_count: 517
dwt2d: 0.003488744
dwt2d: 0.001843797
sha256_with_key: 0.000031278
sha512_with_key: 0.000029647
xor_with_sha_key: 0.000040555
xor_with_sha_key: 0.000087333
aes_encrypt: 0.000135795
_se_encrypt: 0.005842407
itr_count: 518
dwt2d: 0.003542244
dwt2d: 0.001788224
sha256_with_key: 0.000034703
sha512_with_key: 0.000031833
xor_with_sha_key: 0.000041852
xor_with_sha_key: 0.000069352
aes_encrypt: 0.000138332
_se_encrypt: 0.005854259
itr_count: 519
dwt2d: 0.003485911
dwt2d: 0.001845038
sha256_with_key: 0.000030370
sha512_with_key: 0.000029629
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000086148
aes_encrypt: 0.000128073
_se_encrypt: 0.005823278
itr_count: 520
dwt2d: 0.003465634
dwt2d: 0.001782150
sha256_with_key: 0.000028000
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000125721
_se_encrypt: 0.005733889
itr_count: 521
dwt2d: 0.003524429
dwt2d: 0.001771520
sha256_with_key: 0.000030610
sha512_with_key: 0.000029704
xor_with_sha_key: 0.000041333
xor_with_sha_key: 0.000069277
aes_encrypt: 0.000130610
_se_encrypt: 0.005778741
itr_count: 522
dwt2d: 0.003480078
dwt2d: 0.001777001
sha256_with_key: 0.000028222
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000068351
aes_encrypt: 0.000126258
_se_encrypt: 0.005724779
itr_count: 523
dwt2d: 0.003535948
dwt2d: 0.001771021
sha256_with_key: 0.000028259
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000067592
aes_encrypt: 0.000126239
_se_encrypt: 0.005772130
itr_count: 524
dwt2d: 0.003492374
dwt2d: 0.001762021
sha256_with_key: 0.000027278
sha512_with_key: 0.000025740
xor_with_sha_key: 0.000037221
xor_with_sha_key: 0.000070758
aes_encrypt: 0.000126128
_se_encrypt: 0.005732279
itr_count: 525
dwt2d: 0.003516411
dwt2d: 0.001784687
sha256_with_key: 0.000028925
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000143629
_se_encrypt: 0.005785481
itr_count: 526
dwt2d: 0.003498171
dwt2d: 0.001783538
sha256_with_key: 0.000031536
sha512_with_key: 0.000030703
xor_with_sha_key: 0.000039907
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000205276
_se_encrypt: 0.005848315
itr_count: 527
dwt2d: 0.003483634
dwt2d: 0.001782705
sha256_with_key: 0.000028685
sha512_with_key: 0.000028630
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000073999
aes_encrypt: 0.000151555
_se_encrypt: 0.005774334
itr_count: 528
dwt2d: 0.003465189
dwt2d: 0.001833075
sha256_with_key: 0.000031315
sha512_with_key: 0.000028371
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000070073
aes_encrypt: 0.000141332
_se_encrypt: 0.005794444
itr_count: 529
dwt2d: 0.003499189
dwt2d: 0.001763872
sha256_with_key: 0.000026889
sha512_with_key: 0.000027463
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000071148
aes_encrypt: 0.000127814
_se_encrypt: 0.005731260
itr_count: 530
dwt2d: 0.003554633
dwt2d: 0.001793112
sha256_with_key: 0.000029092
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000069518
aes_encrypt: 0.000132721
_se_encrypt: 0.005831018
itr_count: 531
dwt2d: 0.003470801
dwt2d: 0.001747890
sha256_with_key: 0.000027610
sha512_with_key: 0.000026296
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000071333
aes_encrypt: 0.000125147
_se_encrypt: 0.005695686
itr_count: 532
dwt2d: 0.003516578
dwt2d: 0.001768020
sha256_with_key: 0.000029241
sha512_with_key: 0.000026592
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000069018
aes_encrypt: 0.000143684
_se_encrypt: 0.005768500
itr_count: 533
dwt2d: 0.003462060
dwt2d: 0.001765483
sha256_with_key: 0.000026777
sha512_with_key: 0.000026648
xor_with_sha_key: 0.000037055
xor_with_sha_key: 0.000070091
aes_encrypt: 0.000122999
_se_encrypt: 0.005684520
itr_count: 534
dwt2d: 0.003575947
dwt2d: 0.001791020
sha256_with_key: 0.000033147
sha512_with_key: 0.000030555
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000068907
aes_encrypt: 0.000166035
_se_encrypt: 0.005896573
itr_count: 535
dwt2d: 0.003467763
dwt2d: 0.001773279
sha256_with_key: 0.000029630
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000132314
_se_encrypt: 0.005716076
itr_count: 536
dwt2d: 0.003550614
dwt2d: 0.001788743
sha256_with_key: 0.000029463
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000069833
aes_encrypt: 0.000132647
_se_encrypt: 0.005816482
itr_count: 537
dwt2d: 0.003488282
dwt2d: 0.001825502
sha256_with_key: 0.000028833
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000071573
aes_encrypt: 0.000128554
_se_encrypt: 0.005787000
itr_count: 538
dwt2d: 0.003497411
dwt2d: 0.001760613
sha256_with_key: 0.000026851
sha512_with_key: 0.000042351
xor_with_sha_key: 0.000039815
xor_with_sha_key: 0.000070296
aes_encrypt: 0.000127202
_se_encrypt: 0.005843611
itr_count: 539
dwt2d: 0.003588725
dwt2d: 0.001848853
sha256_with_key: 0.000035463
sha512_with_key: 0.000031185
xor_with_sha_key: 0.000044425
xor_with_sha_key: 0.000067815
aes_encrypt: 0.000152166
_se_encrypt: 0.005978425
itr_count: 540
dwt2d: 0.003511467
dwt2d: 0.001763446
sha256_with_key: 0.000028259
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000054296
xor_with_sha_key: 0.000071166
aes_encrypt: 0.000132036
_se_encrypt: 0.005771112
itr_count: 541
dwt2d: 0.003532300
dwt2d: 0.001780002
sha256_with_key: 0.000029407
sha512_with_key: 0.000029093
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000088036
aes_encrypt: 0.000134128
_se_encrypt: 0.005814500
itr_count: 542
dwt2d: 0.003546984
dwt2d: 0.001775020
sha256_with_key: 0.000033833
sha512_with_key: 0.000031740
xor_with_sha_key: 0.000055444
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000140462
_se_encrypt: 0.005845074
itr_count: 543
dwt2d: 0.003547281
dwt2d: 0.001776057
sha256_with_key: 0.000029130
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000038778
xor_with_sha_key: 0.000068351
aes_encrypt: 0.000135128
_se_encrypt: 0.005818055
itr_count: 544
dwt2d: 0.003460800
dwt2d: 0.001790631
sha256_with_key: 0.000028426
sha512_with_key: 0.000027036
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000068240
aes_encrypt: 0.000130054
_se_encrypt: 0.005723205
itr_count: 545
dwt2d: 0.003478411
dwt2d: 0.001773020
sha256_with_key: 0.000029111
sha512_with_key: 0.000028852
xor_with_sha_key: 0.000039055
xor_with_sha_key: 0.000068981
aes_encrypt: 0.000128888
_se_encrypt: 0.005728816
itr_count: 546
dwt2d: 0.003468411
dwt2d: 0.001827946
sha256_with_key: 0.000028129
sha512_with_key: 0.000029241
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000070222
aes_encrypt: 0.000129351
_se_encrypt: 0.005770871
itr_count: 547
dwt2d: 0.003483800
dwt2d: 0.001756113
sha256_with_key: 0.000041019
sha512_with_key: 0.000027610
xor_with_sha_key: 0.000039630
xor_with_sha_key: 0.000068018
aes_encrypt: 0.000126536
_se_encrypt: 0.005720149
itr_count: 548
dwt2d: 0.003448171
dwt2d: 0.001838279
sha256_with_key: 0.000027074
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000085722
aes_encrypt: 0.000129647
_se_encrypt: 0.005774259
itr_count: 549
dwt2d: 0.003480856
dwt2d: 0.001766058
sha256_with_key: 0.000028036
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000069185
aes_encrypt: 0.000149461
_se_encrypt: 0.005737816
itr_count: 550
dwt2d: 0.003577410
dwt2d: 0.001792409
sha256_with_key: 0.000031796
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000041110
xor_with_sha_key: 0.000071573
aes_encrypt: 0.000142720
_se_encrypt: 0.005892055
itr_count: 551
dwt2d: 0.003454338
dwt2d: 0.001769835
sha256_with_key: 0.000028999
sha512_with_key: 0.000026667
xor_with_sha_key: 0.000040277
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000127351
_se_encrypt: 0.005693168
itr_count: 552
dwt2d: 0.003539503
dwt2d: 0.001772965
sha256_with_key: 0.000028314
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000039684
xor_with_sha_key: 0.000068444
aes_encrypt: 0.000127332
_se_encrypt: 0.005803056
itr_count: 553
dwt2d: 0.003486522
dwt2d: 0.001794575
sha256_with_key: 0.000027408
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000069796
aes_encrypt: 0.000127554
_se_encrypt: 0.005752889
itr_count: 554
dwt2d: 0.003552874
dwt2d: 0.001754780
sha256_with_key: 0.000028574
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000039778
xor_with_sha_key: 0.000069981
aes_encrypt: 0.000128536
_se_encrypt: 0.005794574
itr_count: 555
dwt2d: 0.003443578
dwt2d: 0.001762983
sha256_with_key: 0.000027333
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000037814
xor_with_sha_key: 0.000135387
aes_encrypt: 0.000132610
_se_encrypt: 0.005742278
itr_count: 556
dwt2d: 0.003472652
dwt2d: 0.001760928
sha256_with_key: 0.000029241
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000142277
_se_encrypt: 0.005719113
itr_count: 557
dwt2d: 0.003476115
dwt2d: 0.001817686
sha256_with_key: 0.000029018
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000068944
aes_encrypt: 0.000128906
_se_encrypt: 0.005765315
itr_count: 558
dwt2d: 0.003510652
dwt2d: 0.001778817
sha256_with_key: 0.000032221
sha512_with_key: 0.000030870
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000075462
aes_encrypt: 0.000140128
_se_encrypt: 0.005797148
itr_count: 559
dwt2d: 0.003464560
dwt2d: 0.001830056
sha256_with_key: 0.000028167
sha512_with_key: 0.000027630
xor_with_sha_key: 0.000040000
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000127906
_se_encrypt: 0.005787075
itr_count: 560
dwt2d: 0.003487597
dwt2d: 0.001773317
sha256_with_key: 0.000026574
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000037018
xor_with_sha_key: 0.000070814
aes_encrypt: 0.000126258
_se_encrypt: 0.005724075
itr_count: 561
dwt2d: 0.003551225
dwt2d: 0.001758909
sha256_with_key: 0.000043000
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000039148
xor_with_sha_key: 0.000070648
aes_encrypt: 0.000134684
_se_encrypt: 0.005807889
itr_count: 562
dwt2d: 0.003465578
dwt2d: 0.001768150
sha256_with_key: 0.000027000
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000087963
aes_encrypt: 0.000128055
_se_encrypt: 0.005716964
itr_count: 563
dwt2d: 0.003532503
dwt2d: 0.001777186
sha256_with_key: 0.000028370
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000039221
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000147054
_se_encrypt: 0.005798482
itr_count: 564
dwt2d: 0.003460652
dwt2d: 0.001776909
sha256_with_key: 0.000027704
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000037037
xor_with_sha_key: 0.000068222
aes_encrypt: 0.000122480
_se_encrypt: 0.005700853
itr_count: 565
dwt2d: 0.003552763
dwt2d: 0.001785631
sha256_with_key: 0.000028185
sha512_with_key: 0.000029240
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000069592
aes_encrypt: 0.000129221
_se_encrypt: 0.005811000
itr_count: 566
dwt2d: 0.003540984
dwt2d: 0.001830260
sha256_with_key: 0.000032833
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000041722
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000139202
_se_encrypt: 0.005872907
itr_count: 567
dwt2d: 0.003507096
dwt2d: 0.001772872
sha256_with_key: 0.000027592
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000067963
aes_encrypt: 0.000126684
_se_encrypt: 0.005747927
itr_count: 568
dwt2d: 0.003569521
dwt2d: 0.001776557
sha256_with_key: 0.000028852
sha512_with_key: 0.000027630
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000071222
aes_encrypt: 0.000132110
_se_encrypt: 0.005823167
itr_count: 569
dwt2d: 0.003497151
dwt2d: 0.001767539
sha256_with_key: 0.000027518
sha512_with_key: 0.000028167
xor_with_sha_key: 0.000049962
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000123665
_se_encrypt: 0.005743186
itr_count: 570
dwt2d: 0.003500226
dwt2d: 0.001804131
sha256_with_key: 0.000028888
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000070443
aes_encrypt: 0.000149239
_se_encrypt: 0.005799389
itr_count: 571
dwt2d: 0.003457485
dwt2d: 0.001766835
sha256_with_key: 0.000026259
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000037333
xor_with_sha_key: 0.000070907
aes_encrypt: 0.000123981
_se_encrypt: 0.005690983
itr_count: 572
dwt2d: 0.003544152
dwt2d: 0.001776909
sha256_with_key: 0.000029092
sha512_with_key: 0.000029407
xor_with_sha_key: 0.000039999
xor_with_sha_key: 0.000069184
aes_encrypt: 0.000128313
_se_encrypt: 0.005794167
itr_count: 573
dwt2d: 0.003451079
dwt2d: 0.001773001
sha256_with_key: 0.000024722
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038982
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000123481
_se_encrypt: 0.005682483
itr_count: 574
dwt2d: 0.003584373
dwt2d: 0.001789779
sha256_with_key: 0.000032852
sha512_with_key: 0.000030389
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000143424
_se_encrypt: 0.005877369
itr_count: 575
dwt2d: 0.003477967
dwt2d: 0.001750002
sha256_with_key: 0.000028722
sha512_with_key: 0.000093165
xor_with_sha_key: 0.000041018
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000129795
_se_encrypt: 0.005869166
itr_count: 576
dwt2d: 0.003594077
dwt2d: 0.001812316
sha256_with_key: 0.000034388
sha512_with_key: 0.000030963
xor_with_sha_key: 0.000042703
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000146795
_se_encrypt: 0.005926999
itr_count: 577
dwt2d: 0.003491486
dwt2d: 0.001821816
sha256_with_key: 0.000030073
sha512_with_key: 0.000030796
xor_with_sha_key: 0.000042259
xor_with_sha_key: 0.000069221
aes_encrypt: 0.000131017
_se_encrypt: 0.005817389
itr_count: 578
dwt2d: 0.003467264
dwt2d: 0.001775687
sha256_with_key: 0.000028074
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000125165
_se_encrypt: 0.005728223
itr_count: 579
dwt2d: 0.003458319
dwt2d: 0.001831872
sha256_with_key: 0.000028222
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000069925
aes_encrypt: 0.000127480
_se_encrypt: 0.005762723
itr_count: 580
dwt2d: 0.003473578
dwt2d: 0.001773113
sha256_with_key: 0.000027203
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000126851
_se_encrypt: 0.005714131
itr_count: 581
dwt2d: 0.003541614
dwt2d: 0.001774835
sha256_with_key: 0.000027944
sha512_with_key: 0.000029315
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000069369
aes_encrypt: 0.000127351
_se_encrypt: 0.005790945
itr_count: 582
dwt2d: 0.003529300
dwt2d: 0.001793982
sha256_with_key: 0.000031759
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000040814
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000138850
_se_encrypt: 0.005824593
itr_count: 583
dwt2d: 0.003551947
dwt2d: 0.001763891
sha256_with_key: 0.000028703
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000038852
xor_with_sha_key: 0.000069611
aes_encrypt: 0.000124888
_se_encrypt: 0.005784001
itr_count: 584
dwt2d: 0.003482985
dwt2d: 0.001752594
sha256_with_key: 0.000028648
sha512_with_key: 0.000026925
xor_with_sha_key: 0.000041759
xor_with_sha_key: 0.000073055
aes_encrypt: 0.000130517
_se_encrypt: 0.005773537
itr_count: 585
dwt2d: 0.003464948
dwt2d: 0.001768632
sha256_with_key: 0.000028870
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000037259
xor_with_sha_key: 0.000067777
aes_encrypt: 0.000126666
_se_encrypt: 0.005716557
itr_count: 586
dwt2d: 0.003466152
dwt2d: 0.001830631
sha256_with_key: 0.000028296
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000069518
aes_encrypt: 0.000126313
_se_encrypt: 0.005766797
itr_count: 587
dwt2d: 0.003471171
dwt2d: 0.001786557
sha256_with_key: 0.000028073
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000037351
xor_with_sha_key: 0.000068722
aes_encrypt: 0.000127961
_se_encrypt: 0.005724667
itr_count: 588
dwt2d: 0.003530837
dwt2d: 0.001777094
sha256_with_key: 0.000027129
sha512_with_key: 0.000027056
xor_with_sha_key: 0.000039666
xor_with_sha_key: 0.000067388
aes_encrypt: 0.000125832
_se_encrypt: 0.005773500
itr_count: 589
dwt2d: 0.003482800
dwt2d: 0.001756742
sha256_with_key: 0.000027259
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000124443
_se_encrypt: 0.005717353
itr_count: 590
dwt2d: 0.003599059
dwt2d: 0.001777928
sha256_with_key: 0.000031944
sha512_with_key: 0.000029814
xor_with_sha_key: 0.000040833
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000138091
_se_encrypt: 0.005876629
itr_count: 591
dwt2d: 0.003482596
dwt2d: 0.001755557
sha256_with_key: 0.000026611
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000054684
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000125036
_se_encrypt: 0.005720409
itr_count: 592
dwt2d: 0.003529985
dwt2d: 0.001773464
sha256_with_key: 0.000027907
sha512_with_key: 0.000027445
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000070926
aes_encrypt: 0.000150665
_se_encrypt: 0.005796815
itr_count: 593
dwt2d: 0.003471355
dwt2d: 0.001774132
sha256_with_key: 0.000028852
sha512_with_key: 0.000029648
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000126684
_se_encrypt: 0.005716723
itr_count: 594
dwt2d: 0.003488449
dwt2d: 0.001773242
sha256_with_key: 0.000028851
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000070500
aes_encrypt: 0.000131980
_se_encrypt: 0.005812019
itr_count: 595
dwt2d: 0.003464967
dwt2d: 0.001821372
sha256_with_key: 0.000028056
sha512_with_key: 0.000027519
xor_with_sha_key: 0.000038426
xor_with_sha_key: 0.000070073
aes_encrypt: 0.000125721
_se_encrypt: 0.005757649
itr_count: 596
dwt2d: 0.003473541
dwt2d: 0.001758168
sha256_with_key: 0.000026185
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000037352
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000126646
_se_encrypt: 0.005708852
itr_count: 597
dwt2d: 0.003447412
dwt2d: 0.001826112
sha256_with_key: 0.000027074
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000087333
aes_encrypt: 0.000124832
_se_encrypt: 0.005755260
itr_count: 598
dwt2d: 0.003508244
dwt2d: 0.001783927
sha256_with_key: 0.000031852
sha512_with_key: 0.000031296
xor_with_sha_key: 0.000040500
xor_with_sha_key: 0.000073074
aes_encrypt: 0.000138202
_se_encrypt: 0.005810130
itr_count: 599
dwt2d: 0.003504207
dwt2d: 0.001780798
sha256_with_key: 0.000027592
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000069314
aes_encrypt: 0.000146720
_se_encrypt: 0.005771259
itr_count: 600
dwt2d: 0.003455948
dwt2d: 0.001768446
sha256_with_key: 0.000026574
sha512_with_key: 0.000026778
xor_with_sha_key: 0.000036481
xor_with_sha_key: 0.000070907
aes_encrypt: 0.000122999
_se_encrypt: 0.005681761
itr_count: 601
dwt2d: 0.003531096
dwt2d: 0.001771706
sha256_with_key: 0.000027333
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000071648
aes_encrypt: 0.000128035
_se_encrypt: 0.005778149
itr_count: 602
dwt2d: 0.003466486
dwt2d: 0.001751780
sha256_with_key: 0.000038574
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000069592
aes_encrypt: 0.000121869
_se_encrypt: 0.005691983
itr_count: 603
dwt2d: 0.003499504
dwt2d: 0.001764613
sha256_with_key: 0.000027704
sha512_with_key: 0.000027147
xor_with_sha_key: 0.000037222
xor_with_sha_key: 0.000083851
aes_encrypt: 0.000126703
_se_encrypt: 0.005741852
itr_count: 604
dwt2d: 0.003492319
dwt2d: 0.001773446
sha256_with_key: 0.000028314
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000070074
aes_encrypt: 0.000127258
_se_encrypt: 0.005735852
itr_count: 605
dwt2d: 0.003521152
dwt2d: 0.001767632
sha256_with_key: 0.000028074
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000037814
xor_with_sha_key: 0.000069184
aes_encrypt: 0.000124369
_se_encrypt: 0.005753519
itr_count: 606
dwt2d: 0.003520819
dwt2d: 0.001839927
sha256_with_key: 0.000032148
sha512_with_key: 0.000029666
xor_with_sha_key: 0.000041315
xor_with_sha_key: 0.000070018
aes_encrypt: 0.000141017
_se_encrypt: 0.005882815
itr_count: 607
dwt2d: 0.003444763
dwt2d: 0.001766335
sha256_with_key: 0.000027833
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000037240
xor_with_sha_key: 0.000067388
aes_encrypt: 0.000125498
_se_encrypt: 0.005668724
itr_count: 608
dwt2d: 0.003531948
dwt2d: 0.001783094
sha256_with_key: 0.000028425
sha512_with_key: 0.000028333
