File: 16MB_image.png
_se_encrypt: 0.000646170
itr_count: 607
_se_encrypt: 0.000638336
itr_count: 608
_se_encrypt: 0.000626893
itr_count: 609
_se_encrypt: 0.000824221
itr_count: 610
_se_encrypt: 0.000661836
itr_count: 611
_se_encrypt: 0.000645373
itr_count: 612
_se_encrypt: 0.000634985
itr_count: 613
_se_encrypt: 0.000657132
itr_count: 614
_se_encrypt: 0.000664169
itr_count: 615
_se_encrypt: 0.000634947
itr_count: 616
_se_encrypt: 0.000642836
itr_count: 617
_se_encrypt: 0.000657965
itr_count: 618
_se_encrypt: 0.000650670
itr_count: 619
_se_encrypt: 0.000627356
itr_count: 620
_se_encrypt: 0.000648910
itr_count: 621
_se_encrypt: 0.000651633
itr_count: 622
_se_encrypt: 0.000632263
itr_count: 623
_se_encrypt: 0.000650429
itr_count: 624
_se_encrypt: 0.000659854
itr_count: 625
_se_encrypt: 0.000625781
itr_count: 626
_se_encrypt: 0.000627782
itr_count: 627
_se_encrypt: 0.000659540
itr_count: 628
_se_encrypt: 0.000669521
itr_count: 629
_se_encrypt: 0.000641467
itr_count: 630
_se_encrypt: 0.000656466
itr_count: 631
_se_encrypt: 0.000650503
itr_count: 632
_se_encrypt: 0.000629966
itr_count: 633
_se_encrypt: 0.000656595
itr_count: 634
_se_encrypt: 0.000643707
itr_count: 635
_se_encrypt: 0.000639485
itr_count: 636
_se_encrypt: 0.000630207
itr_count: 637
_se_encrypt: 0.000648318
itr_count: 638
_se_encrypt: 0.000644891
itr_count: 639
_se_encrypt: 0.000625578
itr_count: 640
_se_encrypt: 0.000647892
itr_count: 641
_se_encrypt: 0.000641558
itr_count: 642
_se_encrypt: 0.000633540
itr_count: 643
_se_encrypt: 0.000690002
itr_count: 644
_se_encrypt: 0.000669206
itr_count: 645
_se_encrypt: 0.000647966
itr_count: 646
_se_encrypt: 0.000632911
itr_count: 647
_se_encrypt: 0.000652188
itr_count: 648
_se_encrypt: 0.000646299
itr_count: 649
_se_encrypt: 0.000629763
itr_count: 650
_se_encrypt: 0.000657429
itr_count: 651
_se_encrypt: 0.000647225
itr_count: 652
_se_encrypt: 0.000629115
itr_count: 653
_se_encrypt: 0.000639929
itr_count: 654
_se_encrypt: 0.000654725
itr_count: 655
_se_encrypt: 0.000649928
itr_count: 656
_se_encrypt: 0.000630985
itr_count: 657
_se_encrypt: 0.000664836
itr_count: 658
_se_encrypt: 0.000665132
itr_count: 659
_se_encrypt: 0.000627096
itr_count: 660
_se_encrypt: 0.000647929
itr_count: 661
_se_encrypt: 0.000653521
itr_count: 662
_se_encrypt: 0.000634596
itr_count: 663
_se_encrypt: 0.000637374
itr_count: 664
_se_encrypt: 0.000649688
itr_count: 665
_se_encrypt: 0.000642225
itr_count: 666
_se_encrypt: 0.000630799
itr_count: 667
_se_encrypt: 0.000657965
itr_count: 668
_se_encrypt: 0.000662151
itr_count: 669
_se_encrypt: 0.000634058
itr_count: 670
_se_encrypt: 0.000661206
itr_count: 671
_se_encrypt: 0.000659873
itr_count: 672
_se_encrypt: 0.000656725
itr_count: 673
_se_encrypt: 0.000650336
itr_count: 674
_se_encrypt: 0.000667280
itr_count: 675
_se_encrypt: 0.000660244
itr_count: 676
_se_encrypt: 0.000627171
itr_count: 677
_se_encrypt: 0.000658725
itr_count: 678
_se_encrypt: 0.000654503
itr_count: 679
_se_encrypt: 0.000641985
itr_count: 680
_se_encrypt: 0.000626892
itr_count: 681
_se_encrypt: 0.000637707
itr_count: 682
_se_encrypt: 0.000646651
itr_count: 683
_se_encrypt: 0.000631985
itr_count: 684
_se_encrypt: 0.000653466
itr_count: 685
_se_encrypt: 0.000651559
itr_count: 686
_se_encrypt: 0.000640114
itr_count: 687
_se_encrypt: 0.000637207
itr_count: 688
_se_encrypt: 0.000644595
itr_count: 689
_se_encrypt: 0.000621300
itr_count: 690
_se_encrypt: 0.000634467
itr_count: 691
_se_encrypt: 0.000646818
itr_count: 692
_se_encrypt: 0.000643521
itr_count: 693
_se_encrypt: 0.000635096
itr_count: 694
_se_encrypt: 0.000652596
itr_count: 695
_se_encrypt: 0.000646633
itr_count: 696
_se_encrypt: 0.000624059
itr_count: 697
_se_encrypt: 0.000640392
itr_count: 698
_se_encrypt: 0.000648595
itr_count: 699
_se_encrypt: 0.000620244
itr_count: 700
_se_encrypt: 0.000649355
itr_count: 701
_se_encrypt: 0.000647447
itr_count: 702
_se_encrypt: 0.000647595
itr_count: 703
_se_encrypt: 0.000633818
itr_count: 704
_se_encrypt: 0.000700872
itr_count: 705
_se_encrypt: 0.000663318
itr_count: 706
_se_encrypt: 0.000628874
itr_count: 707
_se_encrypt: 0.000638392
itr_count: 708
_se_encrypt: 0.000647984
itr_count: 709
_se_encrypt: 0.000613577
itr_count: 710
_se_encrypt: 0.000626448
itr_count: 711
_se_encrypt: 0.000647207
itr_count: 712
_se_encrypt: 0.000634170
itr_count: 713
_se_encrypt: 0.000621744
itr_count: 714
_se_encrypt: 0.000645763
itr_count: 715
_se_encrypt: 0.000643707
itr_count: 716
_se_encrypt: 0.000624282
itr_count: 717
_se_encrypt: 0.000649466
itr_count: 718
_se_encrypt: 0.001064734
itr_count: 719
_se_encrypt: 0.005271410
itr_count: 720
_se_encrypt: 0.001221174
itr_count: 721
_se_encrypt: 0.000767519
itr_count: 722
_se_encrypt: 0.000708798
itr_count: 723
_se_encrypt: 0.000647207
itr_count: 724
_se_encrypt: 0.000736353
itr_count: 725
_se_encrypt: 0.000721539
itr_count: 726
_se_encrypt: 0.000731149
itr_count: 727
_se_encrypt: 0.000686242
itr_count: 728
_se_encrypt: 0.000688002
itr_count: 729
_se_encrypt: 0.000697613
itr_count: 730
_se_encrypt: 0.000700205
itr_count: 731
_se_encrypt: 0.000671724
itr_count: 732
_se_encrypt: 0.000682669
itr_count: 733
_se_encrypt: 0.000696557
itr_count: 734
_se_encrypt: 0.000695835
itr_count: 735
_se_encrypt: 0.000697335
itr_count: 736
_se_encrypt: 0.000693891
itr_count: 737
_se_encrypt: 0.000694502
itr_count: 738
_se_encrypt: 0.000673354
itr_count: 739
_se_encrypt: 0.000647040
itr_count: 740
_se_encrypt: 0.000654855
itr_count: 741
_se_encrypt: 0.000656170
itr_count: 742
_se_encrypt: 0.000636837
itr_count: 743
_se_encrypt: 0.000665799
itr_count: 744
_se_encrypt: 0.000646373
itr_count: 745
_se_encrypt: 0.000648021
itr_count: 746
_se_encrypt: 0.000634725
itr_count: 747
_se_encrypt: 0.000646114
itr_count: 748
_se_encrypt: 0.000642706
itr_count: 749
_se_encrypt: 0.000630725
itr_count: 750
_se_encrypt: 0.000675188
itr_count: 751
_se_encrypt: 0.000663965
itr_count: 752
_se_encrypt: 0.000625319
itr_count: 753
_se_encrypt: 0.000635374
itr_count: 754
_se_encrypt: 0.000659651
itr_count: 755
_se_encrypt: 0.000657910
itr_count: 756
_se_encrypt: 0.000632392
itr_count: 757
_se_encrypt: 0.000659150
itr_count: 758
_se_encrypt: 0.000657688
itr_count: 759
_se_encrypt: 0.000624171
itr_count: 760
_se_encrypt: 0.000645966
itr_count: 761
_se_encrypt: 0.000682799
itr_count: 762
_se_encrypt: 0.000657095
itr_count: 763
_se_encrypt: 0.000631041
itr_count: 764
_se_encrypt: 0.000654410
itr_count: 765
_se_encrypt: 0.000658484
itr_count: 766
_se_encrypt: 0.000632503
itr_count: 767
_se_encrypt: 0.000649226
itr_count: 768
_se_encrypt: 0.000656206
itr_count: 769
_se_encrypt: 0.000625911
itr_count: 770
_se_encrypt: 0.000642966
itr_count: 771
_se_encrypt: 0.000649558
itr_count: 772
_se_encrypt: 0.000647596
itr_count: 773
_se_encrypt: 0.000627614
itr_count: 774
_se_encrypt: 0.000659484
itr_count: 775
_se_encrypt: 0.000649225
itr_count: 776
_se_encrypt: 0.000631466
itr_count: 777
_se_encrypt: 0.000649781
itr_count: 778
_se_encrypt: 0.000715112
itr_count: 779
_se_encrypt: 0.000660040
itr_count: 780
_se_encrypt: 0.000639040
itr_count: 781
_se_encrypt: 0.000661503
itr_count: 782
_se_encrypt: 0.000664207
itr_count: 783
_se_encrypt: 0.000637318
itr_count: 784
_se_encrypt: 0.000665855
itr_count: 785
_se_encrypt: 0.000664298
itr_count: 786
_se_encrypt: 0.000664799
itr_count: 787
_se_encrypt: 0.000634577
itr_count: 788
_se_encrypt: 0.000651669
itr_count: 789
_se_encrypt: 0.000650540
itr_count: 790
_se_encrypt: 0.000630114
itr_count: 791
_se_encrypt: 0.000646651
itr_count: 792
_se_encrypt: 0.000655040
itr_count: 793
_se_encrypt: 0.000627522
itr_count: 794
_se_encrypt: 0.000643874
itr_count: 795
_se_encrypt: 0.000659169
itr_count: 796
_se_encrypt: 0.000664373
itr_count: 797
_se_encrypt: 0.000628226
itr_count: 798
_se_encrypt: 0.000661262
itr_count: 799
_se_encrypt: 0.000656484
itr_count: 800
_se_encrypt: 0.000623411
itr_count: 801
_se_encrypt: 0.000680280
itr_count: 802
_se_encrypt: 0.000659280
itr_count: 803
_se_encrypt: 0.000647188
itr_count: 804
_se_encrypt: 0.000628799
itr_count: 805
_se_encrypt: 0.000648651
itr_count: 806
_se_encrypt: 0.000662577
itr_count: 807
_se_encrypt: 0.000630929
itr_count: 808
_se_encrypt: 0.000687650
itr_count: 809
_se_encrypt: 0.000658928
itr_count: 810
_se_encrypt: 0.000652151
itr_count: 811
_se_encrypt: 0.000630282
itr_count: 812
_se_encrypt: 0.000659559
itr_count: 813
_se_encrypt: 0.000646281
itr_count: 814
_se_encrypt: 0.000621633
itr_count: 815
_se_encrypt: 0.000650669
itr_count: 816
_se_encrypt: 0.000653558
itr_count: 817
_se_encrypt: 0.000624689
itr_count: 818
_se_encrypt: 0.000656558
itr_count: 819
_se_encrypt: 0.000654855
itr_count: 820
_se_encrypt: 0.000645077
itr_count: 821
_se_encrypt: 0.000628948
itr_count: 822
_se_encrypt: 0.000664873
itr_count: 823
_se_encrypt: 0.000654188
itr_count: 824
_se_encrypt: 0.000622263
itr_count: 825
_se_encrypt: 0.000642559
itr_count: 826
_se_encrypt: 0.000645966
itr_count: 827
_se_encrypt: 0.000623578
itr_count: 828
_se_encrypt: 0.000660521
itr_count: 829
_se_encrypt: 0.000643706
itr_count: 830
_se_encrypt: 0.000647910
itr_count: 831
_se_encrypt: 0.000636300
itr_count: 832
_se_encrypt: 0.000651207
itr_count: 833
_se_encrypt: 0.000648058
itr_count: 834
_se_encrypt: 0.000632059
itr_count: 835
_se_encrypt: 0.000654169
itr_count: 836
_se_encrypt: 0.000646152
itr_count: 837
_se_encrypt: 0.000648669
itr_count: 838
_se_encrypt: 0.000640466
itr_count: 839
_se_encrypt: 0.000647021
itr_count: 840
_se_encrypt: 0.000642781
itr_count: 841
_se_encrypt: 0.000621652
itr_count: 842
_se_encrypt: 0.000651855
itr_count: 843
_se_encrypt: 0.000648744
itr_count: 844
_se_encrypt: 0.000622078
itr_count: 845
_se_encrypt: 0.000644466
itr_count: 846
_se_encrypt: 0.000643781
itr_count: 847
_se_encrypt: 0.000625781
itr_count: 848
_se_encrypt: 0.000653743
itr_count: 849
_se_encrypt: 0.000645299
itr_count: 850
_se_encrypt: 0.000651058
itr_count: 851
_se_encrypt: 0.000638688
itr_count: 852
_se_encrypt: 0.000653077
itr_count: 853
_se_encrypt: 0.000640929
itr_count: 854
_se_encrypt: 0.000628059
itr_count: 855
_se_encrypt: 0.000640966
itr_count: 856
_se_encrypt: 0.000636948
itr_count: 857
_se_encrypt: 0.000617819
itr_count: 858
_se_encrypt: 0.000641447
itr_count: 859
_se_encrypt: 0.000640337
itr_count: 860
_se_encrypt: 0.000614671
itr_count: 861
_se_encrypt: 0.000659984
itr_count: 862
_se_encrypt: 0.000667502
itr_count: 863
_se_encrypt: 0.000660688
itr_count: 864
_se_encrypt: 0.000633429
itr_count: 865
_se_encrypt: 0.000645874
itr_count: 866
_se_encrypt: 0.000659373
itr_count: 867
_se_encrypt: 0.000635763
itr_count: 868
_se_encrypt: 0.000626484
itr_count: 869
_se_encrypt: 0.000651521
itr_count: 870
_se_encrypt: 0.000628078
itr_count: 871
_se_encrypt: 0.000628096
itr_count: 872
_se_encrypt: 0.000656540
itr_count: 873
_se_encrypt: 0.000642669
itr_count: 874
_se_encrypt: 0.000631504
itr_count: 875
_se_encrypt: 0.000646003
itr_count: 876
_se_encrypt: 0.000644651
itr_count: 877
_se_encrypt: 0.000642410
itr_count: 878
_se_encrypt: 0.000654928
itr_count: 879
_se_encrypt: 0.000652836
itr_count: 880
_se_encrypt: 0.000624708
itr_count: 881
_se_encrypt: 0.000633059
itr_count: 882
_se_encrypt: 0.000663373
itr_count: 883
_se_encrypt: 0.000650447
itr_count: 884
_se_encrypt: 0.000627133
itr_count: 885
_se_encrypt: 0.000649263
itr_count: 886
_se_encrypt: 0.000652762
itr_count: 887
_se_encrypt: 0.000619726
itr_count: 888
_se_encrypt: 0.000644651
itr_count: 889
_se_encrypt: 0.000656188
itr_count: 890
_se_encrypt: 0.000627984
itr_count: 891
_se_encrypt: 0.000635466
itr_count: 892
_se_encrypt: 0.000643114
itr_count: 893
_se_encrypt: 0.000645725
itr_count: 894
_se_encrypt: 0.000634467
itr_count: 895
_se_encrypt: 0.000651688
itr_count: 896
_se_encrypt: 0.000649022
itr_count: 897
_se_encrypt: 0.000634762
itr_count: 898
_se_encrypt: 0.000653743
itr_count: 899
_se_encrypt: 0.000646022
itr_count: 900
_se_encrypt: 0.000617504
itr_count: 901
_se_encrypt: 0.000629559
itr_count: 902
_se_encrypt: 0.000659133
itr_count: 903
_se_encrypt: 0.000658188
itr_count: 904
_se_encrypt: 0.000627114
itr_count: 905
_se_encrypt: 0.000651669
itr_count: 906
_se_encrypt: 0.000660188
itr_count: 907
_se_encrypt: 0.000622485
itr_count: 908
_se_encrypt: 0.000660355
itr_count: 909
_se_encrypt: 0.000662817
itr_count: 910
_se_encrypt: 0.000659725
itr_count: 911
_se_encrypt: 0.000659836
itr_count: 912
_se_encrypt: 0.000649521
itr_count: 913
_se_encrypt: 0.000642003
itr_count: 914
_se_encrypt: 0.000629152
itr_count: 915
_se_encrypt: 0.000654818
itr_count: 916
_se_encrypt: 0.000648669
itr_count: 917
_se_encrypt: 0.000631207
itr_count: 918
_se_encrypt: 0.000666965
itr_count: 919
_se_encrypt: 0.000644577
itr_count: 920
_se_encrypt: 0.000646410
itr_count: 921
_se_encrypt: 0.000635781
itr_count: 922
_se_encrypt: 0.000672076
itr_count: 923
_se_encrypt: 0.004853568
itr_count: 924
_se_encrypt: 0.001108936
itr_count: 925
_se_encrypt: 0.000786555
itr_count: 926
_se_encrypt: 0.000689484
itr_count: 927
_se_encrypt: 0.000665409
itr_count: 928
_se_encrypt: 0.000647299
itr_count: 929
_se_encrypt: 0.000668410
itr_count: 930
_se_encrypt: 0.000656965
itr_count: 931
_se_encrypt: 0.000634744
itr_count: 932
_se_encrypt: 0.000664243
itr_count: 933
_se_encrypt: 0.000748908
itr_count: 934
_se_encrypt: 0.000669058
itr_count: 935
_se_encrypt: 0.000647077
itr_count: 936
_se_encrypt: 0.000699409
itr_count: 937
_se_encrypt: 0.000710002
itr_count: 938
_se_encrypt: 0.000697298
itr_count: 939
_se_encrypt: 0.000667465
itr_count: 940
_se_encrypt: 0.000694669
itr_count: 941
_se_encrypt: 0.000697391
itr_count: 942
_se_encrypt: 0.000687243
itr_count: 943
_se_encrypt: 0.000667595
itr_count: 944
_se_encrypt: 0.000680687
itr_count: 945
_se_encrypt: 0.000691928
itr_count: 946
_se_encrypt: 0.000705724
itr_count: 947
_se_encrypt: 0.000677521
itr_count: 948
_se_encrypt: 0.000783259
itr_count: 949
_se_encrypt: 0.000699502
itr_count: 950
_se_encrypt: 0.000694261
itr_count: 951
_se_encrypt: 0.000755705
itr_count: 952
_se_encrypt: 0.000639669
itr_count: 953
_se_encrypt: 0.000657595
itr_count: 954
_se_encrypt: 0.000657688
itr_count: 955
_se_encrypt: 0.000640485
itr_count: 956
_se_encrypt: 0.000656855
itr_count: 957
_se_encrypt: 0.000654614
itr_count: 958
_se_encrypt: 0.000627040
itr_count: 959
_se_encrypt: 0.001118381
itr_count: 960
_se_encrypt: 0.000668650
itr_count: 961
_se_encrypt: 0.000661317
itr_count: 962
_se_encrypt: 0.000659688
itr_count: 963
_se_encrypt: 0.000653651
itr_count: 964
_se_encrypt: 0.000627726
itr_count: 965
_se_encrypt: 0.000654522
itr_count: 966
_se_encrypt: 0.000648281
itr_count: 967
_se_encrypt: 0.000631466
itr_count: 968
_se_encrypt: 0.000656150
itr_count: 969
_se_encrypt: 0.000655799
itr_count: 970
_se_encrypt: 0.000633559
itr_count: 971
_se_encrypt: 0.000661725
itr_count: 972
_se_encrypt: 0.000655633
itr_count: 973
_se_encrypt: 0.000672243
itr_count: 974
_se_encrypt: 0.000640874
itr_count: 975
_se_encrypt: 0.000672058
itr_count: 976
_se_encrypt: 0.000657669
itr_count: 977
_se_encrypt: 0.000634262
itr_count: 978
_se_encrypt: 0.000662262
itr_count: 979
_se_encrypt: 0.000662447
itr_count: 980
_se_encrypt: 0.000662410
itr_count: 981
_se_encrypt: 0.000633633
itr_count: 982
_se_encrypt: 0.000662836
itr_count: 983
_se_encrypt: 0.000654558
itr_count: 984
_se_encrypt: 0.000632892
itr_count: 985
_se_encrypt: 0.000653058
itr_count: 986
_se_encrypt: 0.000661947
itr_count: 987
_se_encrypt: 0.000654503
itr_count: 988
_se_encrypt: 0.000635299
itr_count: 989
_se_encrypt: 0.000705094
itr_count: 990
_se_encrypt: 0.000663891
itr_count: 991
_se_encrypt: 0.000628133
itr_count: 992
_se_encrypt: 0.000642485
itr_count: 993
_se_encrypt: 0.000653447
itr_count: 994
_se_encrypt: 0.000630244
itr_count: 995
_se_encrypt: 0.000626559
itr_count: 996
_se_encrypt: 0.000644652
itr_count: 997
_se_encrypt: 0.000653781
itr_count: 998
_se_encrypt: 0.000634577
itr_count: 999
_se_encrypt: 0.000650466
itr_count: 1000
_se_encrypt: 0.000652207
itr_count: 1001
_se_encrypt: 0.000623022
itr_count: 1002
_se_encrypt: 0.000648225
itr_count: 1003
_se_encrypt: 0.000659410
itr_count: 1004
_se_encrypt: 0.000635429
itr_count: 1005
_se_encrypt: 0.000644799
itr_count: 1006
_se_encrypt: 0.000656058
itr_count: 1007
_se_encrypt: 0.000644836
itr_count: 1008
_se_encrypt: 0.000626133
itr_count: 1009
_se_encrypt: 0.000655614
itr_count: 1010
_se_encrypt: 0.000651391
itr_count: 1011
_se_encrypt: 0.000631467
itr_count: 1012
_se_encrypt: 0.000631929
itr_count: 1013
_se_encrypt: 0.000646428
itr_count: 1014
_se_encrypt: 0.000627762
itr_count: 1015
_se_encrypt: 0.000632485
itr_count: 1016
_se_encrypt: 0.000647873
itr_count: 1017
_se_encrypt: 0.000646818
itr_count: 1018
_se_encrypt: 0.000640151
itr_count: 1019
_se_encrypt: 0.000652466
itr_count: 1020
_se_encrypt: 0.000647651
itr_count: 1021
_se_encrypt: 0.000625818
itr_count: 1022
_se_encrypt: 0.000645114
itr_count: 1023
_se_encrypt: 0.000646300
itr_count: 1024
_se_encrypt: 0.000620837
encrypt: 0.871063762
Buffer: 256
itr_count: 0
_se_encrypt: 0.002079320
itr_count: 1
_se_encrypt: 0.001903566
itr_count: 2
_se_encrypt: 0.001836845
itr_count: 3
_se_encrypt: 0.001850511
itr_count: 4
_se_encrypt: 0.001848807
itr_count: 5
_se_encrypt: 0.001962657
itr_count: 6
_se_encrypt: 0.001860030
itr_count: 7
_se_encrypt: 0.001839048
itr_count: 8
_se_encrypt: 0.001865233
itr_count: 9
_se_encrypt: 0.001850140
itr_count: 10
_se_encrypt: 0.001867566
itr_count: 11
_se_encrypt: 0.001885084
itr_count: 12
_se_encrypt: 0.001875548
itr_count: 13
_se_encrypt: 0.001849900
itr_count: 14
_se_encrypt: 0.001853567
itr_count: 15
_se_encrypt: 0.001834345
itr_count: 16
_se_encrypt: 0.001869974
itr_count: 17
_se_encrypt: 0.001873381
itr_count: 18
_se_encrypt: 0.001853919
itr_count: 19
_se_encrypt: 0.001819234
itr_count: 20
_se_encrypt: 0.001845549
itr_count: 21
_se_encrypt: 0.001934268
itr_count: 22
_se_encrypt: 0.001881918
itr_count: 23
_se_encrypt: 0.001841493
itr_count: 24
_se_encrypt: 0.001844622
itr_count: 25
_se_encrypt: 0.001865844
itr_count: 26
_se_encrypt: 0.001900659
itr_count: 27
_se_encrypt: 0.001891140
itr_count: 28
_se_encrypt: 0.001875307
itr_count: 29
_se_encrypt: 0.001840419
itr_count: 30
_se_encrypt: 0.001842900
itr_count: 31
_se_encrypt: 0.001846122
itr_count: 32
_se_encrypt: 0.001825308
itr_count: 33
_se_encrypt: 0.001845141
itr_count: 34
_se_encrypt: 0.001862919
itr_count: 35
_se_encrypt: 0.001824845
itr_count: 36
_se_encrypt: 0.001919028
itr_count: 37
_se_encrypt: 0.001828011
itr_count: 38
_se_encrypt: 0.001840715
itr_count: 39
_se_encrypt: 0.001803475
itr_count: 40
_se_encrypt: 0.001816493
itr_count: 41
_se_encrypt: 0.001872418
itr_count: 42
_se_encrypt: 0.001845381
itr_count: 43
_se_encrypt: 0.001852030
itr_count: 44
_se_encrypt: 0.001849196
itr_count: 45
_se_encrypt: 0.001787309
itr_count: 46
_se_encrypt: 0.001792124
itr_count: 47
_se_encrypt: 0.001821327
itr_count: 48
_se_encrypt: 0.001772458
itr_count: 49
_se_encrypt: 0.001809716
itr_count: 50
_se_encrypt: 0.001824919
itr_count: 51
_se_encrypt: 0.001829382
itr_count: 52
_se_encrypt: 0.001845530
itr_count: 53
_se_encrypt: 0.001856677
itr_count: 54
_se_encrypt: 0.001858437
itr_count: 55
_se_encrypt: 0.001830753
itr_count: 56
_se_encrypt: 0.001901288
itr_count: 57
_se_encrypt: 0.001899751
itr_count: 58
_se_encrypt: 0.001826549
itr_count: 59
_se_encrypt: 0.001817363
itr_count: 60
_se_encrypt: 0.001805938
itr_count: 61
_se_encrypt: 0.001815623
itr_count: 62
_se_encrypt: 0.001855048
itr_count: 63
_se_encrypt: 0.001821568
itr_count: 64
_se_encrypt: 0.001830715
itr_count: 65
_se_encrypt: 0.001809031
itr_count: 66
_se_encrypt: 0.001793605
itr_count: 67
_se_encrypt: 0.001760847
itr_count: 68
_se_encrypt: 0.001782439
itr_count: 69
_se_encrypt: 0.001757883
itr_count: 70
_se_encrypt: 0.001789586
itr_count: 71
_se_encrypt: 0.001770606
itr_count: 72
_se_encrypt: 0.001787587
itr_count: 73
_se_encrypt: 0.001824919
itr_count: 74
_se_encrypt: 0.001789216
itr_count: 75
_se_encrypt: 0.001776273
itr_count: 76
_se_encrypt: 0.001776939
itr_count: 77
_se_encrypt: 0.001792142
itr_count: 78
_se_encrypt: 0.001770902
itr_count: 79
_se_encrypt: 0.001759587
itr_count: 80
_se_encrypt: 0.001758569
itr_count: 81
_se_encrypt: 0.001813346
itr_count: 82
_se_encrypt: 0.001801365
itr_count: 83
_se_encrypt: 0.001781383
itr_count: 84
_se_encrypt: 0.001810845
itr_count: 85
_se_encrypt: 0.001791179
itr_count: 86
_se_encrypt: 0.001781773
itr_count: 87
_se_encrypt: 0.001768551
itr_count: 88
_se_encrypt: 0.001776402
itr_count: 89
_se_encrypt: 0.001843030
itr_count: 90
_se_encrypt: 0.001762680
itr_count: 91
_se_encrypt: 0.001752384
itr_count: 92
_se_encrypt: 0.001778921
itr_count: 93
_se_encrypt: 0.001777013
itr_count: 94
_se_encrypt: 0.001780661
itr_count: 95
_se_encrypt: 0.001802272
itr_count: 96
_se_encrypt: 0.001780606
itr_count: 97
_se_encrypt: 0.001904954
itr_count: 98
_se_encrypt: 0.001805179
itr_count: 99
_se_encrypt: 0.001765198
itr_count: 100
_se_encrypt: 0.001806679
itr_count: 101
_se_encrypt: 0.001759588
itr_count: 102
_se_encrypt: 0.001745810
itr_count: 103
_se_encrypt: 0.001780106
itr_count: 104
_se_encrypt: 0.003727059
itr_count: 105
_se_encrypt: 0.001933417
itr_count: 106
_se_encrypt: 0.002200873
itr_count: 107
_se_encrypt: 0.002007989
itr_count: 108
_se_encrypt: 0.001984767
itr_count: 109
_se_encrypt: 0.001988471
itr_count: 110
_se_encrypt: 0.002022692
itr_count: 111
_se_encrypt: 0.002012155
itr_count: 112
_se_encrypt: 0.001814364
itr_count: 113
_se_encrypt: 0.001782606
itr_count: 114
_se_encrypt: 0.001799642
itr_count: 115
_se_encrypt: 0.001815252
itr_count: 116
_se_encrypt: 0.001808086
itr_count: 117
_se_encrypt: 0.001809753
itr_count: 118
_se_encrypt: 0.001813290
itr_count: 119
_se_encrypt: 0.001810327
itr_count: 120
_se_encrypt: 0.001819604
itr_count: 121
_se_encrypt: 0.001812975
itr_count: 122
_se_encrypt: 0.001811938
itr_count: 123
_se_encrypt: 0.001796106
itr_count: 124
_se_encrypt: 0.001760014
itr_count: 125
_se_encrypt: 0.001835364
itr_count: 126
_se_encrypt: 0.001776272
itr_count: 127
_se_encrypt: 0.001777587
itr_count: 128
_se_encrypt: 0.001785716
itr_count: 129
_se_encrypt: 0.001815215
itr_count: 130
_se_encrypt: 0.001865548
itr_count: 131
_se_encrypt: 0.001807956
itr_count: 132
_se_encrypt: 0.001805049
itr_count: 133
_se_encrypt: 0.001798531
itr_count: 134
_se_encrypt: 0.001814975
itr_count: 135
_se_encrypt: 0.001862771
itr_count: 136
_se_encrypt: 0.001793586
itr_count: 137
_se_encrypt: 0.001811808
itr_count: 138
_se_encrypt: 0.001768661
itr_count: 139
_se_encrypt: 0.001756310
itr_count: 140
_se_encrypt: 0.001798346
itr_count: 141
_se_encrypt: 0.001854363
itr_count: 142
_se_encrypt: 0.001806920
itr_count: 143
_se_encrypt: 0.001792124
itr_count: 144
_se_encrypt: 0.001792494
itr_count: 145
_se_encrypt: 0.001795087
itr_count: 146
_se_encrypt: 0.001842715
itr_count: 147
_se_encrypt: 0.001789439
itr_count: 148
_se_encrypt: 0.001796697
itr_count: 149
_se_encrypt: 0.001801420
itr_count: 150
_se_encrypt: 0.001803438
itr_count: 151
_se_encrypt: 0.001760514
itr_count: 152
_se_encrypt: 0.001767365
itr_count: 153
_se_encrypt: 0.001777161
itr_count: 154
_se_encrypt: 0.001802457
itr_count: 155
_se_encrypt: 0.001801809
itr_count: 156
_se_encrypt: 0.001801513
itr_count: 157
_se_encrypt: 0.001852549
itr_count: 158
_se_encrypt: 0.001807567
itr_count: 159
_se_encrypt: 0.001795087
itr_count: 160
_se_encrypt: 0.001800198
itr_count: 161
_se_encrypt: 0.001797346
itr_count: 162
_se_encrypt: 0.001856456
itr_count: 163
_se_encrypt: 0.001809272
itr_count: 164
_se_encrypt: 0.001802049
itr_count: 165
_se_encrypt: 0.001753069
itr_count: 166
_se_encrypt: 0.001763217
itr_count: 167
_se_encrypt: 0.001765328
itr_count: 168
_se_encrypt: 0.001794975
itr_count: 169
_se_encrypt: 0.001800901
itr_count: 170
_se_encrypt: 0.001798050
itr_count: 171
_se_encrypt: 0.001805234
itr_count: 172
_se_encrypt: 0.001809716
itr_count: 173
_se_encrypt: 0.001879047
itr_count: 174
_se_encrypt: 0.001793809
itr_count: 175
_se_encrypt: 0.001797327
itr_count: 176
_se_encrypt: 0.001796235
itr_count: 177
_se_encrypt: 0.001799253
itr_count: 178
_se_encrypt: 0.001790920
itr_count: 179
_se_encrypt: 0.001767346
itr_count: 180
_se_encrypt: 0.001770902
itr_count: 181
_se_encrypt: 0.001801346
itr_count: 182
_se_encrypt: 0.001779605
itr_count: 183
_se_encrypt: 0.001784253
itr_count: 184
_se_encrypt: 0.001809327
itr_count: 185
_se_encrypt: 0.001801142
itr_count: 186
_se_encrypt: 0.001773698
itr_count: 187
